iblir|18656;18897;19016;19017;19104;19546;19777;19834;19882;20098;22818;22974
iblirdu|21878
iblirpar|18773
iblissement|10820;16020
ibon|19456
ibonne|463
ibouge|252
ibrairie|3338;3339
ibrant|12565
ibration|15483
ibre|10335;1135;11667;12000;12262;13758;13954;14205;14570;1462;16535;16720;18269;1832;18710;2042;3869;4484;491;5849;5895;5942;6880;7580;8218;8550;8930
ibrer|1301;17984;18315;19264;20635;21408;23007;23008
ibres|20700;6710
ibreéchangesoutenir|23148
ibré|14744;15449;22688;511
ibu|4828
ibuer|11886;17941;17990;18913;18920;18972;19360;19480;19490;19590;19606;19742;19824;19836;20206;20227;20262;20596;20771;20813;20815;20834;21148;21152;21415;21557;21652;21976;21978;22244;22316;22572;22675;22914;23046
ibuerde|21977
ibuerdes|18320;21970;21974
ibuerle|21959
ibuerun|18962
ibuerà|19197
ibueràun|23231
ibule|3378
ibunal|8094;9217
ibunaldélibérer|19356
ibune|11284
ibus|162
ibuteur|2876
ibution|1082;11886;11888;11914;13327;16494;2147;2670;4098;4199;4251;4360;4605;6389;6514;7728
ibutionde|16164
ibutions|16891
ibutionà|16468
ibué|22673
ibénir|20260
ibéralisation|12972
ibéraliser|20977
ibération|12125;13995;15379;15491;5454;9476
ibéraux|10877;10879;6649
ibérer|18003;18042;18054;18055;18670;19164;19356;20307;20576;20577;20862;20977;21752;22033;22232;23004;23022
ibérerde|19340;21763
ibérerdu|18295
ibérersous|22057
ibéré|19705;21298
ibéréde|21298;22913
ibérément|362;674
ic'estcomme|5107
ic'estlecas|44;5107
icable|18898;21836;545;570
icace|1793;18257;20200;4731;6125;6210;6211
icacité|1548;1612;4518;5443;6006;6027;6029
icader|21451
icadjnone|1150
ical|13340;15480;16009;286;331;604;6663;9505
icalde|10604;5480
icaldevenir|4975
icale|14613;21579;8218
icalejouer|20272
icalement|22995
icalementprécédent|1957
icales|2914
icallaisser|19460
icalnone|6958
icalpour|9061
icament|10253;10254;12623;1793;4473
icaments|2255;777
icamentà|9862
icaner|1735;19202
icanone|16007
icant|7969
icap|11437;15898;9013
icapvaincre|21256
icapé|21064
icaractère|1824
icat|10807;13945;14752;15329;1917;227;2790;2862;347;4497;6165;7278;8079
icata|4234;4236
icatde|12377
icatesse|8893
icateur|17048;7
icateurde|27
icatif|3709;591
ication|1058;1061;10630;10793;10795;10805;10979;10991;11002;1125;11337;1137;11425;11575;11767;11863;11932;11989;1205;12101;1221;1245;1254;12771;12792;13055;13271;13343;13348;13420;13502;14025;14169;1446;14607;1473;14839;14862;15069;15091;15381;15428;15446;15572;15642;1565;1581;15854;16092;16129;16198;16335;16355;16551;16552;16685;16732;16960;1789;18898;1900;1917;1942;2049;2125;2168;22134;3033;3829;3879;3948;4201;4351;4408;4642;4805;4841;4898;5464;5466;5467;5539;5545;5610;5621;5694;5805;5852;6174;6206;6394;6413;6456;6591;6671;6709;6928;6954;7272;7382;7383;7390;7460;8145;8267;8268;8650;8836;8893;9006;9243;9261;9379;9506;9516;9569;9585;9914
icationde|13121;15260;7824
ications|10090;16281
icationsnone|16281
icatrice|2111;4659
icats|4949;8414
icaux|1968;23312;8678
icauxou|22841
icbojeude|11103
iccation|13176
icd'êtres|10691
ice|10084;1010;10547;10993;11021;11186;11242;11243;11385;11389;11443;11464;11488;11683;11955;12004;12046;12262;12323;12340;12610;1295;13411;13723;13775;14070;14080;14213;14322;1490;15090;15360;15566;15570;1576;15835;15898;15902;16016;1609;16105;16380;16733;1722;1723;1816;1891;19305;19525;19612;1992;203;20378;20820;20943;2111;21263;2136;2226;22337;22571;22646;23143;2733;2740;2785;2809;3117;3118;3237;3270;3363;3370;3956;4087;4181;4225;4375;4454;4603;4652;4659;482;4898;5408;5479;5620;5836;5955;6120;6123;6206;622;6423;6606;6735;6987;7917;8158;8178;8181;9092
iceactif|7073
iceberg|12379
iced'été|7717
icede|1997;21006;3474
icefunèbre|12555
icelle|2847
iceministre|5974
icence|10189;13188;13786;15566;1746;4005;4132;6246;6428;9121
icenciement|12990;14186;2230
icencier|18689;20085;22503
icencié|11538
icenet|12832
icenone|1065;23147
icense|4497
icent|20730;21470;508
icentre|15489
icepostal|5049
iceprésident|11399
icerat|1479
icercle|8616
ices|1129;11683;13727;14332;15810;1612;21263;4360;4815;4846;803;9731
icetendance|6784
iceversa|3961
icevolant|2205
iceàplein|15312
ich|2431
ichage|13271
iche|1010;11174;11335;12467;13248;13271;13637;14611;15400;16054;16811;17670;18650;20393;4241;4943;584;7912
ichede|14370
ichement|13023
ichemin|136;147;16370;6546;6552;8257
ichenone|3250
icher|17996;18069;18745;19358;20135;20658;20729;21952;22232;22330;23374
icherie|622
ichersur|18976
icheset|12141
ichesse|11504;12308;16406;16819
ichesseet|12141
ichesses|4754
ichet|19430;3533
ichi|22251
ichidanverbe|12393
ichinisan|23
ichon|2568
ichonner|19007
iché|22902;2804;5693
ici|119;17520;3676;4065;64;65;6771
iciaire|4019;9482
icialité|12698
icide|1317;15012;15498;4521;5577
icideagrochimie|4521
icider|20134;22121;23003
iciderdes|23003
icie|4499
iciel|11464;12684;12698;13190;13854;2119;22603;308;3957;4454;598;7339;9895
icielexécuter|20612
icielle|18752;20872;308
iciellement|181;674
icielnone|1716
icielounon|4928
icielàla|13042
icien|3174;3245
icience|4218;6259;9013
iciendroit|658
iciendroitoù|64
icient|21424
icier|12847;1891;2751;3242;3243;3882;4716;8384
icierd'état|15107
icierde|19447;3243
icierlors|20928;8142
icietlà|4589;6487
icieux|10607;177;20364;312;317;329;606;7872
icile|10214;10807;11160;12742;13232;1755;17674;17675;17994;189;19485;21243;2190;22468;227;285;286;320;3469;385;4370;6440;9521;9525
icilede|1659
icilelégal|12266
icilement|647
icilepartir|19141
icileà|13415;17859;17860;19887;227;286;565
iciliéau|11046
icion|3864
icipal|16425;3542;7455
icipalité|15405
icipaliténone|7457
icipant|4491
icipation|1054;1129;1232;15298;1579;16759;1942;8736;9629;9850
icipationà|9382
iciper|18677;18909;19038;19112;19142;19328;19367;20039;20561;21131;21284;21363;21525;22337;22409;22697;22709;22857;5479
iciperà|18591;20435;20942;21335;22787
iciperàla|22705
iciperàun|20942;20966;21179
icipeu|10921;423;73;732;8657
icisme|12967;3864
icissements|4352
icissitudes|8350
icit|1667;20398;20594;4218;4896;8321
icitation|10830;13100;13344;14707;1482;4855
icitations|13680;1482;15764;836
icite|11486;12096;14169;14172;202;300;541
icitement|444
iciter|18481;19187;19312;19324;20843;21452;22170;22191;22923;23068
icitude|11904;13379;1596
icité|10239;11198;13573;13670;13999;14402;15492;15863;2652;3050;402;4030;592;7648;9005
icitéêtre|19203
icié|282
icke|22408
icket|11174;21192;2707;2860;2861;2862;2868;9819
icketd'un|18689
icklesaccompagnant|17637
ickpocket|3467
icle|1394;1470;1512;1844;1931;20519;2085;22803;5428;7807;7899
iclede|16607;2708
icleen|9180
icler|19702;21853
icles|23;779;796
iclesde|12204
iclesdivers|3969
icnone|19059
icole|4521
icoler|23284
icompris|119
iconducteur|11971
iconnu|2096
iconstitutionnel|2123
iconvientà|5671
icorde|1231;1884;23366
icorps|11988
icot|2283;7595
icoter|18492
icotier|2319;2410
icotsrouges|10689
icoté|18813
icouleursans|6355
icrier|22200
icrobe|10812
icrobesnone|10692
icroscope|13311
ics|2664;3537;5592;7696
ict|11707;11719;14061;281;307;320;3551;3868
ictature|11190
ictdeà|3868
ictement|432
icter|20420;20848;21648;21811
ictif|13084
ictime|2135;2138;3137
ictimede|22076
iction|10189;10669;10719;11305;1168;1202;12106;1310;13967;14141;14743;1507;1526;15662;15763;15879;15912;1645;1652;16706;16709;16732;16757;16759;1705;17783;17784;326;402;4074;4118;4805;507;5116;6726;7377;7387;7444;8789;9071;910;9112;9279
ictionde|911
ictionnaire|2717;2718;7786
ictionnairenone|10138;1562
ictionnel|13084
ictnone|9672
ictoire|12161;1338;1346;1667;23110;5051
ictoiregagner|18437
ictoireou|1336;5344
ictoires|8909
ictoireset|14110
ictorieux|19143;20362;20419;21256;23039
icts|7110
iculaire|13888;16009;7619
icularité|11198;16398;16399;6784;8258
iculation|1134;5253
icule|10777;12776;13579;15008;2133;245;2739;3615;3624;4;4799;489;5541;6809;8016
iculede|6888
iculegemme|2706
iculenone|20334
iculer|18478
icules|1923;5703
iculeux|10137
iculier|1606;16388;16391;16403;19649;2030;227;23;245;2518;3489;5629;5690;606;6698;9076
iculierà|18670
iculierèrepersonnellepropre|7666
iculiser|17964;18638;19191;19202
iculièrecôté|3367
iculièrement|11962;19320;444;5636;6698;674;79
iculteur|4052;4517
iculture|13806;14632;4511;4514;5899
icultureet|14636
iculté|1214;13913;13941;14225;14452;15582;1911;2096;2430;4494;6496;8805;9013
icultés|14463;19878
iculum|14981;1875;8772;9884
icumvenaison|13874
icyclette|3612
icàbrac|4327
icé|320;326
id'argent|1270
id'avoir|940
id'enfance|6092
id'huile|16445
id'usage|9823
ida|11280
idable|193;264;513;9997
idacte|11188
idage|4402;8130
idai|14769
idaire|21083
idanger|17967
idans|4063
idansune|18898
idant|16557;207
idanverbe|12393
idarité|8910
idat|17045;21003;22910;7895;7896
idated'ily|12155
idation|1058;11997;12241;12469;12600;1296;1305;13353;13998;4128;5468;8268;8836;9846
idatservir|18693
idatsà|20639
idature|14821;7895
idaérien|5513
ide|10581;1059;10599;1067;11149;11295;11354;11414;1175;1176;11928;12040;12212;12284;12624;12672;12709;1317;13323;13370;13518;13576;13677;14047;14051;14061;14069;14137;1439;14814;14878;14879;14943;15012;15498;15615;15785;15820;15921;16005;1612;16185;16207;16218;16248;16609;16677;16897;17130;1756;17576;177;17769;18018;18269;1885;18932;19079;19156;19301;19485;196;1968;1992;19948;20200;20212;204;20467;20479;20495;20502;20713;21430;21464;22072;2214;22394;22755;22785;229;2312;232;233;248;252;258;274;2946;3051;307;3088;312;314;319;3196;3235;334;341;355;3796;3990;4073;4293;4424;4432;45;4521;4596;4731;475;4854;488;489;510;5152;5191;5337;541;5508;5510;5541;5577;5619;5732;5849;593;5993;5998;6;602;6210;633;643;6784;6934;7182;7501;7551;7585;7870;7871;8128;84;8855;8934;8941;9000;9783
ideagrochimie|4521
ideau|14116;21530;22237;2712;9838
ideauservant|6375
idede|9128
idedes|579
ideet|3064
ideforces|10926
idel'un|3051
idela|7023
idement|14813;15985;16058;16081;20200;376;385;4101;517;698;73
idementet|23318
idementpour|18201
idemment|548;95
idemutuelle|11785
idemémoire|15138
idence|11073;11269;11800;13178;1365;13855;15600;21982;3435;3486;5236;6425;8142;8415;8648
idenceau|11046
idende|11915
idenone|5540
ident|10088;10355;11384;11399;11843;1214;12676;1357;1424;15119;1571;15958;15962;1688;17996;2096;21410;22303;3097;3107;3212;3247;3249;3950;549;5608;6040;606;6292;6305;8142;9506;9555
idental|9338
identalnone|16781
identalpar|2286
identd'un|3212
identd'une|3155;3248;5105
identdela|4067
identdont|667
identdu|11752
identel|11841;14721;21895
identellement|11481
identenmer|12999
identialité|12126
identiel|12122;14433;3426
identification|1058;8145;9006
identifier|18019;19689;20926;21049;21067;21375;21938;9076
identifié|11465;19567;3977
identique|1681;20762;2105;516;5840
identité|5257;5840;6147
identmajeur|189
idents|6291
identé|13370
ideologie|2097
idepar|22711
idepour|20624
idepourun|4731
ideprussique|2946
ider|16817;16873;1694;17946;18265;18332;18490;19094;19176;19197;19217;19284;19340;19423;19428;19467;19480;19657;19713;19835;20036;20079;20094;20116;20134;20156;20181;20213;20222;20333;20359;20458;20523;20565;20566;20568;20695;20719;20720;20721;20902;20928;20931;20932;20943;21104;21148;21294;21320;21323;21349;21375;21412;21432;21549;21618;21640;21756;21770;21774;21899;22032;22065;22093;22095;22121;22159;22168;22173;22223;22231;22410;22507;22531;22561;22710;22716;22732;22918;23003;23138;23146;23220;23311;5567
iderau|20745
iderd'abord|23052
iderd'un|18861
iderde|19367
iderdes|21085;23003
ideren|19188;20289;21793
iderme|4094
iderpar|11187
idersans|21813
idersonverre|17967
idersur|8623
iderune|20928;8142
ideruneautre|23366
iderà|19055;23123
ides|16163;23172;8947
idesoignante|5530
idessus|167;5389
idessusdans|1957
idessuset|3955
idesurunone|13955
idetrain|13021
ideur|4292;5200;9572
ideux|328
idi|12151;14847;1773;1774;1833;2392;3577;3579;3593
idiction|6726
idicule|13579;245;4799;489
idiculiser|17964;18638;19191;19202
idie|11459
idien|14561;2127
idienne|17398
idiennement|6609
idieux|1033;227;611
idification|11863;8836
idifier|18024;18759;19305;21888
idigitation|7536
idiome|12826;13890
idiosyncrasie|6784;7237
idiot|10581;10820;11203;14137;204;4041;4061;489
idique|20705;300;448
idiquenone|8971
idir|17964;19096;19571;19757;19847;20391;20467;22395
idire|112;5440
idirà|18083;19634
idisant|3713
idissement|14480;15867;8355
idistance|11988
idit|12460
idité|11709;13176;13384;15448;16222;16733;16797;2055;2968;2969;4165;4596;462;4843;5200;6029;6259;6356;6987;7501;8941;9013
idnapper|21278
ido|2573;9685
idoaction|1200
idoirie|10791
idole|11844;9037
idolâtrer|22804
idon|4695;7511
idonde|17368
idor|11290;13004;3361
idorégion|9685
idoyer|16283;6413
ids|14728;17994;19919;21191;21925;22510;23137;5248;7163;8629;9813
idscorporel|1420
idsnone|12487
idsque|2977
idtempssans|212
idu|13618;16718;19340;1944;19486;3177;3236;475;6012;7239;7627
idualité|7237
iduel|10181;13071;16182;7437;796
iduellement|14174;4186
iduelllenone|1690
iduité|1311;13420;16198
idument|363
idunoble|22702
idure|9571
iduredepuis|12155
idureêtre|18660;19314
idutemps|6645
idèle|13618;20364;331;463;7627
idèled'une|14035
idé|14010;14723;17871;18258;18549;18764;18841;19764;20052;336
idéal|14939;16327;5299;6384
idéalrechercher|21223
idéaux|6384
idéde|17867;17870
idédefaire|17829;17868
idée|13149;13234;13846;14162;14725;14924;18386;19350;20669;2097;5932;8655;9021;9476;9629
idéecentrale|6414
idéedominante|6324
idéegénérale|9711
idéeoriginelle|11577
idéepréconçue|15315
idées|14404;4558;85;86;90
idéesexprimés|89
idéeslors|19356
idéjà|29
idélité|11907;14256;4669;5042;5434;7433
idémange|266
idémie|11176
idémies|10840
idéo|1053;18865;8505;8506
idéonone|18366
idéosnone|3954
idérable|12414;142;14683;16053;189;3709;9046
idérablement|136;139;142;7756
idération|13800;13811;14726;15901;15906;7164;7367;9476;9914
idérer|17986;19173;19323;19348;19367;19428;19445;19996;20535;20799;20879;21357;21517;22495;22617;22730;23352
idéreravec|20878
idérersous|18066
idéré|14333;14616;19202;5246
idérécomme|19483
idétermine|3569
ie|1826
ieantérieure|3968
ieavantla|1952
iebasse|13197;4774;7492
iebrutale|6368
iebrève|16197
iecentrale|2217
iecher|4483
iechoisir|22777
ied|10523;21627;2210;22282;363;6184
ied'accès|3377
ied'art|3322
ied'examen|5356
ied'image|8576
ied'orage|6368
ied'un|3983;4214;7598
iedans|1846
iedd'une|11413
iede|16370;16371;16408;16729;1786;18348;1838;18736;19112;20050;20443;22274;23029;2398;3376;6831;7740;785;8016;8748
iedetousles|1762
iedevomir|5166
iedgauche|7747
ieds|1033;1630;456
iedscomme|1630
iedsetmains|16238
iedu|13725;15013;19521;2309;4846;4875
iedueà|8001
ieetla|15236
ieexpress|3395;4073
ief|1128;11341;12635;16577;4275;6350;6539
iefamilier|1139
iefemme|5874
ieferrée|2820;5588
iefibre|8218
iefine|13528;13673
iefineen|15415
iefluviale|7508
iegrave|12900
iegénie|9486
iehumaine|1678
iehumainenone|6651
ieil|16432
ieilhomme|2609
ieillard|14702
ieilledame|2624
ieillesse|14702;14968;1872;2176
ieilli|282
ieillir|18861;19879;19953;22756
ieillisement|1372
ieillissant|1372
ieillot|10948;282
ieinterne|1710;2178
ieislam|805
iel|10005;11464;11838;11872;12122;12163;12204;1234;12684;12698;13098;13190;13854;14042;142;14354;14433;146;14779;1566;15730;1588;16565;1685;17637;20083;2119;2191;2217;22603;3051;3077;3078;308;3391;3426;3624;3957;4240;4454;4753;4911;5021;518;5439;550;5506;570;598;6302;6455;6457;6463;7339;7454;7824;8210;9293;9895;9942
ielactée|10619;3564
ielaplus|12080
ielau|19492;6819
ielbleu|8484
ielde|6607
ielexécuter|20612
ielle|11615;18752;20872;308
iellelaisser|20366
iellement|146;147;14730;181;410;5154;5722;581;674
iellenone|5419
ielleux|10616
ielnocturne|8305
ielnone|1716;22630
ielou|21614
ielounon|4928
ielouvert|664
ielpour|12118;1512;4753
ielàla|13042
ielàtravers|18342
ielégère|13673
ielétoilé|7769
ielêtre|19541
iemains|16341
iement|11997;12108;12342;12347;1257;12595;1270;12990;14186;14634;14663;15418;1642;19844;2230;3889;4664;5226;5610;5633;6264;7824;8115;8251
iementd'une|1082;2670
iementdes|14647
iementnone|22518;5616
iementrécolter|22890
iements|1596;612;9288
iemment|437;9586
iemployépar|3679
iempêcheles|5837
iemusicale|14613
ien|10;10230;10255;1037;1067;107;11039;11065;11223;11294;11500;118;120;12514;12528;12635;12756;13014;13041;13084;13480;13506;14393;14469;14561;14608;14702;1530;15709;1612;163;16445;16532;166;16613;1667;16905;17520;177;17785;17821;17967;17994;18;18061;1834;1844;1859;18604;18789;18960;19146;19233;19243;19264;19366;1941;19428;19589;19785;19884;1992;20;20373;20495;20551;20713;2127;22274;22369;246;247;248;282;3;3117;3129;3174;3245;3464;3489;3662;3664;3671;3718;3735;3738;3741;3751;3774;3847;385;3990;4305;441;442;4616;463;4754;4781;4789;4816;4898;4909;4998;5020;5059;5089;509;5245;5269;5347;551;5513;5736;5786;5827;5829;5941;6078;6254;647;651;6672;6678;6684;7314;7364;7439;7596;7767;785;8105;8128;8136;8218;8652;8704;8735;8922;9458;957;9641
ienaiméechère|4483
ienaller|18898
ienalors|20
ienassorti|6360
ienature|1462;9993
ienavecles|78
ienavigable|5647
ienbâti|5152
iencanis|2528
ience|1055;10836;11418;11539;1155;1235;1285;13658;13729;14213;14584;14912;1500;1580;16148;1792;19175;2098;2200;22139;2962;3125;4218;4496;4692;5419;5493;5558;5909;6259;6571;6822;6922;8184;8397;9013;9408;9851;9940
iencedes|9210
iences|10879;14908;14913;1545;6649;6897
ienchien|5736
iencieux|13618;14494;4498;5064;563;6734
iencomprendre|22945
ienconnaitre|19589
ienconnaître|22955
ienconnu|10131;10981;6820
ienconnuen|3556
iend'autre|1862;4082
iend'une|1355
iendansle|177
iende|10476;10485;1114;12514;19964;3739;3749;3847
iendechasse|17244
iendefois|14454;14458;9460
iendejour|3742
iendeplusà|167
iendesang|13364
iendiplômé|3272
iendroit|658
iendroitoù|64
iendusang|1417
ienempiéter|18208
ienen|18930
ienet|15514
ienetmal|16899
ienfaire|18472;19878;6518
ienfait|14743;20436;5347
ienfaiteur|14742
ienfrapper|18898
ienhabillé|14802;9348
ienimmobilier|11332
ieninformé|225
ienintime|14263
ieniphon|3654
ienlancer|22600
ienlancerune|22609
ienlieude|11447
ienmarcher|18960
ienmettesa|1982
ienmieuxde|695
iennagede|10485;1355
ienne|11447;1376;17398;3313;3546;4172
ienneenv|14923
iennement|14829;6609
iennenone|6723
iennesouvent|4898
ienneté|1663;1872;8822
iennom|7056
iennone|1767;5488
iennégnone|4796
ienon|1462
ienone|18655;1931;19450;21010;21839;22589;6719;8406;9265
ienord|6628
ienou|17981
ienouune|9061
ienporter|20072
ienpour|1183;2065
ienque|16230;1846;3;43;4782;4787;578;5827
ienqui|17713
ienraison|2028
ienrangé|20445
ienreçu|1091;19688
iens|11445;1470;15574;24;2935;3671;5991;7020;779
iens'entendre|19269;407
iens'habiller|14802;19428
iensa|18341
iensculturels|7017
iensepasser|19688
ienserré|385
iensevendre|19581
iensfaire|25
iensimportés|7068
iensles|3238
ienstraverser|18689
iensur|95
ienséance|6391
iensêtre|20708
iensûr|29;441;4558;6851;94
ient|11437;11488;11877;12557;12712;1292;13127;13690;1399;14129;14345;14616;15898;1590;16437;16774;18661;19015;19369;20122;20318;20531;20809;21007;21424;22448;264;2958;3159;323;3531;385;3927;4701;526;5839;6259;6329;667;6973;7236;8290;8515;8831;957
ientation|11227;1694;4256;8130
ientde|667;8419
ientdela|12220
ientdemourir|18906
ientement|5684
ientemps|669
ientendu|29
ienter|18199
ienterrerun|18906
ientet|6978
ientifique|7173
ientpour|7510
ientransition|5571
ientravela|1659
ientrevue|1183
ientrégulier|16387;7236
ients|11822;22402;22797;4753
ientsavec|2178
ientà|5671
ientàbord|22499
