ら|1045;2324;2375;2389;2413;2414;2416;2455;2638;2679;2711;2728;284;2888;3142;3167;3377;3418;3419;3420;3425;3426;3494;573;5851;5917;592;603;6091;6552;6766;706;944|1.E38289
らいいですか|3454;3592|1.E38289E38184E38184E381A7E38199E3818B
らう|4970;4993;5004;5023;5032;5043|1.E38289E38186
らえる|5297|1.E38289E38188E3828B
らか|12;2666;2822;434|1.E38289E3818B
らかい|220|1.E38289E3818BE38184
らかす|3897;3919|1.E38289E3818BE38199
らかに|3373|1.E38289E3818BE381AB
らかる|4786|1.E38289E3818BE3828B
らがな|1297|1.E38289E3818CE381AA
らきら|284;5917|1.E38289E3818DE38289
らきらする|5917|1.E38289E3818DE38289E38199E3828B
らぎ|1069|1.E38289E3818E
らく|114;95|1.E38289E3818F
らくする|8125|1.E38289E3818FE38199E3828B
らくですね|756|1.E38289E3818FE381A7E38199E381AD
らくら|5851;944|1.E38289E3818FE38289
らくらする|5851|1.E38289E3818FE38289E38199E3828B
らぐ|4182;4190;4196|1.E38289E38190
らけ|2478|1.E38289E38191
らげる|5533;5565|1.E38289E38192E3828B
らこそ|27;741|1.E38289E38193E3819D
らさま|437|1.E38289E38195E381BE
らし|1356;3060|1.E38289E38197
らしい|188;199;240;2494;253|1.E38289E38197E38184
らしく|309|1.E38289E38197E3818F
らす|3665;3687;3694;3703;3706;3713;3732;3782;3789;3805;3809;3820;3827;3838;3869;3879;3881;3882;3893;3917;3922;3928;3938;3944;3965;3967;3970|1.E38289E38199
らする|5851;5917;6091;6552;6766|1.E38289E38199E3828B
らず|2688;3049;3061;3223;78|1.E38289E3819A
らずの|2448|1.E38289E3819AE381AE
らせる|5303;5579;5666|1.E38289E3819BE3828B
らちら|6091|1.E38289E381A1E38289
らちらする|6091|1.E38289E381A1E38289E38199E3828B
らっしゃい|2821|1.E38289E381A3E38197E38283E38184
らっしゃる|4875;4879|1.E38289E381A3E38197E38283E3828B
らても|3437|1.E38289E381A6E38282
らでも|3|1.E38289E381A7E38282
らどうですか|3591|1.E38289E381A9E38186E381A7E38199E3818B
らない|136;3472|1.E38289E381AAE38184
らないで下さい|788|1.E38289E381AAE38184E381A7E4B88BE38195E38184
らに|2674|1.E38289E381AB
らばる|4787|1.E38289E381B0E3828B
らぶら|6552|1.E38289E381B6E38289
らぶらする|6552|1.E38289E381B6E38289E38199E3828B
らます|3899|1.E38289E381BEE38199
らむ|4285;4313|1.E38289E38280
らめく|4065|1.E38289E38281E3818F
らも|31|1.E38289E38282
らゆる|2427|1.E38289E38286E3828B
らりと見る|832|1.E38289E3828AE381A8E8A68BE3828B
られないほど|2566|1.E38289E3828CE381AAE38184E381BBE381A9
らわれる|5094;5673|1.E38289E3828FE3828CE3828B
らんする|7675|1.E38289E38293E38199E3828B
らん用する|6384|1.E38289E38293E794A8E38199E3828B
らん顔|6661|1.E38289E38293E9A194
らん顔する|6661|1.E38289E38293E9A194E38199E3828B
ら下がる|4632|1.E38289E4B88BE3818CE3828B
ら下げる|5300|1.E38289E4B88BE38192E3828B
ら揺ら|1045;6766|1.E38289E68FBAE38289
ら揺らする|6766|1.E38289E68FBAE38289E38199E3828B
ら撒く|4072|1.E38289E69292E3818F
ら棒|2957|1.E38289E6A392
ら次|776|1.E38289E6ACA1
ら蒔く|4072|1.E38289E89294E3818F
り|1031;1035;1062;109;1090;1172;1179;1199;1200;1204;1226;1256;1301;1324;1358;1446;1460;1717;1824;1868;1889;1968;2054;2138;2148;2150;2191;2284;2302;2322;2485;2544;2562;2596;265;266;2690;2697;270;2708;273;274;277;2782;281;2816;2901;2903;2936;294;3127;3133;3176;3177;3209;3225;323;3231;326;3435;3598;3614;379;404;417;528;5759;5791;5792;5842;5916;5935;5940;5982;6041;6074;6077;6133;6176;6185;6191;6222;6235;6243;6255;6392;6416;6444;6453;6455;6496;6534;659;661;6621;6699;6734;6743;6753;6755;6790;6792;6818;6966;70;7000;71;7204;7325;7328;7335;7360;7369;7370;7371;7696;7724;7812;7813;7814;7907;798;8153;8195;8197;82;8207;8250;8256;8257;83;8455;8757;8892;8898;8907;8908;8909;8911;8917;8941;9006;910;9103;9116;918;934;940;949;950;967;994|1.E3828A
りあう|5015;5049|1.E3828AE38182E38186
りあえず|48|1.E3828AE38182E38188E3819A
りあがる|4726|1.E3828AE38182E3818CE3828B
りあげる|5326;5501;5701|1.E3828AE38182E38192E3828B
りいる|3534|1.E3828AE38184E3828B
りいれる|5368|1.E3828AE38184E3828CE3828B
りかえ|1068|1.E3828AE3818BE38188
りかえす|3707|1.E3828AE3818BE38188E38199
りかえする|6075|1.E3828AE3818BE38188E38199E3828B
りかえる|4687;5150;5315;5505|1.E3828AE3818BE38188E3828B
りかかる|4732;4756;4844|1.E3828AE3818BE3818BE3828B
りかこむ|4383|1.E3828AE3818BE38193E38280
りげ|342|1.E3828AE38192
りこ|2380|1.E3828AE38193
りこえる|5616|1.E3828AE38193E38188E3828B
りこと|306|1.E3828AE38193E381A8
りこぼす|3826|1.E3828AE38193E381BCE38199
りこむ|4273;4274;4297;4298;4314;4319;4322;4328;4336;4344;4353;4361;4380;4391|1.E3828AE38193E38280
りさせる|5468|1.E3828AE38195E3819BE3828B
りさん|2107|1.E3828AE38195E38293
りしめる|5606|1.E3828AE38197E38281E3828B
りじゃなく|769;771|1.E3828AE38198E38283E381AAE3818F
りすがる|4628|1.E3828AE38199E3818CE3828B
りすぎる|5294|1.E3828AE38199E3818EE3828B
りする|5759;5791;5792;5842;5916;5935;5940;5982;6041;6074;6077;6133;6176;6185;6191;6222;6235;6243;6255;6392;6416;6444;6453;6455;6496;6534;6621;6699;6734;6743;6753;6755;6790;6792;6818;6966;7000;7204;7325;7328;7335;7360;7369;7370;7371;7696;7724;7812;7813;7814;7907;7944;8153;8181;8195;8197;8207;8250;8256;8257;8455;8757;8892;8898;8907;8908;8909;8911;8917;8941;9006;9103;9116|1.E3828AE38199E3828B
りたい|3477|1.E3828AE3819FE38184
りだす|3806;3971|1.E3828AE381A0E38199
りつく|4067|1.E3828AE381A4E3818F
りつける|5401;5417;5463;5510|1.E3828AE381A4E38191E3828B
りてもいいですか|824|1.E3828AE381A6E38282E38184E38184E381A7E38199E3818B
りではなく|769|1.E3828AE381A7E381AFE381AAE3818F
りと|271;322|1.E3828AE381A8
りと見る|832|1.E3828AE381A8E8A68BE3828B
りなおす|3950|1.E3828AE381AAE3818AE38199
りに|2687;310;538|1.E3828AE381AB
りに行く|2917;2924|1.E3828AE381ABE8A18CE3818F
りぬく|4139|1.E3828AE381ACE3818F
りぬける|5295|1.E3828AE381ACE38191E3828B
りの|760|1.E3828AE381AE
りのまま|2614|1.E3828AE381AEE381BEE381BE
りの儘|2614|1.E3828AE381AEE58498
りはずす|3961|1.E3828AE381AFE3819AE38199
りはてる|5604|1.E3828AE381AFE381A6E3828B
りほうが|3483|1.E3828AE381BBE38186E3818C
りまく|4060|1.E3828AE381BEE3818F
りました|689|1.E3828AE381BEE38197E3819F
りましたね|2502|1.E3828AE381BEE38197E3819FE381AD
ります|727;731|1.E3828AE381BEE38199
りますか|849|1.E3828AE381BEE38199E3818B
りません|3573;3621;3636|1.E3828AE381BEE3819BE38293
りませんでした|3574;3624;3641;3642|1.E3828AE381BEE3819BE38293E381A7E38197E3819F
りまとめる|5671|1.E3828AE381BEE381A8E38281E3828B
りまわす|3885|1.E3828AE381BEE3828FE38199
りもう少し|3485|1.E3828AE38282E38186E5B091E38197
りる|5096;5205;5220;5254;5634;5678;822|1.E3828AE3828B
り上がる|4726|1.E3828AE4B88AE3818CE3828B
り上げる|5326;5501;5642;5701|1.E3828AE4B88AE38192E3828B
り上る|4726|1.E3828AE4B88AE3828B
り下ろす|3814|1.E3828AE4B88BE3828DE38199
り乗り|404|1.E3828AE4B997E3828A
り乱す|3977|1.E3828AE4B9B1E38199
り付く|4067|1.E3828AE4BB98E3818F
り付け|1205;7587|1.E3828AE4BB98E38191
り付けする|7587|1.E3828AE4BB98E38191E38199E3828B
り付ける|5401;5417;5463;5510|1.E3828AE4BB98E38191E3828B
り会う|5015|1.E3828AE4BC9AE38186
り先|1268|1.E3828AE58588
り入れる|5368|1.E3828AE585A5E3828CE3828B
り出す|3772;3806;3808;3830;3834;3840;3841;3864;3868;3924;3951;3954;3971;3973|1.E3828AE587BAE38199
り出る|5609|1.E3828AE587BAE3828B
り分ける|5519|1.E3828AE58886E38191E3828B
り切る|4676;4701;4730;4770;5485|1.E3828AE58887E3828B
り切れる|5662|1.E3828AE58887E3828CE3828B
り券|1823|1.E3828AE588B8
り占め|7810|1.E3828AE58DA0E38281
り占めする|7810|1.E3828AE58DA0E38281E38199E3828B
り取り|8909|1.E3828AE58F96E3828A
り取りする|8909|1.E3828AE58F96E3828AE38199E3828B
り口|2194|1.E3828AE58FA3
り合い|10|1.E3828AE59088E38184
り合う|5005;5015;5017;5020;5026;5049|1.E3828AE59088E38186
り合わせる|5296|1.E3828AE59088E3828FE3819BE3828B
り向く|4049|1.E3828AE59091E3818F
り回す|3846;3885|1.E3828AE59B9EE38199
り囲む|4383|1.E3828AE59BB2E38280
り場|2257;2280|1.E3828AE5A0B4
り変える|5150;5151;5505|1.E3828AE5A489E38188E3828B
り外す|3961|1.E3828AE5A496E38199
り安|2607|1.E3828AE5AE89
り安いだ|3354|1.E3828AE5AE89E38184E381A0
り家する|6442|1.E3828AE5AEB6E38199E3828B
り寄せる|5696|1.E3828AE5AF84E3819BE3828B
り届ける|5465|1.E3828AE5B18AE38191E3828B
り巻く|4060|1.E3828AE5B7BBE3818F
り広いだ|3352|1.E3828AE5BA83E38184E381A0
り引き券|1727|1.E3828AE5BC95E3818DE588B8
り引く|4088|1.E3828AE5BC95E3818F
り弱いだ|3362|1.E3828AE5BCB1E38184E381A0
り強いだ|3364|1.E3828AE5BCB7E38184E381A0
り当てる|5484|1.E3828AE5BD93E381A6E3828B
り悪いだ|3360|1.E3828AE682AAE38184E381A0
り懸かる|4756|1.E3828AE687B8E3818BE3828B
り戻す|3860|1.E3828AE688BBE38199
り扱う|5012|1.E3828AE689B1E38186
り抜く|4134;4139|1.E3828AE68A9CE3818F
り抜ける|5295|1.E3828AE68A9CE38191E3828B
り振る|4610|1.E3828AE68CAFE3828B
り捨てる|5507|1.E3828AE68DA8E381A6E3828B
り掛かる|4732;4756;4844;5293|1.E3828AE68E9BE3818BE3828B
り掛る|4732;4756;4844|1.E3828AE68E9BE3828B
り換え|1068;6075|1.E3828AE68F9BE38188
り換えする|6075|1.E3828AE68F9BE38188E38199E3828B
り換える|5150;5315|1.E3828AE68F9BE38188E3828B
り敢えず|48|1.E3828AE695A2E38188E3819A
り替え|1068|1.E3828AE69BBFE38188
り替えする|6075|1.E3828AE69BBFE38188E38199E3828B
り替える|5150;5225;5315;5505;5615|1.E3828AE69BBFE38188E3828B
り果てる|5298;5428;5604|1.E3828AE69E9CE381A6E3828B
り極める|5672|1.E3828AE6A5B5E38281E3828B
り次ぐ|4197|1.E3828AE6ACA1E38190
り歩き|7811|1.E3828AE6ADA9E3818D
り歩きする|7811|1.E3828AE6ADA9E3818DE38199E3828B
り残す|3956|1.E3828AE6AE8BE38199
り気|1098;3214;342|1.E3828AE6B097
り決める|5672|1.E3828AE6B1BAE38281E3828B
り消す|3813|1.E3828AE6B688E38199
り渡す|3865|1.E3828AE6B8A1E38199
り物|1398|1.E3828AE789A9
り発車|8239|1.E3828AE799BAE8BB8A
り発車する|8239|1.E3828AE799BAE8BB8AE38199E3828B
り直し|8910|1.E3828AE79BB4E38197
り直しする|8910|1.E3828AE79BB4E38197E38199E3828B
り直す|3950|1.E3828AE79BB4E38199
り着く|4087|1.E3828AE79D80E3818F
り短いだ|3346|1.E3828AE79FADE38184E381A0
り積もる|4858|1.E3828AE7A98DE38282E3828B
り立つ|4897|1.E3828AE7AB8BE381A4
り笑い|6158|1.E3828AE7AC91E38184
り笑いする|6158|1.E3828AE7AC91E38184E38199E3828B
り算|8915|1.E3828AE7AE97
り算する|8915|1.E3828AE7AE97E38199E3828B
り簡単だ|3342|1.E3828AE7B0A1E58D98E381A0
り組む|4327|1.E3828AE7B584E38280
り継ぐ|4197|1.E3828AE7B699E38190
り緊める|5606|1.E3828AE7B78AE38281E3828B
り締まる|4867|1.E3828AE7B7A0E381BEE3828B
り締める|5606|1.E3828AE7B7A0E38281E3828B
り繰り|8911|1.E3828AE7B9B0E3828A
り繰りする|8911|1.E3828AE7B9B0E3828AE38199E3828B
り纏める|5671|1.E3828AE7BA8FE38281E3828B
り薄いだ|3350|1.E3828AE89684E38184E381A0
り行く|4152;4155;4158|1.E3828AE8A18CE3818F
り裂く|4082|1.E3828AE8A382E3818F
り討ち|1455|1.E3828AE8A88EE381A1
り越える|5616|1.E3828AE8B68AE38188E3828B
り越す|3775;3845|1.E3828AE8B68AE38199
り込み|6487;6647|1.E3828AE8BEBCE381BF
り込みする|6487;6647|1.E3828AE8BEBCE381BFE38199E3828B
り込む|4273;4274;4290;4297;4298;4314;4319;4322;4328;4336;4344;4353;4361;4380;4391|1.E3828AE8BEBCE38280
り迎える|5464|1.E3828AE8BF8EE38188E3828B
り返し|8324|1.E3828AE8BF94E38197
り返しする|8324|1.E3828AE8BF94E38197E38199E3828B
り返す|3707;3839;3929;3960|1.E3828AE8BF94E38199
り返る|4687|1.E3828AE8BF94E3828B
り逢う|5015|1.E3828AE980A2E38186
り遅れる|5469|1.E3828AE98185E3828CE3828B
り過ぎる|5294|1.E3828AE9818EE3818EE3828B
り過ごす|3949|1.E3828AE9818EE38194E38199
り過す|3949|1.E3828AE9818EE38199
り道|6486;6505|1.E3828AE98193
り道する|6486;6505|1.E3828AE98193E38199E3828B
り長いだ|3348;3358|1.E3828AE995B7E38184E381A0
り降り|6074|1.E3828AE9998DE3828A
り降りする|6074|1.E3828AE9998DE3828AE38199E3828B
り除く|4061|1.E3828AE999A4E3818F
り集まる|4757|1.E3828AE99B86E381BEE3828B
り難う|804|1.E3828AE99BA3E38186
り難しいだ|3344|1.E3828AE99BA3E38197E38184E381A0
り零す|3826|1.E3828AE99BB6E38199
り高|2606|1.E3828AE9AB98
り高いだ|3356|1.E3828AE9AB98E38184E381A0
