と安いだ|3753|1.E381A8E5AE89E38184E381A0
と広いだ|3751|1.E381A8E5BA83E38184E381A0
と弱いだ|3761|1.E381A8E5BCB1E38184E381A0
と強いだ|3763|1.E381A8E5BCB7E38184E381A0
と待ってください|791|1.E381A8E5BE85E381A3E381A6E3818FE381A0E38195E38184
と思う|3869;3870;4010;4054|1.E381A8E6809DE38186
と思った|4054|1.E381A8E6809DE381A3E3819F
と思っている|4011;4054|1.E381A8E6809DE381A3E381A6E38184E3828B
と悪いだ|3759|1.E381A8E682AAE38184E381A0
と段落する|8315|1.E381A8E6AEB5E890BDE38199E3828B
と無く|120|1.E381A8E784A1E3818F
と短いだ|3745|1.E381A8E79FADE38184E381A0
と簡単だ|3741|1.E381A8E7B0A1E58D98E381A0
と薄いだ|3749|1.E381A8E89684E38184E381A0
と見る|835|1.E381A8E8A68BE3828B
と言いますと|3776|1.E381A8E8A880E38184E381BEE38199E381A8
と言う|3867|1.E381A8E8A880E38186
と言うことだ|748|1.E381A8E8A880E38186E38193E381A8E381A0
と言うことです|748|1.E381A8E8A880E38186E38193E381A8E381A7E38199
と言うことはない|743|1.E381A8E8A880E38186E38193E381A8E381AFE381AAE38184
と言うのは|859|1.E381A8E8A880E38186E381AEE381AF
と言ったら|3775|1.E381A8E8A880E381A3E3819FE38289
と違う|844|1.E381A8E98195E38186
と長いだ|3747|1.E381A8E995B7E38184E381A0
と難しいだ|3743|1.E381A8E99BA3E38197E38184E381A0
と高いだ|3755|1.E381A8E9AB98E38184E381A0
ど|2964;3090;366;584;98|1.E381A9
どい目にあう|3767|1.E381A9E38184E79BAEE381ABE38182E38186
どい目にあわせる|3768|1.E381A9E38184E79BAEE381ABE38182E3828FE3819BE3828B
どい目に会う|3767|1.E381A9E38184E79BAEE381ABE4BC9AE38186
どい目に会わせる|3768|1.E381A9E38184E79BAEE381ABE4BC9AE3828FE3819BE3828B
どい目に合う|3767|1.E381A9E38184E79BAEE381ABE59088E38186
どい目に合わせる|3768|1.E381A9E38184E79BAEE381ABE59088E3828FE3819BE3828B
どうか|322;3874;3875|1.E381A9E38186E3818B
どうかしましたか|737|1.E381A9E38186E3818BE38197E381BEE38197E3819FE3818B
どうしたらいいですか|3853|1.E381A9E38186E38197E3819FE38289E38184E38184E381A7E38199E3818B
どうしたんですが|857|1.E381A9E38186E38197E3819FE38293E381A7E38199E3818C
どうしますか|856|1.E381A9E38186E38197E381BEE38199E3818B
どうすればいいですか|3852|1.E381A9E38186E38199E3828CE381B0E38184E38184E381A7E38199E3818B
どうせ|47|1.E381A9E38186E3819B
どうぞ|59|1.E381A9E38186E3819E
どうぞお先に|782|1.E381A9E38186E3819EE3818AE58588E381AB
どうぞごゆっくり|801|1.E381A9E38186E3819EE38194E38286E381A3E3818FE3828A
どうぞよろしく|752|1.E381A9E38186E3819EE38288E3828DE38197E3818F
どうだった|721|1.E381A9E38186E381A0E381A3E3819F
どうでしたか|722|1.E381A9E38186E381A7E38197E3819FE3818B
どうですか|3990;720|1.E381A9E38186E381A7E38199E3818B
どうでも|260|1.E381A9E38186E381A7E38282
どうも|279|1.E381A9E38186E38282
どうも有り難う|807|1.E381A9E38186E38282E69C89E3828AE99BA3E38186
どうも有難うございます|804|1.E381A9E38186E38282E69C89E99BA3E38186E38194E38196E38184E381BEE38199
どうやって|723|1.E381A9E38186E38284E381A3E381A6
どう致しまして|3380|1.E381A9E38186E887B4E38197E381BEE38197E381A6
どう言う|2828|1.E381A9E38186E8A880E38186
どおり|3301|1.E381A9E3818AE3828A
どが渇いた|734|1.E381A9E3818CE6B887E38184E3819F
どき|609|1.E381A9E3818D
どく|3231;4514|1.E381A9E3818F
どけ|873|1.E381A9E38191
どけする|7611|1.E381A9E38191E38199E3828B
どこか|534|1.E381A9E38193E3818B
どこかを|3846|1.E381A9E38193E3818BE38292
どこでも|521|1.E381A9E38193E381A7E38282
どこにも|530|1.E381A9E38193E381ABE38282
どこも|524|1.E381A9E38193E38282
どころする|9062|1.E381A9E38193E3828DE38199E3828B
どじる|4841|1.E381A9E38198E3828B
どす|3363;4302|1.E381A9E38199
どちが|3880|1.E381A9E381A1E3818C
どちらか|12|1.E381A9E381A1E38289E3818B
どちらでも|3|1.E381A9E381A1E38289E381A7E38282
どちらも|31|1.E381A9E381A1E38289E38282
どっか行け|874|1.E381A9E381A3E3818BE8A18CE38191
どない|682|1.E381A9E381AAE38184
どのお腹がすいた|719|1.E381A9E381AEE3818AE885B9E3818CE38199E38184E3819F
どのか|13|1.E381A9E381AEE3818B
どのでも|4|1.E381A9E381AEE381A7E38282
どのも|30|1.E381A9E381AEE38282
どの様|718|1.E381A9E381AEE6A798
どまる|5093;5214|1.E381A9E381BEE3828B
ども|3091|1.E381A9E38282
どりする|7030;7143;7778;8864|1.E381A9E3828AE38199E3828B
どり出す|4370|1.E381A9E3828AE587BAE38199
どり着く|4487|1.E381A9E3828AE79D80E3818F
どる|5130;5207;5269|1.E381A9E3828B
どれか|38|1.E381A9E3828CE3818B
どれでも|8|1.E381A9E3828CE381A7E38282
どん|2766;600|1.E381A9E38293
どんあに|2892|1.E381A9E38293E38182E381AB
どんお願いします|3766|1.E381A9E38293E3818AE9A198E38184E38197E381BEE38199
どんどん|600|1.E381A9E38293E381A9E38293
どんな|2858|1.E381A9E38293E381AA
どんなか|36|1.E381A9E38293E381AAE3818B
どんなでも|5|1.E381A9E38293E381AAE381A7E38282
どんなに|106|1.E381A9E38293E381AAE381AB
どんなも|14|1.E381A9E38293E381AAE38282
どんぶりこ|2777|1.E381A9E38293E381B6E3828AE38193
どんぶりこと|307|1.E381A9E38293E381B6E3828AE38193E381A8
ど飴|1900|1.E381A9E9A3B4
な|101;1344;16;2825;2858;3104;3105;3799;3802;3961;3963;42;43;45;869;905|1.E381AA
な〜|3802|1.E381AAE3809C
なぁ|3802|1.E381AAE38181
なあ|3802;730|1.E381AAE38182
ない|137;151;157;175;180;187;191;197;212;216;240;2921;3068;3779;3780;3871;3877;3897;3898;3909;3934;3968;4037;4038;4050;4051;4055;4057;4058;682;689;715;743;759;760;773;814;832|1.E381AAE38184
ないか|3994|1.E381AAE38184E3818B
ないかも知れない|759|1.E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184
ないで|3856|1.E381AAE38184E381A7
ないです|4019;4036;808|1.E381AAE38184E381A7E38199
ないで下さい|3959;783;784;789|1.E381AAE38184E381A7E4B88BE38195E38184
ないほど|2964|1.E381AAE38184E381BBE381A9
ないんでしょう|811|1.E381AAE38184E38293E381A7E38197E38287E38186
ない物ねだりする|7737|1.E381AAE38184E789A9E381ADE381A0E3828AE38199E3828B
なう|3919;5371;5405;5419;5438;5441|1.E381AAE38186
なおす|4189;4227;4310;4338;4342;4349;4361|1.E381AAE3818AE38199
なおる|5173|1.E381AAE3818AE3828B
なか|2724;36|1.E381AAE3818B
なかった|175;3969;4049|1.E381AAE3818BE381A3E3819F
なかったです|4022|1.E381AAE3818BE381A3E3819FE381A7E38199
なかったら|3818|1.E381AAE3818BE381A3E3819FE38289
なかろう|794|1.E381AAE3818BE3828DE38186
ながい間|3193|1.E381AAE3818CE38184E99693
なきゃ|3896|1.E381AAE3818DE38283
なく|120;129;294;4012;610;770;771;772|1.E381AAE3818F
なくて|3857|1.E381AAE3818FE381A6
なくても|685|1.E381AAE3818FE381A6E38282
なくなる|820|1.E381AAE3818FE381AAE3828B
なことないんでしょう|811|1.E381AAE38193E381A8E381AAE38184E38293E381A7E38197E38287E38186
なさい|3962;712;796;849|1.E381AAE38195E38184
なさいますな|3961|1.E381AAE38195E38184E381BEE38199E381AA
なさいませ|3960|1.E381AAE38195E38184E381BEE3819B
なさる|3955;5283;5284|1.E381AAE38195E3828B
なさるな|3963|1.E381AAE38195E3828BE381AA
なし|3008|1.E381AAE38197
なしする|8633|1.E381AAE38197E38199E3828B
なす|4109;4303;4339|1.E381AAE38199
なそう言う|699|1.E381AAE3819DE38186E8A880E38186
なそう言ます|699|1.E381AAE3819DE38186E8A880E381BEE38199
なたの|2822|1.E381AAE3819FE381AE
なだ|3727|1.E381AAE381A0
なっている|4006|1.E381AAE381A3E381A6E38184E3828B
なで|3727|1.E381AAE381A7
なでも|5|1.E381AAE381A7E38282
なに|106;123;93;94|1.E381AAE381AB
なのだろうと思う|4054|1.E381AAE381AEE381A0E3828DE38186E381A8E6809DE38186
なのだろうと思った|4054|1.E381AAE381AEE381A0E3828DE38186E381A8E6809DE381A3E3819F
なのだろうと思っている|4054|1.E381AAE381AEE381A0E3828DE38186E381A8E6809DE381A3E381A6E38184E3828B
なのです|809|1.E381AAE381AEE381A7E38199
なも|14|1.E381AAE38282
なやつ|864;897|1.E381AAE38284E381A4
なよ|798|1.E381AAE38288
なよっちい|248|1.E381AAE38288E381A3E381A1E38184
なら|3825;707|1.E381AAE38289
なり|83|1.E381AAE3828A
なりたい|3876|1.E381AAE3828AE3819FE38184
なりますか|862|1.E381AAE3828AE381BEE38199E3818B
なる|3102;3362;3365;3954;3988;4004;4027;4044;4895;4904;4925;4986;5175;5261;5263;5264;741;746;820;823;824;828;833;839|1.E381AAE3828B
なるかもしれない|3877|1.E381AAE3828BE3818BE38282E38197E3828CE381AAE38184
なれる|5779|1.E381AAE3828CE3828B
なんだ|3851|1.E381AAE38293E381A0
なんだろうと思う|4054|1.E381AAE38293E381A0E3828DE38186E381A8E6809DE38186
なんだろうと思った|4054|1.E381AAE38293E381A0E3828DE38186E381A8E6809DE381A3E3819F
なんだろうと思っている|4054|1.E381AAE38293E381A0E3828DE38186E381A8E6809DE381A3E381A6E38184E3828B
なー|3802|1.E381AAE383BC
な様|749|1.E381AAE6A798
な様だ|3104|1.E381AAE6A798E381A0
な様です|3104|1.E381AAE6A798E381A7E38199
な顔をする|2966|1.E381AAE9A194E38292E38199E3828B
に|106;123;128;26;261;268;277;281;283;284;288;2892;291;292;2922;2923;2961;2978;2998;3006;3070;3072;3079;308;3085;3094;3098;3104;3108;311;312;313;316;330;334;3373;3410;35;3534;3535;3536;3734;3738;3764;3771;3806;3823;3859;3860;3862;4014;4015;4056;51;514;53;539;550;555;557;570;572;575;577;578;580;585;619;621;63;702;706;782;84;85;858;93;94;948|1.E381AB
にあう|3366;3767|1.E381ABE38182E38186
にあわせる|3768|1.E381ABE38182E3828FE3819BE3828B
にか|687|1.E381ABE3818B
にかかる|5262|1.E381ABE3818BE3818BE3828B
にくい|3976|1.E381ABE3818FE38184
にげ出す|4176|1.E381ABE38192E587BAE38199
にした|3985|1.E381ABE38197E3819F
にしている|3987|1.E381ABE38197E381A6E38184E3828B
にしても|3855|1.E381ABE38197E381A6E38282
にします|717|1.E381ABE38197E381BEE38199
にする|3369;3831;3984;4045;733;744;818;855|1.E381ABE38199E3828B
にたいする|3879|1.E381ABE3819FE38184E38199E3828B
にっこり|7164|1.E381ABE381A3E38193E3828A
にっこりする|7164|1.E381ABE381A3E38193E3828AE38199E3828B
にである|831|1.E381ABE381A7E38182E3828B
にと|3864|1.E381ABE381A8
にない|3780|1.E381ABE381AAE38184
になっている|4006|1.E381ABE381AAE381A3E381A6E38184E3828B
になりたい|3876|1.E381ABE381AAE3828AE3819FE38184
になりますか|862|1.E381ABE381AAE3828AE381BEE38199E3818B
になる|3362;3365;3954;3988;4004;4044;5263;5264;741;823;824;828;833;839|1.E381ABE381AAE3828B
になるかもしれない|3877|1.E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184
には|3807|1.E381ABE381AF
にも|530;7|1.E381ABE38282
にもどす|3363|1.E381ABE38282E381A9E38199
にゃ|2757|1.E381ABE38283
にゃにゃ|2757|1.E381ABE38283E381ABE38283
にゆく|3326|1.E381ABE38286E3818F
にれば|680|1.E381ABE3828CE381B0
にんじん|1794|1.E381ABE38293E38198E38293
に二回|842|1.E381ABE4BA8CE59B9E
に会う|3767|1.E381ABE4BC9AE38186
に会わせる|3768|1.E381ABE4BC9AE3828FE3819BE3828B
に似ている|3878|1.E381ABE4BCBCE381A6E38184E3828B
に依って|3082|1.E381ABE4BE9DE381A3E381A6
に依ると|679|1.E381ABE4BE9DE3828BE381A8
に入らないで下さい|789|1.E381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184
に入りの|761|1.E381ABE585A5E3828AE381AE
に入る|3360|1.E381ABE585A5E3828B
に入れる|3367|1.E381ABE585A5E3828CE3828B
に合う|3366;3767|1.E381ABE59088E38186
に合せる|3368|1.E381ABE59088E3819BE3828B
に合わす|3364|1.E381ABE59088E3828FE38199
に合わせる|3368;3768|1.E381ABE59088E3828FE3819BE3828B
に因って|3082|1.E381ABE59BA0E381A3E381A6
に失礼します|781|1.E381ABE5A4B1E7A4BCE38197E381BEE38199
に就いて|3101|1.E381ABE5B0B1E38184E381A6
に懸かる|5262|1.E381ABE687B8E3818BE3828B
に成る|3362|1.E381ABE68890E3828B
に戻す|3363|1.E381ABE688BBE38199
に決める|3943|1.E381ABE6B1BAE38281E3828B
に泊まる|2968|1.E381ABE6B38AE381BEE3828B
に着る|6111|1.E381ABE79D80E3828B
に膾炙する|815|1.E381ABE886BEE78299E38199E3828B
に興味がある|4048|1.E381ABE88888E591B3E3818CE38182E3828B
に行く|3315;3319;3320;3321;3322;3323|1.E381ABE8A18CE3818F
に角|2984|1.E381ABE8A792
に連れ|3777|1.E381ABE980A3E3828C
に連れて|3778|1.E381ABE980A3E3828CE381A6
に違いない|4055|1.E381ABE98195E38184E381AAE38184
ぬ|3979;4793;4794;4795|1.E381AC
ぬく|4510;4539|1.E381ACE3818F
ぬける|5698|1.E381ACE38191E3828B
ね|2900;2953;3798;3805;3866;710;724;757;8439;875|1.E381AD
ねぇ|2773|1.E381ADE38187
ねえ|2774|1.E381ADE38188
ねする|8439|1.E381ADE38199E3828B
ねだり|7737|1.E381ADE381A0E3828A
ねだりする|7737|1.E381ADE381A0E3828AE38199E3828B
ねる|4865;4909;5501;5566;5714;5753;5845;5846;5847;5929;5940;6039;6058;6100|1.E381ADE3828B
ねーやつだな|905|1.E381ADE383BCE38284E381A4E381A0E381AA
ね備える|5946|1.E381ADE58299E38188E3828B
ね合い|7279|1.E381ADE59088E38184
ね合いする|7279|1.E381ADE59088E38184E38199E3828B
の|1632;2782;2795;2796;2805;2808;2809;2822;2845;2846;2865;3098;3788;3826;41;44;73;761|1.E381AE
のう|2782|1.E381AEE38186
のうち分るよ|3782|1.E381AEE38186E381A1E58886E3828BE38288
のお腹がすいた|719|1.E381AEE3818AE885B9E3818CE38199E38184E3819F
のか|13|1.E381AEE3818B
のが|3789|1.E381AEE3818C
のがれする|7786|1.E381AEE3818CE3828CE38199E3828B
のこと|739|1.E381AEE38193E381A8
のぞき込む|4694|1.E381AEE3819EE3818DE8BEBCE38280
のだ|3727|1.E381AEE381A0
のだろうと思う|4054|1.E381AEE381A0E3828DE38186E381A8E6809DE38186
のだろうと思った|4054|1.E381AEE381A0E3828DE38186E381A8E6809DE381A3E3819F
のだろうと思っている|4054|1.E381AEE381A0E3828DE38186E381A8E6809DE381A3E381A6E38184E3828B
ので|3727;3820|1.E381AEE381A7
のです|809|1.E381AEE381A7E38199
のではない|4051|1.E381AEE381A7E381AFE381AAE38184
のでも|4|1.E381AEE381A7E38282
のと|3883|1.E381AEE381A8
のとおり|854|1.E381AEE381A8E3818AE3828A
のとのと|3883|1.E381AEE381A8E381AEE381A8
のどが渇いた|734|1.E381AEE381A9E3818CE6B887E38184E3819F
のどく|3231|1.E381AEE381A9E3818F
のど飴|1900|1.E381AEE381A9E9A3B4
のない|157|1.E381AEE381AAE38184
のに|3823;4014;4015|1.E381AEE381AB
のねだり|7737|1.E381AEE381ADE381A0E3828A
のねだりする|7737|1.E381AEE381ADE381A0E3828AE38199E3828B
のは|3808;704;859|1.E381AEE381AF
のばす|4301|1.E381AEE381B0E38199
のほか|3849|1.E381AEE381BBE3818B
のほほんと|302|1.E381AEE381BBE381BBE38293E381A8
のまま|3012;3021|1.E381AEE381BEE381BE
のままに|3764|1.E381AEE381BEE381BEE381AB
のみ|112|1.E381AEE381BF
のみ込む|4701|1.E381AEE381BFE8BEBCE38280
のめる|4932;5106|1.E381AEE38281E3828B
のも|30|1.E381AEE38282
のもの|1632|1.E381AEE38282E381AE
のように|2978|1.E381AEE38288E38186E381AB
のりする|8316;8616|1.E381AEE3828AE38199E3828B
のる|5155|1.E381AEE3828B
のを|3790|1.E381AEE38292
のんびり|266;9512|1.E381AEE38293E381B3E3828A
のんびりする|9512|1.E381AEE38293E381B3E3828AE38199E3828B
のん気|3611|1.E381AEE38293E6B097
のコ|3121|1.E381AEE382B3
の上|3178|1.E381AEE4B88A
の世に行く|3323|1.E381AEE4B896E381ABE8A18CE3818F
の中|1576|1.E381AEE4B8AD
の中でが一番|3881|1.E381AEE4B8ADE381A7E3818CE4B880E795AA
の中に入らないで下さい|789|1.E381AEE4B8ADE381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184
の人|2473;2482;3349|1.E381AEE4BABA
の儘|3012;3021|1.E381AEE58498
の兄弟|2014;2042|1.E381AEE58584E5BC9F
の児|3121|1.E381AEE58590
の前に|3108|1.E381AEE5898DE381AB
の壁|2699|1.E381AEE5A381
の好き|3578|1.E381AEE5A5BDE3818D
の子|3121|1.E381AEE5AD90
の後で|3107|1.E381AEE5BE8CE381A7
の怪|1132|1.E381AEE680AA
の手線|2702|1.E381AEE6898BE7B79A
の指|1731|1.E381AEE68C87
の日|1221|1.E381AEE697A5
の時に|858|1.E381AEE69982E381AB
の木|1986|1.E381AEE69CA8
の様|718|1.E381AEE6A798
の様だ|3104|1.E381AEE6A798E381A0
の様です|3104|1.E381AEE6A798E381A7E38199
の様な|3104|1.E381AEE6A798E381AA
の様に|3104|1.E381AEE6A798E381AB
の毒|3231|1.E381AEE6AF92
の為に|3098;702|1.E381AEE782BAE381AB
の為の|3098|1.E381AEE782BAE381AE
の素|1829|1.E381AEE7B4A0
の衆|15|1.E381AEE8A186
の裏|1726|1.E381AEE8A38F
の辺|763|1.E381AEE8BEBA
の途中で|3861|1.E381AEE98094E4B8ADE381A7
の間|2550|1.E381AEE99693
の間にか|687|1.E381AEE99693E381ABE3818B
の頃|601|1.E381AEE9A083
は|125;2955;3179;3729;3793;3801;3807;3808;3858;3872;513;558;704;709;716;859|1.E381AF
はありません|4035|1.E381AFE38182E3828AE381BEE3819BE38293
はい|65|1.E381AFE38184
はいけない|3897|1.E381AFE38184E38191E381AAE38184
はいり込む|4754|1.E381AFE38184E3828AE8BEBCE38280
はが|3828|1.E381AFE3818C
はがいいです|3827|1.E381AFE3818CE38184E38184E381A7E38199
はぎする|9356|1.E381AFE3818EE38199E3828B
はじめまして|792|1.E381AFE38198E38281E381BEE38197E381A6
はずす|4360|1.E381AFE3819AE38199
はずみ|3294|1.E381AFE3819AE381BF
はずれする|3730|1.E381AFE3819AE3828CE38199E3828B
はそれは|2955|1.E381AFE3819DE3828CE381AF
はっきり|6198|1.E381AFE381A3E3818DE3828A
はっきりする|6198|1.E381AFE381A3E3818DE3828AE38199E3828B
はっくしょん|2753|1.E381AFE381A3E3818FE38197E38287E38293
はっています|3843|1.E381AFE381A3E381A6E38184E381BEE38199
はって行く|4555|1.E381AFE381A3E381A6E8A18CE3818F
はっ着する|8034|1.E381AFE381A3E79D80E38199E3828B
はてる|6007|1.E381AFE381A6E3828B
はできない|3934|1.E381AFE381A7E3818DE381AAE38184
はない|4037;4051;4057;743|1.E381AFE381AAE38184
はなかった|4049|1.E381AFE381AAE3818BE381A3E3819F
はなく|770;771|1.E381AFE381AAE3818F
はなす|4303|1.E381AFE381AAE38199
はまた|845|1.E381AFE381BEE3819F
はまる|5049|1.E381AFE381BEE3828B
はみ出す|4300|1.E381AFE381BFE587BAE38199
はめる|5772|1.E381AFE38281E3828B
はようございます|711|1.E381AFE38288E38186E38194E38196E38184E381BEE38199
はる|4804|1.E381AFE3828B
はん濫する|8084|1.E381AFE38293E6BFABE38199E3828B
は違う|3837|1.E381AFE98195E38186
は限らない|3871|1.E381AFE99990E38289E381AAE38184
ば|175;3813;3814;4030;4046;680;701;731;91|1.E381B0
ばい|149;9308|1.E381B0E38184
ばいいですか|3852|1.E381B0E38184E38184E381A7E38199E3818B
ばいいのに|4014|1.E381B0E38184E38184E381AEE381AB
ばいする|9308|1.E381B0E38184E38199E3828B
ばかり|3997|1.E381B0E3818BE3828A
ばかりいる|3933|1.E381B0E3818BE3828AE38184E3828B
ばかりじゃなく|770;772|1.E381B0E3818BE3828AE38198E38283E381AAE3818F
ばかりではなく|770|1.E381B0E3818BE3828AE381A7E381AFE381AAE3818F
ばす|4116;4137;4185;4236;4301;4351|1.E381B0E38199
ばたく|4466|1.E381B0E3819FE3818F
ばっかり|2882|1.E381B0E381A3E3818BE3828A
ばつゆ|1883|1.E381B0E381A4E38286
ばて|7111|1.E381B0E381A6
ばてする|7111|1.E381B0E381A6E38199E3828B
ばよかった|4016|1.E381B0E38288E3818BE381A3E3819F
ばよかったのに|4015|1.E381B0E38288E3818BE381A3E3819FE381AEE381AB
ばらくですね|757|1.E381B0E38289E3818FE381A7E38199E381AD
ばらす|4226|1.E381B0E38289E38199
ばら撒く|4472|1.E381B0E38289E69292E3818F
ばら蒔く|4472|1.E381B0E38289E89294E3818F
ばり|3180|1.E381B0E3828A
ばる|5024;5188;5191|1.E381B0E3828B
ばれています|736|1.E381B0E3828CE381A6E38184E381BEE38199
ばれている|736|1.E381B0E3828CE381A6E38184E3828B
ばれる|5824|1.E381B0E3828CE3828B
ばんは|709|1.E381B0E38293E381AF
ば典|2101|1.E381B0E585B8
ぱ|3627|1.E381B1
ぱい|211;223|1.E381B1E38184
ぱか|372|1.E381B1E3818B
ぱかぱか|372|1.E381B1E3818BE381B1E3818B
ぱつする|8934|1.E381B1E381A4E38199E3828B
ぱら|2719|1.E381B1E38289
ぱらう|5446|1.E381B1E38289E38186
ぱり|6592;82|1.E381B1E3828A
ぱりする|6592|1.E381B1E3828AE38199E3828B
ぱる|5019|1.E381B1E3828B
ぱんてき|755|1.E381B1E38293E381A6E3818D
ひきこもり|2539|1.E381B2E3818DE38193E38282E3828A
ひき上げる|5814|1.E381B2E3818DE4B88AE38192E3828B
ひき肉|1846|1.E381B2E3818DE88289
ひく|826|1.E381B2E3818F
ひしがれる|5843|1.E381B2E38197E3818CE3828CE3828B
ひっ捕らえる|5700|1.E381B2E381A3E68D95E38289E38188E3828B
ひとり歩きする|8220|1.E381B2E381A8E3828AE6ADA9E3818DE38199E3828B
ひと休みする|8218|1.E381B2E381A8E4BC91E381BFE38199E3828B
ひと回りする|8222|1.E381B2E381A8E59B9EE3828AE38199E3828B
ひと段落する|8315|1.E381B2E381A8E6AEB5E890BDE38199E3828B
ひどい目にあう|3767|1.E381B2E381A9E38184E79BAEE381ABE38182E38186
ひどい目にあわせる|3768|1.E381B2E381A9E38184E79BAEE381ABE38182E3828FE3819BE3828B
ひどい目に会う|3767|1.E381B2E381A9E38184E79BAEE381ABE4BC9AE38186
ひどい目に会わせる|3768|1.E381B2E381A9E38184E79BAEE381ABE4BC9AE3828FE3819BE3828B
ひどい目に合う|3767|1.E381B2E381A9E38184E79BAEE381ABE59088E38186
ひどい目に合わせる|3768|1.E381B2E381A9E38184E79BAEE381ABE59088E3828FE3819BE3828B
ひょろ|3234;7171|1.E381B2E38287E3828D
ひょろする|7171|1.E381B2E38287E3828DE38199E3828B
ひょろひょろ|3234;7171|1.E381B2E38287E3828DE381B2E38287E3828D
ひょろひょろする|7171|1.E381B2E38287E3828DE381B2E38287E3828DE38199E3828B
ひらがな|1344|1.E381B2E38289E3818CE381AA
ひん|2765|1.E381B2E38293
ひんひん|2765|1.E381B2E38293E381B2E38293
ひ弱|508|1.E381B2E5BCB1
ひ弱い|249|1.E381B2E5BCB1E38184
び|1044;1334;1381;1831;3073;3280;8564;8596|1.E381B3
びあがる|5242|1.E381B3E38182E3818CE3828B
びかう|5451|1.E381B3E3818BE38186
びかける|6060|1.E381B3E3818BE38191E3828B
びく|4454|1.E381B3E3818F
びこむ|4679;4711|1.E381B3E38193E38280
びする|8564;8596|1.E381B3E38199E3828B
びせる|5970|1.E381B3E3819BE3828B
びだす|4186;4275|1.E381B3E381A0E38199
びつく|4521|1.E381B3E381A4E3818F
びびる|4845|1.E381B3E381B3E3828B
びやか|3610|1.E381B3E38284E3818B
びらかす|4318|1.E381B3E38289E3818BE38199
