'age|6237
ijanaku|913;915
iji|10066;10447;1095;1158;11760;11761;12050;12409;12410;12462;12513;12656;12976;13270;13271;13874;1394;14169;14421;1462;14799;14871;15428;15537;16021;16071;16298;16518;16969;1893;2199;2534;2891;3179;3246;3287;4577;4578;4634;4910;4911;5072;520;5891;6829;702;790;8087;8135;8136;8150;8543;8651;8652;8912;9183
ijiban|13272
ijidai|11648;14765;2892;7713
ijidou|11762;9934
ijidousha|9897
ijigyou|15371
ijihan|1894
ijii|1027
ijiioojiojijiisanjiichan|2609
ijiisanjiichan|2609
ijijiioojiojijiisanjiichan|2609
ijijiken|13273
ijijitsu|10406
ijika|3245
ijikai|17677;309
ijikaida|17676
ijikan|17209;781
ijikauta|16189
ijiken|13273;17120
ijiki|11598;12411
ijikin|12412
ijikoku|9232
ijikou|8791
ijiku|13392
ijime|12193;12463;14212
ijimeru|19393
ijimesuru|22064
ijimu|18572;18586
ijin|10086;11892;12464;15963;17006;17276;17511;3130;3186;3215;4061;4125;4420;5613;5735;5788;6757;7010;7067;7410;7569;8308
ijinaru|8029
ijinbutsu|12413
ijinbyou|15207
ijini|3822;848
ijiniitaru|11694
ijinja|17667
ijinkaku|9835
ijinkakushougai|17381
ijinkankei|17111
ijinken|10397
ijinminkyouwakoku|7038
ijinonigami|13539
ijinsuru|20521;20603
ijiroku|11763
ijiru|18738;18790;19588
ijirushii|12414
ijiryoku|7379
ijisei|17361;4579
ijisekaitaisen|8336
ijisekinin|13274
ijishi|11485
ijishin|6195
ijisho|2734
ijisseiki|4912
ijisuru|20101;20102;20284;20923;20924;20939;21315;21392;22226;22324;22472;22501;22811
ijiteki|12415;564
ijiten|9665
ijitsu|10406;14170;14422;15208;1586;3604;3949;6004;8096;8137
ijitsuhitoehitohi|3846
ijitsujou|5426
ijitsumukon|7791
ijitsusekiyou|1569
ijiwaru|542
ijiwarusuru|22154
ijji|8728;9435
ijo|10687;11151;1149;11788;12416;12417;12657;12658;12977;15429;17631;3408;3540;5455;5874;6975
ijobu|587
ijon|6962;9701
ijosuru|20140;20570;22225
ijou|10020;12051;12418;12465;12634;12659;12978;12979;13025;13275;13393;14423;1454;14794;14849;14872;15000;15028;15430;16022;16112;167;17170;1858;2172;3312;3325;3532;4057;4058;4059;486;4882;5294;605;6272;6872;7425;7754;7887;7932;8108;8109;8138;8768;8960;8992;9355;9898;9923
ijoubu|587
ijoubudesu|953
ijouchousa|7426
ijoufu|11582
ijouguchi|3376
ijouha|9439
ijouhoanchou|12980
ijoujieitai|12981
ijouka|15209
ijoukasuru|23073
ijouken|10324
ijouki|7505
ijoukin|7755
ijouni|7756
ijourieki|13276
ijouseikatsu|17398
ijoushiki|7757
ijousuru|20400;21119;21533;22117;22201;22224;22786;23358
iju|11515;14424
ijuku|14213;7104;9577
ijukuji|14214
ijukusuru|21223
ijun|12101;13849;16286;6123;6327;7506;9271
ijunhou|8078;8785
ijunki|17074
ijunsuru|21980
ijusei|10530;16102
ijushinsha|10359
ijutsu|1391;1393;4035;7171;7863
ijutsuchou|7172
ijutsuin|7715
ijutsuka|4036
ijutsukan|3322
ijutsumen|17510
ijutsusai|7716
ijutsusha|3173
ijutsusuru|20965
ijutsuteki|7105
ijutsuten|5875
ijuu|11269;12660;1420;15403;15431;17584;2987;3035;3220;4012;4580;4913;6469;678;8629;9792
ijuudo|12354
ijuueiga|9471
ijuugonichi|2490
ijuuhachinichi|2493
ijuuichinichi|2486
ijuukunichi|2494
ijuuninichi|2487
ijuurokunichi|2491
ijuusannichi|2488
ijuushichinichi|2492
ijuusou|15432
ijuusuru|20283;20689;21534;21787
ijuuten|15029
ijuuyojikan|781
ijuuyojikansei|4914
ijuuyokka|2489;773
ijuuyonin|791
ika|10018;10128;10760;10805;10920;10921;1113;11478;11571;1160;11839;12052;12466;12467;12661;12662;12879;12982;13394;13395;1411;14232;14873;14874;14912;15030;15210;15211;15703;16113;16114;16115;170;17090;17173;17224;17870;17874;17875;2469;2500;2914;3109;3245;3331;3735;3736;4137;4581;463;501;5131;5148;5254;5423;5971;6018;6489;668;6758;7011;7068;734;7411;745;773;8134;8139;8140;8141;8252;8280;829;83;8476;8687;8769;8786;8951;918;9263;9276;9383;9578;9885
ikabu|14296
ikadika|10921
ikado|3170;6792;9265
ikadou|8521
ikadukeru|19827
ikaduki|10922;1362;14215
ikaduku|18371
ikae|10712;12102;12957;1330;13525;13915;19;4845
ikaeiseishi|17414
ikaeri|14216;14297
ikaeru|18948;19037;19090;19127;19423;19481;19571;19655;19722;19725;19763;19779;19854;19873;19907
ikaeshi|13932;14786;7299
ikaeshisuru|22578
ikaeshitsu|12103
ikaesu|17968;17980;18112;18146;18202;18233
ikaesuru|20329;22582
ikaga|3733
ikagadesuka|17723
ikagaikaga|3733
ikagaku|12468;13396;15212;17182;6897
ikagasshuukoku|6490
ikage|6614
ikagen|12459
ikagetsu|786
ikagetsukan|786
ikagiangou|13445
ikagiru|19758
ikago|8469
ikagoro|10923
ikahaku|17470
ikai|10051;10087;10192;10277;10924;12053;12983;1316;1339;13808;14108;14171;14217;1444;14558;1493;15031;15076;15433;16564;1693;17181;17677;1892;2741;2759;277;2774;309;3239;3725;3971;5473;5973;6118;6176;6380;6543;6864;7027;7218;7422;7718;8142;9798;985;9899
ikaida|17676
ikaidate|14559
ikaihatsu|10052
ikaihatsusuru|21493
ikaihiyou|17197
ikaika|8786
ikaikaku|14623
ikaikasuru|21108
ikaiketsu|11626;14218
ikaikintou|9919
ikaime|805
ikairyoku|17242
ikaisei|5209
ikaisha|10088
ikaishasuru|958
ikaishi|15434
ikaisuru|20124;20706;20752;20754;20922;21494;21513;22003;22222;22730
ikaiten|11090
ikaiuchinomiutsuminaikai|16564
ikaiwa|9184
ikajin|6491
ikakaku|13794;4582
ikakaru|18993;19011;19017;19105;19122;19549
ikake|16699;4385;8368
ikakenai|11622
ikakeru|19432;19671;19733;19735;19845;19915
ikaki|16744
ikakomu|18646
ikaku|10089;10090;11516;12104;1238;12469;1292;12946;14142;14387;14425;1449;14623;14854;15435;16299;1888;1988;4300;4416;448;573;6041;6970;741;7792;7841;7985;8586;8630;8731;9406;9920
ikakuchou|13299
ikakudantai|11517
ikakuhendou|4417
ikakuhouseikyoku|7986
ikakui|15436
ikakukanbou|7987
ikakuni|412
ikakushitsu|7864
ikakusuru|20082;20312;20471;20782;21141;21375;22153
ikakuteki|7208;8631
ikamaeru|19895
ikame|13486;17089
ikameru|19561
ikamichi|10925
ikamichisuru|21637
ikamisuri|10385
ikamo|5336;902
ikan|10354;10379;10491;10522;10599;10754;10996;11091;11270;11893;12212;12470;12471;12472;12706;12927;12984;13043;1315;15121;15213;15214;15228;15638;16184;16192;16888;17001;17201;17209;1873;1976;2578;3214;3243;3375;3739;3888;3889;3890;3891;3892;3893;3894;5614;5615;5702;5858;5974;6010;6280;6410;6492;6681;6877;7069;7266;7361;7427;7520;7668;7725;7797;781;8002;8754;8757;8968;9804;9925
ikana|161
ikanai|857
ikanburikan|8754
ikaneru|19894
ikangentei|6005
ikangire|6643
ikani|100;12473;7793
ikanimo|12474
ikanjuu|6737
ikankei|17266;6122
ikankinzai|17275
ikanou|7408
ikanrinri|10061
ikansei|4914
ikansha|6738
ikanshi|13397;7227
ikanshoushitsu|10717
ikansuru|20519;20520;21597;21967;22152;22221;22282;23071;23072
ikantai|6644
ikantanda|17672
ikanteki|5180
ikanwari|6645
ikao|17583
ikapika|501
ikara|10365;14787;1612;7493;920
ikaradameshi|10926
ikaraduyoi|289
ikaragua|5281
ikaraippai|9155
ikaramochi|9156
ikaraseru|19837
ikarazu|10666
ikari|10714;11546;12475;1752
ikaritsukeru|19672
ikaru|17254;18722;18796;18797;18809
ikaryuugourinkirinkinhyouka|2318
ikasane|16529
ikase|2819
ikaseru|19535;19772
ikashi|5830
ikashibunin|7690
ikashitara|5267
ikashite|4903
ikashitsu|8522
ikaso|2604;3072
ikasu|18077;18188
ikasui|8523
ikasuru|20092;20169;20213;20491;20760;20893;21108;21118;21673;21819;21890;22223;22283;22491
ikasuruto|5268
ikata|10363;11304;16745;17055;17172;2149;2151;3187;3835;4325;4502;4540;5641;5692;6692
ikataganai|957
ikatahigashigata|6973
ikatanai|957
ikatasuru|20449
ikatei|15840
ikatetsu|3524
ikatetsusarinjiken|9663
ikato|6064
ikatsu|10757;12663;15437;17398;1762;17652;1852;19154;4984
ikatsuhi|1760
ikatsunan|17257
ikatsusuru|21326;22116
ikatta|3786
ikatte|10927
ikau|19256;19304
ikauta|16189
ikawa|12281;3439
ikawaken|9799
ikawarazu|132
ikawari|16619
ikawo|17728
ikayoru|18928
ikayoseru|19826
ikayou|12664;19270
ikazaru|19004
ikaze|15320;1535;5559;7593
ikazetsujikaze|15320
ikazoku|11092
ikazu|13899;14604
ikazukeru|19827
ikazuki|1362;14215
ikazuku|18371
ike|1018;12035;1368;3476;5166;6948
ikebana|5971
ikeeki|9385
ikeeshon|9243
ikegaki|3392
ikei|10481;11894;1360;14913;15215;15216;15251;16023;16116;16263;16264;17592;4403;6539;7794;8993;9407;9749
ikeigeka|15217
ikeikaku|6970
ikeikensain|12985
ikeikoku|15032
ikeinendo|6682
ikeishi|13788;6683
ikeishuu|8994
ikeisuru|20240;21577;23300;23389
ikeisuu|13442
ikeiyoushi|1680;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913
ikemasen|12476;17781;17782
ikeme|12105
iken|10928;10929;11644;12117;1289;12986;13273;13965;14914;15033;15034;15035;15218;1571;15727;1580;17120;17241;1855;2083;2123;2707;2719;2864;4657;468;4848;5578;5736;6083;6145;6684;7787;7878;8110;8793;9408;9515;9636;9663;9981
ikenai|17781;17782;4906;4907;4908;5742;6823;7777
ikenbenkyou|17342
ikenbenkyousuru|23366
ikenbutsu|9921
ikenchi|7844
ikengaasai|11606
ikenhoufu|7845
ikenjou|8143
ikenka|13897
ikenkan|17063
ikenkasuru|22586
ikenkoukan|9793
ikenkyuusho|13298
ikensa|4655
ikensain|12985
ikensei|4658
ikensha|7846
ikensuru|20143;20336;20773;20921;21104;21168;21361;22151;22220;22729
ikenteki|8144
ikentou|15036
ikentousuru|22728
ikeru|19469;19514;19668;19805
ikeshi|10535;16417
ikesu|18086;18097;18241
ikesukanai|276
ikesuru|22007
iketsu|11626;11764;12106;12107;12665;14013;14218;15037;15038;16265;464;5001;5456;8369
iketsuhouhou|17178
iketsusaku|17179
iketsusuru|20369;20569;21907;21979;22115;22726;22727;23299
ikettei|8680
iketto|2860
iki|10071;10224;10339;10346;10711;1086;11121;11271;11518;11539;11598;11895;11896;12035;12123;12375;12382;12411;12481;12592;12715;12716;12922;1297;12974;12987;12988;12989;13049;13076;13093;13277;13278;13339;1348;13573;13588;13743;13759;13900;13910;13926;13953;13971;14172;14219;14287;14345;1442;14426;14446;14451;14465;14484;14511;14560;14596;14618;14982;15055;15058;15282;1529;15592;15979;16019;16117;16118;1618;16302;1640;16453;16655;16787;16885;16902;1697;17056;17233;17373;17467;1761;1766;1786;1812;1905;1975;2064;2101;2103;2619;2716;2876;2950;3435;3446;3484;3594;364;3660;3792;3801;3875;3937;394;3957;3958;4087;4088;4089;4090;4124;4258;439;4444;4445;4446;4447;4500;4596;4647;4868;4912;4915;4964;4965;5013;5084;5150;5224;5241;5399;5419;5528;5556;5570;5619;5634;5687;5690;5719;5873;5941;6137;6274;6310;6448;6458;6607;6685;6739;6841;7162;7212;7246;7259;7359;7498;7613;764;7695;7749;7757;7786;7832;7942;8005;8311;8396;8404;8664;8729;8762;8770;8950;9132;9398;9581;9907
ikiage|12108
ikiageru|19667
ikiai|12109
ikiatsu|16266
ikibetsu|8145
ikibetsushi|17102
ikibetsusuru|20920
ikibi|4508
ikibin|10186
ikibo|11093
ikibu|9354
ikibuton|15438
ikichi|15439
ikichigai|12477
ikichou|13279;7428
ikichousa|5420
ikidashi|13078;2729
ikidasu|18056
ikide|367
ikidoki|12110
ikidomari|12478
ikidoori|4448
ikidou|11597
ikidumari|12479
ikifumei|9800
ikigai|10362;7778
ikigaisha|12923
ikigaki|13398
ikigakisuru|22281
ikigaku|9321
ikigane|12111
ikigasu|11897
ikigimoku|13458
ikigire|12480
ikigiresuru|22150
ikigomi|8653
ikigomu|18583
ikigyou|11094;15440
ikihanasu|18177
ikihanzai|17350
ikihoumon|17206
ikihyou|9998
ikii|9582
ikiiki|439
ikiikisuru|20308
ikiiru|19832
ikiji|12513;3287
ikijiki|11598
ikijin|4125
ikijo|6975
ikijou|9355
ikikae|10712
ikikaeru|19037
ikikaesu|18146
ikikakuchou|13299
ikikan|17001;7725
ikikata|10363
ikiken|2707;2719
ikiki|12481;13900;7749
ikikin|1522
ikikisuru|22149
ikikku|8556
ikiko|2330;2439
ikikomori|4249
ikikosu|17956
ikikoudoku|10187
ikikouryoku|11817
ikimasu|17774
ikimatsu|4966
ikime|16418;6006
ikimei|17057
ikimeishou|8113
ikimeru|17827;17865;19930
ikimi|9582
ikimodosu|18176
ikimojininshiki|7246
ikimono|10508;2539
ikimu|18636
ikin|10091;10692;12412;13211;13399;13400;14875;1522;16119;1908;2074;2462;2782;4263;4294;5942;6328;740;7775;9529
ikin'you|2505
ikinai|7779
ikinari|4449
ikinchoutatsu|10092
ikingu|17366
ikinguri|10093
ikini|12666;13482
ikiniku|2344;2397
ikinkadou|17248
ikinkou|7830
ikinobashi|8354
ikinobasu|18175
ikinokori|10364
ikinokoru|18999
ikinseki|15441
ikinshi|907;9593
ikinsuru|20231;21402
ikinten|5943
ikintou|9919
ikinuku|18375
ikinzoku|6007
ikioi|4450
ikiokosu|18135
ikiomori|3298
ikirai|1755;636
ikire|16605
ikirenai|16683
ikireru|19920
ikiri|1111;13212;14220;14722;15442;1555;16363;3482;5652
ikirihassha|14221
ikirihasshasuru|22493
ikirini|9583
ikirisuru|20509
ikiron|17035
ikiru|18799;18937;18962;18963;18991;19009;19031;19052;19069;19394;19740;19966
ikiruchikara|10365
ikirumichi|10715
ikiryou|9322
ikisage|4869
ikisageru|19648
ikisai|16648;7429
ikisaito|7901
ikisakan|12482
ikisaki|4451
ikisaku|18306;9323
ikisatsu|8654
ikisen|7902
ikisetsu|9324
ikisetsusuru|21181
ikisha|15443;16851;7430
ikishakai|6536
ikishi|15444;3287
ikishikimi|9582
ikishimaru|19057
ikishime|8355
ikishimeru|19844
ikisho|5799
ikishousou|7157
ikiso|15445;17002
ikisosuru|23345
ikisugi|4452
ikisugiru|19853
ikisuru|20065;20308;20309;20362;20388;20403;20512;20517;20538;20541;20577;20594;20629;20820;20954;21169;21755;21965;21966;22007;22149;22219;22500;22567;22583;22665;22716;22785;23010;23340
ikisurukouryokusuru|21893
ikita|6972
ikitate|17575
ikite|13401
ikiteiku|18411
ikiteki|5421;7499;7848;9067;9820
ikiten|9325;9356
ikiteyuku|18411
ikitodoku|18379
ikitomeru|19792
ikitori|12112;13402
ikitorisuru|21978
ikitoru|18945
ikitou|14915
ikitousuru|22766
ikitsuduki|8356
ikitsugi|12113
ikitsugu|18452
ikitsukeru|19843
ikitsuru|19056
ikitte|14723
ikiuke|12114
ikiukeru|19384
ikiume|10366
ikiwake|8357
ikiwameru|19752
ikiwataru|18985;19065
ikiwatashi|12115
ikiwatasu|18145
ikiyoi|4450
ikiyokin|10188
ikizan|8358
ikizansuru|21011
ikizuru|19026
ikka|12483;1675;2495;3311;6842;773
ikkagetsu|786
ikkai|12484;12485;805
ikkaime|805
ikkakaru|19055
ikkake|4355
ikkakeru|19841
ikkaku|15446;17657;5184
ikkakusuru|23009
ikkan|12486;12487;14561;14562;15447;5427
ikkansuru|20576;22147
ikkari|385
ikkarimono|17262
ikkarisuru|20194
ikkasuru|22148
ikkatsu|12488
ikkatsusuru|22146
ikke|15448;1675
ikkei|12667;12668;14563;14564;586
ikkeisuru|23008
ikken|1155;12489;12490;12669;14916;7833
ikken'ya|16998
ikkenshitsu|8691
ikkensuru|21388;22145
ikkeru|19951
ikki|12116;12491;15448;2715
ikkichou|11632;17320
ikkini|12492
ikkishiken|12117
ikkisuru|21977
ikkitai|16992
ikkiuchi|12493
ikkiuchisuru|22144
ikkiwotsukeru|17399
ikkiyougu|12118
ikko|12494;2629;5285;796
ikkodate|12495
ikkoku|12496;12497;13612;14917
ikkokusuru|22765
ikkokuto|13613
ikkomu|18621
ikkori|8372
ikkorisuru|21009
ikkoshi|3827
ikkoshisuru|21976
ikkosu|17956
ikkosuru|20444
ikkou|1244;12498;12499;12500;12670;14222;16999;3450;5596
ikkoubu|10094
ikkouho|14918
ikkouhosuru|22764
ikkouiin|10095
ikkouni|12501
ikkousuru|20532;21387;22492;23346
ikkouyoku|14565
ikkouyokusuru|22447
ikkouyuuyo|10096
ikku|16982;17389;1882;5231;7055;7139;8030;8533;8556;9331;9357;9741;9888
ikkukyoukai|9889
ikkuongaku|5232
ikkuri|1319
ikkuriiku|18415
ikkurisuru|20020
ikkurito|375
ikkusu|3832;7891
ikkyaku|14919;15449
ikkyakusuru|22763;23007
ikkyo|12502
ikkyoku|12503;12504
ikkyoni|12505
ikkyou|12671;8913
ikkyousuru|22114
ikkyuu|12506;14566
iko|1006;10325;11439;1243;12990;1357;14693;15039;17171;17234;2330;2362;2415;2439;2447;3271;3274;3275;3816;3817;4067;4652;4674;4697;4751;5457;665;8374
ikoasukoakokashiko|665
ikobore|14687
ikobosu|18099
ikochi|64;6487
ikochin|8373
ikochisuru|20812
ikoe|10555;17582
ikoeru|19424;19874
ikoi|12507;16651;354
ikojuusoku|10376
ikokanri|9806
ikokanrisuru|21531
ikokon|10219
ikokoro|17292
ikoku|1199;12119;12304;12508;13280;15032;16120;1698;17313;3098;3455;3973;4037;4038;4290;5458;5459;5737;7534;8246;8787;9068;9185;9232;9489
ikokubashira|5135
ikokugo|1613
ikokuhyou|6646
ikokujin|3182;9689
ikokunin|12120
ikokushugi|7535
ikokusuru|20566;20567;21107;21253;21441
ikokyou|7064
ikomanzoku|10377
ikomanzokusuru|21594
ikomarimashita|832
ikomaru|18661
ikomebuonna|15820
ikomi|10489;1386;13901;14298;14703;16364;16562;16606;16649;16889;4367;5597;6693;6967;8232;9444
ikomisho|5537
ikomisuru|20741;20768;20901
ikomori|4249
ikomoru|19107
ikomu|18536;18537;18539;18541;18544;18550;18552;18553;18555;18556;18558;18560;18561;18562;18563;18565;18573;18575;18577;18579;18580;18581;18582;18585;18591;18596;18598;18599;18601;18606;18607;18611;18612;18613;18614;18615;18616;18622;18624;18629;18634;18638;18643;18644;18650
ikon|10398;14223;15040;16981;2021;5136;6381;9141;9364;9530
ikonchi|757
ikoniko|8374
ikonikosuru|21008
ikonka|17023
ikonsha|17223
ikonsuru|20705;22725
ikoon|9365
ikooto|17542
ikorasu|8375
ikori|3305
ikoro|5362
ikoru|19040
ikoryuu|9807
ikoshi|12928;14224;14619;14720;6504
ikoshihon|9808
ikoshoukai|1293
ikoshuchou|10378
ikoshugi|6124
ikosu|17956;18048;18118;18186;18208;18214
ikosuru|19991;20079;20337;20568;21008
ikotaeru|19888
ikotoba|10585;13057;4326
ikotoga|17882;17883
ikotogaaru|17882
ikotoni|17865;17869;17887
ikotonisuru|17865
ikotonori|10972
ikotsu|11519;12509;17502
ikou|10189;10260;10806;11272;12054;12055;12121;12510;1267;12672;13403;13404;13852;13928;14427;14920;15219;15220;15221;1527;15279;16024;16025;16121;16122;17249;17487;2076;3060;5002;513;5137;5321;5428;5460;5461;5462;5598;5599;5600;5601;5602;5738;5764;5944;6125;6382;6740;7142;7380;7758;8362;8655;8656;8771;8788;8791
ikoubi|7374
ikouchiku|17250
ikoudoku|10187
ikougakubu|14921
ikouhou|5295
ikoujirei|9710
ikoujou|3313
ikoukai|12122
ikoukan|16868;3163
ikouken|5296
ikouki|2808
ikoukyuu|5297
ikouretsu|10488
ikouri|2059
ikouritsu|2060
ikouro|9777
ikouryoku|11817
ikousai|5298
ikousaibansho|9566
ikousakugo|5603
ikousakugosuru|20526
ikousei|11396;17251;5765
ikouseisuru|23353
ikousen|12056;7759
ikoushi|13498;3124;7760
ikoushiki|12123
ikousuru|20368;20498;20527;20528;20529;20530;20531;20563;20564;20565;20616;20656;20704;20846;20976;21117;21135;21464;22001;22002;22279;22280;22471;22724;22809;22810;23052;23070;23333;23354
ikouteki|14428
ikoutenshi|12082
ikoutou|13281
ikowan|4675
ikowashi|16419
ikoyaka|5555
iku|10292;10293;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10307;10309;10357;1040;10569;10803;10965;11034;116;11687;12131;12224;12238;12807;12958;13052;13284;1329;13392;13405;13481;13703;13859;1426;14430;14906;14936;15041;15206;15650;15748;16672;17250;17588;17774;18249;18250;18251;18260;18261;18276;18277;18278;18279;18291;18296;18297;18312;18319;18329;18335;18338;18353;18364;18385;18403;18404;18405;18406;18407;18408;18409;18410;18411;18412;18413;18414;18415;18416;18417;18418;18419;18420;1879;2227;2323;2338;2344;2396;2397;2412;2898;3368;3952;404;414;4387;441;4421;4565;4969;5065;5936;6850;7107;7412;7815;7850;8489;8914;895;899;9142;9399;9458;9589;969;9734;9809;9963
ikubari|10399
ikubarisuru|21589
ikubi|15395;2179;2231
ikubiru|18776
ikubun|9459
ikubutsu|7851
ikuchi|13526;16420;3377;6712
ikudaru|18720
ikudasai|933
ikudo|9460
ikudouon|12511
ikuei|12512
ikuen|12225
ikugaku|7852
ikugan|6363
ikugen|6363
ikugun|7353
ikuha|5269
ikuhaku|4372
ikuhakusuru|20255
ikuhen|2411
ikui|17547;17595;17857;226;273;311;337;9997
ikuiinkai|7290
ikuji|12513;9461
ikujiki|4915
ikujikisuru|20388
ikujiru|18839
ikujisuru|21260
ikujo|12226
ikujou|8915
ikujoujieitai|8916
ikujoukyougi|8917
ikuka|11600;12514;7853
ikukai|8918
ikukan|3387;9964
ikukasuru|21875
ikukyou|8913
ikumeru|19385
ikumi|15450;16421
ikumiin|4696
ikumimiwomotanai|11610
ikumisuru|23006
ikumu|18524;18570;18590
ikunai|17049;3786
ikunakatta|3786
ikunaku|18298
ikuni|3897
ikunichi|12514
ikunikku|1882
ikunosaku|13922
ikura|3738;4085
ikuraberu|19503
ikurai|10438
ikuraka|17000
ikuramen|17263
ikurashii|6364
ikuratemo|17720
ikuri|16684
ikurisuru|23165
ikuro|8919
ikuru|18840;4368
ikusa|2143;9272
ikusagamigunjin|10347
ikusai|10165
ikusan|10930
ikusanbutsu|11581
ikusangaku|1383
ikusasuru|21190
ikusei|14567;9462
ikuseido|17208
ikuseisuru|21259
ikuseki|10931
ikusekisuru|21736
ikusha|7291
ikushi|14386;7854
ikushikunaku|18298
ikushimi|6365
ikushin|1417
ikusho|12226
ikushoku|4915
ikushokusuru|20388
ikushou|1037
ikusu|4318
ikusuru|20056;20248;20421;20660;20756;20967;21346;21501;21675;21728;21864;22061;22079;22232;22596;22636;22723;22760;22770;23074;984
ikuta|17445
ikutabi|9460
ikutai|2240
ikutaibungaku|17334
ikutairoudou|9532
ikutairoudousha|17231
ikutaiteki|6366
ikuteki|7292
ikutsu|15042;3735;50;5288;611
ikutsudemo|50
ikutsuka|9463
ikutsumo|76
ikutsusuru|22722;23332
ikuwoiku|10295
ikuzai|10946
ikuzaisuru|21735
ikuze|897
ikuzo|897
ikuzu|8738
ikyaku|10693;13406;14854;14876
ikyakusuru|21610;22278;22389
ikyo|11898;12991;16123;8146
ikyoku|11765;12335;12515;12992;13636;14173;15222;15451;15639;15754;15858;16124;16125;3406;6963;7281;7986
ikyokusuru|22218;23330
ikyosuru|20919;23331
ikyou|11592;13311;13407;15223;15224;15452;1658;16869;1692;2567;4331;4967;4968;5119;7179;8243;9069;9567
ikyouiku|4969;7412
ikyoumiga|17929
ikyoumono|10713
ikyouryoku|7059
ikyouryokujigyoudan|13626
ikyousha|8244
ikyoushi|9886
ikyousuru|20900;21428;22277;23119
ikyoutei|17119
ikyuu|11053;11899;11900;12124;1257;12673;12674;13408;13409;14922;15453;15454;15577;16126;16267;2247;3574;4970;4971;6258;6647;7381;7821;9584;9606;9607;9608
ikyuubi|1939
ikyuujin|17312
ikyuujoken|11641
ikyuujou|7616
ikyuukansokueisei|9664
ikyuuken|15225
ikyuukinshu|10497
ikyuuondanka|7617
ikyuuondankasuru|20994
ikyuusei|16127
ikyuusho|4972
ikyuusuru|20091;20379;21216;21217;21284;21964;22112;22113;22276
ikyuutousou|9837
ima|10955;11667;13213;13574;14440;15080;15455;16128;3216;3415;3430;3584;3849;4181;491;640;729;7761;9358;9596
imaa|10166
imaaketto|8557
imachi|16081;7296
imada|728
imademo|17108
imado|10313
imadoki|17513
imae|11477;12087;12429;12675;13410;14299;4428;549
imaeru|19917
imaganai|6615
imagoro|12516
imaguni|6146
imagure|13411
imahitotsu|12517
imai|10586;12419;14225;14568;15226;15626;2634;9541
imaiiwa|12420
imaimasu|17805
imaime|14569
imaisuru|20039;23069
imajima|9358
imake|5192
