'agesuru|6884
fuguai|406
fuhaisuru|7925
fuhei|3389
fuhen|3390
fuhensuru|7924
fuhitsuyou|3391
fuhon'i|3392
fuhou|3393
fui|3163
fujichakusuru|7923
fujin|498
fujinkai|2459;2484
fujinsuru|7922
fujiyuu|3136
fujiyuusuru|6875
fujosuru|7921
fujou|3394
fujouri|3395
fujousuru|7920
fujun|3396;3397
fujuubun|3398
fuka|257;3399;3708
fukabun|3400
fukafuka|257
fukahi|3401
fukai|155;2440;496
fukakai|426
fukaketsu|3402;3724
fukakujitsu|3403
fukamaru|5061
fukameru|5804
fukanou|402
fukanzen|3404
fukanzenni|3534
fukashisuru|6508
fukasu|4295
fukasuru|7705;7752
fukeiki|3031
fukenkou|492
fukeru|4845;5518;5519;5520;5521
fuketsu|3405
fukidasu|4208
fukigen|448
fukikomu|4751
fukinkou|3406
fukisoku|412
fukitsu|3407
fukkatsusuru|7574
fukkensuru|7919
fukkisuru|6988;7134
fukkokusuru|6733
fukkousuru|8016
fukkyuusuru|8015
fukokusuru|8014
fukou|3409;3410;3628
fukouhei|3411
fukousuru|8547
fuku|1067;1759;2947;3053;3712;4404;4405
fukuchousuru|8013
fukuekisuru|8012
fukufunou|3289
fukugensuru|8011
fukugousuru|6732
fukuinsuru|8010
fukujuusuru|8009
fukukensuru|7919
fukukyuusuru|8015
fukumensuru|8008
fukumeru|5772
fukumu|4674
fukuni|288
fukuramasu|4296
fukuramu|4684
fukureru|5978
fukurou|1969
fukuseisuru|6731
fukushasuru|6386
fukushuu|1074
fukushuusuru|6292;7573
fukusuru|6154;6179;6286;6620;6874;7403;7530;7867;8781;9046;9071
fukutousuru|8007
fukuyousuru|8006
fukuzatsu|355
fukyou|3409;3412
fukyousuru|8005
fukyuusuru|7575
fumaeru|5808
fuman|3413
fumei|3138
fumi|1559
fumikiru|5190
fumitsubusu|4379
fumou|3414
fumu|2762;4632
fun|974
funabin|1563
funadesuru|7037
funaka|3415
funare|3416
funbaru|5189
funbetsusuru|8004
fune|2735
fungaisuru|8003
funinki|3417
funinsuru|7572
funjidai|2217
funkasuru|6337
funkisuru|8002
funkyuusuru|8001
funo|789
funou|3289;3418
funpatsusuru|8000
funshasuru|7999
funshitsusuru|7998
funshou|2237
funshutsusuru|7997
funsousuru|7996
funsuru|8780
funtousuru|7995
fuon|3419
furaa|1748
furansu|2395
furansugo|1322
furasu|4091
fureau|5431
furenaide|784
fureru|5522;5523;5524;5759
furi|3212;3420
furidasu|4237;4238
furieki|3421
furiipasu|2119
furiizusuru|7304
furikaeru|5086
furikiru|5169
furikomu|4743
furimawasu|4282
furimuku|4447
furin|3422
furiorosu|4211
furitsukesuru|7994
furu|3288;4804;5009;5097
furueru|5741
furui|193
furumau|5388;5430
furuu|5429
furyou|346
furyuu|3435
fusagaru|5098
fusagu|4583
fusegu|4585
fusei|493
fusekisuru|7992
fuseru|4846;5525
fusesuru|7993
fushiawase|3423
fushigi|427
fushimatsu|3424
fushin|3425;3426
fushinsetsu|494
fushinsuru|7991
fushizen|3427
fushousuru|6730
fushuu|1541
fusokusuru|7571
fusouou|3428
fusu|4151;4153
fusuru|6351;6673;7726;7785;8123;8272;8593;8689;8782;8783
futa|2351
futaisuru|7990
futansuru|7570
futaoya|2035
futari|650
futaride|264
futaritomo|688
futashika|3429
futasu|1361
futatsu|1361;666
futei|3394
futekisetsu|501
futekitou|3430
futoi|234
futokui|3431
futon|2121
futoppara|3432
futoru|4847
futou|3433
futsugou|3434
futsuka|1922;632
futsukayoi|1339
futsuu|102;1609
futtousuru|7989
fuu|1426;1553;2351;413
fuuin|2186
fuuinsuru|6209
fuuja|1220
fuujiru|5823
fuumi|1614
fuun|495
fuuryuu|3435
fuusasuru|7988
fuushisuru|7133
fuusuru|7759;8737
fuwa|3729
fuyakasu|4369
fuyasu|4258
fuyosuru|7704
fuyou|3436
fuyoui|3437
fuyousuru|7986;7987
fuyukai|3438
fuyuu|3439
fuyuusuru|7985
fuzakenja|798
fuzakenna|869
fuzakennayo|798
fuzakeru|5681;5792
fuzen|3440
fuzokusuru|7303
ga|3801;3802;3825;3826;3831;3918
gaa|1892
gaarimasen|4056
gaaru|3999;4001;816
gabanashisuru|8628
gabiku|4452
gacchirisuru|6640
gacchisuru|6641
gachisuru|8038
gadearu|4000
gadekiru|3939
gademasu|675
gaderu|677
gadesuka|3837
gae|1203;1287
gaenaosu|4366
gaerisuru|6596;6941;7225;9324
gaeru|4866;4909;4972;5081;5213;5494;5509;5568;6033;6088;6116
gaeshisuru|8565
gaesu|4285;4306;4323
gaesuru|6161;6569;6613;6765
gahatteimasu|3841
gahayaika|3987
gahen|410
gahikui|217
gai|1002;1021;1029;1195;1314;134;1444;1453;1481;1542;183;2675;3094;3223;3270;3583;3669;3709;3714;4053;455;491
gaiaida|3191
gaiaku|991
gaichigai|3669
gaida|3744;3745
gaii|3833
gaiida|3833
gaiidesu|3825;3833
gaiki|1414
gaikisuru|6216
gaikokugo|1313
gaikoukan|2442
gaiku|3316;3325
gaimasu|3835;812
gaimo|1858
gaimuryou|359
gainai|4053
gaini|330
gaironsuru|7984
gaisansuru|6416
gaisha|1191;2659
gaishimasu|787
gaishokusuru|6558
gaishucchou|1034
gaishutsu|1480
gaishutsusuru|6557
gaisuru|6139;6150;6237;6238;6259;6285;6675;6824;7211;7598;8003;8093;8222;8247;8333;9009;9153;9334
gaito|330
gaitousuru|7983
gaiyuusuru|7982
gaka|2488
gakari|1218;3523;3621
gakawaita|734
gakei|2704
gakeru|5676;5867;5942;6049
gakesuru|6447
gaki|2418;2595;3685
gakidasu|4232
gakisuru|6498;7386;8090;8434
gakkari|275
gakkarisuru|6197
gakki|2145;2725
gakkou|2613;2651
gaku|1149;1156;1157;1276;1319;1432;2259;2271;2280;2612;3263;3459;3525;3543;3556;4397;4481;4482;4520;817;936;963
gakubu|1254
gakukai|1225
gakukin|2918
gakumonsuru|6822
gakuninaru|823
gakuresuru|8647
gakusei|2525;2536
gakushuushitsu|3772
gakushuusuru|6957
gakusuru|6226;6269;6270;6466;6658;7348;7491;7737;7833;7959;8076;8688;8713;9045;9347
gamaesuru|6702
gamama|3337
gamansuru|6956
gamashii|204
gamen|2194
gameru|5593;5882
gami|1506;2136
gamochi|1415
gamochisuru|6217
gamu|4720;4725;4754;4777
gan|1050;2233;2658;3535
gan'yuusuru|7981
gana|1343
ganai|3999;4056;773;814
ganakatta|3999
ganbarimasu|732
ganbaru|5188
ganbatte|785
ganbousuru|6556
ganesuru|8437
gangansuru|9533
ganjou|3013
ganko|3441
ganriki|1367
gansuru|7637;8438;8607;9053;9229;9533
gantai|2113
gao|2765
gaosuru|6336
gapooru|2666
gappeisuru|6367
gara|1236;3472;3538;3822;891
garanninaru|839
gare|3976
garekomu|4714
gareru|5594;5700;5708;5755;5841
garesuru|7784
gari|1247;2715
garinu|1842
garisuru|7106;8663;8664
garosuru|7669
garu|3686;3972;3975;3979;4798;4828;4829;4871;4881;4895;4903;4940;5010;5012;5020;5023;5027;5031;5043;5057;5059;5092;5098;5118;5119;5125;5139;5145;5150;5218;5230;5240;5246;5253;5258;5273;5764;5903
garusuru|7669
gasa|2268
gashi|1891
gashii|140;806
gashikomu|4786
gashimawaru|5235
gashinsuru|7418
gashisuru|7418
gasorin|2367
gassakusuru|7980
gasshousuru|7979
gasshukusuru|7978
gassousuru|7977
gasu|2366;4068;4108;4111;4154;4175;4176;4215;4226;4271;4322;4352
gasuru|6155;6204;6265;7952;8163;9070
gata|1305;2716;2819
gatai|159
gatakai|230
gatakatachi|1158
gatarisuru|6911
gataru|5062
gate|442
gatengaiku|3325
gatou|804;806;807
gatsu|1458;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;658
gatsudukisuru|8627
gatsuiteimasu|3840
gatsuzukisuru|8627
gatta|2716
gattaganai|773
gatte|788
gau|3835;5313;5319;5335;5336;5342;5365;5373;5383;5400
gawaraisuru|8601
gawarisuru|6851;7407
gawarui|672;674
gaya|1473
gayaki|1518
gayaku|4417
gayasu|4360
gayuku|3322
gedasu|4174;4253
gede|3725
gehin|3049
gei|1163
geigekisuru|7976
geinoujin|2421
geisuru|8284;8330;8996
geka|2241
geki|1097;1335;1570;3141;920
gekidosuru|7975
gekidousuru|7974
gekigensuru|7973
gekihensuru|7703
gekikasuru|7972
gekinokabe|2697
gekireisuru|7971
gekironsuru|7702
gekiru|5029
gekisakusuru|7701
gekisensuru|6639
gekisuru|6258;6443;6585;6598;6951;7180;7313;7469;7678;7876;7976;8092;8196;8329;9052;9094;9152;9284;9352
gekitaisuru|9502
gekitotsusuru|7970
gekitsuisuru|7969
gekkasuru|7972
gekomu|4671;4764
geku|4460
gemadou|5368
gemasu|3898;4082
gemawaru|5030
gemu|4633
gen|1059;1443;1680;2243;3149;3495;3595;3663;3715;387;404;448;866;918
gen'ekisuru|7968
gen'enshouyu|1840
gen'in|1199
gen'insuru|8078;8079
gen'unsuru|7345
genchou|3448
gendai|1446
gendaigo|1445
genetsusuru|8077
gengakusuru|8076
genin|1199
genjou|3448
genjuu|3448
genkaku|3449
genkan|2585
genkasuru|8312;8739
genki|391
genkide|800
genkidesuka|683
genkin|1098;2288
genkoku|1447
genkotsusuru|7417
genkyuusuru|7569;8075
genmaicha|1789
genmensuru|8074
genpatsusuru|8073
genryousuru|8072
gensansuru|8071
genseeru|1176
genshousuru|7568
genshusuru|8070
genshuusuru|8069
gensokusuru|8068
gensuru|6172;6234;6244;6409;6531;6779;6806;6814;7001;7186;7220;7223;7296;7380;7409;7536;7667;7973;8011;8246;8386;8655;9253;9289;9455;9456
gentaisuru|8067
gentansuru|8066
gentei|1014
genteisuru|7567
gentensuru|8065
genzeisuru|8064
genzousuru|7036
gerakusuru|8063
gerisuru|7035
geru|3339;3898;4885;4946;5462;5488;5501;5555;5576;5584;5595;5610;5612;5656;5701;5705;5710;5718;5722;5725;5727;5752;5753;5786;5793;5812;5838;5859;5860;5861;5889;5895;5902;5907;5925;5934;5961;5966;5967;6002;6013;6043;6057;6068;6070;6077;6102
gesa|3622
gesamade|803
gesansuru|8061
geshasuru|7034;8019
geshuku|1182
geshukusuru|6182
gesumu|4771
gesuru|6669;6884;6919;7105;7108;7211;7695;7751;7953;8239;8633;8643;8912;8925
geti|1887
getsu|2728;2857;566;581;588;612;645
getsuji|3020
getsukan|645
getsuyou|1944
getsuyoubi|1944
geyasuru|8062
gezansuru|8061
gi|1323
giashi|1298
gidasu|4171
gihagisuru|9354
gihou|1617
giin|2405
gijutsu|1164
gijutsusha|2448
gikara|777
giketsusuru|8060
giko|1813
gikomu|4747;4748
gimashita|3848
gimasu|3848
gimu|1267
ginai|3848
ginau|5382
ginga|2706
gingakei|2704
gingusuru|6163
ginkou|2557
ginmisuru|8059
giranai|3869
girasu|4319;4335
gireru|5940;5971;6041
giresuru|8303
giri|1868
girishimeru|6007
girisu|2402
gironninaru|5262
gironsuru|7566
giru|3848;4841;4842;4886;4915;4917;4927;4954;4956;4970;4971;5053;5063;5064;5162;5269;5616;5695;5904;5924;5996
gisei|1660
giseisha|1659
gishi|2449
gishousuru|8058
gisousuru|8057
gisu|468
gisuru|6287;6418;6436;6867;6929;7097;7110;7113;7166;7193;7213;7766;7914;8047;8322;8383;8467;8563;8569;8712;8778;8779;9151;9329;9354;9387
gita|3848
gitaa|2126
gitateru|6115
gitsukeru|5692
gitte|2092
gittewo|818
giwakeru|5693
giwau|5437
giwoshimeru|2965
giyaka|417
giyuku|4561
giza|3213
gizagiza|3213
gizagizasuru|7132
gizasuru|7132
gizousuru|8056
go|1390;2307;2833;2869
gobusatasuru|8055
gocha|1381
gochagocha|1381
gochagochasuru|6245
gochasuru|6245
gochisou|1300
gochisousama|747
gochisousuru|8054
goda|2582
goe|1391
goeisuru|8053
goeru|6044
goesuru|8347;8618;8619
gofu|2451
gogatsu|2251
gogo|2713
gohaku|647
gohan|1807;1841;1870;3763
gohiki|623
gohyaku|2308
gojuu|2305
gokaisuru|6555
gokaku|365
gokansuru|8052
gokasu|4121
goki|1024
gokiburi|1956
gokigen|404
gokisuru|6599
gokko|1575
gokoro|1170
goku|2392;2928;4398
gokudou|509
gokugo|1208
gokusuru|8583;8638;9074
gomaabura|1877
gomakasu|4297
goman|2306
gomasuri|2527
gomasuru|9497
gome|1894
gomen|1035
gomenkudasai|758
gomennasai|796
gomi|2175
gomibako|2122
gomiwo|783
gomoru|5232
gomu|4719;4738
goni|577
gonichi|1917;1928
goninaru|824
goninsuru|8051
gonsuru|7965;8246;9289
gonyuusuru|9125
gooruinsuru|7699
goorusuru|7700
gorakusuru|6638
goran|1082;3915
gorannasaru|5282
goranni|862
goranninaru|3360
goreru|5707
goro|1636;3201;554;601
gorogorosuru|7698
gorosuru|7698
goru|5124;5214
goryoushin|2464
gosansuru|8050
gosen|2309
goshi|2470
goshisousama|727
goshitsumon|3063
goshoukai|750
goshoukaisuru|7460
goshujin|2022
gosoka|3615
gosousuru|8049
gosu|4185;4233;4239;4240;4330;4346
gosuru|6262;6461;6677;6740;6836;7127;7602;7816;7935;8346;8382;8478;8528;9252;9294;9295
gotaesuru|7114
goto|1362;3072;474;563
gotoki|1406
gotoku|74
gotoshi|3032
gotosuru|7217
gotsuku|4522
gou|1137;1494;1646;2944;2945;3434;3555
gouchou|691
goudou|3450
goudousuru|8048
gougisuru|8047
gouhou|3451;3466
gouin|2967
gouisuru|6366
goujou|3452
gouka|2968
goukai|3453
goukakusuru|7565
goukei|2286
goukeisuru|7564
gouman|2969
goumonsuru|6365
goumushisuru|7636
gouon|1635
goureisuru|6955
gouri|3388
gourikasuru|6364
gourikisuru|8046
gouryokusuru|8046
gouryuusuru|6363
gouseisuru|7697
goushii|163
gousuru|6472;6534;6732;6928;6931;6985;7049;7057;7189;7663;7736;7909;8157;8804;9228;9283;9321;9440
gouyoi|146
goyukkuri|801
gozaru|5278
gozen|2723
gozonjiru|5465
gu|3454
guai|406
gucha|451
guchagucha|451
guchi|1716;2391;2583;2584;2586;2682;2683
guchiru|4848
guchisuru|9534
guda|3733
gudaguda|3733
gui|1385
gukumu|4753
gumareru|5758
gumu|4661;4744
gun|1151;2936;3109
gunau|5354
gunbaisuru|8045
guni|2921;575
gunjin|2520
gunshuusuru|7033
gunsuru|8400
guntai|1162
guo|2752
gupaudaa|1780
gurai|161;76
guramu|2263;2266
guramusuru|7011
guranyuutou|1822
gurasu|1756
gure|3526
guree|1775
gureru|5617;5983
guri|2443
guriau|5416
guriin|1773
gurikomu|4696
gurisuru|9413
guro|1900
guru|1115;4876;4877;4921;4995;5069;5073;5076;5077;5227
guruguru|1115
guruguruto|329
guruto|1910;329
guruumu|2626
gusameru|5596
gushousuru|8044
gussurito|323
gusu|4355
gusuru|6163;6568;6643;6754;6870;7331;7355;7615
gutaikasuru|8043
gutsu|1291
guttarisuru|9523
guu|5353
guuhatsusuru|8042
guusuru|8944;9109;9282
guuzen|3455
guya|2672
guyokunaru|746
guzuguzusuru|8041
guzusuru|8041
gyaku|1534;3161
gyakusatsusuru|8040
gyakushuusuru|7302
gyakusuru|8087
gyakutaisuru|8039
gyakutengachisuru|8038
gyakutensuru|7301
gyakuyunyuusuru|8037
gyasuru|7774
gyo|1820
gyokakusuru|8036
gyooza|1809
gyosuru|6503;7710
gyou|1131;1682;935;987
gyouchou|779
gyougi|3530
gyoukosuru|8035
gyouretsusuru|6729
gyoushiki|1332
gyoushukusuru|8034
gyousuru|6442;6473;6679;6683;6684;6838;7123;7136;7235;7805;7807;8122;8417;8426;8687;8776;8777;8888;8994;8995;9043;9044;9118
gyuu|1954
gyuuniku|1783
gyuunyuu|1805
ha|1215;1269;1994
haa|1243
haakusuru|8033
haarimasen|4055;4056
haawaawo|802
haba|3015;3539
habamu|4687
habani|3732
habataku|4464
haberi|1107;3627
haberisuru|8560
haberu|4825;4849;5018
habikoru|5178
habuku|4444
haburu|5176
hacchakusuru|8032
hacchuusuru|8031
hachi|2078;2297;2300
hachigatsu|2245
hachihiki|623
hachijuu|2301
hachikagetsu|645
hachikou|2369
hachimaki|1743
hachimakisuru|8128
hachiman|2302
hachinichi|1920;1931
hachisai|670
hachou|2289;2436
hade|3164
hadekinai|3932
hadomesuru|8127
hadou|2655
haeru|5719;5982
haga|1993
hagamu|4720
hagasu|4215
hage|2917
hagekisuru|6585
hagemasu|4082
hagemu|4633
hageru|5860;5861
hagisuru|9354
hagocha|1381
hagochasuru|6245
hagonyuusuru|9125
hagu|4593;4594
hagucha|451
hagukumu|4753
hagureru|5983
haha|2024
hahaoya|2025
haheisuru|6954
hai|1715;2356;3217;637;646;65;851;917
haibisuru|8126
haibokusuru|7300
haibunsuru|8125
haichisuru|7165
haidasu|4373
haidensuru|8124
haifusuru|8123
haigo|2555
haigyousuru|8122
haihonsuru|8121
haijo|975
haijosuru|6291
haikansuru|8120
haiken|1081
haikenai|3895;3896
haikensuru|6294
haikisuru|8118;8119
haiku|2225
haikyuusuru|8117
haimase|852
hain|2435
haininsuru|8116
hairanaide|789
hairetsusuru|8115
hairiguchi|2584
hairikomu|4752
hairikuchi|2584
hairisuru|6823
hairo|1770
hairoi|139
hairu|3358;4823
hairusuru|9514
hairyosuru|8114
haisekisuru|8113
haisensuru|6637;8112
haisha|2439
haishinsuru|7299;8111
haishisuru|7563
haishutsusuru|8109;8110
haisosuru|7298
haisousuru|8108
haisuisuru|8107
haisuru|6254;6379;7078;7215;7402;7925;8941;8942;8951;9471
haitaisuru|7297
haitatsusuru|7562
haitousuru|8106
haiyuu|2409
haizetsusuru|8105
haizokusuru|8104
haizuru|5270
hajiku|4497
hajimaru|4797
hajimemashite|792
hajimeni|514
hajimeru|3944;5504
hajimete|571
hajimewa|513
hajiru|5981
hajisarashi|3456
hajishirazu|3457
hajou|2641
hakadoru|5192
hakaifukkisuru|6988
hakaikensuru|7257
hakaisuru|7561
hakaku|3458
hakamairisuru|8103
hakaru|4850;4851;5042
hakensuru|6953
hakidasu|4075
hakikaeru|5868
hakinshi|766
hakisuru|6636
hakkagetsu|645
hakkakusuru|8101
hakkansuru|8100
hakkasuru|6849;8102
hakkensuru|6202
hakkin|1250
hakkinsuru|9172
hakkirisuru|6196
hakkisuru|8099
hakko|655
hakkousuru|6424;7560;8096;8097;8098
hakkurisuru|9171
hakkushon|2751
hakkutsusuru|8095
hakkyuusuru|8094
hako|626
hakobu|4611
haku|2316;3054;3134;3252;3293;3296;4406;4407;4408;647
hakubo|2008
hakucha|3039;3147
hakuchisuru|6573;9170
hakuesuru|7794
hakugaisuru|8093
hakugaku|3459
hakugekisuru|8092
hakuhousuru|9169
hakuisuru|7794
hakujaku|3460
hakujitsu|3023
hakujousuru|6821
hakumeisuru|9168
hakumokusuru|7793
hakunetsusuru|6820
hakurikiko|1882
hakurikusuru|6572;8923
hakusekisuru|6571
hakusha|3038
hakushasuru|6604
hakushitsu|2580
hakushokusuru|7792
hakushon|2751
hakushu|915
hakushusuru|6289;6423
hakusuru|6160;6406;6430;6504;6771;6881;7202;7236;7527;7623;7706;7723;7923;7928;8032;8204;8271;8608;8648;8711;8813;9047;9202;9232;9290;9454;9457
hakuyasuru|6849
hakuyousuru|6570
hakyuusuru|6635
hama|1290;2560
hamaru|5034;5047
hamecha|3568
hameru|5770;5791
hametsusuru|8091
hami|1091
hamidasu|4298
hamigaderu|677
hamigakisuru|8090
hamukau|5404;5419
hamusha|270
hamutarou|2955
han|1283;1424;1807;1841;1870;2015;2019;2719;2876;3225;3763;657
han'eisuru|6952;7558
han'i|1294;3544
han'you|2461
han'yousuru|8089
hanabi|2115
hanabitaikai|2116
hanai|2607;2609;4055
hanami|1207
hanamisuru|8088
hanamizuga|676
hanareru|5847;5848
hanashiaisuru|6415
hanashiau|5372
hanashikakeru|5879
hanashikomu|4717
hanasu|4060;4162;4163;4250;4301
hanataba|2075
hanatsu|5306
hanaya|2902
hanayaka|3214
hanayasan|2901
hanbaiki|2207
hanbaisuru|7032
hanbou|3461
hanbun|1337
handan|1006
handansuru|7559
hane|1709
haneru|5843;5844;5845
hangekisuru|6951
hangensuru|7296
hangyakusuru|8087
hanji|2719
hanjou|1512
hanjousuru|8086
hankachi|2128
hankei|2277
hanketsusuru|7696
hankousuru|6368
hankyousuru|6950
hanmeisuru|8085
hannousuru|6462
hannyuusuru|8084
hanpa|456
hanpatsusuru|6949
hanpukusuru|9501
hanrakusuru|8083
hanransuru|6948;8082
hanronsuru|6947
hanseisuru|6946;8086
hanshasuru|6945
hanshokusuru|8081
hansokusuru|8080
hansousuru|8177
hansuru|6137;6987;7130;7546;7951;8921;9251;9346
hantai|2943;3173
hantaini|2943
hantaisuru|7557
hanteisuru|7295
hantensuru|6944
hanthat|3086
hanto|273
hantosuru|9525
hanzai|1240
hanzatsu|3462
haoya|2025
happai|646
happaku|647
happon|643
happoushu|1839
happousuru|8176
happyaku|2298
happyousuru|6274
hara|1689
haraikomu|4758
haraimodoshisuru|8175
haraimodosu|4303
haramu|4756
harao|885
harasu|4314
harau|5316;5374
hare|1297
hareisuru|9167
hareru|5464;5526;6054
haresuru|8559
haretsusuru|6334
haridasu|4261
harikiru|5075
harinezumi|2896
harisuru|6164
haritsukeru|5911
haru|3306;4802;4852;4913;5116;5276;5277;5280
harubaru|525
hasamiuchisuru|8174
hasamu|4634;4635;4636
hasan|2444
hasansuru|8173
hasatsusuru|6584
haseisuru|6583;6943;9166
hashagu|4594
hashigeru|5488
hashigosuru|6461
hashin|2159
hashinsatsueisuru|7080
hashira|627
hashiridasu|4203
hashiru|4853;4854;4855
hashiwatashisuru|7031
hasonsuru|8172
hassai|670
hassansuru|8171
hasseisuru|6819;8170
hassen|2299;663
hasshasuru|6817;6818;8646
hasshin|2240;2274;958
hasshinsuru|6307;6308
hasshousuru|8169
hassokusuru|6807
hassousuru|6816;8168
hassuru|6138
hasuru|6245;6306;6333;6375;6386;6604;6817;6818;6945;7000;7034;7144;7312;7616;7650;7681;7795;7844;7886;7999;8019;815;8183;8283;8476;8646;8943;9085;9126;9365;9476;9477;9518
hat|3086
hataagesuru|7695
hatachi|670
hatake|2588
hatansuru|8167
hatarakaseru|5990
hatarakikakeru|5988
hataraku|4387
hatasu|4207
hateru|5699;5829;6005
hatsu|1760;2450;639
hatsuansuru|8166
hatsubaisuru|7556
hatsubyousuru|8165
hatsudensuru|6815
hatsudousuru|8164
hatsugasuru|8163
hatsugensuru|6814
hatsuikusuru|6813
hatsuka|1923;632
hatsumeisuru|6414
hatsunetsusuru|8162
hatsuonsuru|6812
hatsureisuru|8161
hatsusuru|6411;6657;7203;7353;7379;7603;7646;7866;8042;8238;8775;8812;8920;9106;9439
hatta|3949
hattatsusuru|6811
hatteiku|4553
hatteimasu|3841
hattensuru|6810
hau|3948;5387
hautosuru|9539
hawa|2024
hawai|2592
hawo|834
hawomigaku|817
hawooriru|825
hayabikesuru|8160
hayabikisuru|8160
hayai|165;202
hayaika|3987
hayamaru|5196
hayame|561;598
hayameru|5989
hayanesuru|8159
hayaokisuru|8158
hayaru|4856;4857
hayasa|1268
hayashi|2007
hayasu|4302
hayou|711
hazaisuru|9165
hazu|3098
hazumi|3292
hazumu|4729
hazureru|5527
hazuresuru|3728
hazusu|4083;4358
heapin|2127
hebi|1975
hedateru|5778
hegu|4593
hei|2431;3199;3389;3411
heian|3463
heianjidai|2214
heibon|3110
heigousuru|8157
heikaisuru|8156
heiki|3111
heikinsuru|7555
heikou|3464
heikousuru|6809;8154;8155
heimakusuru|8153
heini|281
heion|3112
heiretsusuru|8152
heiritsusuru|8151
heisasuru|8150
heisatsusuru|8149
heisei|2215;3113
heisetsusuru|8148
heishi|2519
heisuru|6954;7865;8135;8381;9325
heitai|2521
heitengara|891
heitensuru|8147
heiyousuru|8146
hekkusuru|7362
hekomu|4682
hen|127;1856;2262;2551;3390;3815;3816;410;763
hen'isuru|8145
hen'yousuru|8144
henachoko|1464
henbousuru|6634
henchousuru|8030
hendousuru|6633
hengesuru|7751
henjisuru|6942
henjou|3442
henjousuru|8029
henjuusuru|8030
henkakusuru|6632
henkansuru|6631;7416
henkasuru|7554
henkeisuru|6630
henkousuru|6225
henkyakusuru|8143
hennayatsu|897
hennyuusuru|7131
hensaisuru|8142
henseisuru|7030
hensensuru|6629
henshinsuru|6628;8141
henshitsusuru|8140
henshuusuru|7553
hensoku|3465
hensou|1260
hensousuru|6214;6215
hensuru|6491;7398;7703;7924;8884
hentaisuru|9500
hentousuru|8139
henzousuru|8138
heppoko|502
hera|484
herahera|484
heraherasuru|6246
herasu|4084
herasuru|6246
herikudaru|4858
herthanthat|3086
heru|4859;5528
herumeto|1744
heta|500
hetakuso|3050;887
heto|3734
hetoheto|3734
hi|2362;2710
hiagaru|4798;5059;5092
hiagatte|788
hiage|1392
hiageru|5705;5710;5722;5838;5907;5961
hiai|1644;631
hiaisuru|6415;7329;8668
hiakeru|5839
hiau|5372;5398;5423
hiawase|1161;1193;3423;389
hiawaseru|5837;6039
hiawasesuru|6429
hiba|1596
hibafu|1992
hibafuno|789
hibai|1498
hibakusuru|8137
hibamu|4710
hibanashi|1311
hibanchikai|2837
hibanmukou|2838
hibannorisuru|8314
hibaraku|95
hibarakudesu|757
hibarakusuru|8532
hibari|2199
hibaru|4945
hibasuru|7389
hibaya|3345
hibetsusuru|9492
hibi|1323
hibiki|2893
hibikiwataru|5123
hibiku|4445;4462
hibireru|6053
hibiru|1714
hibomu|4773
hiborisuru|9164
hiboru|5056
hibou|1836;1838
hibounyuu|1837
hibousuru|7219;7638
hibumisuru|6964
hiburi|418
hiburini|539
hiburu|5252
hibusesuru|8667
hibuya|2661
hiccha|485
hicchou|1425
hichakushitsu|2580
hichakusuru|6160
hichi|1696;2015;2326;2329
hichigatsu|2248
hichiji|649
hichijikan|640
hichinichi|1919;1930
hichinin|650
hichioya|2016
hichirai|458
hichiraisuru|6297
hichousuru|7218
hichuukai|2625
hidaisuru|8136
hidanrakusuru|8313
hidari|1398
hidashisuru|7115;7273
hidasu|4220;4263;4272;4281;4317;4345
hidee|131
hidemo|595
hideru|6101
hidewa|770
hidimaru|5184
hidimeru|5782
hidimu|4708
hidireru|5972
hido|633;776
hidoi|131
hidoimeniau|3765
hidoimeniawaseru|3766
hidomaru|5091
hidomesuru|8740
hidousuru|7470
hidukeru|5923
hidukuru|5120
hidyuu|544
hie|3135
hiekisuru|9529
hiekomu|4755
hiensuru|7079;7791
hieru|5607;5713
hifukai|2440
hifusu|4151
higaerisuru|6941
higaeru|5494;6033
higai|1021;1444;3669;4053
higaimasu|3835;812
higainai|4053
higaisuru|6285;8222;8333
higami|1506
higamu|4754
higansuru|7637
higareru|5841
higaru|4871;5258
higatsu|2244;2245;2247;2248;2252
higattaganai|773
higau|3835;5319;5335;5336;5383
hige|2907;2908;2909;452
higeki|1097;1570
higekisuru|7469
higenkasuru|8312;8739
higeru|4946;5488;6002
higi|427
higireru|5971
higiru|4841;4842
higo|1125;1890
higome|1894
higomoru|5232
higosuru|6262;6461
higotaesuru|7114
higotosuru|7217
higouhou|3466
higyousuru|6679;6683;6684
