'age|6237
annari|10460
annaru|3711
annasaru|19140
anne|8618
annen|10783;11127;13149;14132;16198;3629;471;5153;8624
annenfude|5721
annenfudemannenpitsumannenfude|5721
annenhitsu|2744;5721
annennagara|3854
annenpitsumannenfude|5721
annensei|3294
annensuru|21759;22366
anneri|7956
annetsu|11128
annetsusuru|21758
anni|1005;396;3994;4636;5353
annichi|11979;2477;2488;3742;733;734;8619
annichidemo|733
annichika|734
annimo|4797
annin|1487;15141;17146;3228;5670
anninaru|10934;19126;982
anninsuru|21574
annitoukin|2183
annojou|4819
annon|13150
annori|12388
annorisuru|22167
annou|14045;16199;4440;5671
annousuru|20317;23320
annushi|13151
annyo|3218
annyuu|11980;15142
annyuusuru|21937;22702
ano|13872;2805;3664;3705;4040;45;88
anobori|6984
anoboru|18943
anoda|4107
anode|17032;39;40
anodesu|952
anogawa|10619
anohana|17227
anohito|10748;6493
anojo|3688
anojono|3677
anojora|10388
anojotachi|3694
anojotachino|3691
anoka|11475;15404;2501;773
anokanaa|21
anokashira|5198
anokata|6494
anokawa|10619
anoki|2565
anoko|6089
anokouka|9703
anokyoudai|2633
anoma|10908;5645
anome|12631;14453
anomi|16980;9597
anomoshii|299
anomu|18497
anone|6782
anoni|17898;42
anori|14464
anorideru|19870
anorisaitaru|10008
anorisuru|22467
anoru|19018
anose|16624
anosesuru|23180
anoshii|244
anoshiinisuru|876
anoshimi|1129
anoshimu|18521
anoshisouna|4121
anoshuu|59
anotesen|3557
anou|12337;3664;521;570;7408
anounisuru|9238
anousei|1898
anouseiga|990
anousentaku|17383
anoutage|10314
anowa|846
anoyo|6495
anoyoniiku|10305
anpa|11068;583;9478
anpai|13152;14133;15143;16876;2104
anpaisuru|22364;22365;22701;23121
anpaku|16200;16645
anpakushitsu|16201
anpan|13153;9347
anpasu|6101
anpatsu|15144;15145;6111;6597
anpatsusuru|20640;20802;22699;22700
anpawaa|7957
anpeki|558;8574
anpen|16202;4423
anpi|10633;15146
anpiisu|2271
anpin|8939
anpion|10323
anpo|10634;16203;2000
anpon|11551
anposuru|20023;21334;23319
anpou|13154;15106;9284;9861
anpouyaku|9862
anpu|10172;10206;12774;15147;5796;8499;9479
anpuku|16990;4900
anpukusuru|20395;23354
anpukuyokotobi|16991
anpun|9157
anpunka|3575
anpuru|17650
anpusu|6102
anpusuru|21261;22698
anpuu|13155
anpuusuru|22363
anpyouyou|14459
anra|17497;6069
anrai|5154
anraka|10744
anraku|11981;12394;13156;16204;7647
anrakushi|10635
anrakusuru|21936;22166;22362;23318
anran|10162;1172;11982;6598;8940
anrangun|9754
anransuru|20801;21079;21935
anrei|11983;13157;9480
anreki|10389
anren|13475;4045;8765
anrensuru|21204;22383
anretsu|15148
anretsusuru|22697
anri|10784;13158;7194;9806
anriki|1697
anrikyoku|3406
anrin|15149;4961
anrinri|10061
anrisha|7195
anrishoku|7196
anrisuru|21374;21537;22361
anritsu|6112
anritsusuru|20639
anron|6599
anronsuru|20800
anrui|15150;6478;7309
anruida|15151
anruishu|15152
anruisuru|20690
anryaku|13159
anryo|522
anryoku|16646;7648
anryou|14134;14662;15153;4264;4265
anryousuru|20236;22512
anryuu|10390;15154;16877
anryuusuru|21596;23120
ansa|13160;16205
ansaa|8558
ansai|15155;4146;4147
ansaito|7686
ansaku|15156
ansakusuru|22696;23397
ansamu|505
ansan|13161;13162;16206;16207;17185
ansansuru|22359
ansasuru|22360;23317
ansatsu|10636;13163;13164
ansatsusha|13424
ansatsusuru|21373;21625;22358
ansayaku|13165
ansayou|11984
ansecchakuzai|17270
ansei|10637;1090;11642;11643;13166;14135;16208;3211;3824;4147;4914;6600;7385;8459;8620;8756;8941;9992
anseido|9481
anseikan|8757
anseiken|11644
anseisuru|20799;21128;21333;21372;21877;21939;23316
anseiteki|14136;7649
anseki|15157;16209;7310;8575
ansekisuru|22695
ansen|10284;11985;11986;15158;3504;4465;4466;4467;4468;5196;5730;588;7894;8099
ansenshou|4469
ansensuru|20311;20312;20942
anseru|1083
anserusuru|20054
ansetsu|13167;9863
ansetsuteki|9239
ansetsuzei|9240
ansha|15159;612;6601;6738;7386;7483;8337
anshasuru|20188;20798
anshateki|11987
anshi|13168;13397;14865;17505;3310;7227;9027
anshiki|14465
anshin|11154;11988;12786;12953;1366;14352;15160;16210;1943;9755;9864
anshinji|9865
anshinkan|10638
anshinsuru|21371;21457;22694
anshisuru|22357
anshitsu|3413
ansho|10184;11664;16211;3111;4406;4855;5579;6479;8094;9566;9648
anshoku|10724;11989;4151;4893;8460;9527
anshokusuru|20400;21031;21934
anshon|3426
anshou|10639;13169;13170;13171;1465;16548;16549;1709;8100
anshounagou|1883
anshoushitsu|10717
anshousuru|20941;21369;21370;22355;22356
anshu|15161;7122
anshugi|8843
anshukan|3626
anshuku|16212
anshukusuru|23315
anshutsu|15162
anshutsusuru|22693
anshuu|13172;13173;13174;3747
anshuusuru|22353;22354
anso|11552;12583;13175;4226;5354
ansode|8621
ansoku|11990;4503;8758
ansokueisei|9664
ansokusuru|21127;21933
anson|16878;4227
ansonsuru|23119
ansou|10785;11129;11991;13176;13177;1686;2233;4228
ansousuru|21689;22030;22351;22352
ansu|10033;16213;3100;6566;8062;8559;9151;9295
ansugo|1624
ansui|11130;2702;3056
ansuisuru|21757
ansukuritto|17651
ansupan|6567
ansuru|19993;20063;20065;20077;20126;20127;20151;20156;20157;20167;20243;20256;20271;20294;20320;20377;20486;20525;20526;20546;20568;20582;20591;20647;20721;20754;20783;20793;20801;20809;20813;20840;20859;20866;20895;20979;20983;21017;21030;21040;21079;21091;21103;21142;21143;21171;21180;21224;21237;21269;21300;21308;21331;21336;21358;21362;21392;21399;21412;21423;21490;21580;21603;21610;21652;21667;21705;21765;21782;21800;21804;21813;21903;21905;21914;21919;21924;21935;21953;21956;21973;22019;22020;22024;22026;22110;22127;22153;22158;22169;22177;22192;22196;22227;22250;22255;22268;22271;22288;22291;22337;22346;22359;22460;22536;22537;22555;22557;22618;22645;22646;22659;22704;22760;22764;22774;22789;22799;22806;22835;22839;22842;22843;22844;22887;22906;22916;22931;22949;22961;22981;22997;22998;23009;23028;23034;23067;23077;23078;23082;23100;23104;23133;23162;23164;23175;23183;23195;23196;23199;23209;23222;23256;23340;23386
ansuryouri|6568
ansuu|10419;15163;16214;6298;8622;9866
anta|3700
antai|11517;2737;3961;4007;6644;6870;7031;7197
antaigawa|6602
antaini|3961
antaisei|6603
antaisuru|21410
antajii|7687
antan|16215;5155;593;8461;9824
antanda|17672;17673
antanfuku|17009
antanni|3994
antansuru|21030
antasukku|7688
antasutikku|16982
ante|12389;6070;7002;866
antei|11131;11319;13178;13179;15164;16216;16879;2042;7198;8623
anteisuru|21148;21169;21756;22350;22692;23314
anteki|15752;4637;5180;5379;5566;7753;7922;898;9057
anten|13180;17033;17228;2314;6071;6604;7311;7358
antena|9634
antensei|2970
antensuru|20797
anthataside|5825
antizumu|2295
anto|17015;17357;3734;376;4276;6103;7349
antoiu|3740
antoka|4108
antokashite|4371
antoku|16986;4093
antokusuru|20208
antomaimu|6104
antomo|163
antomu|7689
anton|3928
antonaku|6072
antoru|4277
antoshi|3748;8624
antosuru|23378
antou|10327;13181;13182;6113;7037;7530;7650;7831;8625;9285;9973
antoukou|13469
antoukousuru|22384
antousha|7531
antousuru|20638;20824;22348;22349
antsu|6105
antsugi|11787
antsuka|3735;3736
antsuki|8616
antsuuman|7958
anu|14261;5557;8429
anuchi|17515
anuka|11475
anukananananoka|15404
anuke|14137
anuki|6430
anuku|18345
anuno|10662
anurui|14448
anushi|16581;6441
anwa|10401;11132;13183;851;9867
anwan|3640
anwari|6645
anwasuru|21755;22347
anwaza|4349
anya|3637
anyoubi|3743
anyoubidemo|688
anyuu|5471
anyuusuru|20563
anyuutou|2372
anzai|14138;1499;17186;17350;2835;5672;8759
anzaisha|5170
anzan|13161;15165
anzansuru|22359
anzara|5722
anzatsu|11992;6114
anzei|12882;9868
anzen|11133;11368;14466;17326;1871;3032;5673;588;804
anzenhanzai|17186
anzenhoshou|4185
anzenjiai|4790
anzenjidoushi|17010
anzenkoyou|11604
anzenni|13483;13484
anzenshiai|4790
anzerusu|6386
anzetsu|11134
anzetsusuru|21754
anzoku|10377;11135;3128;589;7230
anzokugaiku|10294
anzokukan|7312
anzokusuru|20867;21600;21753
anzon|16878
anzonsuru|23119
anzou|13184;17425
anzu|10640
anzuru|19797
ao|2299
aoawase|4148
aoawasesuru|20217
aoba|10641
aobauba|2611
aobure|4149
aodachi|4150
aoe|6362
aogu|18436;18459
aoi|16697;203;9635
aoiro|4151;8481
aoiru|2429;2466
aojashin|8482
aojiroi|8483
aokatsu|8876
aoke|9875
aoki|10642;12039
aokisuru|22011
aoku|4152;6906
aomake|4153
aomakesuru|20216
aominaona|1598
aomishiri|4154
aomoi|13238
aomoriken|9636
aomote|10239
aomuke|10643
aon|11409;9498
aona|1598
aonajimi|4155
aoobaobauba|2611
aore|16217
aoreru|19478;19819
aori|10456;11993;16082;2011;3679
aorisuru|21585
aoru|18789;18790;18880;19036;19047;19065
aosa|4702;6175
aosara|8877
aosewa|10749
aoshi|11163;14094;14237;16317;16685;8878
aoshisuru|21820;22495;22518;23170;23284
aosu|17848;17992;17998;18013;18066;18091;18101;18104;18165;18187;18215;18219;18226;18238;18245;4156
aosuru|20191;20921
aotagai|10644
aotome|15167
aotsuki|4157
aou|17213
aoume|10645
aounaominaona|1598
aowodasu|10310
aowoshiteiru|972
aowotsubusu|10567
aoya|2617;2628;3386
aoyademotsukae|17419
aoyagi|10646
aoyama|15265
aoyanagi|10646
aoyogi|5949
aozameru|19806
aozari|8879
aozora|8484
apa|765
apaaku|8241
apaato|3318
apaka|487
apara|17465
apartfrom|5825
apata|3642
apetto|8722
apibara|3964
apika|501
apin|2754
apo|10055;9196
apooru|3510;8154
apootaa|10056
apooto|10057
apootosuru|21497
aporute|9308
appa|12000;14777;16508;2569;825;8626
appai|787
appaku|10647;788
appakusuru|21624
appara|15595;3581
appari|137;825
apparisuru|20445
appashiyappa|825
appasuru|23208
appatsu|13185
appei|4128
appeishou|7714
appeisuru|20222
appi|11136;11553;1413;14501
appisuru|21752
appitsu|16218
appo|5998
appoi|10652;5286
appon|784
apponteki|10786
apporo|8942
appou|11994;11995
appoushu|2390
appousuchirooru|11996
appousuru|22029
appu|15147;17644;2383;2711;4667;8051;8498;9110;9637;9642;9903
appuri|495
appuringushugaa|9869
appuru|9870
appusuru|20954;21163;21565;22698
apputatsu|1687
appyaku|2984
appyou|1061;14207;17012
appyousuru|20129
apuraa|9871
apuro|2883
aputasu|1687
aputen|4668
ara|10003;10280;1035;10365;11220;11484;11554;11882;12171;12448;12965;13564;13589;13920;14083;14166;14316;14787;1492;15595;1612;16234;16245;16574;16694;16722;17034;17069;17105;17187;17259;17315;17422;17465;17709;17779;1941;2115;2178;2589;2657;2809;3052;32;3444;3581;36;3654;37;38;3852;3854;387;3964;4043;419;4279;43;44;4611;4744;4996;5107;5255;5267;5380;5500;5517;5722;5814;5846;5863;5992;5993;6000;6067;6393;6717;6798;6851;6943;6947;711;7123;730;7333;742;7493;8104;8256;8341;849;8858;8877;9125;920;9441;9616;9872;9883
araa|5994;9219
araarashii|10648
araasuru|20653
araba|32;36;37;4280;44
arabako|17489
arabara|419
araberu|19456
arabi|5552
arabii|17296
arabini|9528
arabu|18476
araburi|5995
araburisuru|20652
arachi|9873
arada|2186;2428
aradajuu|10391
aradameshi|10926
aradano|4040
aradaoiru|2429
aradatsuki|5996
aradouda|17873
aradoudesu|17873
araduyoi|289
arafuru|9874
arageru|19794;19826
aragu|18456
aragua|5281
araguruma|13954
arahetta|17369
arai|11320;11997;1342;14208;14238;14546;14903;15418;16416;16751;17105;1735;2012;215;301;320;3537;5117;6148;6343;7532;7980
araiageru|19827
araigetsu|3599
araigoe|1736
araii|17739
araiidesuka|17874
araikomu|18625
araimodoshi|11998
araimodoshisuru|22028
araimodosu|18182
araimono|1343;17297
arainagasu|18105
arainaosu|18104
arainen|752
araippai|11999;9155
arairo|5864
araishuu|15168;821
araisuru|20418;20717;22454
araita|11405
arajidai|2894
araka|12222;16160;5649
arakai|317
arakajime|10649
arakara|11220
arakaseru|19850
arakau|19191
arake|11183;3766
arakeru|19710
araki|10650;12019;9080
arakikakeru|19848
arakisuru|21047
arakizakari|12020
araku|11137;152;18257;7329
arakubu|9225
arakuchi|5997
arakudesu|900
arakuji|1770
arakusawara|6947
arakusuru|21751;22385
arakutaa|7289
arakyouwakoku|11825
aramaku|18340
arame|10704
arami|13186
aramo|7330
aramochi|9156
aramono|2872
aramu|18579;18600;18623
aran|17627;8350
aranai|13252;14195;17024;204;248;264;5275
aranami|10651
arani|5311;5809
aranninaru|982
arano|13872
aranokouka|9703
arao|1029
araoke|9875
arapara|17465
arappa|12000
arappo|5998
arappoi|10652
ararageru|19826
arasama|560
arase|8452
araseru|19840;19927
arashi|11674;11922;13565;14209;17563;2380;5026;5999;6496
arashii|10648;14082;278;355;5859;6090;8453
arashiku|404
arashinai|11138
arasoi|10653
arasou|19238
arasu|12604;17950;18103;18157;18158;18169;18193;18223;18243;2527
arasudo|11555
arasuji|10654
arasuru|21461
arata|15481;405
aratamaru|19046
aratameru|19629;19805
aratamete|674
arate|1193;1829
arau|19174;19180;19202;19214;19220;19229;19232;19263;19282;19291;19299;19301;19302
arawa|3684
araware|5852
arawareru|19353;19593
arawasu|17968;18068;18069;18070;18168
araya|3397
arayokatta|17739
arayokattada|17739
arayuru|3707
arazara|10280
arazarasuru|21461
arazu|10666;129;132;13683;16053;5283;5823
arazushimo|5470
arazuya|16638
are|1016;10328;1034;10455;10603;10612;10655;10755;11418;1233;1415;14314;14802;1588;16223;16711;17287;17609;17861;2052;3641;3675;3698;3754;4692;4793;5646;5852;6044;61;66;8429;9348;9430;9545;9991
areba|17929
arebadesu|17929
areboshi|17226
aredasu|18049
aredemo|61
aree|2351
areedo|17339
areeraisu|17621
areeshia|4794
areesu|8723
areetaa|3618
areha|13187
arehodo|6497
arei|13188;15386
areigo|672
areisuru|23020
areka|5674;81
arekara|742
arekare|10328
arekawari|1266
arekawo|17731
areki|13189;5914
arekomu|18537;18581
arekore|6498
arekuruu|19224
aremaku|16219
aremawaru|18889
areme|4603;6438
aremo|5675;77
aremu|18598
arenai|4119
arenareshii|14467
arendaa|2689
arenidemo|5676
arenimo|51
areno|3678
arenoarano|13872
arentain|2903
arentaindee|2904
arento|10182
arera|10549;3693
areru|19322;19334;19336;19353;19361;19384;19421;19452;19457;19489;19500;19501;19527;19547;19558;19566;19567;19593;19594;19613;19616;19635;19679;19682;19698;19704;19705;19769;19774;19887;19914;19926;19934;19942;19959
arerugii|17599
aresama|10476;948
areshii|14467
aresu|5563
aresuru|20336;21586;21637;22412
areta|3754
aretachino|3690
areteiru|879
aretsu|4003
aretsuki|16582
aretsusuru|20189
arettou|10956
arewanu|8429
areware|3698
areyare|3641
ari|102;10225;10383;10399;10450;10452;10460;10576;10615;10656;10682;10686;10714;1074;10758;1084;11158;1117;11372;11476;11498;11544;11546;11547;11921;11929;12001;12020;12041;12082;12093;12145;12147;12167;12178;12460;12475;12478;12479;125;1266;13041;13190;13191;13234;13383;13451;1356;13684;137;138;14096;14101;14140;14210;14230;14300;14353;14468;14473;14478;14527;1464;14726;14760;1477;15079;1510;15141;1516;1553;1584;15916;16157;16532;16534;16619;16639;1664;16656;16667;16689;16696;169;16983;17096;17103;17210;17214;17222;17229;17303;17354;17363;1743;1752;1753;17556;17602;17880;1961;1982;2058;2698;2785;2837;2865;2936;2960;3373;3459;3547;3579;369;377;3775;378;381;385;3883;4082;432;4383;4404;4413;4449;4472;4604;4612;4639;4698;4923;5256;5258;5259;5488;5531;5547;5620;5635;5745;5832;6126;6135;6329;6371;6396;6503;661;6645;6711;6780;6813;6987;7274;7317;7737;791;8003;8006;8038;8231;825;8628;8879;9075;9264;9425;9483;9601;9768;9924
aria|7151;8895
ariagari|17229
ariai|54
ariaini|16647
ariashi|7747
ariate|4605
ariateru|19742
ariau|19279;19308
ariawase|9603
aribakka|4082
aribashi|4606
aribiki|1529
aribikiken|2719
aribikisai|16648
aribiku|18356
aribitosatsuhito|17448
arichou|3141
aridaka|4607
aridasu|18140;18227
aride|365
aridewa|913
aridiien'esusaaba|11645
aridori|16657
ariduyoi|14479
arifana|17215
ariforunia|8760
arifureta|10657
arifuru|18874
arigai|17298
arigami|5759
arigane|12002
arigani|10281
arigatai|249
arigatou|11234;5853;947;949;950
arigawa|7748
arige|451
arihateru|19557;19686;19865
arihou|10209
arii|17649;8050;9626
ariiekariyashakka|6402
ariiesuru|20702
ariigu|8039
ariiitariya|7151
ariiku|18421
ariimasu|17819
ariin|13042;17216
ariina|17217
ariire|13192
ariirekin|13193
ariiru|17819
arijanaku|913;915
arijo|10687
arika|5131;6018
arikado|9265
arikan|13043
arikari|11546
arikata|3835
arike|1368
arikiki|7749
arikin|9529
arikirenai|16683
arikiru|18940;18965;19743
arikomi|16649;8232
arikomisuru|20907
arikomu|18564;18585;18602;18627
arikon|9530
arikubi|15395
arikuchi|6712
arikuri|16684
arikurisuru|23171
arimado|10313
arimae|11477;12087;549
arimasen|14330;17855;17856;17903;17906;17918;17923;17924
arimashita|3799;832
arimasu|17775;17822;875;884
arimichi|6800
arimichisuru|20765
arimo|10439
arimono|13891;17262;1861
arin|6907
arinai|6818
arinakemyou|13090
arinaoshi|16685
arinaoshisuru|23170
arinaosu|18226
arinba|17218
arine|5562
arinezumi|3797
aringu|17408;17614;8724;9343
aringuenjin|9038
aringusuru|21184
arini|13194;17737;415;4608;5822;7594
ariniiku|10293
arinikui|17595
arinimo|17112
arinjiken|9663
arino|3732
arinohito|3223
arinomama|4820
arinsunoo|17219
arinu|2393
arinuku|18402
ario|9361
ariritari|791
ariru|19355;19479
arisagattari|17354
arisama|2046
arisan|3242;8384
arishihi|10658
arishirenai|8609
arisho|10687
arishobun|13195
arishou|10688
arisugosu|18225
arisuru|20019;20052;20102;20200;20393;20445;20704;20713;20764;20959;21050;21260;21464;21588;21595;21631;22073;22074;22457;22516;22517;23167;23376
arita|3445
aritai|17762
aritarikon|9530
aritatsu|19156
arite|7750
aritemoii|970
arito|17498;179
aritomiru|978
aritomo|830
aritori|16686
aritorisuru|23169
aritsu|7651
aritsuke|1517
aritsukeru|19675;19771
ariude|8102
ariudokaribitosatsuhito|17448
ariue|7751
ariumu|4571
ariya|13429;7151
ariyaku|10210;10670
ariyakukai|10211
ariyappashiyappa|825
ariyashakka|6402
ariyasu|4609
ariyasurushakkasurukariiesuru|20702
ariyou|2046
ariyuki|9531
arizaka|13902
arizan|16650
arizansuru|23175
arizumu|17458
aro|839;9877
aroaarewanu|8429
arobikusu|4318
arogaro|9877
arogarosuru|21522
arogu|6309
arogusuru|20723
arohazumi|9878
aroi|268;302
aron|17193
aroo|4861
aroogu|1525
aroomanitsuuzu|17351
aroomu|5797
arosuru|21522
arou|17733;17914;246;3129;4078;4079;6304;839;8576;937
aroujite|13196
arouka|6255
aroyaka|9876
arraki|2721
artfrom|5825
aru|10008;10010;10159;10550;10659;10934;10937;10939;11673;11694;12137;13463;14131;14205;14856;16220;16246;17254;17300;17387;17459;17551;17570;17726;17763;17775;17790;17817;17818;17822;17837;17838;17857;17860;17864;17871;17884;17885;17886;17887;17910;17927;18659;18662;18663;18664;18665;18667;18670;18671;18672;18673;18674;18679;18680;18681;18682;18691;18692;18693;18694;18695;18696;18697;18698;18700;18701;18702;18703;18715;18716;18717;18721;18722;18723;18725;18729;18736;18739;18745;18746;18753;18754;18755;18756;18758;18759;18760;18761;18762;18764;18767;18768;18773;18778;18784;18788;18799;18800;18805;18806;18810;18812;18813;18814;18822;18827;18830;18831;18832;18841;18844;18845;18846;18849;18851;18852;18854;18855;18856;18858;18864;18875;18876;18877;18881;18882;18885;18886;18887;18888;18889;18892;18895;18896;18898;18899;18900;18901;18903;18905;18907;18908;18909;18910;18911;18912;18913;18914;18915;18916;18917;18919;18922;18924;18925;18926;18927;18930;18933;18945;18947;18949;18950;18953;18955;18956;18957;18959;18960;18961;18963;18973;18975;18978;18980;18981;18983;18984;18987;18988;18990;18991;18992;18995;18996;19000;19001;19003;19004;19007;19008;19010;19014;19015;19016;19017;19019;19020;19021;19022;19023;19025;19026;19028;19030;19033;19038;19039;19046;19049;19050;19051;19053;19054;19056;19058;19060;19061;19064;19066;19068;19074;19075;19077;19080;19081;19082;19083;19087;19089;19090;19091;19095;19100;19103;19104;19105;19106;19108;19109;19111;19112;19113;19114;19115;19118;19121;19123;19124;19125;19126;19127;19129;19131;19133;19134;19135;19136;19137;19138;19140;19552;19622;19760;19763;19764;2274;2935;3529;3596;3706;3710;3711;3787;3922;4041;4123;460;4623;4942;5312;5313;542;5604;5769;5839;657;7141;7342;7961;8029;8046;8450;8526;8551;8721;8725;884;8861;889;8985;9224;9251;959;963;964;966;967;971;974;976;982;9877
arubaachuaru|3922
arubaitaa|8581
arubaito|1234
arubamu|6499
arubaru|657
arubarusan|5314
arubasho|8351
arubeku|5053
arubireru|19497
aruchaa|1504
arucheen|17460
aruchi|8854
aruchisuru|21095
arudashi|17331
arude|14139;176
arudehido|17552
arudo|9109
arudokappu|9110
arudoshiriizu|9111
arufa|17553
arufabetto|17554
arugari|14140
arugaru|9877
arugarusuru|21522
arugashikoi|16651
arugata|7673
arugawaru|5769
arugi|16652
arugorizumu|17555
arugoshitsumon|5650
arugoto|7959
aruguchi|17545
aruguchisuru|23387
aruguchiwarukuchi|5121
aruhazumi|9878
aruhodo|6825
arui|11139;17070;17356;198;205;268;302;350;813;815;8364
aruida|17690;17691
aruiha|7596
aruite|1341
aruji|13425
arujiienushi|6441
arujuuichigatsu|13464
aruka|12003
arukari|17556
arukee|10315
aruki|12188
arukidasu|18109
arukimawaru|18987
arukisuru|22071
arukkiri|7960
arukomanii|4833
arukooru|2315
aruku|18266;18306
arukuchi|17545;5121
arukuchisuruakkousuru|23387
arukuiu|19213
aruma|3806
arumaru|19090;7961
arumarusuru|20965
arumekomu|18603
arumeru|19793
arumi|17557;7962
aruminiumu|17558
arumono|5366
arumu|18651
aruna|17846
aruniochiru|10565
arunukumaru|18691
arupusu|17559
aruriigu|17461
aruru|18971
