ichi|1063;1476;1588;1697;1914;1915;1916;1918;1919;1920;1921;1922;1925;1926;1927;1929;1930;1931;1932;1933;1935;1936;2016;2304;2325;2327;2330;2599;2625;2854;2934;305;3490;3529;3768;379;517;543;544;562;595;596;616;617;632
ichibanchikai|2838
ichibanmukou|2839
ichibannorisuru|8292
ichibiku|4454
ichidanrakusuru|8291
ichidemo|595
ichido|633;775
ichidukeru|5907
ichidyuu|544
ichigaeru|6017
ichigai|3670;4052
ichigainai|4052
ichigatsu|2248;2249;2253
ichigau|5318
ichigeki|1571
ichigenkasuru|8290
ichigo|1891
ichiichi|305
ichiji|649
ichijikan|640
ichijiteki|3477
ichijitsu|2934
ichijou|371
ichijousuru|7664
ichijuu|544
ichika|596
ichikin|1902
ichikusasuru|7321
ichikusuru|7806;8363
ichiman|2340
ichimichite|704
ichimokusuru|8514
ichinen|2747
ichinenjuu|547
ichinichi|1914;1920;1925;1931;1936;2934;543;632
ichinichidyuu|544
ichinichijuu|544
ichinichininikai|841
ichinin|650
ichininikai|841
ichininmae|3478
ichininsuru|8289
ichinto|309
ichioku|2296
ichiou|57
ichioya|2017
ichirai|458
ichiraisuru|6277
ichiransuru|7104
ichirasu|4364
ichiren|2282
ichiritsu|3479
ichiru|5811
ichiryuu|1307
ichisuru|6870;6871;6890;6914;7143;7768;8168;8523
ichite|704
ichiwa|715
ichiya|545
ichiyakusuru|8288
ichiyou|1947;3480
ichiyoubi|1947
ichiyuku|4549
ichizasuru|8287
ichizu|3481
ichizukeru|5907
ichou|2425;2501;3117;3499;3688;567;57;792
ichouhin|1658
ichousuru|6123;6582;6892;7196;9208;9331
ichuu|1388;842
ichuukai|2626
ichuusuru|7219;8459;9419
icombi|707
ida|3192;3671;3743;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3832;3862;3863;3892;3896;3910;4044;4050
idai|1389;1529;1617;2212;2214;2215;2217;2218;2220;2222;2225;3625;3638;385
idaisuru|8114
idaiteki|3373
idaka|3003
idaku|4492
idama|2141;2142
idanrakusuru|8291
idansuru|6502;6908;8252;8924;9153
idareru|5898
idari|1398
idashisuru|7093;7251;9291
idasu|4072;4074;4076;4087;4166;4168;4177;4181;4200;4202;4205;4210;4217;4224;4225;4227;4228;4229;4234;4235;4258;4260;4262;4269;4270;4278;4295;4314;4318;4330;4342;4345;4348;4365;4367;4370;4371
idatsu|5285
idatsusuru|8900
ide|1437;259;264;265;289;2964;3853;4050;692;783;788;799
idearu|830
idee|131
idefromthat|3087
ideiku|4532
idekudasai|3956
idemo|3173;3237;553;595
idenasa|5264
ideninaru|3364
idensuru|6417;8102;8286
idenwa|2090
ideokamera|2085
ideru|5994;6085
ideshita|3968
idesu|3824;3832;3862;3863;3892;3896;3902;3910;3967;4015;4016;4033;4044;4050
idesuka|3835;3849;3896;3988;682
idesune|3863;709
idewa|769
ideyasu|852
idika|3041
idimaru|5172
idimeru|5765
idimu|4697
idingusuru|6732
idireru|5956
ido|1167;1758;2697;3689;633;775
idoi|131
idoimeniau|3766
idoimeniawaseru|3767
idokasuru|9472
idokesuru|7587
idoki|609
idokisuru|7338
idoko|2862
idokuhin|1174
idokusuru|6703;6748
idomaru|5079
idome|2066
idomesuru|8718
idomu|4778
idoori|3300
idori|386
idoriiro|1775
idorisuru|8840
idoru|5193
idosuru|6670;6731;7953
idou|1168
idouhanbaiki|2208
idoukasuru|6290
idoushi|1375
idousuru|6532;6533;7448;7805;7952
idouteki|345
idukau|5317
idukeru|5907
iduko|2862
iduku|4383
idukurisuru|8580
idukuru|5108
idyuu|544
ie|2604;56
iedesuru|7103
iegaku|4474
iegakuresuru|8625
iei|1104;2166;3158;3523
ieisuru|6273;7663;8251;8458
ieki|3422
iekisuru|6385;8923;9507
iekomu|4744
iensuru|6735;7057;7769;8362;8457;8863
ieru|5472;5474;5590;5696;5938;5939;5996;6024;6070;6095
iesuru|6827;8589
iete|869
if|3814;3815
ifu|1589;2134
ifujin|498
ifukai|2441
ifukkisuru|6966
ifuku|1066
ifukufunou|3290
ifukusuru|6266;6600;7508
ifumei|3139
ifurasu|4088
ifuru|4997
ifusu|4148
ifusuru|6331;7704;8101;8250
iga|2163;4045;673;846
igaaru|815
igademasu|675
igaderu|677
igaerisuru|6919
igaeru|4960;5069;5477;5551;6017
igaesuru|6549;6743
igahen|410
igai|1020;1194;1313;134;1444;3095;3670;4052;491
igaimasu|3834;811
igainai|4052
igaini|330
igaishucchou|1033
igaisuru|6265;8200;8311
igaito|330
igakari|3524
igakeru|6033
igakesuru|6427
igakisuru|8068;8412
igakki|2726
igaku|1432;4389;816
igakuninaru|822
igakusei|2537
igakusuru|6249;6446
igami|1507
igamu|4743;4766
igan|1049;2659
iganesuru|8415
igansuru|7615;8416;9207
igara|1235
igareru|5824
igaru|4859;4883;5246
igasu|4172
igate|442
igatou|803;805;806
igatsu|2245;2246;2247;2248;2249;2253
igattaganai|772
igau|3834;5302;5318;5319;5366
igawaraisuru|8579
igawarui|672
ige|1178;1772;2908;2909;2910;3330;343;452
igedasu|4171
igeki|1096;1571
igekiru|5017
igekisuru|7447;7954;9330
igekomu|4660
igemadou|5351
igemawaru|5018
igen|1058;1443;3496;3596;387;404;448
igenkasuru|8290;8717
igensuru|6979;7358;7645;7951;8633;9267;9433;9434
igeru|4934;5471;5484;5986
igetsu|2729;566;588
igi|1383;1537;2364;427;925
igirasu|4332
igireru|5955
igiresuru|8281
igiri|1869
igirishimeru|5991
igirisu|2403
igiru|4829;4830;4915
igisuru|6416;6907;7892;8361;8547
igiwau|5420
igiyaka|417
igo|1124;1276;1445;1891;2038;2556;540
igoe|1391
igoesuru|8596;8597
igome|1895
igomoru|5220
igomu|4708
igoni|577
igoninaru|823
igonsuru|9267
igoru|5202
igosu|4327
igosuru|6242;6441;6720;8360;8456
igotaesuru|7092
igoto|1362;474;563
igotosuru|7195
igouhou|3467
igousuru|6906;8135;9206;9418
iguchi|2585
igusuru|6548
iguusuru|8922
igyosuru|6483
igyouchou|778
igyousuru|6659;6663;6664;7101;7114;8100
iha|3804
ihagisuru|9332
ihairu|3359
ihaisuru|6359;7056;8919;8920
ihaku|3294;3297;647
ihakusuru|8249;9432
ihan|1424;2720;3226
ihanasu|4247;4298
ihansuru|6965;7108;7524;8899
ihantai|3174
iharasu|4311
iharau|5357
iharu|4901
ihasshasuru|8624
ihasuru|6978;8921
ihateru|5682;5812;5989
ihatsusuru|6391;7331;7357;7624;8898;9417
ihazusu|4355
ihei|3200
iheisuru|8113;8359
ihen|127;2263
ihensuru|6471;7681;8862
ihi|1435
ihikaeru|6034
ihiki|623
ihikisuru|6643;6760
ihirizumu|1768
ihiroida|3749
ihishigareru|5824
ihisuru|6501;6905;8918;9387
ihitsusuru|9502
ihitsuyou|3448
ihodo|584;608
ihogusu|4352
ihon|2399
ihoncha|1832
ihonsuru|8099
ihoreru|6013
ihosuru|6309
ihotsusuru|7331
ihou|1151;1281;1618;3482;3690
ihoufu|3199
ihouga|3879
ihouki|2061
ihousuru|6384;6702;7361;7416;7507;8524;8604
ihyaku|2353
ihyou|2174;3483;943
ihyoujisuru|7263
ihyousuru|6280;8112;8358
ii|175
iiarawasu|4086
iibaasuru|9493
iibuoiru|1851
iichan|2020
iichi|1063;1588;305;517
iichikin|1902
iicombi|707
iida|3756;3832;3862;3863;3892;3896
iidai|1617
iidama|2141
iidasu|4074;4087
iidesu|3824;3832;3862;3863;3892;3896;3902
iidesuka|3835;3849;3896;3988
iidesune|3863;709
iido|1758
iidosuru|6670
iie|56
iiesuru|6827
iifurasu|4088
iika|774
iikaeru|5981
iikaesu|4089
iiki|2631
iikiru|5135
iikisuru|6439;6534
iiku|1188;1493;3314;3318;3319;3320;3321;3322;4534;4540;4543
iikusuru|6187;9205
iimasu|3930
iimasuto|3775
iimii|2757
iimu|1819;1886
iin|1774;2406;2434;2580
iinattsubataa|1853
iinda|3862;3863
iindesu|3862;3863
iindesuga|3862
iinisuru|732
iinkai|1222
iinoni|4011
iinsuru|6599;7423;7740
iinzu|1746
iipasu|2120
iira|2480
iirakasuru|8004
iireru|3366;5752;6036;6084
iiri|963
iirikinshi|763
iirino|760
iirisuru|6628;7351
iiro|1775;1777
iiroi|255
iiru|1785;1809;1836;2152;3930;4924;5128;5160;5209;5707;5912;5959
iisa|470
iisan|2020;2044;2046
iiseniku|4539
iisu|1751
iisuru|6147;8944
iisusuru|6987
iisuto|1910
iitaa|2595
iitingu|1017
iitinguruumu|2627
iito|2171
iitsu|3228
iitsukeru|5520
iiwakesuru|6726
iiwatasu|4257
iiyoushi|2168
iizusuru|7282
ija|2511;769
ijaku|3159;369
ijakusuru|6749;8943
ijanaku|769;771
iji|1164;1215;1501;1698;1965;2020;2219;2453;2499;3691;401;565;649;938
ijidai|2220;3625
ijii|882
ijikai|215;3744
ijikaida|3743
ijikan|640
ijimeru|5521
ijimesuru|8195
ijimu|4697;4711
ijin|2476
ijini|2921;705
ijinsuru|6652;6734
ijiru|4864;4916;5716
ijisho|2113
ijisuru|6232;6233;6415;7054;7055;7070;7446;7523;8357;8455;8603;8632;8942
ijiteki|3477;441
ijitsu|1294;2934;3639
ijiwaru|423
ijiwarusuru|8285
ijo|2607;2690;974
ijobu|460
ijosuru|6271;6701;8356
ijou|107;1209;1684;2555;3175;3216;3225;371;477
ijoubu|460
ijoubudesu|809
ijouguchi|2584
ijoukasuru|9204
ijoushiki|3217
ijousuru|6531;7250;7664;8248;8332;8355;8917;9489
ijuku|3571
ijukusuru|7354
ijun|3554
ijunsuru|8111
ijutsu|1163
ijutsusha|2449
ijutsusuru|7096
ijuu|1183;2302;2350;544
ijuugonichi|1929
ijuuhachinichi|1932
ijuuichinichi|1925
ijuukunichi|1933
ijuuninichi|1926
ijuurokunichi|1930
ijuusannichi|1927
ijuushichinichi|1931
ijuusuru|6414;6820;7665;7918
ijuuyojikan|640
ijuuyokka|1928;632
ijuuyonin|650
ika|110;1178;1908;1939;2239;2404;2560;2848;2849;3041;3274;3430;352;3635;3727;384;39;3986;3990;3991;4050;536;596;607;632;686;774;950
ikadukeru|5954
ikaduki|1139
ikaduku|4496
ikae|1112
ikaeru|5074;5163;5216;5253;5551;5609;5699;5783;5851;5854;5890;5906;5981;6000;6034
ikaeshisuru|8709
ikaesu|4089;4101;4233;4267;4323;4354
ikaesuru|6460;8713
ikaga|2846
ikagadesuka|3836
ikagaku|3526
ikagetsu|645
ikagiru|5887
ikai|1101;1119;1201;1363;1500;188;2117;2131;215;2838;3295;3570;3744;841
ikaida|3743
ikaihatsusuru|7624
ikaikasuru|7239
ikaiketsu|3572
ikaime|664
ikaishasuru|814
ikaisuru|6255;6837;6883;6885;7053;7625;7644;8134;8353;8861
ikakaru|5119;5137;5143;5231;5248;5677
ikakeru|5560;5800;5862;5864;5972;6042
ikakomu|4771
ikaku|1042;1205;1559;2983;341;3598;603
ikakuni|308
ikakusuru|6213;6443;6602;6913;7272;7506;8284
ikamaeru|6022
ikame|3536
ikameru|5689
ikamichisuru|7768
ikamo|758
ikan|1100;1488;1553;1996;2475;2852;3484;640
ikana|101
ikanai|714
ikaneru|6021
ikani|51
ikanou|3194
ikansuru|6650;6651;7728;8098;8283;8352;8413;9202;9203
ikantanda|3739
ikapika|384
ikara|776
ikaraduyoi|199
ikaraseru|5964
ikaritsukeru|5801
ikaru|4848;4922;4923;4935
ikase|2170
ikaseru|5663;5899
ikashi|3092
ikashite|3109
ikaso|2380
ikasu|4198;4309
ikasuru|6223;6300;6344;6622;6891;7024;7239;7249;7804;7950;8021;8354;8414;8622
ikata|1669
ikataganai|813
ikatanai|813
ikatasuru|6580
ikatsu|5282
ikatsuhi|1411
ikatsusuru|7457;8247
ikatta|2890
ikau|5384;5432
ikawa|2628
ikawarazu|78
ikawo|3841
ikayoru|5054
ikayoseru|5953
ikayou|5398
ikazaru|5130
ikaze|1263
ikazukeru|5954
ikazuki|1139
ikazuku|4496
ike|1143;2650;873
ikegaki|2596
ikei|1137
ikeisuru|6371;7708;9431;9520
ikeiyoushi|1357;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029
ikemasen|3894;3895
iken|1080;1284;1477;1622;2102;2199;357
ikenai|3894;3895
ikenbenkyousuru|9497
ikenkasuru|8717
ikensuru|6274;6467;6904;7052;7235;7299;7492;8282;8351;8860
ikentousuru|8859
ikeru|5597;5642;5796;5797;5932
ikesu|4207;4218;4362
ikesukanai|187
ikesuru|8138
iketsu|353;3572
iketsusuru|6500;6700;8038;8110;8246;8857;8858;9430
iketto|2197
iki|1127;1199;1316;1332;1367;1414;1427;1449;1508;1552;1608;1638;2028;2099;2208;2270;2624;263;2631;2653;2727;2777;2894;290;2901;2992;3001;3018;3032;3112;3217;3221;3468;3500;3586;3604;3611;3633;623
ikiageru|5795
ikibetsusuru|7051
ikibo|3374
ikidasu|4177
ikide|265
ikigakisuru|8412
ikigiresuru|8281
ikigomu|4708
ikihanasu|4298
ikiikisuru|6439
ikiiru|5959
ikikaeru|5163
ikikaesu|4267
ikiken|2102
ikikin|1254
ikikisuru|8280
ikiko|1789;1883
ikikosu|4077
ikimasu|3887
ikimeru|3940;3981;6057
ikimodosu|4297
ikimu|4761
ikin|1254;1510;1616;1902;2145;602
ikinari|2993
ikini|3533
ikiniku|1800;1845
ikinobasu|4296
ikinokoru|5125
ikinshi|763
ikinsuru|6362;7533
ikinuku|4500
ikiokosu|4256
ikiomori|2538
ikirai|1407;505
ikireru|6047
ikiri|948
ikirihasshasuru|8624
ikirisuru|6640
ikiru|4925;5063;5088;5089;5117;5135;5157;5178;5195;5522;5869;6093
ikisageru|5776
ikisaku|4431
ikisetsusuru|7312
ikishimaru|5183
ikishimeru|5971
ikishousou|3184
ikisosuru|9476
ikisugiru|5980
ikisuru|6196;6439;6440;6493;6519;6534;6643;6648;6669;6672;6708;6725;6760;6951;7085;7300;7886;8024;8096;8097;8138;8280;8350;8631;8698;8714;8796;8847;8916;9141;9471
ikiteiku|4536
ikiteyuku|4536
ikitodoku|4504
ikitomeru|5919
ikitorisuru|8109
ikitoru|5071
ikitousuru|8897
ikitsugu|4577
ikitsukeru|5970
ikitsuru|5182
ikiukeru|5512
ikiwameru|5881
ikiwataru|5111;5191
ikiwatasu|4266
ikizansuru|7142
ikizuru|5152
ikka|1352;1934;2546;632
ikkagetsu|645
ikkai|664
ikkaime|664
ikkakaru|5181
ikkakeru|5968
ikkakusuru|9140
ikkansuru|6707;8278
ikkari|282
ikkarisuru|6325
ikkasuru|8279
ikkatsusuru|8277
ikke|1352
ikkei|459
ikkeisuru|9139
ikken|977
ikkensuru|7519;8276
ikkeru|6078
ikkisuru|8108
ikkiuchisuru|8275
ikko|2037;655
ikkokusuru|8896
ikkomu|4746
ikkorisuru|7140
ikkoshi|2926
ikkoshisuru|8107
ikkosu|4077
ikkosuru|6575
ikkou|1048;2635
ikkouhosuru|8895
ikkousuru|6663;7518;8623;9477
ikkouyokusuru|8578
ikku|1494;3275
ikkuriiku|4540
ikkurisuru|6151
ikkurito|272
ikkusu|2930
ikkyakusuru|8894;9138
ikkyousuru|8245
ikkyuu|3485
iko|1047;1789;1814;1861;1883;1890;2517;2518;2916;2917;2951;533;862
ikobosu|4220
ikochisuru|6943
ikoeru|5552;6001
ikoi|253
ikokanrisuru|7662
ikoku|1011;2638;2978
ikokugo|1312
ikokusuru|6697;6698;7238;7384;7572
ikomanzoku|3329
ikomanzokusuru|7725
ikomarimashita|689
ikomaru|4787
ikome|3658
ikomi|1158
ikomisuru|6872;6899;7032
ikomoru|5233
ikomu|4661;4662;4664;4666;4669;4675;4677;4678;4680;4681;4683;4685;4686;4687;4688;4690;4698;4700;4702;4704;4705;4706;4707;4710;4716;4721;4723;4724;4726;4731;4732;4736;4737;4738;4739;4740;4741;4747;4749;4754;4759;4763;4768;4769;4775
ikon|1581
ikonikosuru|7139
ikonsuru|6836;8856
ikori|2540
ikoru|5166
ikoshoukai|1083
ikosu|4077;4169;4239;4307;4329;4335
ikosuru|6122;6210;6468;6699;7139
ikotaeru|6015
ikotoga|3998;3999
ikotogaaru|3998
ikotoni|3981;3985;4003
ikotonisuru|3981
ikou|1065;2370;3047;3123;3465;395
ikoujou|2547
ikoukan|2443
ikouri|1603
ikouritsu|1604
ikousakugosuru|6657
ikouseisuru|9484
ikoushiki|3468
ikousuru|6499;6629;6658;6659;6660;6661;6662;6694;6695;6696;6747;6787;6835;6977;7107;7248;7266;7595;8132;8133;8410;8411;8602;8855;8940;8941;9183;9201;9464;9485
iku|1188;1493;1718;1784;1794;1800;1845;1858;2226;300;310;3314;3315;3316;3317;3318;3319;3320;3321;3322;3324;3326;335;3470;3887;4374;4375;4376;4385;4386;4401;4402;4403;4404;4416;4421;4422;4437;4444;4454;4460;4463;4478;4489;4510;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;751;755;825;895
ikubarisuru|7720
ikubi|1721
ikubiru|4902
ikuchi|2585
ikudaru|4846
ikudasai|789
ikudo|3279
ikuhakusuru|6386
ikuhen|1857
ikui|159;185;217;239;3973
ikujikisuru|6519
ikujiru|4965
ikujisuru|7391
ikukasuru|8006
ikumeru|5513
ikumisuru|9137
ikumu|4649;4695;4715
ikunai|2890
ikunakatta|2890
ikunaku|4423
ikunikku|1494
ikura|2851
ikuraberu|5631
ikuratemo|3833
ikurisuru|9296
ikuru|4966
ikusangaku|1156
ikusasuru|7321
ikuseisuru|7390
ikusekisuru|7867
ikushikunaku|4423
ikushin|1180
ikushokusuru|6519
ikushou|892
ikusuru|6187;6379;6552;6791;6887;7098;7477;7632;7806;7859;7995;8192;8210;8363;840;8727;8767;8854;8891;8901;9205
ikuta|3736
ikutabi|3279
ikutai|1729
ikutsu|2848;482;6
ikutsudemo|6
ikutsuka|3280
ikutsumo|32
ikutsusuru|8853;9463
ikuwoiku|3315
ikuzaisuru|7866
ikuze|753
ikuzo|753
ikyakusuru|7741;8409;8520
ikyoku|2605
ikyokusuru|8349;9461
ikyosuru|7050;9462
ikyou|1341;1987;2985
ikyoumiga|4045
ikyousuru|7031;7559;8408;9250
ikyuu|1734;2712;3019;3136
ikyuuondankasuru|7125
ikyuusuru|6222;6510;7347;7348;7415;8095;8243;8244;8407
ima|2477;2612;2721;3637;376;592
imachi|3190
imada|591
imae|3478
imaeru|6044
imagure|3527
imai|3342
imaimasu|3918
imaisuru|6170;9200
imaki|1744
imakisuru|8106
imaku|4450
imakuru|5093
imakusuru|7655;8131
imama|3528
imamire|348
imamoru|5207
iman|2303;2340;2351;3672
imansuru|6918;7517
imaraya|2600
imari|1292
imarisuru|7175
imaru|4785;4887;4936;4975;5172;5183;5254
imasara|593
imase|3957;851
imasen|3921;3969;3970;4017;4020;4032;4037;4038;725
imashimeru|5523;5524
imashita|2899;3847;689
imashite|3379
imasu|3827;3828;3834;3839;3840;3847;3864;3866;3867;3884;3885;3886;3887;3888;3889;3891;3898;3909;3918;3930;3933;4005;4007;698;713;731;740;752;761;780;786;811
imasuka|855
imasuna|3958
imasuto|3775
imatomeru|6056
imatsu|3425;3648
imatsubushisuru|6917
imatsusuru|6554;9136
imatta|3919;3920;3948;3950
imau|3918;5307;5308;5350
imauma|1981
imawaru|5110;5223
imawasu|4240;4279;4306;4372
imazeru|5569
ime|2502;362;664
imedasu|4360
imeejisuru|7265
imeetoru|2257
imei|1402;3381;3489
imeisuru|6733;7194;7218;7727;8348;9429
imeitai|1404
imeitehaisuru|7193
imejimesuru|6604
imekiru|5129
imekorosu|4165
imemashite|791
imen|1336
imeni|514
imeniau|3766
imeniawaseru|3767
imensuru|6666;8206;9460
imeru|2966;3940;3943;3981;5055;5456;5487;5521;5523;5524;5553;5563;5686;5726;5765;5802;5969;5971;5982;5991;6057
imesu|4114;4142;4339
imesuru|6604;8195;9460
imete|571
imetsukeru|5987
imetsusuru|8242;8347
imewa|513
imi|1322;1876;3166;3353;3585;961
imichi|3490
imichisuru|6871;6890
imichite|704
imidasu|4371
imifumei|3139
imii|2757
imijikaida|3743
imin|2427
iminsuru|8274
imirai|1664
imiru|5493;5884;5983;6067
imisuru|6851;9301
imitsu|1827;3048;3469
imiyori|3573
imizawari|3574
imo|1859;1860;2189;328;34;530;7
imochiwarui|3229
imocon|1068
imodoshisuru|8153
imodosu|3362;4254;4297;4300;4340
imoi|875
imokusuru|8514
imomoyama|2213
imondousuru|8536
imono|1123;1479;1565;1568;1818
imononedarisuru|7713
imonosuru|6142
imonsuru|8241;9135
imosorotte|697
imou|3881
imousuru|6390
imouto|2031
imoutosan|2050
imu|1266;1819;1886;3009;4630;4635;4636;4639;4643;4674;4682;4697;4711;4730;4752;4761
imukaeru|5848
imukau|5435
imuku|4439
imuryou|359
imusouchou|2514
imuzukashii|3741
imyoo|3349
imyou|3349;3515;479
imyureeshonsuru|8000
in|2447
in'agesuru|6862
in'appusuru|7079
in'atsusuru|6861
in'ei|3649
in'eikasuru|8622
in'en|767
in'ensuru|8815
in'i|3608
in'ichi|3529
in'iro|1773
in'itsu|3529
in'you|1944
in'youbi|1944
in'yousuru|6964;8273
in'yuu|2429
ina|16;2925;56
inagaida|3745
inagasu|4223
inagesuru|8621
inagiru|4903
inai|1182;1679;180;2699;3779;3847;3931;3934;4052;831
inaka|3980
inakisuru|7695;8700
inakunaru|819
inami|3021
inan|3650;945
inansuru|6251;6252
inaoru|5159;5188
inaoshisuru|8620;9295
inaosu|4184;4222;4305;4333;4337;4344
inarau|5424
inareru|5760
inari|2993;3298
inarimasu|3933;740
inaritai|3873
inaru|2680;3101;3361;3364;3874;3933;3951;3985;4001;4041;5249;5250;740;822;823;827;832;838
inasai|711;848
inashi|3007
inasu|2274;4104
inattsubataa|1853
inau|5324;5365;5390;5419;5421;5434
inayamu|4750
inbai|2505
inbansuru|9122
inboku|2003
inbokusuru|7049
inbotsusuru|6860
inbou|1039;443
inbousuru|6247
inbun|2148
inbun'ya|2634
inbutsu|2423
inbyou|3654
inchaku|3135
inchakusuru|6859
inchikusuru|6379
inchinsuru|6630
inchisuru|8577
inchou|1340;1620;3651
inchousuru|6185
inda|3862;3863
indai|1695
indansuru|9134
indee|2231
indesu|3862;3863;3917
indesuga|3862
indo|2398
indon'ya|2535
indousuru|9132;9133
indouteki|3491
indumesuru|7803
indyusuru|9128
indyuusuru|9128
ine|3813;874
ineetosuru|6888
inei|440
inemurisuru|6607
inen|1179;1556;1689;2747;2749;569;590;611
inenjuu|547
inensei|2512
inensha|768
inensuru|6685;8814;8852
ineru|4849;4851
inezumi|2897
inga|1197;2707
ingai|455
ingaisuru|9131
ingakei|2705
ingaku|1155;962
ingakusuru|6250
ingan|3536
ingapooru|2667
ingekisuru|9130
ingen|865
ingisuru|9129
ingou|1647
ingoumushisuru|7614
ingousuru|6963
ingu|1017;1879;2578
ingupaudaa|1781
inguruumu|2627
ingusuru|6143;6623;6732;7309;7333;7593
ingyo|1821
ingyougi|3531
inhin|2764
ini|128;1412;2573;268;281;2921;2944;2997;3084;311;330;3533;3737;3831;3848;3857;539;555;570;572;580;705;780;781;947
inia|2448
inichi|1914;1915;1920;1921;1925;1926;1931;1932;1936;2934;543;562;632
inichidyuu|544
inichijuu|544
inichininikai|841
inichisuru|6870;8523
iniiku|3314;3318;3320;3321
iniirino|760
iniiru|2152
inikai|841
iniku|1794;1800;1845;3470
inikui|239
inin|3597;650
iningu|2578
ininikai|841
ininmae|3478
ininnogaresuru|7762
ininsuru|7346;7393;7627;8094;8205;8239;8240;8272;8289;8346;8851;9249;9459
iniro|1773
inisuru|3368;732;743;854
initeiru|3875
iniyuku|3325
inja|2664
injaku|3471
injin|1793;2482
injinsuru|9500
injirarenai|2963
injiru|5491;5554
injitsu|3652
injo|2632
injousuru|6858;7287
inju|2379
injuku|2663
injutsusuru|6857
injuusuru|8893;9128
inkai|1222;2460;2485
inkan|2186;3235
inkasuru|7865;8576;9127
inkei|3600
inkeishitsu|3195
inki|2988;3034;3418;445
inko|1974
inkoku|3653
inkokukasuru|9126
inkokusuru|7353;7360
inkon|3138
inkonsuru|6856;7048
inkosuru|6598;7318
inkotsu|1709
inkou|1502;2558;2677;3407;965
inkounikaishasuru|814
inkousuru|6962;7612;7613;8813;9124;9125
inku|1778
inkuu|3259
inkyou|1165
inkyuu|503
inmae|3478
inmeisuru|7217
inmetsusuru|8271
inmisuru|8037
inmitsu|3227
inmokusuru|6855
inmonsuru|8238
inmu|1085
inmusuru|8812
inmyou|3654
inna|16;19
innade|280
innanoshuu|15
innasama|748
innasouimasu|698
innasouiu|698
inni|3372;4053
inniku|1718
inninsuru|6961
innogaresuru|7762
innohi|1220
innyuusuru|6356;6357
ino|2804;2807;2808;2845;3917;760
inobasu|4296
inoberu|5897
inobisuru|8572
inobu|4607
inochi|1400
inodoku|3230
inogasu|4105
inogu|4587
inohito|2481
inokabe|2698
inoko|1998
inokoru|5125
inokosu|4350
inoku|4491
inokuniya|2620
inomama|3011
inomamani|3763
inomeru|5092
inomoto|1828
inoni|4011
inoorusan|1834
inori|405
inorisuru|7128
inoru|4866;4904
inou|1325;1613;3553;622
inoujin|2422
inoura|1725
inousuru|7917;8811;9458
inoyubi|1730
inozoku|4451
inozomu|4757
inpai|511
inpaisuru|7445
inpakusuru|8810
inpansuru|9122;9123
inpatsusuru|8204
inpi|3196
inpin|2058
inpo|1057
inposuru|7444
inpu|3369
inraisuru|6960
inretsusuru|6854
inrisuru|9121
inritsusuru|7077
inron|1763
inrousuru|8809
inryakusuru|6424
inryou|1016
inryousuru|9120
insakusuru|6378
insasuru|7611
insatsueisuru|7058
insatsusuru|8270;9119
insei|1355;2949;3197
inseisuru|7443;9118
inseki|2507
insekisuru|8269
insen|378
insensuru|8237
insetsu|414;494
insetsusuru|7359;7610
inshasuru|7864
inshi|3655;763;764;765;766
inshikisuru|6672
inshin|3057;937
inshinsuru|8575
inshisuru|7237
inshitsu|2562;3546
inshokusuru|6530
inshosuru|9117
inshoudukeru|5979
inshousuru|8268;8574
inshouzukeru|5979
inshukusuru|8807
inshusuru|8267;8808
inshutsusuru|7047
insoku|3492
insousuru|9116
insuisuru|9115
insuru|6139;6183;6189;6203;6246;6287;6288;6299;6336;6362;6407;6408;6509;6545;6557;6573;6586;6599;6608;6630;6634;6652;6728;6729;6734;6736;6750;6809;6954;6961;7007;7040;7094;7116;7118;7149;7168;7169;7182;7241;7277;7346;7382;7393;7396;7423;7426;7437;7467;7471;7496;7500;7533;7550;7571;7582;7605;7627;7661;7677;7699;7706;7740;7766;7776;7787;7801;7851;7900;7904;7928;7969;7988;7998;8029;8056;8057;8089;8094;8119;8167;8205;8208;8211;8239;8240;8258;8262;8272;8274;8289;8320;8338;8339;8346;8384;8385;8435;8441;8497;8498;8562;8570;8575;8594;8601;8607;8652;8653;8664;8705;8736;8737;8747;8751;8786;8819;8846;8851;8869;8879;8952;8975;9010;9029;9046;9067;9082;9150;9171;9172;9213;9228;9249;9285;9297;9322;9397;9459;9500
intaanashonaru|3272
intabyuusuru|7264
intai|1534;1695
intaisuru|7522;7863;8573;9114
intakusuru|9113
intama|1728
intamabukuro|1691
intarakubu|3273
intei|1695
inteisuru|7629
inteki|3493
intensuru|9112
into|309
intosuru|6517
intou|3537
intousuru|9111
intsuuriki|1608
inu|1843;2179;4779;4780;4781
inudoufu|1880
inukeru|5679;5832;5923
inuku|4430;4461;4500;4509;4524
inyou|1062
inyoubi|1944
inyuu|1278;2429
inyuusuru|6137;8345
inzokusuru|8806
inzu|1746;3201
inzumesuru|7803
inzuru|5803;6030
iodukesuru|7609
ioi|1470
iokosu|4256;4336;4368
ioku|2296
