0|3041
ijunki|17080
ijunsuru|21960
ijusei|10536;16108
ijushinsha|10365
ijutsu|1392;1394;4036;7177;7869
ijutsuchou|7178
ijutsuin|7721
ijutsuka|4037
ijutsukan|3323
ijutsumen|17516
ijutsusai|7722
ijutsusha|3174
ijutsusuru|20945
ijutsuteki|7111
ijutsuten|5881
ijuu|11275;12666;1421;15409;15437;17593;2988;3036;3221;4013;4584;4919;6475;677;8635;9798
ijuudo|12360
ijuueiga|9477
ijuugonichi|2491
ijuuhachinichi|2494
ijuuichinichi|2487
ijuukunichi|2495
ijuuninichi|2488
ijuurokunichi|2492
ijuusannichi|2489
ijuushichinichi|2493
ijuusou|15438
ijuusuru|20263;20669;21514;21767
ijuuten|15035
ijuuyojikan|781
ijuuyojikansei|4920
ijuuyokka|2490;773
ijuuyonin|791
ika|10024;10134;10766;10811;10926;10927;1114;11484;11577;1161;11845;12058;12472;12473;12667;12668;12885;12988;13400;13401;1412;14238;14879;14880;14918;15036;15216;15217;15709;16119;16120;16121;169;17096;17179;17230;17864;17868;17869;2319;2470;2501;2915;3110;3246;3332;3736;3737;4138;4585;462;500;5138;5155;5261;5430;5977;6024;6495;667;6764;7017;7074;733;7417;745;773;8140;8145;8146;8147;82;8258;8286;829;8482;8693;8775;8792;8957;918;9269;9282;9389;9584;9891
ikabu|14302
ikadika|10927
ikado|3171;6798;9271
ikadou|8527
ikadukeru|19807
ikaduki|10928;1363;14221
ikaduku|18361
ikae|10718;12108;12963;1331;13531;13921;4849
ikaeiseishi|17420
ikaeri|14222;14303
ikaeru|17523;18935;19020;19073;19403;19461;19551;19635;19702;19705;19759;19834;19853;19887
ikaeshi|13938;14792;7305
ikaeshisuru|22558
ikaeshitsu|12109
ikaesu|17961;17973;18105;18136;18192;18223
ikaesuru|20309;22562
ikaga|3734
ikagadesuka|17730
ikagaku|12474;13402;15218;17188;6903
ikagasshuukoku|6496
ikage|6620
ikagen|12465
ikagetsu|786
ikagiangou|13451
ikagiru|19738
ikago|8475
ikagoro|10929
ikai|10057;10093;10198;10283;10930;12059;12989;1317;1340;13814;14114;14177;14223;1445;14564;1494;15037;15439;16570;1694;17187;17688;1893;2742;276;2760;2775;308;3240;3726;3972;5480;5979;6124;6182;6386;6549;6870;7033;7224;7428;7724;8148;9804;986;9905
ikaida|17687
ikaidate|14565
ikaihatsu|10058
ikaihatsusuru|21473
ikaihiyou|17203
ikaika|8792
ikaikaku|14629
ikaikasuru|21088
ikaiketsu|11632;14224
ikaikintou|9925
ikaime|805
ikairyoku|17248
ikaisei|5216
ikaisha|10094
ikaishasuru|958
ikaishi|15440
ikaisuru|20104;20686;20732;20734;20902;21474;21493;21983;22202;22710
ikaiten|11096
ikaiwa|9190
ikajin|6497
ikakaku|13800;4586
ikakaru|18980;18994;19000;19088;19105;19529
ikake|16705;4389;8374
ikakenai|11628
ikakeru|19412;19651;19713;19715;19825;19895
ikaki|16750
ikakomu|18635
ikaku|10095;10096;11522;12110;1239;12475;1293;12952;14148;14393;14431;1450;14629;14860;15441;16305;1889;1989;4302;4420;447;572;6047;6976;741;7798;7847;7991;8592;8636;8737;9412;9926
ikakuchou|13305
ikakudantai|11523
ikakuhendou|4421
ikakuhouseikyoku|7992
ikakui|15442
ikakukanbou|7993
ikakuni|411
ikakushitsu|7870
ikakusuru|20062;20292;20451;20762;21121;21355;22133
ikakuteki|7214;8637
ikamaeru|19875
ikame|13492;17095
ikameru|19541
ikamichi|10931
ikamichisuru|21617
ikamo|5343;902
ikan|10360;10385;10497;10528;10605;10760;11002;11097;11276;11899;12218;12476;12477;12478;12712;12933;12990;13049;1316;15127;15219;15220;15234;15644;16190;16198;16894;17007;17207;17215;1874;1977;2579;3215;3244;3376;3740;3889;3890;3891;3892;3893;3894;3895;5621;5622;5709;5864;5980;6016;6286;6416;6498;6687;6883;7075;7272;7367;7433;7526;7674;7731;7803;781;8008;8763;8974;9810;9931
ikana|160
ikanai|857
ikaneru|19874
ikangentei|6011
ikangire|6649
ikani|12479;7799;99
ikanimo|12480
ikanjuu|6743
ikankei|17272;6128
ikankinzai|17281
ikanou|7414
ikanrinri|10067
ikansei|4920
ikansha|6744
ikanshi|13403;7233
ikanshoushitsu|10723
ikansuru|20499;20500;21577;21947;22132;22201;22262;23051;23052
ikantai|6650
ikantanda|17683
ikanteki|5187
ikanwari|6651
ikao|17592
ikapika|500
ikara|10371;14793;1613;7499;920
ikaradameshi|10932
ikaraduyoi|288
ikaragua|5288
ikaraippai|9161
ikaramochi|9162
ikaraseru|19817
ikarazu|10672
ikari|10720;12481;1753
ikaritsukeru|19652
ikaru|17260;18709;18783;18784;18796
ikasane|16535
ikase|2820
ikaseru|19515;19752
ikashi|5837;7696
ikashitara|5274
ikashite|4909;5853
ikashitsu|8528
ikaso|3073
ikasu|18070;18178
ikasui|8529
ikasuru|20072;20149;20193;20471;20740;20873;21088;21098;21653;21799;21870;22203;22263;22471
ikasuruto|5275
ikata|10369;11310;16751;17061;17178;2150;2152;3188;3836;4327;4506;4544;5648;5699;6698;6979
ikataganai|957
ikatanai|957
ikatasuru|20429
ikatei|15846
ikatetsu|3525
ikatetsusarinjiken|9669
ikato|6070
ikatsu|10763;12669;15443;17404;1763;17661;1853;19134;4990
ikatsuhi|1761
ikatsunan|17263
ikatsusuru|21306;22096
ikatta|3787
ikatte|10933
ikau|19236;19284
ikauta|16195
ikawa|12287;3440
ikawaken|9805
ikawarazu|131
ikawari|16625
ikawo|17735
ikayoru|18915
ikayoseru|19806
ikayou|12670;19250
ikazaru|18987
ikaze|15326;1536;5566;7599
ikazoku|11098
ikazu|13905;14610
ikazukeru|19807
ikazuki|1363;14221
ikazuku|18361
ike|1019;12041;1369;3477;5173;6954
ikebana|5977
ikeeki|9391
ikeeshon|9249
ikegaki|3393
ikei|10487;11900;1361;14919;15221;15222;15257;16029;16122;16269;16270;17601;4407;6545;7800;8999;9413;9755
ikeigeka|15223
ikeikaku|6976
ikeikensain|12991
ikeikoku|15038
ikeinendo|6688
ikeishi|13794;6689
ikeishuu|9000
ikeisuru|20220;21557;23280;23369
ikeisuu|13448
ikeiyoushi|1681;17893;17894;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908
ikemasen|12482;17786;17787
ikeme|12111
iken|10934;10935;11650;12123;1290;12992;13279;13971;14920;15039;15040;15041;15224;1572;15733;1581;17126;17247;1856;2084;2124;2708;2720;2865;4661;467;4852;5585;5743;6089;6151;6690;7793;7884;8116;8799;9414;9521;9642;9669;9987
ikenai|17786;17787;4912;4913;4914;5749;6829;7783
ikenbenkyou|17348
ikenbenkyousuru|23346
ikenbutsu|9927
ikenchi|7850
ikengaasai|11612
ikenhoufu|7851
ikenjou|8149
ikenka|13903
ikenkan|17069
ikenkasuru|22566
ikenkoukan|9799
ikenkyuusho|13304
ikensa|4659
ikensain|12991
ikensei|4662
ikensha|7852
ikensuru|20123;20316;20753;20901;21084;21148;21341;22131;22200;22709
ikenteki|8150
ikentou|15042
ikentousuru|22708
ikeru|19449;19494;19648;19785
ikeshi|10541;16423
ikesu|18079;18090;18231
ikesukanai|275
ikesuru|21987
iketsu|11632;11770;12112;12113;12671;14019;14224;15043;15044;16271;463;5007;5463;8375
iketsuhouhou|17184
iketsusaku|17185
iketsusuru|20349;20549;21887;21959;22095;22706;22707;23279
ikettei|8686
iketto|2861
iki|10077;10230;10345;10352;10717;1087;11127;11277;11524;11545;11604;11823;11901;11902;12041;12129;12381;12388;12417;12487;12598;12721;12722;12928;1298;12980;12993;12994;12995;13055;13082;13099;13283;13284;13345;1349;13579;13594;13749;13765;13906;13916;13932;13959;13977;14178;14225;14293;14351;1443;14432;14452;14457;14471;14490;14517;14566;14602;14624;14988;15061;15064;15288;1530;15598;15985;16025;16123;16124;1619;16308;1641;16459;16661;16793;16891;16908;1698;17062;17239;17379;17473;1762;1767;1787;1813;1906;1976;2065;2102;2104;2620;2717;2877;2951;3436;3447;3485;3595;363;3661;3793;3802;3876;393;3938;3958;3959;4088;4089;4090;4091;4125;4260;438;4448;4449;4450;4451;4504;4600;4651;4872;4918;4921;4970;4971;5019;5091;5157;5231;5248;5406;5426;5535;5563;5577;5626;5641;5694;5697;5726;5879;5947;6143;6280;6316;6454;6464;6613;6691;6745;6847;7168;7218;7252;7265;7365;7504;7619;764;7701;7755;7763;7792;7838;7948;8011;8317;8402;8410;8670;8735;8768;8776;8956;9138;9404;9587;9588;9913
ikiage|12114
ikiageru|19647
ikiai|12115
ikiatsu|16272
ikibetsu|8151
ikibetsushi|17108
ikibetsusuru|20900
ikibi|4512
ikibin|10192
ikibo|11099
ikibu|9360
ikibuton|15444
ikichi|15445
ikichigai|12483
ikichou|13285;7434
ikichousa|5427
ikidashi|13084;2730
ikidasu|18049
ikide|366
ikidoki|12116
ikidomari|12484
ikidoori|4452
ikidou|11603
ikidumari|12485
ikifumei|9806
ikigai|10368;7784
ikigaisha|12929
ikigaki|13404
ikigakisuru|22261
ikigaku|9327
ikigane|12117
ikigasu|11903
ikigimoku|13464
ikigire|12486
ikigiresuru|22130
ikigomi|8659
ikigomu|18572
ikigyou|11100;15446
ikihanasu|18167
ikihanzai|17356
ikihoumon|17212
ikihyou|10004
ikii|9588
ikiiki|438
ikiikisuru|20288
ikiiru|19812
ikiji|12519;3288
ikijiki|11604
ikijin|4126
ikijo|6981
ikijou|9361
ikikae|10718
ikikaeru|19020
ikikaesu|18136
ikikakuchou|13305
ikikan|17007;7731
ikikata|10369
ikiken|2708;2720
ikiki|12487;13906;7755
ikikin|1523
ikikisuru|22129
ikikku|8562
ikiko|2331;2440
ikikomori|4251
ikikosu|17949
ikikoudoku|10193
ikimasu|17780
ikimatsu|4972
ikime|16424;6012
ikimei|17063
ikimeishou|8119
ikimeru|17821;17859;19910
ikimi|9588
ikimodosu|18166
ikimojininshiki|7252
ikimono|10514;2540
ikimu|18625
ikin|10097;10698;12418;13217;13405;13406;14881;1523;16125;1909;2075;2463;2783;4265;4296;5948;6334;740;7781;9535
ikinai|7785
ikinari|4453
ikinchoutatsu|10098
ikingu|17372
ikinguri|10099
ikini|12672;13488
ikiniku|2345;2398
ikinkadou|17254
ikinkou|7836
ikinobashi|8360
ikinobasu|18165
ikinokori|10370
ikinokoru|17519
ikinseki|15447
ikinshi|907;9599
ikinsuru|20211;21382
ikinten|5949
ikintou|9925
ikinuku|18365
ikinzoku|6013
ikioi|4454
ikiokosu|18125
ikiomori|3299
ikirai|1756;635
ikire|16611
ikirenai|16689
ikireru|19900
ikiri|1112;13218;14226;14728;15448;1556;16369;3483;5659
ikirihassha|14227
ikirihasshasuru|22473
ikirini|9589
ikirisuru|20489
ikiron|17041
ikiru|18786;18924;18949;18950;18978;18992;19014;19035;19052;19374;19720;19946
ikiruchikara|10371
ikirumichi|10721
ikiryou|9328
ikisage|4873
ikisageru|19628
ikisai|16654;7435
ikisaito|7907
ikisakan|12488
ikisaki|4455
ikisaku|18296;9329
ikisatsu|8660
ikisen|7908
ikisetsu|9330
ikisetsusuru|21161
ikisha|15449;16857;7436
ikishakai|6542
ikishi|15450;3288
ikishimaru|19040
ikishime|8361
ikishimeru|19824
ikisho|5806
ikishousou|7163
ikiso|15451;17008
ikisosuru|23325
ikisugi|4456
ikisugiru|19833
ikisuru|20045;20288;20289;20342;20368;20383;20492;20497;20518;20521;20557;20574;20609;20800;20934;21149;21735;21873;21945;21946;21987;22129;22199;22480;22547;22563;22645;22696;22765;22990;23320
ikita|6978
ikitate|17584
ikite|13407
ikiteiku|18401
ikiteki|5428;7505;7854;9073;9826
ikiten|9331;9362
ikiteyuku|18401
ikitodoku|18369
ikitomeru|19772
ikitori|12118;13408
ikitorisuru|21958
ikitoru|18932
ikitou|14921
ikitousuru|22746
ikitsuduki|8362
ikitsugi|12119
ikitsugu|18442
ikitsukeru|19823
ikitsuru|19039
ikitte|14729
ikiuke|12120
ikiukeru|19364
ikiume|10372
ikiwake|8363
ikiwameru|19732
ikiwataru|18972;19048
ikiwatashi|12121
ikiwatasu|18135
ikiyoi|4454
ikiyokin|10194
ikizan|8364
ikizansuru|20991
ikizuru|19009
ikka|12489;1676;2496;3312;6848;773
ikkagetsu|786
ikkai|12490;12491;805
ikkaime|805
ikkakaru|19038
ikkake|4358
ikkakeru|19821
ikkaku|15452;17666;5191
ikkakusuru|22989
ikkan|12492;12493;14567;14568;15453;5434
ikkansuru|20556;22127
ikkari|384
ikkarimono|17268
ikkarisuru|20174
ikkasuru|22128
ikkatsu|12494
ikkatsusuru|22126
ikke|15454;1676
ikkei|12673;12674;14569;14570;585
ikkeisuru|22988
ikken|1156;12495;12496;12675;14922;7839
ikkenshitsu|8697
ikkensuru|21368;22125
ikkenya|17004
ikkeru|19931
ikki|12122;12497;15454;2716
ikkichou|11638;17326
ikkini|12498
ikkishiken|12123
ikkisuru|21957
ikkitai|16998
ikkiuchi|12499
ikkiuchisuru|22124
ikkiwotsukeru|17405
ikkiyougu|12124
ikko|12500;2630;5292;796
ikkodate|12501
ikkoku|12502;12503;13618;14923
ikkokusuru|22745
ikkokuto|13619
ikkomu|18610
ikkori|8378
ikkorisuru|20989
ikkoshi|3828
ikkoshisuru|21956
ikkosu|17949
ikkosuru|20424
ikkou|1245;12504;12505;12506;12676;14228;17005;3451;5603
ikkoubu|10100
ikkouho|14924
ikkouhosuru|22744
ikkouiin|10101
ikkouni|12507
ikkousuru|20512;21367;22472;23326
ikkouyoku|14571
ikkouyokusuru|22427
ikkouyuuyo|10102
ikku|16988;17395;1883;5238;7061;7145;8036;8539;8562;9337;9363;9747;9894
ikkukyoukai|9895
ikkuongaku|5239
ikkuri|1320
ikkuriiku|18405
ikkurisuru|20000
ikkurito|374
ikkusu|3833;7897
ikkyaku|14925;15455
ikkyakusuru|22743;22987
ikkyo|12508
ikkyoku|12509;12510
ikkyoni|12511
ikkyou|12677;8919
ikkyousuru|22094
ikkyuu|12512;14572
iko|1007;10331;11445;1244;12996;1358;14699;15045;17177;17240;2331;2363;2416;2440;2448;3272;3275;3276;3817;3818;4068;4656;4678;4701;4755;5464;664;8380
ikobore|14693
ikobosu|18092
ikochi|6493
ikochin|8379
ikochisuru|20792
ikoe|10561;17591
ikoeru|19404;19854
ikoi|12513;16657;353
ikojuusoku|10382
ikokanri|9812
ikokanrisuru|21511
ikokon|10225
ikokoro|17298
ikoku|1200;12125;12310;12514;13286;15038;16126;1699;17319;3099;3456;3974;4038;4039;4292;5465;5466;5744;7540;8252;8793;9074;9191;9238;9495
ikokubashira|5142
ikokugo|1614
ikokuhyou|6652
ikokujin|3183;9695
ikokunin|12126
ikokushugi|7541
ikokusuru|20546;20547;21087;21233;21421
ikomanzoku|10383
ikomanzokusuru|21574
ikomarimashita|832
ikomaru|18648
ikome|15826
ikomi|10495;1387;13907;14304;14709;16370;16568;16612;16655;16895;4371;5604;6699;6973;8238;9450
ikomisho|5544
ikomisuru|20721;20748;20881
ikomori|4251
ikomoru|19090
ikomu|18525;18526;18528;18530;18533;18539;18541;18542;18544;18545;18547;18549;18550;18551;18552;18554;18562;18564;18566;18568;18569;18570;18571;18574;18580;18585;18587;18588;18590;18595;18596;18600;18601;18602;18603;18604;18605;18611;18613;18618;18623;18627;18632;18633;18639
ikon|10404;14229;15046;16987;2022;5143;6387;9147;9370;9536
ikoniko|8380
ikonikosuru|20988
ikonka|17029
ikonsha|17229
ikonsuru|20685;22705
ikoon|9371
ikooto|17551
ikorasu|8381
ikori|3306
ikoro|5369
ikoru|19023
ikoryuu|9813
ikoshi|12934;14230;14625;14726;6510
ikoshihon|9814
ikoshoukai|1294
ikoshuchou|10384
ikoshugi|6130
ikosu|17949;18041;18111;18176;18198;18204
ikosuru|19971;20059;20317;20548;20988
ikotaeru|19868
ikotoba|10591;13063;4328
ikotoga|17877;17878
ikotogaaru|17877
ikotoni|17859;17863;17882
ikotonisuru|17859
ikotonori|10978
ikotsu|11525;12515;17508
ikou|10195;10266;10812;11278;12060;12061;12127;12516;12678;1268;13409;13410;13858;14433;14926;15225;15226;15227;1528;15285;16030;16031;16127;16128;17255;17493;2077;3061;5008;512;5144;5328;5435;5467;5468;5469;5605;5606;5607;5608;5609;5745;5771;5950;6131;6388;6746;7148;7386;7764;8368;8661;8662;8777;8794;8797
ikoubi|7380
ikouchiku|17256
ikoudoku|10193
ikougakubu|14927
ikouhou|5302
ikoujirei|9716
ikoujou|3314
ikoukai|12128
ikoukan|16874;3164
ikouken|5303
ikouki|2809
ikoukyuu|5304
ikouretsu|10494
ikouri|2060
ikouritsu|2061
ikouro|9783
ikousai|5305
ikousaibansho|9572
ikousakugo|5610
ikousakugosuru|20506
ikousei|11402;17257;5772
ikouseisuru|23333
ikousen|12062;7765
ikoushi|3125;7766
ikoushiki|12129
ikousuru|20348;20478;20507;20508;20509;20510;20511;20543;20544;20545;20596;20636;20684;20826;20956;21097;21115;21444;21981;21982;22259;22260;22451;22704;22789;22790;23032;23050;23313;23334
ikouteki|14434
ikoutou|13287
ikowan|4679
ikowashi|16425
ikoyaka|5562
iku|10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308;10309;10310;10311;10313;10315;10363;1041;10575;10809;10971;11040;115;11693;12137;12230;12244;12813;12964;13058;13290;1330;13398;13411;13487;13709;13865;1427;14436;14912;14942;15047;15212;15656;15754;16678;17256;17597;17780;18239;18240;18241;18250;18251;18266;18267;18268;18269;18281;18286;18287;18302;18309;18319;18325;18328;18343;18354;18375;18393;18394;18395;18396;18397;18398;18399;18400;18401;18402;18403;18404;18405;18406;18407;18408;18409;18410;1880;2228;2324;2339;2345;2397;2398;2413;2899;3369;3953;403;413;4391;440;4425;4569;4975;5072;5942;6856;7113;7418;7821;7856;8495;8920;895;899;9148;9405;9464;9595;970;9740;9815;9969
ikubari|10405
ikubarisuru|21569
ikubi|15401;2180;2232
ikubiru|18763
ikubun|9465
ikubutsu|7857
ikuchi|13532;16426;3378;6718
ikudaru|18707
ikudasai|933
ikudo|9466
ikudouon|12517
ikuei|12518
ikuen|12231
ikugaku|7858
ikugan|6369
ikugen|6369
ikugun|7359
ikuha|5276
ikuhaku|4376
ikuhakusuru|20235
ikuhen|2412
ikui|10003;17556;17604;17851;225;272;310;336
ikuiinkai|7296
ikuji|12519;9467
ikujiki|4921
ikujikisuru|20368
ikujiru|18826
ikujisuru|21240
ikujo|12232
ikujou|8921
ikujoujieitai|8922
ikujoukyougi|8923
ikuka|11606;12520;7859
ikukai|8924
ikukan|3388;9970
ikukasuru|21855
ikukyou|8919
ikumeru|19365
ikumi|15456;16427
ikumiin|4700
ikumimiwomotanai|11616
ikumisuru|22986
ikumu|18513;18559;18579
ikunai|17055;3787
ikunakatta|3787
ikunaku|18288
ikuni|3898
ikunichi|12520
ikunikku|1883
ikunosaku|13928
ikura|3739;4086
ikuraberu|19483
ikurai|10444
ikuraka|17006
ikuramen|17269
ikurashii|6370
ikuratemo|17727
ikuri|16690
ikurisuru|23145
ikuro|8925
ikuru|18827;4372
ikusa|2144;9278
ikusagami|10353
ikusai|10171
ikusan|10936
ikusanbutsu|11587
ikusangaku|1384
ikusasuru|21170
ikusei|14573;9468
ikuseido|17214
ikuseisuru|21239
ikuseki|10937
ikusekisuru|21716
ikusha|7297
ikushi|7860
ikushikunaku|18288
ikushimi|6371
ikushin|1418
ikusho|12232
ikushoku|4921
ikushokusuru|20368
ikushou|1038
ikusu|4320
ikusuru|20036;20228;20401;20640;20736;20947;21326;21481;21655;21708;21844;22041;22059;22212;22576;22616;22703;22740;22750;23054;985
ikuta|17451
ikutabi|9466
ikutai|2241
ikutaibungaku|17340
ikutairoudou|9538
ikutairoudousha|17237
ikutaiteki|6372
ikuteki|7298
ikutsu|15048;3736;49;5295;610
ikutsudemo|49
ikutsuka|45;9469
ikutsumo|75
ikutsusuru|22702;23312
ikuwoiku|10301
ikuzai|10952
ikuzaisuru|21715
ikuze|897
ikuzo|897
ikuzu|8744
ikyaku|10699;13412;14860;14882
ikyakusuru|21590;22258;22369
ikyo|11904;12997;16129;8152
ikyoku|11771;12341;12521;12998;13642;14179;15228;15457;15645;15760;15864;16130;16131;3407;6969;7287;7992
ikyokusuru|22198;23310
ikyosuru|20899;23311
ikyou|11598;13317;13413;15229;15230;15458;1659;16875;1693;2568;4333;4973;4974;5126;7185;8249;9075;9573
ikyouiku|4975;7418
ikyoumiga|17924
ikyoumono|10719
ikyouryoku|7065
ikyouryokujigyoudan|13632
ikyousha|8250
ikyoushi|9892
ikyousuru|20880;21408;22257;23099
ikyoutei|17125
ikyuu|11059;11905;11906;12130;1258;12679;12680;13414;13415;14928;15459;15460;15583;16132;16273;2248;3575;4976;4977;6264;6653;7387;7827;9590;9612;9613;9614
ikyuubi|1940
ikyuujin|17318
ikyuujoken|11647
ikyuujou|7622
ikyuukansokueisei|9670
ikyuuken|15231
ikyuukinshu|10503
ikyuuondanka|7623
ikyuuondankasuru|20974
ikyuusei|16133
ikyuusho|4978
ikyuusuru|20071;20359;21196;21197;21264;21944;22092;22093;22256
ikyuutousou|9843
ima|10961;11673;13219;13580;14446;15086;15461;16134;3217;3416;3431;3585;3850;4183;490;639;6954;728;735;7767;9364;9602
imaa|10172
imaaketto|8563
imachi|16087;7302
imada|727
imademo|17114
imado|10319
imadoki|17520
imae|11483;12093;12435;12681;13416;14305;4432;548
imaeru|19897
imaganai|6621
imagoro|12522
imaguni|6152
imagure|13417
imahitotsu|12523
imai|10592;12425;14231;14574;15232;15632;2635;9547
imaiiwa|12426
imaimasu|17807
imaime|14575
imaisuru|20019;23049
imajima|9364
imake|5199
imaken|10207
imaki|11322;2264
imakisuru|21955
imakkusu|5237
imaku|12063;18315;4601;7801;9844
imakuru|18954
imakusuru|21504;21980
imama|13418;5208
imamade|12524
imamire|457
imamoru|19064
iman|10490;11877;14232;16135;1910;2989;3026;3037;6622
imanai|14813
imanako|17512
imane|9365
imani|8663
imanimo|8664
imansuru|20767;21366
imaraya|3398
imarettou|10962
imari|11927;1585;5642;6335;9081
imarihou|10215
imarisuru|21024
imariyaku|10216
imariyakukai|10217
imaru|18646;18748;18797;18836;19029;19040;19740
imasara|729
imase|17835;996
imasen|14336;16062;17810;17847;17848;17896;17899;17911;17916;17917;869
imashime|9470
imashimeru|19375;19376
imashini|6623
imashita|17741;3800;832
imashite|11229
imasu|11601;12609;13429;17468;17469;17721;17722;17728;17733;17734;17741;17758;17760;17777;17778;17779;17780;17781;17782;17784;17796;17803;17807;17811;17814;17884;17886;841;856;875;884;896;905;924;930;955
imasuka|1000
imasuna|17836
imata|4235
imatomeru|19909
imatsu|11464;15049;15462;4972;5067;6014
imatsubushi|6624
imatsubushisuru|20766
imatsusuru|20403;22985
imatta|15463;17808;17809;17826;17828
imatte|10593;5489
imau|17807;19159;19160;19202
imauma|2560
imawari|14306;6132
imawaru|18971;19080
imawashi|5700
imawasu|18112;18148;18175
imaya|8665
imazeru|19421
ime|10473;10655;12199;12469;13019;1411;14218;14575;14656;15464;16136;16424;16530;17512;17533;3253;4411;472;5198;6012;6336;7000;805;8361;8573;8995;9470
imedama|13419
imedasu|18229
imeeji|8666
imeejisuru|21114
imeeru|7667
imeeshon|7001
imeetoru|2935
imei|10068;10361;11279;11569;12526;12682;12999;14180;14233;14366;15465;16274;17063;17175;1750;4629;4630;5796;5898;6153;8870;9001;9758
imeibun|10535
imeido|13432
imeihoken|8958
imeijiten|9671
imeiken|9987
imeiryoku|8959
imeishi|4426
imeishou|4631;8119
imeisuru|20582;21043;21067;21576;22197;23278
imeitai|1752
imeitehai|9002
imeitehaisuru|21042
imeiteki|4632
imejime|5198
imejimesuru|20453
imekiri|1515
imekiru|18986
imekorosu|18037
imemashite|935
imen|10031;12064;12131;12427;16136;1647;4853;5593;7186;7419;7480;7513;7994;9003;9771
imeni|645;7123
imeniau|17711
imeniawaseru|17712
imensuru|20515;22055;23309
imeppoi|5344
imeru|10572;17821;17824;17859;18916;19308;19339;19373;19375;19376;19405;19415;19538;19578;19617;19653;19822;19824;19835;19844;19910;4123
imesa|17396
imeshi|15466
imesu|17986;18014;18208
imesuru|20453;22044;23309
imete|6337;707;7124
imetsu|12683;13000
imetsuke|15467
imetsukeru|19840
imetsusuru|22091;22196
imewa|644
imi|10866;10920;1130;14350;1626;16648;17323;17595;1790;1987;2199;2433;3136;4157;4773;4780;5775;6098;6371;6443;6654;9366;9455;9588
imiai|6291
imichi|12684;5353;5649;6806;6995
imichisuru|20720;20739
imichite|847
imifumei|6292
imigayo|5092
imii|3639
imiizu|11658
imijikaida|17687
imimon|16919
imimoto|14234
imin|12525;12685;16032;3146
iminami|15235
imingu|10173
iminken|7437
iminshakai|8153
