'agesuru|6861
henshinsuru|6607;8118
henshitsusuru|8117
henshuusuru|7530
hensoku|3466
hensou|1259
hensousuru|6193;6194
hensuru|6470;7375;7680;7901;8861
hentaisuru|9477
hentousuru|8116
henzousuru|8115
heppoko|502
hera|484
herahera|484
heraherasuru|6225
herasu|4081
herasuru|6225
herikudaru|4845
herthanthat|3087
heru|4846;5510
herumeto|1745
heta|500
hetakuso|3051;886
heto|3735
hetoheto|3735
hi|2363;2711
hiagaru|4785;5046;5079
hiagatte|787
hiage|1392
hiageru|5687;5692;5704;5820;5890;5944
hiai|1645;631
hiaisuru|6394;7306;8645
hiakeru|5821
hiau|5354;5380;5405
hiawase|1160;1192;3424;389
hiawaseru|5819;6022
hiawasesuru|6408
hiba|1597
hibafu|1993
hibafuno|788
hibai|1499
hibakusuru|8114
hibamu|4699
hibanashi|1310
hibanchikai|2838
hibanmukou|2839
hibannorisuru|8291
hibaraku|95
hibarakudesu|756
hibarakusuru|8509
hibari|2200
hibaru|4932
hibasuru|7366
hibaya|3346
hibetsusuru|9469
hibi|1322
hibiki|2894
hibikiwataru|5110
hibiku|4437;4454
hibireru|6036
hibiru|1715
hibomu|4762
hiborisuru|9141
hiboru|5043
hibou|1837;1839
hibounyuu|1838
hibousuru|7196;7615
hibumisuru|6941
hiburi|418
hiburini|539
hiburu|5239
hibusesuru|8644
hibuya|2662
hiccha|485
hicchou|1425
hichakushitsu|2581
hichakusuru|6139
hichi|1697;2016;2327;2330
hichigatsu|2249
hichiji|649
hichijikan|640
hichinichi|1920;1931
hichinin|650
hichioya|2017
hichirai|458
hichiraisuru|6276
hichousuru|7195
hichuukai|2626
hidaisuru|8113
hidanrakusuru|8290
hidari|1398
hidashisuru|7092;7250
hidasu|4217;4260;4269;4278;4314;4342
hidee|131
hidemo|595
hideru|6084
hidewa|769
hidimaru|5171
hidimeru|5764
hidimu|4697
hidireru|5955
hido|633;775
hidoi|131
hidoimeniau|3766
hidoimeniawaseru|3767
hidomaru|5078
hidomesuru|8717
hidousuru|7447
hidukeru|5906
hidukuru|5107
hidyuu|544
hie|3136
hiekisuru|9506
hiekomu|4744
hiensuru|7056;7768
hieru|5589;5695
hifukai|2441
hifusu|4148
higaerisuru|6918
higaeru|5476;6016
higai|1020;1444;3670;4052
higaimasu|3834;811
higainai|4052
higaisuru|6264;8199;8310
higami|1507
higamu|4743
higansuru|7614
higareru|5823
higaru|4858;5245
higatsu|2245;2246;2248;2249;2253
higattaganai|772
higau|3834;5301;5317;5318;5365
hige|2908;2909;2910;452
higeki|1096;1571
higekisuru|7446
higenkasuru|8289;8716
higeru|4933;5470;5985
higi|427
higireru|5954
higiru|4828;4829
higo|1124;1891
higome|1895
higomoru|5219
higosuru|6241;6440
higotaesuru|7091
higotosuru|7194
higouhou|3467
higyousuru|6658;6662;6663
hihaisuru|7055
hihan|3226
hihansuru|6964;7107
hiharau|5356
hiheisuru|8112
hihikaeru|6033
hihiki|623
hihikisuru|6759
hihishigareru|5823
hihodo|584
hihyou|2174
hihyoujisuru|7262
hihyousuru|8111
hii|133;140;141;142;147;153;158;1580;160;163;167;168;169;173;174;176;1862;189;190;192;196;198;200;201;204;205;207;208;210;213;232;233;241;243;246;248;254;2742;2890;3741;3902;805
hiichi|305
hiichikin|1902
hiidai|1617
hiidesu|3902
hiido|1758
hiiki|2631
hiikisuru|6533
hiiku|1188;4534
hiikusuru|6186
hiimasu|3930
hiinisuru|732
hiireru|6035;6083
hiiri|963
hiirikinshi|763
hiirisuru|6627;7350
hiiru|3930;5127;5159;5706;5911
hiisa|470
hiitaa|2595
hija|769
hijaku|369
hijanaku|769
hiji|1698;2499;649
hijidai|2220
hijikan|640
hijimu|4697
hijisho|2113
hijisuru|7053;7054;7445
hijiteki|3477
hijitsu|2934
hijou|3216;371
hijouguchi|2584
hijoushiki|3217
hijousuru|7663
hijunsuru|8110
hijuu|2302;544
hika|110;2560;3430;352;596;950
hikadukeru|5953
hikaduki|1139
hikaduku|4496
hikaeru|5215;5782;6033
hikagetsu|645
hikai|188;2838
hikaisuru|7052
hikakaru|5136
hikakeru|5559;5861;5863
hikaku|3598;603
hikakusuru|6442;7271
hikamaeru|6021
hikame|3536
hikameru|5688
hikamichisuru|7767
hikan|1100;2475
hikanai|714
hikaneru|6020
hikani|51
hikansuru|7727
hikaraduyoi|199
hikaritsukeru|5800
hikaru|4847;4934
hikashi|3092
hikashite|3109
hikata|1669
hikataganai|813
hikatanai|813
hikatsu|5281
hikatta|2890
hikau|5383
hikayoru|5053
hikayoseru|5952
hikazukeru|5953
hikazuki|1139
hikazuku|4496
hiken|1622
hikenbenkyousuru|9496
hikenkasuru|8716
hikensuru|7051
hikeru|5596;5641
hikesu|4218
hiketsusuru|8109
hiketto|2197
hiki|1199;1316;1332;1427;1449;1552;1638;2624;263;3001;3217;3221;3468;3586;3633;623
hikiageru|5794
hikibetsusuru|7050
hikidasu|4177
hikihanasu|4298
hikiiru|5958
hikikaesu|4267
hikikin|1254
hikikosu|4077
hikimodosu|4297
hikin|1902
hikini|3533
hikiniku|1845
hikinobasu|4296
hikinuku|4500
hikiokosu|4256
hikiomori|2538
hikiru|5088;5194
hikisageru|5775
hikisaku|4431
hikishimaru|5182
hikishimeru|5970
hikisuru|6642;6671;6707;6759;6950;8697;8846;9140;9470
hikitomeru|5918
hikitorisuru|8108
hikitoru|5070
hikitsugu|4577
hikitsukeru|5969
hikitsuru|5181
hikiukeru|5511
hikiwatasu|4266
hikizansuru|7141
hikizuru|5151
hikkakaru|5180
hikkakeru|5967
hikkakusuru|9139
hikkari|282
hikkarisuru|6324
hikkei|459
hikkeisuru|9138
hikkisuru|8107
hikkomu|4746
hikkoshi|2926
hikkoshisuru|8106
hikkosu|4077
hikkosuru|6574
hikkousuru|6662
hikku|3275
hikkuriiku|4540
hikkyakusuru|9137
hiko|533;862
hikochisuru|6942
hikoi|253
hikoku|1011
hikokusuru|7571
hikomarimashita|689
hikomaru|4786
hikome|3658
hikomi|1158
hikomu|4664;4680;4687;4700;4704;4705;4706;4721;4738;4754;4775
hikosu|4307;4335
hikotaeru|6014
hikou|2370
hikoujou|2547
hikousakugosuru|6656
hikoushiki|3468
hikousuru|6657;6658;6659;6660;6661;7106;9182
hiku|300;310;335;4385;4386;4401;4402;4403;4404;4416;4421;4422;751;755;825
hikubi|1721
hikudasai|789
hikui|185;217
hikujiru|4964
hikukasuru|8005
hikumeru|5512
hikumisuru|9136
hikumu|4649
hikunai|2890
hikunakatta|2890
hikunaku|4423
hikuru|4965
hikusangaku|1156
hikusasuru|7320
hikusekisuru|7866
hikushikunaku|4423
hikushou|892
hikusuru|6378;7097;7631;7805;7858;8362;8726;8766
hikuzaisuru|7865
hikyosuru|7049
hikyou|2985
hikyuu|1734;2712
hikyuuondankasuru|7124
hikyuusuru|6221
hima|2477;2612;3637;376
himachi|3190
himaimasu|3918
himaki|1744
himakisuru|8105
himakuru|5092
himamire|348
himan|2303;2340
himansuru|6917
himaraya|2600
himaru|4935;4974;5182;5253
himashite|3379
himasu|3828;4005;713;761;780;786
himasuka|855
himatsu|3425;3648
himatsubushisuru|6916
himatsusuru|6553;9135
himatta|3919;3920;3948;3950
himau|3918;5306;5349
himauma|1981
himawaru|5222
hime|2502
himedasu|4360
himeetoru|2257
himeisuru|7193;7726
himeitehaisuru|7192
himekiru|5128
himekorosu|4165
himensuru|8205
himeru|2966;5054;5455;5522;5523;5562;5685;5725;5801;5968;5970;5981;5990
himesu|4114;4142;4339
himi|1322;1876;961
himichite|704
himin|2427
himirai|1664
himiru|6066
himitsu|1827;3469
himo|2189
himodosu|4340
himokusuru|8513
himomoyama|2213
himondousuru|8535
himonsuru|9134
himu|4630;4635;4639;4643;4674;4682;4730;4752
himukau|5434
himyureeshonsuru|7999
hin|1093;1141;1174;1180;1223;1255;1311;1429;1490;1515;1528;1658;1675;1820;1862;2036;2097;2126;2160;2241;2243;2275;2465;2615;2764;2987;3050;3057;3198;3258;3426;3427;3494;3589;3599;3636;512;911;937;957
hin'agesuru|6861
hin'atsusuru|6860
hin'ei|3649
hin'yousuru|6963
hin'yuu|2429
hinai|1679;831
hinakisuru|7694;8699
hinan|3650;945
hinansuru|6250;6251
hinaoru|5158
hinaosu|4333
hinau|5323;5389;5420;5433
hinbansuru|9121
hinboku|2003
hinbokusuru|7048
hinbotsusuru|6859
hinbou|1039
hinbousuru|6246
hinbun|2148
hinbun'ya|2634
hinbyou|3654
hinchaku|3135
hinchakusuru|6858
hinchikusuru|6378
hinchinsuru|6629
hinchou|1340;3651
hindai|1695
hindansuru|9133
hindon'ya|2535
hindousuru|9131;9132
hindyusuru|9127
hindyuusuru|9127
hine|3813;874
hinen|2747
hinenjuu|547
hineru|4848;4850
hingai|455
hingaisuru|9130
hingaku|962
hingakusuru|6249
hingapooru|2667
hingekisuru|9129
hingisuru|9128
hingou|1647
hingoumushisuru|7613
hingousuru|6962
hingusuru|6622
hinhin|2764
hini|3084;3848;3857;555
hinichi|1914;1920;1921;1925;1931;1932;1936;2934;543;632
hinichidyuu|544
hinichijuu|544
hinichininikai|841
hiniiku|3320
hiniku|3470
hinin|650
hininikai|841
hininmae|3478
hininsuru|7392;8204;8288
hiniyuku|3325
hinjaku|3471
hinjin|2482
hinjinsuru|9499
hinjirarenai|2963
hinjiru|5490
hinjitsu|3652
hinjousuru|6857
hinju|2379
hinjuku|2663
hinjutsusuru|6856
hinjuusuru|9127
hinkasuru|7864;9126
hinkei|3600
hinkeishitsu|3195
hinki|2988
hinkoku|3653
hinkokukasuru|9125
hinkokusuru|7352;7359
hinkon|3138
hinkonsuru|6855;7047
hinkosuru|7317
hinkousuru|6961;7611;7612;9123;9124
hinkuu|3259
hinmitsu|3227
hinmokusuru|6854
hinmyou|3654
hinni|3372;4053
hinninsuru|6960
hinnyuusuru|6355;6356
hino|2804;2807;2808
hinoberu|5896
hinobu|4607
hinogu|4587
hinoku|4491
hinomeru|5091
hinomoto|1828
hinoura|1725
hinoyubi|1730
hinozomu|4757
hinpai|511
hinpaisuru|7444
hinpansuru|9121;9122
hinpatsusuru|8203
hinpi|3196
hinpin|2058
hinpo|1057
hinposuru|7443
hinpu|3369
hinraisuru|6959
hinretsusuru|6853
hinrisuru|9120
hinron|1763
hinryakusuru|6423
hinryou|1016
hinryousuru|9119
hinsakusuru|6377
hinsasuru|7610
hinsatsueisuru|7057
hinsatsusuru|9118
hinsei|3197
hinseisuru|7442;9117
hinseki|2507
hinsen|378
hinsetsu|414;494
hinsetsusuru|7609
hinshasuru|7863
hinshi|3655
hinshin|3057
hinshitsu|2562;3546
hinshosuru|9116
hinshutsusuru|7046
hinsousuru|9115
hinsuisuru|9114
hinsuru|6202;6286;6287;6335;6406;6556;6585;6607;6629;6633;6727;6735;7093;7117;7148;7168;7181;7276;7381;7395;7425;7436;7495;7581;7705;7765;7775;7786;7850;7903;7968;8088;8118;8207;8257;8261;8319;8337;8338;8383;8384;8434;8574;8600;8606;8651;8652;8704;8735;8736;8818;8845;8951;9009;9212;9296;9396
hintai|1695
hintaisuru|7862;9113
hintakusuru|9112
hintei|1695
hintensuru|9111
hinto|309
hintousuru|9110
hinu|4778
hinyuu|2429
hinzuru|5802
hiodukesuru|7608
hioku|2296
hiokurisuru|6880
hioreru|6072
hiou|57
hioujousuru|7349
hioya|2017
hiozukesuru|7608
hipachi|2775
hippai|1295
hippaisuru|6166
hipparini|311
hipparu|5004
hippitsusuru|7607
hira|20;23;24;2862;2865;3035;627
hirabaru|5173
hiraberu|5487
hirabesuru|6479
hirachirasuru|6475
hirademo|3
hiraeru|5560
hiraga|3877
hiragana|1343
hirai|458
hiraisuru|6276
hiraka|12
hirakaru|5172
hirakasu|4291
hirakeru|5975
hirakinaoru|5187
hirakoso|27;741
hiraku|4405;4406;4407
hirameku|4502
hiramo|31
hirankaosuru|7045
hiransuru|7103
hiraritomiru|834
hiraseru|5686
hirasu|4059;4232;4273;4364
hirasuru|6475
hirazu|3446;3458;3620
hirazuno|2844
hirei|1032;933
hireisuru|7270;9108;9109
hiremasen|3874;759
hiren|2282
hirenai|3874;759
hirenshi|2144
hireru|5913
hiretsu|2986
hiri|2360
hiriasu|3276
hiriau|5400
hiridasu|4200
hirisuru|6619;8196
hiritsu|3479
hirizoku|4484
hirizumu|1768
hiro|522
hirogaru|5030
hirogeru|5707
hiroi|182;251;252
hiroida|3749;3750
hiromaru|4851
hiromeku|4502
hiromeru|5513
hiromuki|3026
hiron|49
hiroo|2601
hirosa|2256
hirou|5309
hirousuru|8201;8202
hiru|1419;4783;4835;4840;4841;4842;4852;4860;4887;4907;4918;4938;4947;5451;5478;5514;5810
hirugaeru|4853
hirugaesu|4303
hirugohan|1842
hirumu|4689
hirune|2931
hirunesuru|6307
hirusagari|2716
hirusu|4152
hiruyasumi|1418
hiryousuru|7686
hiryuu|1307
hisai|670
hisaisuru|8200
hisakusuru|9106
hisan|3327
hisansuru|9105
hisaru|4817;5251
hisashiburi|418
hisashiburini|539
hisasuru|9107
hisatsusuru|7606
hiseisuru|8261
hisetsu|2939
hisetsusuru|7305;9104
hisha|1054;1108;2421;2478;2568
hishagonyuusuru|9102
hishasuru|9103
hishi|1952;2016;3813
hishigareru|5823
hishimesu|4339
hishisuru|7445
hishitsu|1457
hisho|2513
hishokusuru|9101
hishosuru|7391
hishou|984
hishousuru|6303
hishutsusuru|7441
hisoka|3115
hisomu|4748
hisoo|2178
hisou|1299;1635
hisouna|2965
hisousama|726;746
hisousuru|8031
hissakusuru|9100
hissekisuru|9099
hissha|2541
hisshi|375
hisshu|3472
hisso|3260
hissokusuru|7861;9098
hissu|3472
hissuu|3472
hisugiru|5907
hisui|2374
hisuisuru|7860
hisukanai|240
hisuru|6167;6196;6334;6405;6440;6472;6487;6500;6552;6554;6566;6620;6623;6655;6770;6778;6869;6870;6883;6889;6904;6913;6916;6942;6973;7002;7003;7008;7035;7092;7110;7142;7160;7175;7205;7219;7232;7236;7250;7284;7318;7372;7395;7401;7413;7416;7417;7438;7445;7461;7469;7478;7540;7563;7574;7591;7601;7613;7622;7629;7642;7647;7696;7711;7767;7840;7851;7944;8015;8106;8151;8152;8159;8167;8175;8274;8292;8339;8390;8398;8435;8481;8512;8522;8542;8545;8576;8590;8602;8605;8608;8609;8619;8639;8642;8653;8705;8708;8737;8767;8791;8793;8866;8872;8901;8917;8935;8952;8981;8990;9000;9010;9038;9061;9076;9088;9147;9195;9221;9238;9263;9277;9289;9290;9294;9300;9369;9386;9408;9468;9511
hita|1731;2825;2899;3847;3968;3982;4006;4036;523;617;689
hitachi|2815;3126
hitagaeru|6071
hitagakisuru|6477
hitagau|5382
hitagi|1759
hitai|1305;1714;1733
hitaka|721
hitaku|1051
hitakusuru|6165
hitamisuru|6478
hitamon|2952
hitaosu|4219;4283
hitara|3816
hitaraii|3850
hitaru|5186
hitashimu|4674
hitashirabesuru|6479
hitasu|4301
hitasura|3008
hitate|1356
hitateru|5824;5873
hitau|5392
hitaukesuru|9097
hite|108;2869;3109;3379;3852;587;61;683;702;704;791
hitei|1025
hiteiru|4004;828
hiteisuru|6958;7195;7529
hiteki|3124;3205;3558
hitekisuru|7191
hitemo|4002
hitendesu|856
hiti|2571
hito|2413;2472;2481;2494;3348
hitoban|2892
hitobanjuu|546
hitochigaisuru|8199
hitodakarisuru|8198
hitodanrakusuru|8290
hitodasukesuru|9490
hitoe|2934
hitogara|3473
hitogeru|5908
hitohi|2934
hitoke|1570
hitokenonai|157
hitokeru|5822
hitokotosuru|7269
hitomaru|5078
hitomawarisuru|8197
hitomeru|5815;5816;5817;5987;5989
hitomi|1700
hitomishirisuru|8196
hitori|650
hitoriarukisuru|8195
hitoride|259
hitorigo|2038
hitorijimesuru|8194
hitorikko|2037
hitorimae|3478
hitoru|5089
hitoshii|169
hitotsu|666
hitotsuki|645
hitoyasumisuru|8193
hitsu|1213;1231;1457;2119;2232;2562;2581;2611;2618;2651;2666;3027;3195;3546;3684;3773
hitsubousuru|9096
hitsudukeru|5834
hitsugisuru|7190
hitsugyousuru|9095
hitsuji|1971
hitsujo|3581
hitsukaeru|5895
hitsukendayo|878
hitsukeru|5818;5878
hitsukesuru|8467
hitsukkoi|181
hitsukoi|181
hitsuku|4480
hitsukusu|4369
hitsumeisuru|9094
hitsumon|3064;3065
hitsumonsuru|7189
hitsumusuru|9093
hitsurai|458
hitsuraisuru|6276
hitsurei|458
hitsureisuru|6276
hitsurensuru|6505
hitsusuru|7919;7975;8117;8318;8552;8772;8950;9382;9501
hitsuteki|3261
hitsuu|3474
hitsuyou|3392;3448
hitsuyoufukaketsu|3725
hitsuzukeru|5834
hittekisuru|8514
hittomo|104
hittoraeru|5680
hittosuru|7105;9092
hittsuku|4503
hiukeru|6019
hiwa|3002;715
hiwakesuru|6673
hiwarui|3229
hiwatashisuru|7008
hiya|2678;340;545
hiyaburu|5090
hiyakasu|4082
hiyakesuru|6915
hiyakusuru|8192;8287
hiyasu|4083
hiyawase|389
hiyomisuru|8927
hiyoo|1236
hiyoru|5157
hiyou|1237;1653;1671;1947;3480
hiyoubi|1947
hiyousuru|6758;7440
hiyowa|508
hiyowai|249
hiyuku|4547;4549;4552
hiyusuru|7859
hiyuusuru|9091
hiza|1712
hizamaduku|4501
hizamazuku|4501
hizasuru|8286
hizen|3428
hizoku|4484
hizu|2140;3481
hizukani|312
hizukeru|5906
hizukuru|5107
hizukusuru|9090
hizumaru|4936
hizume|941
hizumeru|5668;5669;6070
hizumu|1765;4640;4766
hizusuru|6325
hobatsusuru|9089
hobunsuru|7605
hocchuu|551
hochikusuru|7858
hochisuru|9088
hochou|2424;2426;980
hoco|1796
hodo|121;3979;584;608;77
hodokeru|5515
hodokosu|4245
hodoku|4408
hodou|2644
hodoukyou|2643
hoemu|4668
hoensuru|9087
hoeru|5684
hogosuru|7104
hogusu|4352
hoguusuru|9086
hohoemu|4668
hohonto|302
hohyousuru|6879
hoikusuru|8191
hoito|87
hojiru|4854
hojisuru|6757;8190
hojo|918
hojosuru|8189
hojuusuru|8188
hoka|1480;3846;893
hokakusuru|7268
hokani|26;621
hokansuru|7266;7267;9085
hokeisuru|9084
hoken|1368
hokinsuru|7570
hokkaku|3206
hokkansuru|6715
hokkasuru|7857
hokkatsusuru|7856
hokki|2103
hokkiarau|5387
hokkiarraki|2104
hokkiyou|1260
hokkousuru|7855
hokku|3277
hoko|1464
hokora|2670
hokorashii|200
hokoreeto|1796
hokorobiru|5974
hokoru|5185
hokousuru|7671
hoku|1012;1021;1187;1448;2982;3068;3207;3487;354;490
hokubutsu|2000
hokueisuru|7854
hokuensui|2280
hokugekisuru|7853
hokuhatsusuru|9083
hokuhin|1311
hokujisuru|7439
hokujousuru|6914
hokujusuru|9082
hokukatsudou|1003
hokumensuru|7852
hokuminsuru|7604
hokumotsu|1817
hokupan|1835
hokurinsuru|9081
hokuryou|1816
hokuryouhin|2126
hokusetsuteki|3208
hokushinsuru|7850
hokushisuru|7851
hokusuru|6327;6328;6329;6373;6518;6524;6529;6537;6591;6817;6950;7155;7427;7514;7597;7598;7769;8000;8058;8158;8258;8259;8336;8373;8389;8511;8550;8599;8627;8844;8846;8887;9101;9164;9194;9220;9268;9368;9395;9423;9452;9470
hokutakusuru|7044
hokutsuusuru|7849
hokuwarui|250
hokuzokusuru|7848
hokyousuru|8187
hokyuusuru|8186
homei|3371
homeisuru|7603
homeru|5516;6087
homotsu|2074
hon|2110;2399;2619;2752;2928;643
hon'i|3393
hon'ya|2566
hon'yaku|1686
hon'yakusuru|7670
honaru|3193;3272
honbensuru|9077
honcha|1832
hondai|1602
honemi|1704
honen|1308
honensei|2454
honi|3069;3856
honkakukasuru|7669
honki|314
honnin|2532
honomekasu|4302
honpou|3475
honrai|306
honsen|1421
honsha|2594
honsuru|7314;7324;7999;8098
hontai|1602
honto|302
hontoni|313
honya|2566
honyaku|1686
honyuu|1010
honyuudoubutsu|1969
hoomuinsuru|7006
hoonsuru|8185
hooshi|1561
hootoningu|1879
hoppai|211
horeru|5517;6012
horidasu|4202
horisuru|7043
horobiru|5518
horobosu|4084
horu|4855;4856
horui|2105
horyuusuru|8184
hosakusuru|7283
hosasuru|8183
hoseisuru|8182
hosen|46;922
hoshakusuru|8181
hoshigaru|4858
hoshii|243;3902
hoshiidesu|3902
hoshin|3198
hoshousho|2091
hoshousuru|7527;7528
hoshusuru|8180
hoshutsusuru|9080
hoshuusuru|8179
hosoi|237
hosokusuru|8178
hosousuru|8177
hossasuru|6785
hossokusuru|6784
hossuru|6115
hosu|4085
hosuisuru|7847
hosuru|6131;6308;6495;6538;6935;7062;7256;7391;7511;7567;8551;8870;8894;9037;9116;9258;9341
hoten|2565
hoteru|4859
hoterunitomaru|2967
hoto|87
hotobashiru|4860
hotondo|98
hotondonai|681
hotori|2695
hotsusuru|7330
hotto|87
hottomatte|790
hottosuru|7333
hou|1026;1033;1059;1117;1151;1185;1186;1203;1218;1281;1320;1340;1374;1394;1399;1425;1439;1460;1491;1511;1605;1618;1620;1624;1668;1706;1854;2130;2133;2151;2157;2177;2221;2224;2238;2277;2290;2348;2420;2424;2425;2426;2433;2437;2463;2474;2501;2503;2514;2515;2539;2835;3117;3119;3127;3181;3234;3299;3328;3341;3352;3357;3386;3394;3449;3452;3467;3482;3499;3518;3543;3634;3651;3688;3690;3845;394;5363;567;57;67;690;778;792;810;892;907;930;960;969;980;984;985
houakusuru|9079
houbai|1111
houbaisuru|9078
houbatsusuru|7846
houbeisuru|8176
houbensuru|9077
houbousuru|6311
houbu|1116
houburu|5184
houbusuru|6561
houchisuru|6167;6655;8175;9076
houchou|2133
houchousuru|9075
houchuusuru|8174
houdai|3029;3932
houdaisuru|6541
houdakusuru|9074
houdansuru|9073
houdasuru|7845
houdo|366
houdokusuru|7701
houdousuru|6364;9072
houdukeru|5978
houeisuru|7668
houetsusuru|6809
houfu|3199;3476
houfukusuru|6851;7844
houga|3832;3879
hougai|3271
hougaii|3832
hougaiida|3832
hougaiidesu|3832
hougaisuru|6654;7188
hougakkou|2652
hougakukin|2919
hougatsu|1458;2248
hougekisuru|8173;9071
hougensuru|6756
hougesuru|7188
hougo|1462
hougyou|934
houhatsusuru|7843
houheisuru|7842
houhi|939
houhin|1223;1658;2097
houhisuru|7438
houhou|1439;3181
houhousuru|7017;9070
houhyoukasuru|6848
houinsuru|6808
houisuru|8172
houjicha|1872
houjiki|290
houjiru|5702;5902
houjisuru|7175
houjou|3225
houjousuru|9063
houka|1099;3989;3992;979
houkai|1083;749
houkaisuru|6323;7437;7667;7841;9505
houkakusuru|7187
houkansuru|6878
houkasuru|6211;6807;8171;9069
houkatsusuru|8170
houken|1221;1557
houkengaisha|2660
houkenmei|333
houkeru|5957
houkeshisuru|7840
houki|1200;1547;2061;2722
houkibo|3656
houkikomu|4678
houkini|572
houkisuru|6363;8169
houkiteki|419
houkoku|1530;2401
houkokusho|1685
houkokusuru|7526;7839
houkousuru|6453;7838;8168
houkyakusuru|6376;9068
houkyousuru|7837
houkyuusuru|6481
houmei|1360
houmeisuru|6755;9067
houmen|1324
houmetsusuru|7351
houmonsuru|7233;7525;7835;7836
houmousuru|6453
houmuru|5184
hounagou|1495
houni|85
hounichisuru|8167
houninsuru|8166;9066
houousuru|8165
hourai|1474
hourakusuru|8164
houreisuru|9065
houri|1118
hourisuru|6806;9064
houritsu|1393
hourousuru|8163
houru|4857
houryakusuru|6957
houryokusuru|6956
houryou|3657
houryuusuru|8162
housa|2943
housansuru|7304
housasuru|7569
houseisuru|7568;8161;9063
houseki|2124
housensuru|6401
housetsusuru|6805
houshasuru|8160;9062
houshi|2229;3703
houshika|950
houshinsuru|7436
houshisuru|8159;9061
houshitsu|2651
housho|2091
houshoku|1187
houshokusuru|8158
houshou|67
houshousuru|9063
houshusuru|7834
houshutsusuru|8157
houshuusuru|7833;9059;9060
housosuru|6504
housou|3184;928
housousuru|6162;6362
housuisuru|8156
housuru|6122;6172;6184;6199;6262;6283;6303;6383;6449;6486;6494;6502;6520;6543;6581;6595;6625;6689;6701;6709;6751;6825;6891;6892;6982;7000;7004;7017;7042;7065;7195;7206;7208;7288;7327;7360;7369;7415;7433;7493;7494;7506;7510;7527;7528;7545;7557;7577;7587;7635;7636;7651;7746;7774;7795;7796;7801;7816;7819;7820;7939;7956;7990;8007;8021;8035;8146;8229;8233;8267;8294;8300;8325;8335;8382;8423;8432;8433;8466;8479;8480;8523;8549;8573;8583;8603;8694;8734;8765;8796;8934;8987;8994;9036;9041;9063;9070;9075;9146;9156;9162;9163;9193;9207;9211;9213;9234;9287;9316;9322;9330;9366;9367;9422;9517
houtai|1376;1456;2064
houtaijou|1684
houtaisuru|7435;8305
houtatsusuru|6804
houteisuru|6803
houten|3702
houtotsusuru|9058
houtou|3643
houtousuru|9057
houwa|2223
houwakusei|2703
houwasuru|6802;8304
houyakusuru|7832
houyu|1841
houzukeru|5978
houzuru|5747
howaitoningusuru|7332
hoyousuru|8303
hoyuusuru|7434;7666
hozaisuru|6754
hozaku|4493
hozensuru|8302
hozokusuru|6753
hozonsuru|7665
hozousuru|6752;7831
hrice|633
hubetsusuru|6955
hubisuru|7186
hucchou|1033;930
hucchousuru|6751
huchou|930
huchousuru|6825
hudan|1430
hudousuru|9056
huensuru|7185
hufu|2466
hufukusuru|9023
hugaa|1893
hugi|1766
hugyousuru|6452;6662;9021
hui|1166
hujin|2023;2024;2524
hujutsu|1102
hujutsusuru|6206
hukaado|2065
hukan|2745;2746
hukansuru|9055
huki|1410
hukisuru|9054
hukkasuru|9052;9053
hukketsusuru|6750
hukkinsuru|6749
hukkokusuru|9051
hukkousuru|9049;9050
huku|1181;3336;3561;3641
hukubo|2009
hukufukusuru|9048
hukugasuru|9047
hukuhakusuru|7700
hukushousuru|7433
hukusuru|6161;7745;7955;8011;8231;8567;8677;8806;9008;9439
hukuyakukei|3772
humi|1349
humigawarui|672
hunsuru|7815
hupeepaa|2201
huppansuru|7432
huppatsu|952
huppatsusuru|7431
huppinsuru|9045
huppisuru|9046
hurui|1780;656
huruihoufu|3199
huryousuru|9044
husaisuru|7184;9042
husasuru|9043
hushousuru|9041
hussansuru|9040
husseisuru|9036
husseki|2942
hussekisuru|7430
hussesuru|9039
husshasuru|9495
husshin|1490
husshisuru|9038
husshosuru|9037
husshousuru|9036
hussousuru|7602
husuisuru|9035
husuru|6267;6268;6379;6399;6400;6402;6772;7260;7388;7834;8047;8180;8232;8266;8733;8807;8835;8843;9155;9161
hutaru|2826
hutekini|3737
huto|2570
hutokusuru|7041
hutsu|1481
hutsubasuru|9034
hutsudaisuru|9033
hutsudosuru|9032
hutsudousuru|9031
hutsuensuru|6954
hutsugansuru|9030
hutsugekisuru|9029
hutsugensuru|6223
hutsugokusuru|9051
hutsujinsuru|9028
hutsujousuru|7303
hutsunyuusuru|6824
hutsuruisuru|6503
hutsuryokusuru|7183
hutsusuru|6398;6412;6536;7046;7060;7132;7147;7403;7441;7684;7818;7974;8086;8087;8157;8431;8650;8696;8817;8949;9080;9372;9394;9414
huttaisuru|9027
huttensuru|9026
huttousuru|9025
huu|1050;1073;1105;1287;1315;1388;1428;15;1542;2431;2731;2767;2859;2875;3269;358;551;568;582;589;613;680;842
