'agesuru|6477
enkyoundousuru|6583
enkyousuru|7194;9112
enkyuuin|2119
enkyuushitsu|2227
enkyuusho|2263
enkyuusuru|7105;7162;7668
enman|1904;2815
enmatsu|1163;1225
enmei|1539;3247;332;363;509
enmeisuru|7424;7526
enmensuru|7667;8789
enmetsusuru|6490;6744;7886
enmitsu|2599
enmonsuru|8053;8062
enmusuru|6857
enmyousuru|7526
enna|855
ennayatsu|882
ennayo|795
ennensuru|8788
enni|2441;2444;2446;3137;3138
ennin|1107
enninsuru|6856;8786;8787
ennyusei|2146
ennyuusuru|6724;9097
eno|2301;2399;2700;2703;73
enoku|1905
enonai|156
enpa|1872
enpaisuru|8526;8853
enpasuru|8527
enpatsusuru|7666;8525;8785
enpi|1846
enpou|2238
enpukusuru|9016
enpusuru|9017
enrai|572
enrakusaki|1097
enrakusuru|7080;9015
enrei|1099
enrensuru|8784
enri|1457;355
enrikin|1769
enrisa|1188
enritsusuru|7253;8524
enronsuru|7423
enryakusuru|8852
enryoku|1108
enryosuru|7170
enryousuru|6815;7665
ensa|981
ensai|2068;3248
ensaisuru|6693;7422;7735
ensaku|1001
ensakusuru|5909;8522;9014
ensansuru|7664
ensasuru|5908;8523
ensatsusuru|8052
enseeru|1130
ensei|1896;2064;2066;2122;2139;2144
enseisuru|6623;7525;8782;8783;9096
ensekisuru|8244
ensen|2160
ensensuru|6224;7556;8521;8781;8851;9013
ensetsu|984
ensetsusuru|6044;6614
ensha|1759;2348;768
enshawooriru|822
enshi|1223;1768;2022
enshin|897
enshinsuru|6022;6223;7734;8050;9012
enshirazu|3049
enshirenshi|1768
enshisuru|6182;8051
enshitsusuru|7733
enshokusuru|8243;8780;9011
enshou|1073
enshousuru|6824;7161;7193;7555;8048;8049;8199;8778;8779;8850;9133
enshu|2106
enshusuru|7663;8777
enshutsusuru|6676;7300;8047;9010
enshuu|1241;581
enshuusuru|6090;7079;7104;7146;7662;8776
ensoku|3069
ensokusuru|7524;7661
ensonsuru|8046
ensou|1213
ensousuru|5809;5810;6012;6107;6128;6925;7554
ensui|1890
ensuisuru|6814
ensuru|5767;5797;5806;5829;5839;5846;5856;5889;5922;5934;6002;6003;6004;6017;6032;6051;6052;6059;6082;6084;6086;6089;6101;6112;6121;6126;6137;6142;6162;6173;6175;6202;6218;6221;6224;6232;6234;6281;6300;6321;6350;6360;6372;6399;6403;6407;6408;6491;6519;6526;6537;6546;6570;6594;6613;6640;6643;6667;6672;6682;6688;6778;6779;6801;6813;6816;6817;6826;6850;6889;6894;6914;6944;6970;6973;6978;6991;7002;7064;7107;7129;7134;7260;7268;7296;7337;7346;7363;7384;7403;7438;7468;7490;7499;7512;7517;7536;7550;7556;7566;7601;7604;7614;7658;7667;7705;7717;7740;7821;7839;7841;7852;7880;7891;7897;7901;7918;7945;7956;7957;7966;7977;7979;7994;8013;8016;8040;8061;8072;8106;8122;8123;8137;8154;8169;8180;8248;8270;8283;8307;8308;8316;8322;8341;8355;8356;8377;8429;8430;8463;8467;8475;8477;8478;8485;8499;8521;8552;8580;8592;8617;8642;8693;8703;8727;8773;8781;8784;8788;8789;8793;8794;8799;8830;8838;8846;8848;8851;8871;8882;8967;8995;9013;9040;9048;9049;9075;9131
entain|1840
entaindee|1841
entaisuru|6823;7523;7660;9093
entaku|1737
entakuki|1834
entakusuru|7066;7067
entansuru|7659
entaringusuru|6924
entatsusuru|6155
enteeshonsuru|6930
entei|999
enteisuru|7160;7233;8045
enteki|2907
entekisuru|6489
entensuru|7658;8122;9131
entetsu|1736
ento|1237;298
entogen|1854
entosuru|6280;6929
entousuru|6181;7257;7732;8044;8474;8520;9009
entouteki|485
enukisuru|9008
enwa|1715;557
enwakyoku|1411
enwasuru|5760
enwawokakeru|827
enwoiku|2927
enyuukan|1425
enzai|3123
enzaisuru|6070;6488;8043
enzansuru|7522
enzasuru|8198;8519
enzeisuru|6043;7657
enzen|105;392
enzetsusuru|7169
enzokusuru|6127;8775
enzousuru|6629;6855;7731
enzuru|5477
eokimasu|3492
eokisuru|6456;9136
eoku|3492
eokure|338
eokureru|5576
eorii|1551
eorimasu|3489
eoru|3489
eotoko|867
eou|4980;5033
epaa|1825;2293
epaato|2186
epootosuru|6928
eppaisuru|9007
eppaku|2934
eppansuru|8774
eppoko|501
eppou|2541
epu|1816
epurekoodaa|1817
era|2414;483
eraa|1845
eraazu|1830
erabu|4211
erahera|483
eraherasuru|5841
erai|1104;161
eraisumasu|3761
erakusuru|7656
erasshai|2821
erasu|3687;3789
erasuru|5841
erau|4947;4977
erbnoun|3434
ereba|174;3414;3415;3416;3453;3631
erebadesu|3631
erebaii|3453
erebeetaa|2343
erebi|1818
eredomo|2693
ereo|1812
ereru|5445
eri|1062;3231;994
eriau|5026
erika|2014
erikudaru|4459
erimiru|5500;5598
erisuru|6191;6534;6628;6818;8153;8250;8917
eriuchi|1455
eriwakeru|5519
ero|1965;2366
erokero|2366
erthanthat|2690
eru|1130;1831;2569;2943;2969;2970;3370;3469;3501;3504;3515;3530;3539;3541;3544;3547;3549;3585;4402;4426;4441;4445;4446;4447;4450;4460;4462;4464;4467;4473;4484;4485;4486;4493;4499;4508;4510;4531;4533;4539;4544;4545;4547;4551;4553;4554;4556;4560;4562;4565;4573;4589;4596;4619;4620;4668;4682;4687;4705;4711;4718;4776;4814;4829;4866;5058;5059;5060;5061;5063;5065;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5097;5098;5099;5100;5101;5102;5103;5104;5106;5108;5110;5111;5112;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5132;5133;5134;5136;5137;5139;5140;5141;5142;5143;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5162;5163;5164;5165;5166;5167;5168;5169;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5201;5202;5203;5204;5206;5207;5208;5209;5210;5211;5212;5213;5214;5216;5217;5218;5219;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5236;5237;5238;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5253;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5320;5321;5322;5324;5325;5326;5327;5328;5329;5331;5333;5334;5335;5336;5337;5340;5341;5342;5343;5344;5346;5347;5349;5350;5351;5352;5353;5354;5356;5357;5358;5359;5360;5361;5362;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5421;5423;5424;5425;5426;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5478;5479;5480;5481;5482;5483;5484;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5501;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5519;5520;5521;5522;5524;5525;5526;5529;5532;5533;5534;5535;5537;5538;5539;5540;5541;5542;5543;5544;5545;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5576;5577;5578;5579;5581;5582;5583;5584;5585;5586;5587;5588;5589;5591;5594;5596;5597;5601;5602;5603;5604;5605;5606;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5646;5647;5648;5649;5651;5652;5653;5654;5655;5656;5657;5658;5659;5661;5662;5663;5664;5665;5666;5667;5668;5669;5671;5672;5673;5674;5676;5677;5679;5680;5681;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5705;5707;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;676;734;819;827;917
erubooi|2028
erum|1894
erunitomaru|2570
erusuru|5794;6106
eruto|3517
esa|3226
esagarisuru|6699
esagesuru|6698
esagurisuru|9006
esama|2406;3334;802
esamade|800
esan|1688
esandou|2246
esansuru|7654
esaru|4695
esaseru|819
esawoyaru|818
eseisuru|8849
esen|2307
eseru|4545
eshakusuru|7521
esharu|2910
eshasuru|6627;7612
eshi|1027;1236
eshiagaru|4399
eshiagatte|787
eshii|175
eshiirisuru|6243
eshiki|1471
eshimaimasu|3522
eshimatta|3523;3552;3554
eshimau|3522
eshimeru|5418
eshinakisuru|7310
eshisuru|7456;8158;8161;8324
eshita|3572;3640
eshitaka|721
eshite|586
eshitomeru|5605
eshonsuru|6930;6940;7615
eshou|3449;808
eshouhin|1722
eshouka|3593
eshoushitsu|2260
eshousuru|6508
eshuku|1136
eshukusuru|5777
eshuusuru|6923
esoberu|4551
esokonau|3520
esonaeru|5543
essaisuru|8041;8042
essaku|3124
essansuru|8579
essei|3233
esseisuru|6712
esseki|895
essekisuru|5885
essensuru|8040;8773
esseto|261
essha|1829
esshin|1209;511
esshinni|2975
esshinsuru|5818;6997
esshite|586
esshokusuru|7616
esshonaru|2796
esshousuru|8039;8772
esshusuru|5995;8771
esshuusuru|8038;9005
essoku|3249
essokusuru|8037
essonsuru|6138
essuru|5727;5834
esu|1402;1814;2538;2706;3389;3392;3428;3436;3453;3466;3467;3496;3500;3506;3514;3521;3571;3591;3597;3599;3619;3620;3622;3623;3631;3635;3637;3647;3648;3654;3662;3670;3695;3698;3699;3707;3720;3721;3748;3813;3821;3824;3839;3850;3873;3888;3909;3926;3929;3945;3960;3968;747;756;779;806;807;845
esuappusuru|6903
esuga|3466
esugosu|3843
esuka|3439;3440;3453;3500;3508;3592;682;719;737
esukanai|186
esukareetaa|2344
esumimasen|3525
esumu|4372
esune|3467;709;723
esure|3272
esuru|3332;5756;5769;5923;5956;5957;6024;6042;6075;6076;6095;6152;6164;6208;6219;6256;6264;6289;6296;6297;6334;6341;6358;6361;6442;6446;6477;6501;6511;6512;6513;6531;6563;6630;6698;6701;6702;6707;6718;6752;6781;6804;6836;6908;7202;7224;7288;7311;7326;7344;7377;7387;7418;7483;7487;7546;7586;7587;7720;7752;7753;7810;7832;7869;7878;7896;7925;7940;8030;8083;8152;8204;8211;8212;8226;8236;8240;8259;8260;8328;8333;8505;8518;8545;8613;8655;8713;8920;8928;9003;9051;9052;9075;9106
esusuru|6931;9128
esuto|1541
esuuryou|1292
esuyo|3398
eta|1871;3469;3540;499
etaa|2343;2344
etachino|2411
etai|143;3477
etakuso|2654
etamawaru|4669
etamu|4363
etaosu|3815
etarame|2950
etasu|3887
etatsu|4906;4907
ete|1657;3380;3487;3527;3529;3531;3533;570;73;785;796;856
eteiku|4141;4153
eteiru|735
eteitadaku|3528
etekudasaru|3532;3533
etekuremasu|3531
etekureru|3530
etekuru|5722;5725
etemiru|834
etemo|3455
etemorau|3526
eteno|73
etetatsu|4906
eteyuku|4141
ethanthat|2690
eto|2539;261;2881;3338
etoheto|3338
etomarisuru|8197
etomeru|5402
etomo|2565
etoru|1867;1878;1883;4564;4781
etosuru|6503;9083
etotataku|816
etou|693;694
etsu|1216;1257;1474;1736;1893;2335;2462;2542;2576;2589;2772;2857;3006;3009;3109;3163;3175;3178;3210;3296;3303;3328;352;399;407;413;471;493;500;565;580;587;611;644;852;953;984
etsuaku|3234
etsubetsu|2576
etsubetsuni|315
etsubetsusuru|8036
etsubi|952
etsubisuru|8770
etsubou|941
etsubousuru|6462;7014;8242;8769
etsubouteki|360
etsudai|487
etsudaisuru|8150
etsudansuru|6461;8768
etsudau|4938
etsudukeru|5555
etsudukisuru|6562
etsuensuru|8848
etsugaisuru|5880
etsugensuru|6813
etsugisuru|6460
etsugousuru|7256
etsugu|4192
etsuhoumonsuru|6849
etsuisuru|6459
etsuji|2624
etsujitsu|3250
etsujitsusuru|9113
etsujokusuru|7232
etsujosuru|8035
etsujousuru|8034
etsukan|644
etsukeru|5086;5559;5602;5683;5690
etsukesuru|7311
etsukinshi|764;766
etsuku|4093;4131
etsumeikai|1316
etsumeisuru|6675
etsumetsusuru|7309
etsumonsuru|5863
etsumyou|366
etsunai|196
etsunaku|293
etsunensuru|7346
etsuni|315;716
etsunisuru|716
etsuran|982
etsuranshitsu|2220
etsuransuru|5803
etsurei|699;724
etsuretsu|3210
etsuretsusuru|6458
etsuritsusuru|6582
etsuronsuru|7620
etsusuru|5816;5879;5929;5966;5991;6007;6044;6115;6200;6250;6306;6315;6324;6333;6366;6376;6377;6413;6421;6425;6458;6465;6469;6490;6571;6614;6632;6637;6648;6666;6680;6744;6825;6921;6927;6939;6954;6956;6967;6974;7169;7225;7234;7261;7269;7275;7289;7309;7399;7494;7498;7509;7597;7653;7670;7684;7698;7708;7725;7741;7745;7755;7857;7861;7886;7913;7914;7924;7962;8036;8057;8064;8084;8117;8145;8284;8318;8354;8387;8396;8408;8414;8437;8472;8473;8542;8594;8720;8792;8814;8858;8881;8885;8975;8994;9045;9065;9085
etsuteki|2811
etsuyakusuru|7065
etsuyasuru|7036
etsuyou|1625
etsuyoubi|1625
etsuzai|1983
etsuzokusuru|5930
etsuzukeru|5555
etsuzukisuru|6562
ettai|69
ettaihitsuyou|3051
ettaisuru|6260;8767
ettani|618
ettei|935;956
etteikanou|2797
etteisuru|5819;5877;9004
etteiteki|2749
etten|1252
etto|1788;1821;3372;750
ettobooru|907
ettofikkusu|2533
ettokusuru|6674
ettosuru|6767
ettousuru|7520;8033;8766
euchisuru|6934
euriken|1823
eurisuru|6455
eusu|3297
eutteimasu|3431
eutteiru|3431
ewa|124;2557;2781;3402;3473;512;769;978
ewaarimasen|3636;3642;3658
ewaikemasen|3498;3499
ewaikenai|3498;3499
ewakesuru|9003
ewanai|3638;3652;3658;3659
ewanakatta|3650
ewanaku|770
ewaninaru|830
eware|2418
ewasorewa|2557
ewasuru|5776
ewatasu|3959
ewo|815
ewoageru|2943
ewofurenaide|783
ewohiku|823
ewoiku|2919
ewokaku|2942
extadj|3643
eyasu|843
eyasuru|7655
eyori|2690
eyuku|4141;4148;4160;4163;4166
ezainsuru|6731
ezama|3334
ezamashi|2500
ezameru|5281
ezansuru|7654
ezasu|3760;3886
ezawari|3133
ezenteeshonsuru|6930
ezentosuru|6929
ezu|2501;268;48
ezumi|2501
ezumisuru|7877
ezuni|63
ezurashii|240
ezuridasu|3973
ezuru|4673;4837
faakkususuru|5742
fairusuru|5751
faurusuru|9109
fesshonaru|2796
ffutatsu|1314
fiibaasuru|9108
fikkusu|2533
firipin|2254
fisu|2245
fromthat|2690
fu|1962;2440
fuan|341
fuantei|2986
fuben|406
fubi|2987
fubyoudou|2988
fuchakusuru|7299
fuchinsuru|7519
fuchou|2989
fuchuui|2990
fuda|1827
fudan|1573;2991
fudousan'ya|2116
fueru|5116
fuetsudukeru|5555
fuetsuzukeru|5555
fufuku|2551
fugouri|2992
fuguai|405
fuhaisuru|7518
fuhei|2993
fuhen|2994
fuhensuru|7517
fuhitsuyou|2995
fuhon'i|2996
fuhou|2997
fui|2767
fujichakusuru|7516
fujin|497
fujinkai|2070;2095
fujinsuru|7515
fujiyuu|2740
fujiyuusuru|6468
fujosuru|7514
fujou|2998
fujouri|2999
fujousuru|7513
fujun|3000;3001
fujuubun|3002
fuka|256;3003;3312
fukabun|3004
fukafuka|256
fukahi|3005
fukai|154;2051;495
fukakai|425
fukaketsu|3006;3328
fukakujitsu|3007
fukamaru|4662
fukameru|5403
fukanou|401
fukanzen|3008
fukanzenni|3138
fukashisuru|6103
fukasu|3898
fukasuru|7298;7345
fukeiki|2635
fukenkou|491
fukeru|4446;5117;5118;5119;5120
fuketsu|3009
fukidasu|3811
fukigen|447
fukikomu|4352
fukinkou|3010
fukisoku|411
fukitsu|3011
fukkatsusuru|7167
fukkensuru|7512
fukkisuru|6581;6727
fukkokusuru|6328
fukkousuru|7609
fukkyuusuru|7608
fukokusuru|7607
fukou|3013;3014;3232
fukouhei|3015
fukousuru|8140
fuku|1022;2551;2657;3316;4006;4007
fukuchousuru|7606
fukuekisuru|7605
fukufunou|2893
fukugensuru|7604
fukugousuru|6327
fukuinsuru|7603
fukujuusuru|7602
fukukensuru|7512
fukukyuusuru|7608
fukumensuru|7601
fukumeru|5371
fukumu|4275
fukuni|287
fukuramasu|3899
fukuramu|4285
fukureru|5577
fukuseisuru|6326
fukushasuru|5981
fukushuu|1029
fukushuusuru|5887;7166
fukusuru|5749;5774;5881;6215;6467;6996;7123;7460;8374;8639;8664
fukutousuru|7600
fukuyousuru|7599
fukuzatsu|354
fukyou|3013;3016
fukyousuru|7598
fukyuusuru|7168
fumaeru|5407
fuman|3017
fumei|2742
fumi|1479
fumikiru|4791
fumitsubusu|3982
fumou|3018
fumu|2367;4233
fun|959
funabin|1483
funadesuru|6630
funaka|3019
funare|3020
funbaru|4790
funbetsusuru|7597
fune|2342
fungaisuru|7596
funinki|3021
funinsuru|7165
funkasuru|5932
funkisuru|7595
funkyuusuru|7594
funo|788
funou|2893;3022
funpatsusuru|7593
funshasuru|7592
funshitsusuru|7591
funshou|1848
funshutsusuru|7590
funsousuru|7589
funsuru|8373
funtousuru|7588
fuon|3023
furansu|2006
furansugo|1275
furasu|3694
fureau|5030
furenaide|783
fureru|5121;5122;5123;5358
furi|2816;3024
furidasu|3840;3841
furieki|3025
furiipasu|1744
furiizusuru|6897
furikaeru|4687
furikiru|4770
furikomu|4344
furimawasu|3885
furimuku|4049
furin|3026
furiorosu|3814
furitsukesuru|7587
furu|2892;4405;4610;4698
furueru|5340
furui|192
furumau|4987;5029
furuu|5028
furyou|345
furyuu|3039
fusagaru|4699
fusagu|4184
fusegu|4186
fusei|492
fusekisuru|7585
fuseru|4447;5124
fusesuru|7586
fushiawase|3027
fushigi|426
fushimatsu|3028
fushin|3029;3030
fushinsetsu|493
fushinsuru|7584
fushizen|3031
fushousuru|6325
fushuu|1461
fusokusuru|7164
fusouou|3032
fusu|3754;3756
fusuru|5946;6268;7319;7378;7716;7865;8186;8282;8375;8376
futa|1962
futaisuru|7583
futansuru|7163
futaoya|1677
futari|649
futaride|263
futaritomo|687
futashika|3033
futasu|1314
futatsu|1314;665
futei|2998
futekisetsu|500
futekitou|3034
futoi|233
futokui|3035
futon|1746
futoppara|3036
futoru|4448
futou|3037
futsugou|3038
futsuka|1603;631
futsukayoi|1293
futsuu|102;1528
futtousuru|7582
fuu|1473;1962;412
fuuin|1811
fuuinsuru|5804
fuuja|1174
fuujiru|5422
fuumi|1533
fuun|494
fuuryuu|3039
fuusasuru|7581
fuushisuru|6726
fuusuru|7352;8330
fuwa|3333
fuyakasu|3972
fuyasu|3861
fuyosuru|7297
fuyou|3040
fuyoui|3041
fuyousuru|7579;7580
fuyukai|3042
fuyuu|3043
fuyuusuru|7578
fuzakenja|795
fuzakenna|855
fuzakennayo|795
fuzakeru|5280;5391
fuzen|3044
fuzokusuru|6896
ga|3404;3405;3428;3429;3434;3521
gaarimasen|3659
gaaru|3602;3604;813
gabanashisuru|8221
gabiku|4054
gacchirisuru|6235
gacchisuru|6236
gachisuru|7631
gadearu|3603
gadekiru|3542
gademasu|674
gaderu|676
gadesuka|3440
gae|1157;1240
gaenaosu|3969
gaerisuru|6191;6534;6818;8917
gaeru|4467;4510;4573;4682;4814;5093;5108;5167;5632;5687;5715
gaeshisuru|8158
gaesu|3888;3909;3926
gaesuru|5756;6164;6208;6358
gahatteimasu|3444
gahayaika|3590
gahen|409
gahikui|216
gai|1006;1014;1149;1267;133;1365;1374;1401;1462;182;2285;2698;2827;2874;3187;3273;3313;3318;3656;454;490;987
gaiaida|2795
gaiaku|976
gaichigai|3273
gaida|3348;3349
gaii|3436
gaiida|3436
gaiidesu|3428;3436
gaikisuru|5811
gaikokugo|1266
gaikoukan|2053
gaiku|2920;2929
gaimasu|3438;809
gaimuryou|358
gainai|3656
gaini|329
gaironsuru|7577
gaisansuru|6011
gaisha|1145;2269
gaishimasu|786
gaishokusuru|6153
gaishucchou|1019
gaishutsu|1400
gaishutsusuru|6152
gaisuru|5734;5745;5832;5833;5854;5880;6270;6417;6804;7191;7596;7686;7815;7840;7926;8602;8746;8927
gaito|329
gaitousuru|7576
gaiyuusuru|7575
gaka|2099
gakari|1172;3127;3225
gakawaita|733
gakei|2311
gakeru|5275;5466;5541;5648
gakesuru|6042
gaki|2029;2205;3289
gakidasu|3835
gakisuru|6093;6979;7683;8027
gakkari|274
gakkarisuru|5792
gakki|1770;2332
gakkou|2223;2261
gaku|1103;1110;1111;1229;1272;1870;1882;1891;2222;2867;3063;3129;3147;3160;3999;4083;4084;4122;814;921;948
gakubu|1207
gakukai|1178
gakukin|2522
gakumonsuru|6415
gakuninaru|820
gakuresuru|8240
gakusei|2136;2147
gakushuushitsu|3376
gakushuusuru|6550
gakusuru|5821;5864;5865;6061;6253;6941;7084;7330;7426;7552;7669;8281;8306;8638;8940
gamaesuru|6297
gamama|2941
gamansuru|6549
gamashii|203
gamen|1819
gameru|5192;5481
gami|1426;1761
gamochisuru|5812
gamu|4321;4326;4355;4378
gan|1844;2268;3139
gan'yuusuru|7574
gana|1297
ganai|3602;3659;772;811
ganakatta|3602
ganbarimasu|731
ganbaru|4789
ganbatte|784
ganbousuru|6151
ganesuru|8030
gangansuru|9126
ganjou|2617
ganko|3045
ganriki|1320
gansuru|7230;8031;8200;8646;8822;9126
gantai|1738
gao|2370
gaosuru|5931
gapooru|2276
gappeisuru|5962
gara|1189;3076;3142;3425;876
garanninaru|836
gare|3579
garekomu|4315
gareru|5193;5299;5307;5354;5440
garesuru|7377
gari|1200;2322
garisuru|6699;8256;8257
garosuru|7262
garu|3290;3575;3578;3582;4399;4429;4430;4472;4482;4496;4504;4541;4611;4613;4621;4624;4628;4632;4644;4658;4660;4693;4699;4719;4720;4726;4740;4746;4751;4819;4831;4841;4847;4854;4859;5363;5502
garusuru|7262
gasa|1879
gashii|139;803
gashikomu|4387
gashimawaru|4836
gashinsuru|7011
gashisuru|7011
gasorin|1978
gassakusuru|7573
gasshousuru|7572
gasshukusuru|7571
gassousuru|7570
gasu|1977;3671;3711;3714;3757;3778;3779;3818;3829;3874;3925;3955
gasuru|5750;5799;5860;7545;7756;8663
gata|1258;2323;2424
gatai|158
gatakai|229
gatakatachi|1112
gatarisuru|6504
gataru|4663
gate|441
gatengaiku|2929
gatou|801;803;804
gatsu|1378;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;657
gatsudukisuru|8220
gatsuiteimasu|3443
gatsuzukisuru|8220
gatta|2323
gattaganai|772
gatte|787
gau|3438;4912;4918;4934;4935;4941;4964;4972;4982;4999
gawaraisuru|8194
gawarisuru|6444;7000
gawarui|671;673
gayaki|1438
gayaku|4019
gayasu|3963
gayuku|2926
gedasu|3777;3856
gede|3329
gehin|2653
gei|1117
geigekisuru|7569
geinoujin|2032
geisuru|7877;7923;8589
geka|1852
geki|1052;1289;1489;2745;905
gekidosuru|7568
gekidousuru|7567
gekigensuru|7566
gekihensuru|7296
gekikasuru|7565
gekireisuru|7564
gekironsuru|7295
gekiru|4630
gekisakusuru|7294
gekisensuru|6234
gekisuru|5853;6038;6180;6193;6544;6773;6906;7062;7271;7469;7569;7685;7789;7922;8645;8687;8745;8877;8945
gekitaisuru|9095
gekitotsusuru|7563
gekitsuisuru|7562
gekkasuru|7565
gekomu|4272;4365
geku|4062
gemadou|4967
gemasu|3501;3685
gemawaru|4631
gemu|4234
gen|1364;1854;2753;3099;3199;3267;3319;386;403;447;853;903
gen'ekisuru|7561
gen'in|1153
gen'insuru|7671;7672
gen'unsuru|6938
genchou|3052
gendai|1367
gendaigo|1366
genetsusuru|7670
gengakusuru|7669
genin|1153
genjou|3052
genjuu|3052
genkaku|3053
genkan|2195
genkasuru|7905;8332
genki|390
genkide|797
genkidesuka|682
genkin|1053;1899
genkoku|1368
genkotsusuru|7010
genkyuusuru|7162;7668
genmensuru|7667
genpatsusuru|7666
genryousuru|7665
gensansuru|7664
genseeru|1130
genshousuru|7161
genshusuru|7663
genshuusuru|7662
gensokusuru|7661
gensuru|5767;5829;5839;6004;6126;6372;6399;6407;6594;6779;6813;6816;6889;6973;7002;7129;7260;7566;7604;7839;7979;8248;8846;8882;9048;9049
gentaisuru|7660
gentansuru|7659
gentei|999
genteisuru|7160
gentensuru|7658
genzeisuru|7657
genzousuru|6629
gerakusuru|7656
gerisuru|6628
geru|2943;3501;4486;4547;5061;5087;5100;5154;5175;5183;5194;5209;5211;5255;5300;5304;5309;5317;5321;5324;5326;5351;5352;5385;5392;5411;5437;5458;5459;5460;5488;5494;5501;5506;5524;5533;5560;5565;5566;5601;5612;5642;5656;5667;5669;5676;5701
gesa|3226
gesamade|800
gesansuru|7654
geshasuru|6627;7612
geshuku|1136
geshukusuru|5777
gesumu|4372
gesuru|6264;6477;6512;6698;6701;6804;7288;7344;7546;7832;8226;8236;8505;8518
getsu|2335;2462;565;580;587;611;644
getsuji|2624
getsukan|644
getsuyou|1625
getsuyoubi|1625
geyasuru|7655
gezansuru|7654
gi|1276
giashi|1251
gidasu|3774
gihagisuru|8947
gihou|1536
giin|2016
gijutsu|1118
gijutsusha|2059
gikara|776
giketsusuru|7653
gikomu|4348;4349
gimashita|3451
gimasu|3451
gimu|1220
ginai|3451
ginau|4981
ginga|2313
gingakei|2311
gingusuru|5758
ginkou|2167
ginmisuru|7652
giranai|3472
girasu|3922;3938
gireru|5539;5570;5640
giresuru|7896
girishimeru|5606
girisu|2013
gironninaru|4863
gironsuru|7159
giru|3451;4442;4443;4487;4516;4518;4528;4555;4557;4571;4572;4654;4664;4665;4763;4870;5215;5294;5503;5523;5595
gisei|1579
giseisha|1578
gishi|2060
gishousuru|7651
gisousuru|7650
gisu|467
gisuru|5882;6013;6031;6460;6522;6690;6703;6706;6759;6786;6806;7359;7507;7640;7915;7976;8060;8156;8162;8305;8371;8372;8744;8922;8947;8980
gita|3451
gitaa|1751
gitateru|5714
gitsukeru|5291
gitte|1718
gittewo|815
giwakeru|5292
giwau|5036
giwoshimeru|2569
giyaka|416
giyuku|4162
giza|2817
