'age|6236
igen|10271;10274;11569;12399;1256;12642;12795;14166;14358;14380;15071;15411;16259;16801;1805;504;5205;523;5293;571;5971;6002;6735;6862;7376;7501;7859;9563;9893
igenai|6062
igenaku|14459
igenenerugiichou|15412
igenka|12400;13896
igenkasuru|22154;22581
igenrei|12965
igenseisokuka|17378
igensuru|20843;21222;21509;21815;22497;23131;23297;23298
igenzen|7860
igeru|18803;19338;19351;19854
igetsu|14167;15024;3599;703;725
iggu|4824
igi|10527;1075;1094;11087;11088;11754;12255;12401;12450;12966;14112;14552;15413;16293;16828;1723;1957;3054;4288;4576;546;7222;8649;9979
igiashi|7969
igie|9591
igigawa|7970
igihidari|17221
igii|17146
igiin|6747
igijidou|9933
igikai|7421
igikan|10490;10753
igimeibun|10528
igimoku|13457
igin|16014
iginga|10770
iginkou|15266
iginomikata|17054
igirasu|18206
igire|12479
igireru|19823
igiresuru|22145
igiri|12185;14546;2423;5403;5404
igiriauto|17317
igirishimeru|19859
igirisu|3108;6636
igirizushi|14547
igiru|18698;18699;18784
igisha|12093
igishi|5750
igishita|7971
igishitsu|3357
igisho|4719
igisuru|20280;20771;21756;22225;22411
igite|7972
igiude|7973
igiue|7974
igiwau|19287
igiyaka|536
igo|11266;11520;12402;12451;12967;13263;13264;13385;1344;13569;13929;15198;1561;1734;1769;1807;2448;2630;3327;4110;4441;4804;5370;5424;672;8985
igoe|14441;1736;3791;4324;4700
igoesuru|22460;22461
igohoken|17176
igojitsu|6003
igokko|17278;9537
igokochi|4216;6425
igokoro|13386
igoku|11755;3393
igome|2453
igomi|12559;8652
igomoru|19089
igomu|18578;2736
igon|16801
igoni|714
igonigen|16801
igoninaru|967
igonobutai|4803
igonosaigo|4804
igonsuru|23131
igonsuruigensuru|23131
igoro|12094;4532;6184
igoru|19071
igoshi|17156
igosu|18201
igosuru|20106;20305;20584;22224;22320
igotae|7909
igotaesuru|20956
igoto|10498;10744;1347;1688;2006;4796;602;700;7966
igotoba|8986
igotochuu|8987
igotohajime|8988
igotosuru|21059
igou|12047;13469;13851;14548;15199;16294;1795;8783
igouhou|12095
igousuru|20770;21999;23070;23282
igu|13265;17460;5083;7861;8038
iguchi|12090;12096;14235;14594;3377;5895;7591;7910
iguchini|13897
igun|12403;13472;14549;15268;7176
igunbyou|11833
iguni|10267;13920
igunjin|10346
igura|9654
igurashi|12190
igure|12097;15414
igurumi|2848
igurushii|14205
igusa|6913
iguse|7911
igusuru|20412
iguu|14550;16104
iguusha|11888
iguusuru|22786
igyo|4507;4805;5878
igyosuru|20347
igyou|1081;11061;11093;11889;12452;12640;15370;15439;5417;5425;5595;5596;6538;7223;7818
igyouchou|922
igyoudan|13625;8284
igyoui|7819
igyoujikan|7667
igyouka|7224
igyousekousegyou|5601
igyousho|7154;7668
igyousuru|20528;20965;20978;21964
igyousurusegyousuru|20523
igyousurushugyousuru|20527
iha|16105;16371;17029;17456;26;7158;7377;7595;9500
ihabatobi|12008
ihagi|16513
ihagisuru|23196
ihahakusohahakurohokuso|12238
ihahatetehahabumokazoiroha|2606
ihahori|14482
ihai|15415;16106;16107;1689;17655;4289;8129
ihaimonai|10393
ihainin|8130
ihairu|10931
ihaisuru|20223;20920;22783;22784
ihaiteki|16108;8131
ihajime|16523
ihakarai|16415
ihakaryou|14256
ihaken|9562
ihaku|12643;13387;16260;6039;788;9894;9917
ihakusuru|22113;23296
ihan|12453;12644;13388;13470;14909;15025;15269;17164;17379;1781;1894;3583;6641;7008;7422;7751;8132;9895
ihanasu|18121;18172
ihando|8554
ihanki|13091;15416;16015
ihansuru|20829;20972;21388;22763
ihantai|6869
ihanteki|7752
ihanzai|17349
ihappyou|14206
ihara|11881
iharai|14207;15417
iharashi|14208
iharasu|18185
iharau|19224
ihari|14209
iharoomanitsuuzu|17350
iharu|14855;18770
ihashigo|13929
ihassha|14220
ihasshasuru|22488
ihasu|8171
ihasuru|20842;22785
ihateru|19549;19678;19857
ihatsu|10051;11167;12645;14910;15418;16295;4351;4601;9226;9492;9564
ihatsubu|9227
ihatsuchouchoukan|7129;8890
ihatsujigyoudan|8284
ihatsumoto|9228
ihatsusha|9229
ihatsusuru|20255;21195;21221;21488;22762;23281
ihatsuteki|12646
ihazure|6790
ihazusu|18229
ihebi|11584
ihei|12098;12968;7502;8989
iheisen|6533;7503
iheishou|12647
iheisuru|21977;22223
iheitai|7177
iheiyou|8233
iheiyousensou|8234
iheki|4847
ihen|12454;12648;14282;15026;15200;16261;189;2942;4648;9721
ihenatsuchi|4028
ihensuru|20335;21545;22726
ihi|10258;10657;11756;12649;12650;13803;13852;15419;16109;16361;17467;1797;5000;5035;6679;8766;9575;9945
ihidari|17221
ihigashi|9284
ihihan|17379
ihikaeru|19902
ihiki|5634;6136;764
ihikidashi|13077
ihikijo|6974
ihikisuru|20507;20624
ihimasukike|6947
ihin|12455;12969;13266;14670;14851;15201;17471;4393;7658;8106
ihingashi|3372
ihini|12129
ihinkan|11561
ihirizumu|2294
ihiroida|17681
ihiseijinkaku|9834
ihiseijinkakushougai|17380
ihishi|12156
ihishigareru|19690
ihisuru|20365;20769;22782;23251
ihitori|12191
ihitotsu|10458
ihitsu|12651;16965;17358
ihitsusuru|23366
ihitsuyou|11690
ihiyou|17196
iho|15202;3862
ihodo|4533;721;747
ihogusu|18226
ihoken|13095;15369;15902;8951;9880
ihokenchou|6894
ihokensha|12099
ihon|11890;14596;15420;3103;6324;7042;7413;9274;9807
ihon'ichi|14210;6831
ihoncha|2381
ihondate|14551
ihonga|6832
ihongakujutsukaigi|14552
ihongo|1717
ihonhatsu|6833
ihonjin|6834
ihonjuu|6835
ihonka|15421
ihonkai|6836
ihonkeizai|6837
ihonkin|15422
ihonkyuu|10729
ihonryoukin|7225
ihonryouri|6838
ihonsekkei|10395
ihonshi|6839
ihonshiki|6840
ihonshu|2427
ihonshugi|15423
ihonsuru|21963
ihonteki|6325
ihontekijinken|10396
ihontekini|10730
ihooyobikankinzai|17274
ihoreru|19881
ihoshou|6895
ihosuru|20173
ihotsu|9226
ihotsusuru|21195
ihou|10083;10208;10917;11032;11946;12456;12652;12970;12971;13267;1378;14419;14852;15203;15424;1567;16296;16886;17195;17260;2078;3320;3872;4376;4379;5454;5939;6755;8789;9230;9553;9604
ihoubunken|7025
ihoufu|7483
ihouga|17762
ihougikai|7026
ihougyousei|7027
ihoujichi|7028
ihoujichitai|7029
ihoujin|13712
ihoukei|6870
ihouki|2654
ihoukiromeetoru|9761
ihoukon|9762
ihoukoukyoudantai|7030
ihoukoumuin|7031
ihouku|9835
ihoumon|17205
ihounishigata|4379
ihousaiban|10084
ihousuru|20248;20566;21225;21280;21371;22388;22468
ihouzei|7032
ihyaku|14553;3038
ihyakuhatsuka|14554
ihyakutooka|14555
ihyou|10918;1103;12457;12653;12972;1501;15425;1950;2824;9064;9997
ihyouji|8678
ihyoujisuru|21127
ihyousaku|6553
ihyousuru|20144;21976;22222
ihyouteki|5751
ii|246
iiarawasu|17960
iibaa|17140
iibaasuru|23357
iibun|5691
iibuoiru|2404
iiburoo|9139
iichan|2609
iichi|12405;12434;1264;16966;2032;409;649;6875
iichigi|11088
iichikin|2462
iichininsha|8330
iichisandaru|4623
iichou|15412
iicombi|850
iida|17688;17716;17746;17747;17775;17779
iidai|2075
iidaiyaru|8550
iidama|2777
iidamu|8551
iidasu|17948;17961
iide|5535
iidesu|17708;17716;17746;17747;17775;17779;17785
iidesuka|17719;17733;17779;17868
iidesune|852
iidesuneda|17747
iidiipureeyaa|9349
iidiipureiyaa|9349
iido|2284;5567
iidoman|8552
iidosuru|20534
iidou|12693
iie|107;14294;6305
iieejento|8553
iiekariyashakka|6401
iien'esusaaba|11644
iienushi|6440
iiesuru|20691
iifu|9433
iifurasu|17962
iigata|8007
iigii|17146
iigu|17460;8038
iihando|8554
iii|8362
iiinkai|11757
iiitariya|7150
iika|8133;918
iikaeru|19849
iikaesu|17963
iikagen|12458
iikata|5692
iiki|12973;16018;3446;439;4868;8949
iikikku|8555
iikiru|19004
iikishakai|6535
iikisuru|20303;20398
iikoe|10554
iiku|10292;10295;10296;10300;10301;10302;10303;10304;1426;15205;18404;18410;18413;1879;9733
iikukan|3387
iikusai|10164
iikusuru|20051;23069
iikyoutei|17118
iimaaketto|8556
iimasu|17813
iimawashi|5693
iimii|3638
iimo|16669
iimu|2368;2442;6536;9623
iimudukashiimudzukashii|227
iimudzukashii|227
iimuwaaku|6537
iin|10094;10318;11758;12048;12363;12406;12407;12694;13041;13351;13390;13571;14556;16110;16967;17215;2304;3112;3152;3217;3369;4427;4696;5206;6397;6421;6747;7102;7120;7155;7525;8602;8990;9065;9646
iin'un'eiiinkai|11757
iina|17216
iinari|12459
iinattsubataa|2407
iinchou|4011
iinda|17746;17747
iindesu|17746;17747
iindesuga|17746
iinisuru|876
iinkai|11757;12803;13686;1469;7289
iinoni|17892
iinrippou|17147
iinsuru|20463;21287;21604
iinzu|2265
iioojiojijiisanjiichan|2609
iipasu|2745
iippai|5320
iippo|8331
iipu|4940
iipureeyaa|9349
iipureiyaa|9349
iira|3222
iiraka|11623
iirakasuru|21868
iiransaa|8557
iiransu|8558
iire|12974;13191;13930;15426;5536;8385
iirekin|13192
iireru|10941;19619;19904;19952
iiri|1131;13486;14714;14805;5139
iirikinshi|907;9592
iirino|904
iirisuru|20492;21215
iiro|10179;11083;14373;2305;2307;2308;2313;9289
iiroi|356
iiroo|9202
iiru|10275;10937;17813;18793;18997;19029;19078;19574;19780;19827;2324;2353;2386;2792;4542;7342
iiruka|17272
iisa|597
iisai|315
iisaidoeki|17263
iisaizu|17478
iisan|2637;2639;4453;8883
iisana|8519
iisanjiichan|2609
iiseniku|18409
iisenwoiku|10291
iishiki|5528;5872
iishon|4766
iissakujitsu|3598
iissei|8332
iissen|8333
iisu|2271;7353;9306
iisuru|20011;22808
iisusuru|20851
iisutairu|8559
iisuto|2471
iitaa|3390;8560
iitama|16176
iitariya|7150
iitaru|11693
iitashimasu|17461
iitatenuki|8653
iite|7423
iiteeru|4932
iitingu|1209
iitinguruumu|3438
iito|15847;2821;6845;8850;8866;9243;9350;9400
iitokoro|3995
iitome|15850
iitsu|16966;2993;8305;9351
iitsukeru|19387
iiwa|12419
iiwake|5694
iiwakesuru|20590
iiwatashi|12460
iiwatasu|18131
iiyaa|11665
iiyouganai|17443
iiyoushi|2817
iizu|11651;2337;6915;8561;9110
iizukoidukoizukuidoko|3750
iizun|9352
iizusuru|21146
ija|3265;913
ijaku|16019;484;5707;5733;6400;7297
ijakusuru|20613;22807
ijanaku|913;915
iji|10065;10446;1095;1158;11759;11760;12049;12408;12409;12461;12512;12655;12975;13269;13270;13873;1394;14168;14420;1462;14798;14870;15427;15536;16020;16070;16297;16517;16968;1893;2199;2534;2891;3179;3246;3287;4577;4578;4634;4910;4911;5072;520;5890;6828;702;790;8086;8134;8135;8149;8542;8650;8651;8911;9182
ijiban|13271
ijidai|11647;14764;2892;7712
ijidou|11761;9933
ijidousha|9896
ijigyou|15370
ijihan|1894
ijii|1027
ijiioojiojijiisanjiichan|2609
ijiisanjiichan|2609
ijijiioojiojijiisanjiichan|2609
ijijiken|13272
ijijitsu|10405
ijika|3245
ijikai|17676;309
ijikaida|17675
ijikan|17208;781
ijikauta|16188
ijiken|13272;17119
ijiki|11597;12410
ijikin|12411
ijikoku|9231
ijikou|8790
ijiku|13391
ijime|12192;12462;14211
ijimeru|19388
ijimesuru|22059
ijimu|18567;18581
ijin|10085;11891;12463;15962;17005;17275;17510;3130;3186;3215;4061;4125;4420;5613;5735;5788;6756;7009;7066;7409;7568;8307
ijinaru|8028
ijinbutsu|12412
ijinbyou|15206
ijini|3822;848
ijiniitaru|11693
ijinja|17666
ijinkaku|9834
ijinkakushougai|17380
ijinkankei|17110
ijinken|10396
ijinminkyouwakoku|7037
ijinonigami|13538
ijinsuru|20516;20598
ijiroku|11762
ijiru|18733;18785;19583
ijirushii|12413
ijiryoku|7378
ijisei|17360;4579
ijisekaitaisen|8335
ijisekinin|13273
ijishi|11484
ijishin|6194
ijisho|2734
ijisseiki|4912
ijisuru|20096;20097;20279;20918;20919;20934;21310;21387;22221;22319;22467;22496;22806
ijiteki|12414;564
ijiten|9664
ijitsu|10405;14169;14421;15207;1586;3604;3949;6003;8095;8136
ijitsuhitoehitohi|3846
ijitsujou|5426
ijitsumukon|7790
ijitsusekiyou|1569
ijiwaru|542
ijiwarusuru|22149
ijji|8727;9434
ijo|10686;11150;1149;11787;12415;12416;12656;12657;12976;15428;17630;3408;3540;5455;5873;6974
ijobu|587
ijon|6961;9700
ijosuru|20135;20565;22220
ijou|10019;12050;12417;12464;12633;12658;12977;12978;13024;13274;13392;14422;1454;14793;14848;14871;14999;15027;15429;16021;16111;167;17169;1858;2172;3312;3325;3532;4057;4058;4059;486;4882;5294;605;6271;6871;7424;7753;7886;7931;8107;8108;8137;8767;8959;8991;9354;9897;9922
ijoubu|587
ijoubudesu|953
ijouchousa|7425
ijoufu|11581
ijouguchi|3376
ijouha|9438
ijouhoanchou|12979
ijoujieitai|12980
ijouka|15208
ijoukasuru|23068
ijouken|10323
ijouki|7504
ijoukin|7754
ijouni|7755
ijourieki|13275
ijouseikatsu|17397
ijoushiki|7756
ijousuru|20395;21114;21528;22112;22196;22219;22781;23353
iju|11514;14423
ijuku|14212;7103;9576
ijukuji|14213
ijukusuru|21218
ijun|12100;13848;16285;6122;6326;7505;9270
ijunhou|8077;8784
ijunki|17073
ijunsuru|21975
ijusei|10529;16101
ijushinsha|10358
ijutsu|1391;1393;4035;7170;7862
ijutsuchou|7171
ijutsuin|7714
ijutsuka|4036
ijutsukan|3322
ijutsumen|17509
ijutsusai|7715
ijutsusha|3173
ijutsusuru|20960
ijutsuteki|7104
ijutsuten|5874
ijuu|11268;12659;1420;15402;15430;17583;2987;3035;3220;4012;4580;4913;6468;678;8628;9791
ijuudo|12353
ijuueiga|9470
ijuugonichi|2490
ijuuhachinichi|2493
ijuuichinichi|2486
ijuukunichi|2494
ijuuninichi|2487
ijuurokunichi|2491
ijuusannichi|2488
ijuushichinichi|2492
ijuusou|15431
ijuusuru|20278;20684;21529;21782
ijuuten|15028
ijuuyojikan|781
ijuuyojikansei|4914
ijuuyokka|2489;773
ijuuyonin|791
ika|10017;10127;10759;10804;10919;10920;1113;11477;11570;1160;11838;12051;12465;12466;12660;12661;12878;12981;13393;13394;1411;14231;14872;14873;14911;15029;15209;15210;15702;16112;16113;16114;170;17089;17172;17223;17866;17870;17871;2469;2500;2914;3109;3245;3331;3735;3736;4137;4581;463;501;5131;5148;5254;5423;5970;6017;6488;668;6757;7010;7067;734;7410;745;773;8133;8138;8139;8140;8251;8279;829;83;8475;8686;8768;8785;8950;918;9262;9275;9382;9577;9884
ikabu|14295
ikadika|10920
ikado|3170;6791;9264
ikadou|8520
ikadukeru|19822
ikaduki|10921;1362;14214
ikaduku|18366
ikae|10711;12101;12956;1330;13524;13914;19;4845
ikaeiseishi|17413
ikaeri|14215;14296
ikaeru|18943;19032;19085;19122;19418;19476;19566;19650;19717;19720;19758;19774;19849;19868;19902
ikaeshi|13931;14785;7298
ikaeshisuru|22573
ikaeshitsu|12102
ikaesu|17963;17975;18107;18141;18197;18228
ikaesuru|20324;22577
ikaga|3733
ikagadesuka|17720
ikagaikaga|3733
ikagaku|12467;13395;15211;17181;6896
ikagasshuukoku|6489
ikage|6613
ikagen|12458
ikagetsu|786
ikagetsukan|786
ikagiangou|13444
ikagiru|19753
ikago|8468
ikagoro|10922
ikahaku|17469
ikai|10050;10086;10191;10276;10923;12052;12982;1316;1339;13807;14107;14170;14216;1444;14557;1493;15030;15075;15432;16563;1693;17180;17676;1892;2741;2759;277;2774;309;3239;3725;3971;5473;5972;6117;6175;6379;6542;6863;7026;7217;7421;7717;8141;9797;985;9898
ikaida|17675
ikaidate|14558
ikaihatsu|10051
ikaihatsusuru|21488
ikaihiyou|17196
ikaika|8785
ikaikaku|14622
ikaikasuru|21103
ikaiketsu|11625;14217
ikaikintou|9918
ikaime|805
ikairyoku|17241
ikaisei|5209
ikaisha|10087
ikaishasuru|958
ikaishi|15433
ikaisuru|20119;20701;20747;20749;20917;21489;21508;21998;22217;22725
ikaiten|11089
ikaiuchinomiutsuminaikai|16563
ikaiwa|9183
ikajin|6490
ikakaku|13793;4582
ikakaru|18988;19006;19012;19100;19117;19544
ikake|16698;4385;8367
ikakenai|11621
ikakeru|19427;19666;19728;19730;19840;19910
ikaki|16743
ikakomu|18641
ikaku|10088;10089;11515;12103;1238;12468;1292;12945;14141;14386;14424;1449;14622;14853;15434;16298;1888;1988;4300;4416;448;573;6040;6969;741;7791;7840;7984;8585;8629;8730;9405;9919
ikakuchou|13298
ikakudantai|11516
ikakuhendou|4417
ikakuhouseikyoku|7985
ikakui|15435
ikakukanbou|7986
ikakuni|412
ikakushitsu|7863
ikakusuru|20077;20307;20466;20777;21136;21370;22148
ikakuteki|7207;8630
ikamaeru|19890
ikame|13485;17088
ikameru|19556
ikamichi|10924
ikamichisuru|21632
ikamisuri|10384
ikamo|5336;902
ikan|10353;10378;10490;10521;10598;10753;10995;11090;11269;11892;12211;12469;12470;12471;12705;12926;12983;13042;1315;15120;15212;15213;15227;15637;16183;16191;16887;17000;17200;17208;1873;1976;2578;3214;3243;3375;3739;3888;3889;3890;3891;3892;3893;3894;5614;5615;5702;5857;5973;6009;6279;6409;6491;6680;6876;7068;7265;7360;7426;7519;7667;7724;7796;781;8001;8753;8756;8967;9803;9924
ikana|161
ikanai|857
ikanburikan|8753
ikaneru|19889
ikangentei|6004
ikangire|6642
ikani|100;12472;7792
ikanimo|12473
ikanjuu|6736
ikankei|17265;6121
ikankinzai|17274
ikanou|7407
ikanrinri|10060
ikansei|4914
ikansha|6737
ikanshi|13396;7226
ikanshoushitsu|10716
ikansuru|20514;20515;21592;21962;22147;22216;22277;23066;23067
ikantai|6643
ikantanda|17671
ikanteki|5180
ikanwari|6644
ikao|17582
ikapika|501
ikara|10364;14786;1612;7492;920
ikaradameshi|10925
ikaraduyoi|289
ikaragua|5281
ikaraippai|9154
ikaramochi|9155
ikaraseru|19832
ikarazu|10665
ikari|10713;11545;12474;1752
ikaritsukeru|19667
ikaru|17253;18717;18791;18792;18804
ikaryuugourinkirinkinhyouka|2318
ikasane|16528
ikase|2819
ikaseru|19530;19767
ikashi|5830
ikashibunin|7689
ikashitara|5267
ikashite|4903
ikashitsu|8521
ikaso|2604;3072
ikasu|18072;18183
ikasui|8522
ikasuru|20087;20164;20208;20486;20755;20888;21103;21113;21668;21814;21885;22218;22278;22486
ikasuruto|5268
ikata|10362;11303;16744;17054;17171;2149;2151;3187;3835;4325;4502;4540;5641;5692;6691
ikataganai|957
ikatahigashigata|6972
ikatanai|957
ikatasuru|20444
ikatei|15839
ikatetsu|3524
ikatetsusarinjiken|9662
ikato|6063
ikatsu|10756;12662;15436;17397;1762;17651;1852;19149;4984
ikatsuhi|1760
ikatsunan|17256
ikatsusuru|21321;22111
ikatta|3786
ikatte|10926
ikau|19251;19299
ikauta|16188
ikawa|12280;3439
ikawaken|9798
ikawarazu|132
ikawari|16618
ikawo|17725
ikayoru|18923
ikayoseru|19821
ikayou|12663;19265
ikazaru|18999
ikaze|15319;1535;5559;7592
ikazetsujikaze|15319
ikazoku|11091
ikazu|13898;14603
ikazukeru|19822
ikazuki|1362;14214
ikazuku|18366
ike|1018;12034;1368;3476;5166;6947
ikebana|5970
ikeeki|9384
ikeeshon|9242
ikegaki|3392
ikei|10480;11893;1360;14912;15214;15215;15250;16022;16115;16262;16263;17591;4403;6538;7793;8992;9406;9748
ikeigeka|15216
ikeikaku|6969
ikeikensain|12984
ikeikoku|15031
ikeinendo|6681
ikeishi|13787;6682
ikeishuu|8993
ikeisuru|20235;21572;23295;23384
ikeisuu|13441
ikeiyoushi|1680;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910
ikemasen|12475;17777;17778
ikeme|12104
iken|10927;10928;11643;12116;1289;12985;13272;13964;14913;15032;15033;15034;15217;1571;15726;1580;17119;17240;1855;2083;2123;2707;2719;2864;4657;468;4848;5578;5736;6082;6144;6683;7786;7877;8109;8792;9407;9514;9635;9662;9980
ikenai|17777;17778;4906;4907;4908;5742;6822;7776
ikenbenkyou|17341
ikenbenkyousuru|23361
ikenbutsu|9920
ikenchi|7843
ikengaasai|11605
ikenhoufu|7844
ikenjou|8142
ikenka|13896
ikenkan|17062
ikenkasuru|22581
ikenkoukan|9792
ikenkyuusho|13297
ikensa|4655
ikensain|12984
ikensei|4658
ikensha|7845
ikensuru|20138;20331;20768;20916;21099;21163;21356;22146;22215;22724
ikenteki|8143
ikentou|15035
ikentousuru|22723
ikeru|19464;19509;19663;19800
ikeshi|10534;16416
ikesu|18081;18092;18236
ikesukanai|276
ikesuru|22002
iketsu|11625;11763;12105;12106;12664;14012;14217;15036;15037;16264;464;5001;5456;8368
iketsuhouhou|17177
iketsusaku|17178
iketsusuru|20364;20564;21902;21974;22110;22721;22722;23294
ikettei|8679
iketto|2860
iki|10070;10223;10338;10345;10710;1086;11120;11270;11517;11538;11597;11894;11895;12034;12122;12374;12381;12410;12480;12591;12714;12715;12921;1297;12973;12986;12987;12988;13048;13075;13092;13276;13277;13338;1348;13572;13587;13742;13758;13899;13909;13925;13952;13970;14171;14218;14286;14344;1442;14425;14445;14450;14464;14483;14510;14559;14595;14617;14981;15054;15057;15281;1529;15591;15978;16018;16116;16117;1618;16301;1640;16452;16654;16786;16884;16901;1697;17055;17232;17372;17466;1761;1766;1786;1812;1905;1975;2064;2101;2103;2619;2716;2876;2950;3435;3446;3484;3594;364;3660;3792;3801;3875;3937;394;3957;3958;4087;4088;4089;4090;4124;4258;439;4444;4445;4446;4447;4500;4596;4647;4868;4912;4915;4964;4965;5013;5084;5150;5224;5241;5399;5419;5528;5556;5570;5619;5634;5687;5690;5719;5872;5940;6136;6273;6309;6447;6457;6606;6684;6738;6840;7161;7211;7245;7258;7358;7497;7612;764;7694;7748;7756;7785;7831;7941;8004;8310;8395;8403;8663;8728;8761;8769;8949;9131;9397;9580;9906
ikiage|12107
ikiageru|19662
ikiai|12108
ikiatsu|16265
ikibetsu|8144
ikibetsushi|17101
ikibetsusuru|20915
ikibi|4508
ikibin|10185
ikibo|11092
ikibu|9353
ikibuton|15437
ikichi|15438
ikichigai|12476
ikichou|13278;7427
ikichousa|5420
ikidashi|13077;2729
ikidasu|18051
ikide|367
ikidoki|12109
ikidomari|12477
ikidoori|4448
ikidou|11596
ikidumari|12478
ikifumei|9799
ikigai|10361;7777
ikigaisha|12922
ikigaki|13397
ikigakisuru|22276
ikigaku|9320
ikigane|12110
ikigasu|11896
ikigimoku|13457
ikigire|12479
ikigiresuru|22145
ikigomi|8652
ikigomu|18578
ikigyou|11093;15439
ikihanasu|18172
ikihanzai|17349
ikihoumon|17205
ikihyou|9997
ikii|9581
ikiiki|439
ikiikisuru|20303
ikiiru|19827
ikiji|12512;3287
ikijiki|11597
ikijin|4125
ikijo|6974
ikijou|9354
ikikae|10711
ikikaeru|19032
ikikaesu|18141
ikikakuchou|13298
ikikan|17000;7724
ikikata|10362
ikiken|2707;2719
ikiki|12480;13899;7748
ikikin|1522
ikikisuru|22144
ikikku|8555
ikiko|2330;2439
ikikomori|4249
ikikosu|17951
ikikoudoku|10186
ikikouryoku|11816
ikimasu|17770
ikimatsu|4966
ikime|16417;6005
ikimei|17056
ikimeishou|8112
ikimeru|17823;17861;19925
ikimi|9581
ikimodosu|18171
ikimojininshiki|7245
ikimono|10507;2539
ikimu|18631
ikin|10090;10691;12411;13210;13398;13399;14874;1522;16118;1908;2074;2462;2782;4263;4294;5941;6327;740;7774;9528
ikin'you|2505
ikinai|7778
ikinari|4449
ikinchoutatsu|10091
ikingu|17365
ikinguri|10092
ikini|12665;13481
ikiniku|2344;2397
ikinkadou|17247
ikinkou|7829
ikinobashi|8353
ikinobasu|18170
ikinokori|10363
ikinokoru|18994
ikinseki|15440
ikinshi|907;9592
ikinsuru|20226;21397
ikinten|5942
ikintou|9918
ikinuku|18370
ikinzoku|6006
ikioi|4450
ikiokosu|18130
ikiomori|3298
ikirai|1755;636
ikire|16604
ikirenai|16682
ikireru|19915
ikiri|1111;13211;14219;14721;15441;1555;16362;3482;5652
ikirihassha|14220
ikirihasshasuru|22488
ikirini|9582
ikirisuru|20504
ikiron|17034
ikiru|18794;18932;18957;18958;18986;19004;19026;19047;19064;19389;19735;19961
