'agesuru|6886
inbun'ya|2635
inbutsu|2424
inbyou|3655
inchaku|3136
inchakusuru|6883
inchikusuru|6401
inchinsuru|6652
inchisuru|8601
inchou|1341;1621;3652
inchousuru|6207
inda|3865;3866
indai|1696
indansuru|9158
indee|2232
indesu|3865;3866;3920
indesuga|3865
indo|2399
indon'ya|2536
indousuru|9156;9157
indouteki|3492
indumesuru|7827
indyusuru|9152
indyuusuru|9152
ine|3816;875
ineetosuru|6912
inei|440
inemurisuru|6629
inen|1180;1557;1690;2748;2750;569;590;611
inenjuu|547
inensei|2513
inensha|769
inensuru|6707;8838;8876
ineru|4863;4865
inezumi|2898
inga|1198;2708
ingai|455
ingaisuru|9155
ingakei|2706
ingaku|1156;963
ingakusuru|6272
ingan|3537
ingapooru|2668
ingekisuru|9154
ingen|866
ingisuru|9153
ingou|1648
ingoumushisuru|7638
ingousuru|6987
ingu|1018;1880;2579
ingupaudaa|1782
inguruumu|2628
ingusuru|6165;6645;6756;7333;7357;7617
ingyo|1822
ingyougi|3532
inhin|2765
ini|128;1413;2574;268;281;2922;2945;2998;3085;311;330;3534;3738;3834;3851;3860;539;555;570;572;580;706;781;782;948
inia|2449
inichi|1915;1916;1921;1922;1926;1927;1932;1933;1937;2935;543;562;632
inichidyuu|544
inichijuu|544
inichininikai|842
inichisuru|6894;8547
iniiku|3315;3319;3321;3322
iniirino|761
iniiru|2153
inikai|842
iniku|1795;1801;1846;3471
inikui|239
inin|3598;650
iningu|2579
ininikai|842
ininmae|3479
ininnogaresuru|7786
ininsuru|7370;7417;7651;8118;8229;8263;8264;8296;8313;8370;8875;9273;9483
iniro|1774
inisuru|3369;733;744;855
initeiru|3878
iniyuku|3326
inja|2665
injaku|3472
injin|1794;2483
injinsuru|9524
injirarenai|2964
injiru|5510;5573
injitsu|3653
injo|2633
injousuru|6882;7311
inju|2380
injuku|2664
injutsusuru|6881
injuusuru|8917;9152
inkai|1223;2461;2486
inkan|2187;3236
inkasuru|7889;8600;9151
inkei|3601
inkeishitsu|3196
inki|2989;3035;3419;445
inko|1975
inkoku|3654
inkokukasuru|9150
inkokusuru|7377;7384
inkon|3139
inkonsuru|6880;7072
inkosuru|6620;7342
inkotsu|1710
inkou|1503;2559;2678;3408;966
inkounikaishasuru|815
inkousuru|6986;7636;7637;8837;9148;9149
inku|1779
inkuu|3260
inkyou|1166
inkyuu|503
inmae|3479
inmeisuru|7241
inmetsusuru|8295
inmisuru|8061
inmitsu|3228
inmokusuru|6879
inmonsuru|8262
inmu|1086
inmusuru|8836
inmyou|3655
inna|16;19
innade|280
innanoshuu|15
innasama|749
innasouimasu|699
innasouiu|699
inni|3373;4056
inniku|1719
inninsuru|6985
innogaresuru|7786
innohi|1221
innyuusuru|6378;6379
ino|2805;2808;2809;2846;3920;761
inobasu|4301
inoberu|5915
inobisuru|8596
inobu|4620
inochi|1401
inodoku|3231
inogasu|4110
inogu|4600
inohito|2482
inokabe|2699
inoko|1999
inokoru|5139
inokosu|4355
inoku|4501
inokuniya|2621
inomama|3012
inomamani|3764
inomeru|5106
inomoto|1829
inoni|4014
inoorusan|1835
inori|405
inorisuru|7152
inoru|4880;4918
inou|1326;1614;3554;622
inoujin|2423
inoura|1726
inousuru|7941;8835;9482
inoyubi|1731
inozoku|4461
inozomu|4770
inpai|511
inpaisuru|7469
inpakusuru|8834
inpansuru|9146;9147
inpatsusuru|8228
inpi|3197
inpin|2059
inpo|1058
inposuru|7468
inpu|3370
inraisuru|6984
inretsusuru|6878
inrisuru|9145
inritsusuru|7101
inron|1764
inrousuru|8833
inryakusuru|6446
inryou|1017
inryousuru|9144
insakusuru|6400
insasuru|7635
insatsueisuru|7082
insatsusuru|8294;9143
insei|1356;2950;3198
inseisuru|7467;9142
inseki|2508
insekisuru|8293
insen|378
insensuru|8261
insetsu|414;494
insetsusuru|7383;7634
inshasuru|7888
inshi|3656;764;765;766;767
inshikisuru|6694
inshin|3058;938
inshinsuru|8599
inshisuru|7261
inshitsu|2563;3547
inshokusuru|6552
inshosuru|9141
inshoudukeru|5997
inshousuru|8292;8598
inshouzukeru|5997
inshukusuru|8831
inshusuru|8291;8832
inshutsusuru|7071
insoku|3493
insousuru|9140
insuisuru|9139
insuru|6161;6205;6211;6225;6268;6309;6310;6321;6358;6384;6429;6430;6531;6567;6579;6595;6608;6621;6630;6652;6656;6674;6752;6753;6758;6760;6774;6833;6978;6985;7031;7064;7118;7140;7142;7173;7192;7193;7206;7265;7301;7370;7406;7417;7420;7447;7450;7461;7491;7495;7520;7524;7557;7574;7595;7606;7629;7651;7685;7701;7723;7730;7764;7790;7800;7811;7825;7875;7924;7928;7952;7993;8012;8022;8053;8080;8081;8113;8118;8143;8191;8229;8232;8235;8263;8264;8282;8286;8296;8298;8313;8344;8362;8363;8370;8408;8409;8459;8465;8521;8522;8586;8594;8599;8618;8625;8631;8676;8677;8688;8729;8760;8761;8771;8775;8810;8843;8870;8875;8893;8903;8976;8999;9034;9053;9070;9091;9106;9174;9195;9196;9237;9252;9273;9309;9321;9346;9421;9483;9524
intaanashonaru|3273
intabyuusuru|7288
intai|1535;1696
intaisuru|7546;7887;8597;9138
intakusuru|9137
intama|1729
intamabukuro|1692
intarakubu|3274
intei|1696
inteisuru|7653
inteki|3494
intensuru|9136
into|309
intosuru|6539
intou|3538
intousuru|9135
intsuuriki|1609
inu|1844;2180;4793;4794;4795
inudoufu|1881
inukeru|5698;5851;5941;6122
inuku|4440;4471;4510;4519;4534;4539
inyou|1063
inyoubi|1945
inyuu|1279;2430
inyuusuru|6159;8369
inzokusuru|8830
inzu|1747;3202
inzumesuru|7827
inzuru|5822;6048
iodukesuru|7633
ioi|1471
iokosu|4261;4341;4373
ioku|2297
iokureru|5872
iokurisuru|6448;6905
iokuru|5043
iokusuru|6307
iomori|2539
ion|3114
ionkei|2241
ioreru|6091
ioriru|6081
iorisuru|6481
iorosu|4183;4213
iotosu|4168;4179;4180;4320
iotsukete|799
iou|5365;5366;57
ioujousuru|7374
iousuru|6520;9440
ioya|2018
iozukesuru|7633
ipachi|2776
ipasu|2121
ipin|2646
ipo|1653
ippa|422
ippai|1296;646
ippaisuru|6189;7750
ippaku|647
ippakusuru|8290
ippanteki|755
ipparini|311
ipparu|5019
ippatsu|1473
ippensuru|8289
ippi|1913
ippiki|623
ippitsusuru|7632
ippon|643
ippousuru|8916
ippoutsuu|778
ippu|2199
ippuri|660
ippusuru|9529
ippuuriba|2686
ipusuru|6148;9511
ira|1378;20;2110;23;24;2481;285;2863;2866;3036;3126;627
iraa|3018
irabaru|5188
iraberu|5507
irabesuru|6502
irabou|3355
irachirasuru|6498
irademo|3
irae|2140
iraeru|5580
iraessensu|1906
irafu|1963
iraga|3880
iragana|1344
irai|1327;1408;1665;363;458;505;605
iraira|1378
irairasuru|8288
iraisuru|6299;7380;7545
iraka|12
irakani|3771
irakaru|5187
irakasu|4296;4318
irakasuru|8028
irakeru|5994
irakinaoru|5202
irakira|285
irakirasuru|6324
irakisuru|7014
irakoso|27;742
iraku|3232;4415;4416;4417
irakusuru|7369;9452
irameku|4512;4538
irameru|5763
iramo|31
iramu|4650
iranai|3871
iranaide|789
irankaosuru|7070
iransuru|7128
iraoiru|1907
irarenai|2964
iraritomiru|835
iraseru|5706
irashiku|310
irasshai|851
irasshaimase|852
irassharu|5278
irasu|4064;4219;4237;4278;4321;4327;4337;4369
irasuru|6324;6498;8288
irau|5378
irazu|3447;3459;3621
irazuno|2845
ire|1070;2689;348
ireba|731
irei|1033;1547;3487;450;934
ireini|268
ireisuru|6761;7295;7973;9133;9134
irekaesuru|8287
irekawaruru|5108
ireki|1675
irekisho|1490
irekisuru|7271
ireko|2634
iremasen|3877;760
iren|1410;2283
irenai|3877;760
irengamashii|204
irenshi|2145
ireru|3367;5481;5544;5545;5546;5574;5641;5771;5783;5792;5932;5942;5952;5965;5973;5974;6043;6054;6055;6065;6102
iresuru|6972;8305;9022
iretsu|2284;2987
iretsusuru|8117;8154;9223
irezumisuru|8286
iri|1093;1273;1870;2361;2366;266;2942;3607;662;949;964
iriasu|3277
iriau|5420
iridasu|4205
iriguchi|2586
irihasshasuru|8648
iriisusuru|7011
irikaeru|5908
irikide|265
irikinshi|764
irikomu|4754
irikuchi|2586
irikusuru|8915
irin|1963
irino|761
iripin|2646
irisaku|4482
irishimeru|6009
irisu|2404
irisuru|6198;6360;6484;6583;6642;6650;6662;6768;6825;7162;7375;8105;8221;8590;8963;9512
irisuteru|5910
iriteki|437
iritsu|3480
iritsusuru|6359;6619;7446;7540;8153
irizoku|4494
irizumu|1769
iro|1644;1739;1772;1774;1776;1778;2268;2269;522;745
irodorisuru|7030
irodoru|5204
irogaru|5045
irogeru|5727
iroguramu|2268
iroha|2026
iroi|139;182;251;252;255
iroida|3750;3751
irokusuru|6220
iromaru|4866
iromeetoru|2269
iromeku|4512
iromeru|5533
iromuki|3027
iron|49
ironninaru|5264
ironsuru|7568;7704;7986;9481
iroo|2602
irosa|2257
irosuru|8654
irou|5329
irousuru|8226;8227
iru|1420;1716;1786;1810;1837;1852;1875;1907;2153;2689;3360;3361;3830;3850;3878;3887;3912;3933;3941;4007;4010;4011;4054;4798;4824;4825;4826;4841;4843;4844;4845;4850;4855;4856;4857;4864;4867;4869;4875;4877;4878;4881;4888;4889;4902;4903;4906;4907;4912;4914;4916;4917;4919;4920;4922;4924;4929;4930;4933;4938;4939;4944;4953;4956;4958;4962;4971;4972;4973;4979;5031;5055;5065;5066;5077;5091;5102;5103;5131;5142;5143;5149;5164;5171;5174;5192;5209;5223;5257;5271;5458;5459;5460;5465;5467;5469;5470;5471;5498;5499;5508;5510;5512;5516;5517;5534;5538;5541;5547;5548;5549;5550;5551;5564;5573;5603;5608;5618;5623;5638;5642;5643;5655;5657;5675;5676;5697;5722;5726;5733;5735;5741;5742;5748;5751;5758;5809;5825;5830;5856;5857;5879;5888;5903;5906;5907;5921;5926;5930;5931;5934;5977;5978;5983;5993;5996;5998;6001;6003;6021;6037;6053;6063;6073;6078;6081;6085;6107;6109;6111;678;736;825;829;835;837
irudake|3013
irugaeru|4868
irugaesu|4308
irugohan|1843
iruku|1802
irumu|4702
irune|2932
irunesuru|6330
irusagari|2717
irusu|2977;4157
irusuru|6158;9516
irutokoro|4000
irutokoroda|4000
iruttopeepaa|2687
iruyasumi|1419
iryoku|1597;3591
iryokuousei|3333
iryosuru|8116
iryou|2973;3045;3119;3309;3351
iryousuru|7270;7282;7711;8643;8874;8962
iryuu|1308
iryuusuru|9272;9451
isa|1235;2842;470
isagaru|5232
isageru|5795
isagesuru|8914
isai|1071;3352;670
isaisuru|6927;7260;8225;8829;9209;9222
isaki|1315
isaku|4441;4482
isakusuru|6999;7000;7703;8260;9131
isama|899
isan|1057;1087;1196;1228;1631;2021;2036;2045;2047;2054;2056;2267;2498;258;3328;383;972
isanjo|2589
isansuru|6224;6303;6304;6403;6418;6715;7480;8259;8913;9130
isarashi|3458
isaru|4832;5266
isasaru|5129
isaseru|5871
isashiburi|418
isashiburini|539
isasu|4248;4256
isasuru|8152;9132
isatsu|988
isatsuguchi|2685
isatsukan|2499
isatsusuru|6281;6297;7631;8151;8368;9450
ise|2675
isebirakasu|4318
isebirakisuru|7014
isechi|400
isei|1629;1662;2217;2705;2980;3115;3693;945
iseichuu|1389
iseisha|1661
iseisuru|6175;6392;6591;6669;6714;6936;7024;7664;8286;8367;8827;8828;8873;9031;9221
iseki|1443;1534;3287
isekisuru|6551;6843;7368;7731;7791;8115;9480
isen|1335;2355;2906;3641
iseniku|4552;4557
isenjou|2905
isensuru|6329;6519;6639;6641;8114;8365;8366;8872;8961;9449
isenwoiku|3325
iseru|5502;5768;5920;5970
isetsu|1556;2940;3694;400;501
isetsuni|717
isetsunisuru|717
isetsusuru|6713;7330;7336;7678;8150;9129
isha|1055;1109;1191;1661;2422;2441;2446;2479;2509;2569;2570;2661
ishagonyuusuru|9127
ishain|2437
ishakaikensuru|7259
ishakusuru|7204;7529
isharisuru|6166
ishasan|2446
ishasuru|7618;815;8285;8478;9128;9478;9479
ishatsu|1762
ishawo|834
ishi|1345;1373;1374;1540;1599;1679;1953;2017;2447;2451;2521;2912;3816
ishibou|1838;1840
ishibounyuu|1839
ishigareru|5843
ishihyoujisuru|7287
ishii|213;232
ishiido|1759
ishiki|3587
ishikini|3534
ishikisuru|6730;8871;9495
ishimaru|5197;5268
ishimasu|3831;787
ishimeru|5989;6000;6009
ishimesu|4344
ishimirai|1665
ishin|2988;3637
ishinshin|3058
ishinsuru|6358;6760;7206;7301;7730;8113;8362;8363;8625;8870
ishirazu|3459
ishirisuru|8221
ishiru|4902
ishisuru|6463;6998;7200;7470;7565;7667;8364;8537;8627;8960;9220
ishita|2826;3985
ishitamon|2953
ishite|108;3855;703
ishitsu|1232;1458;3196
ishizumu|1766
isho|1178;1347;1490;2102;2114;2150;2514
ishoku|1013;1022;1449;3488
ishokusuru|6396;6560;6842;7539;8283;8284;8361;8624;8869;8871;8912;9126;9219;9448;9477;9495
ishokuwarui|250
ishosuru|6518;7087;7416
ishou|2225;3300;3353;985
ishousou|3185
ishousuru|6326;6517;6566;6618;6712;7352;7826;7841;8060;8258;8360;8959;9218;9447
ishu|2292
ishucchou|1034
ishukan|2747
ishuku|3642
ishukusuru|8256
ishunsuru|7840
ishusuru|7413;8257;8868
ishutekini|3738
ishutsu|1482
ishutsusuru|6435;6559;7466;8111;8112;9439
ishuu|1106;568;589;681
ishuusuru|6926;7716;8255;8359;8826;8867
ishuutou|3312
iso|1847
isogashii|140;806
isogi|3625
isogiashi|1298
isogu|4570
isoide|289
isoka|3116
isokonau|5441
isoku|1546;2286;3643;412
isokusuru|7269;7645;8866;8958
isomu|4761
isonsuru|8277
isoo|2179
isosuru|6617;7300;8358;9446;9500
isotsu|3297
isou|1300;1636;2005;2006;3026;5430
isouna|2966
isousama|727;747
isousuru|6503;6550;6906;6925;7086;8056;8059;8110;8357;8623;8663;8825;9534
issai|3186;670
issakujitsu|2729
issakusuru|9125
issaten|1800
issekisuru|9124
issen|663
issensuru|6496;6628
issetsu|3576
issha|2542
isshi|375
isshinsuru|8282
isshisuru|6495
isshitsusuru|8577
issho|1642
isshoku|3069
isshoni|3070;3859
isshou|970
isshoukenmei|333
isshousuru|6306;8254
isshu|3473
isshupeepaa|2202
isshuukan|2745
isshuusuru|6415;6494;8642
isso|3261
issokusuru|7886;9123
issousuru|8281
issu|3473
issuru|6137
issuu|3473
isu|1108;1563;1752;2385;2404;2637;3202;4157;4309;468
isugaru|5029
isugiru|5697;5926;5998
isugosu|4235;4348
isui|2375;2383
isuisuru|7093;7885;8109;8253
isukanai|240
isuki|506
isuko|1259
isumasu|4160
isumasutsurii|2096
isupureisuru|9523
isuramushugi|1767
isuru|3369;3831;3879;3984;4045;6141;6147;6150;6152;6153;6166;6169;6172;6173;6175;6186;6189;6190;6192;6193;6198;6199;6200;6214;6218;6219;6226;6239;6240;6249;6250;6251;6254;6255;6256;6260;6261;6277;6282;6283;6284;6287;6289;6292;6295;6299;6305;6323;6328;6333;6342;6344;6346;6347;6349;6356;6357;6360;6368;6369;6372;6375;6381;6386;6389;6392;6393;6407;6416;6417;6420;6428;6433;6434;6437;6438;6445;6448;6450;6453;6456;6457;6461;6462;6463;6471;6477;6481;6484;6485;6495;6500;6501;6510;6511;6515;6523;6526;6537;6540;6541;6551;6556;6557;6563;6564;6565;6568;6573;6575;6577;6578;6583;6585;6587;6589;6591;6592;6598;6600;6601;6610;6611;6612;6623;6629;6632;6638;6642;6643;6646;6650;6654;6655;6661;6662;6665;6667;6669;6670;6676;6677;6678;6689;6690;6691;6694;6695;6701;6714;6727;6730;6733;6747;6749;6757;6761;6764;6765;6767;6768;6779;6780;6782;6784;6792;6795;6799;6801;6803;6804;6805;6806;6807;6821;6825;6826;6828;6831;6835;6839;6843;6848;6853;6854;6858;6861;6862;6864;6865;6866;6868;6869;6875;6894;6895;6896;6897;6898;6902;6905;6907;6908;6909;6913;6914;6918;6923;6927;6929;6931;6936;6938;6941;6943;6944;6945;6948;6953;6954;6956;6957;6963;6964;6965;6966;6967;6968;6970;6971;6975;6983;6984;6990;6994;6997;6998;7009;7010;7014;7020;7024;7027;7028;7030;7032;7033;7034;7037;7043;7053;7054;7056;7058;7060;7061;7063;7065;7068;7077;7078;7079;7080;7082;7084;7088;7093;7094;7099;7102;7104;7108;7109;7112;7113;7115;7117;7119;7121;7135;7136;7143;7145;7148;7150;7152;7154;7155;7162;7164;7167;7168;7169;717;7181;7182;7185;7195;7196;7197;7198;7199;7200;7201;7202;7207;7209;7211;7213;7215;7216;7217;7218;7220;7223;7227;7230;7232;7241;7242;7244;7251;7255;7257;7260;7261;7271;7275;7277;7279;7280;7286;7287;7289;7295;7297;7299;7307;7309;7310;7315;7318;7319;7321;7324;733;7331;7343;7346;7347;7362;7366;7368;7375;7380;7388;7389;7397;7404;7407;7409;7414;7415;7420;7426;7427;7430;7431;7438;744;7441;7442;7448;7453;7455;7460;7462;7463;7464;7467;7469;7470;7471;7482;7486;7494;7497;7499;7500;7503;7504;7505;7508;7509;7510;7512;7517;7521;7523;7525;7534;7537;7545;7546;7547;7554;7558;7559;7560;7563;7565;7566;7569;7580;7584;7588;7591;7593;7597;7599;7600;7607;7613;7615;7616;7620;7621;7626;7628;7638;7642;7647;7649;7653;7654;7664;7667;7668;7672;7680;7686;7687;7688;7692;7693;7699;7713;7717;7719;7721;7731;7732;7734;7736;7737;7740;7741;7744;7747;7748;7750;7751;7756;7758;7766;7768;7769;7775;7778;7779;7780;7783;7784;7789;7791;7792;7796;7803;7810;7813;7815;7819;7831;7833;7834;7836;7837;7842;7848;7852;7865;7866;7867;7872;7876;7878;7879;7885;7887;7890;7891;7893;7896;7897;7901;7905;7906;7910;7915;7916;7919;7927;7932;7934;7935;7946;7960;7969;7970;7971;7973;7978;7992;7994;8004;8005;8014;8026;8040;8041;8047;8048;8049;8055;8061;8066;8069;8087;8088;8090;8092;8094;8095;8101;8105;8109;8115;8120;8121;8128;8130;8131;8132;8133;8137;8138;8144;8147;8158;8160;8162;8163;8172;8176;8177;8181;8184;8186;8192;8194;8197;8198;8200;8201;8207;8215;8218;8220;8221;8222;8223;8224;8225;8233;8244;8245;8249;8252;8253;8275;8278;8286;8293;8299;8304;8316;8317;8324;8330;8331;8332;8335;8339;8346;8351;8353;8355;8356;8364;8367;8372;8374;8377;8381;8383;8385;8396;8401;8410;8413;8415;8418;8423;8426;8436;8450;8451;8452;8454;8460;8468;8469;8474;8475;8479;8482;8494;8499;8506;8510;8513;8514;8523;8524;8525;8537;8539;8547;855;8551;8556;8559;8562;8564;8565;8567;8568;8570;8571;8579;8590;8591;8596;8597;8601;8603;8604;8606;8615;8616;8619;8627;8629;8630;8633;8634;8641;8644;8653;8655;8656;8659;8664;8665;8666;8667;8670;8674;8678;8680;8681;8684;8700;8703;8705;8712;8714;8722;8724;8730;8733;8735;8736;8738;8751;8752;8762;8770;8780;8781;8787;8792;8802;8804;8812;8813;8816;8818;8819;8820;8827;8828;8829;8841;8844;8850;8855;8857;8859;8861;8864;8865;8871;8873;8885;8889;8891;8897;8901;8926;8935;8937;8940;8942;8943;8944;8947;8952;8953;8957;8960;8963;8966;8968;8972;8977;8979;8980;8982;8994;8998;9005;9006;9009;9010;9011;9013;9015;9016;9018;9021;9024;9025;9028;9031;9035;9042;9052;9054;9058;9060;9061;9063;9067;9071;9079;9086;9088;9089;9090;9092;9096;9101;9103;9109;9113;9119;9124;9133;9134;9138;9139;9142;9145;9153;9154;9155;9161;9163;9165;9166;9167;9168;9169;9170;9172;9173;9176;9179;9191;9192;9206;9209;9220;9221;9222;9224;9241;9243;9246;9248;9251;9256;9258;9262;9263;9270;9275;9276;9279;9286;9288;9299;9301;9302;9303;9307;9308;9310;9314;9315;9316;9317;9318;9319;9320;9325;9326;9327;9330;9331;9335;9336;9350;9352;9354;9356;9357;9364;9368;9369;9370;9372;9373;9375;9381;9382;9383;9389;9390;9394;9408;9411;9413;9415;9416;9417;9432;9433;9436;9438;9445;9453;9455;9463;9465;9473;9480;9490;9493;9495;9498;9502;9504;9505;9507;9508;9512;9514;9523;9525;9530;9531;9536;9544;9545
isurusuru|9533
isusuru|6706;6754;7011;7092
isutaasoosu|1853
isuteru|5890;5910
isuto|1626;1911
isuu|1466
ita|1732;2631;2826;2900;2951;3850;3971;3985;4009;4039;523;617;690;696;734
itaa|2128;2139;2596
itachi|1913;2816;3127;632
itadakemasen|3911
itadakemasenka|3911
itadakeru|6112
itadakimasu|753
itadakitain|3907;3908
itadaku|3902;3927;4383
itadura|1020
itadurasuru|6627
itaeru|5878
itagaeru|6090
itagakisuru|6500
itagau|5402
itagi|1760
itai|1306;1405;1476;1591;1715;1734;2090;2523;3059;3876;3918;90
itaiasuru|9510
itaida|3913
itaidenwa|2091
itaidesu|3913
itaidoori|3301
itaikai|2118
itain|3907;3908;3920
itaindesu|3920
itaino|3920
itaisuru|3879;6767;7054;7299;7407;7512;7748;7783;8252;8957;9445;9504
itaka|722
itakaida|3754
itakatta|3913
itaku|1052;1073;421
itakusuru|6188;6231;6300;6405;6841;7528;8280;9217
itameru|5874;5875;5876;5877
itamisuru|6501
itamon|2953
itamu|4639;4640;4641
itan|2981;3376
itana|3772
itansuru|9216
itaosu|4224;4288
itara|3819
itaraii|3853
itaru|5056;5170;5201
itarutokoro|3184
itashikata|1670
itashimashite|3380
itashimu|4687
itashirabesuru|6502
itasu|3957;4059;4202;4306
itasura|3009
itate|1357
itateru|5732;5829;5844;5893;6115;6116;6117
itatsu|5300
itatsusuru|7564
itau|5412
itaukesuru|9122
itawaru|5203
itazuku|4515
itazura|1020
itazurasuru|6627
itchin|2616
ite|108;1122;2436;2870;3101;3110;3380;3855;3885;587;61;68;684;703;705;792;861
itedoru|5130
itehaisuru|7217
itei|1026;2041;3577;904;99
iteiku|4546;4549;4558
iteimasu|3842
iteiru|3878;4007;829
iteisuru|6983;6997;7113;7119;7220;7554;7620;8355;8356;8865
iteki|3046;3125;3147;3206;3374;3478;3559;419;437;439;441;473
itekisuru|7216
itekuru|6130
itemo|4005
itemoii|827
iten|2101;2666
itendesu|857
itengara|891
iteno|3101
itensuru|6213;6549;7379;8149;8354;8546
iteyuku|4549
iti|2572
itingu|1018
itinguruumu|2628
ito|118;1371;18;2172;2197;2414;2473;2482;2495;2511;272;323;330;3304;3310;3349;3864;87
itoban|2893
itobanjuu|546
itochigaisuru|8224
itodakarisuru|8223
itodanrakusuru|8315
itodasukesuru|9515
itodokeru|5868;6032
itodoku|4514
itodomaru|5214
itoe|2935
itogara|3474
itogeru|5927
itohi|2935
itokai|2565
itoke|1571
itokenonai|157
itokeru|5842
itoko|2015
itokotosuru|7294
itokusuru|9476
itoma|376
itomaru|2968;5093
itomawarisuru|8222
itomeru|5589;5835;5836;5837;5937;6006;6008;6034;6097;6124
itomesuru|6922
itomi|1701
itomiru|835
itomishirisuru|8221
itomo|103;688
itonaku|120
itonamu|4790
itoningusuru|7357
itonsuru|9215
itooru|5148
itoreru|6031
itori|1827;271;650
itoriarukisuru|8220
itoride|259
itorigo|2039
itorijimesuru|8219
itorikko|2038
itorimae|3479
itorisuru|8133;8353;9301;9318
itoru|5016;5085;5101;5104;5169;5231
itoshi|569
itoshii|169
itosuru|7544;7763
itotsu|666
itotsuki|645
itotsusuru|7367;7972
itou|3177;3432;3644
itoukin|1693
itousuru|6380;6711;6924;6974;7782;7985;8108;8477;8910;8911;8921;8956;9353
itouyoushi|2063
itoyasumisuru|8218
itsu|1160;1214;1232;1295;1394;1458;1605;1657;1828;1913;2120;2233;2309;2377;2398;2563;2582;2612;2619;2652;2667;2711;2729;2794;2807;2814;2862;2935;2997;3025;3028;3049;3146;3183;3196;3210;3228;3229;3405;3409;3470;3480;3504;351;3530;3547;3553;3640;3648;3653;3678;3685;3774;397;428;5298;542;616;622
itsuansuru|8909
itsubaisuru|8641
itsubousuru|9121
itsubusu|4381
itsudatsusuru|8279
itsudemo|3238
itsudukeru|5854
itsuensuru|6544;6728
itsugensuru|7538
itsugisuru|7215
itsugo|1328
itsugu|4581;4588;4590;4598
itsugyousuru|9120
itsui|238
itsuisuru|7971
itsuite|3101
itsuiteno|3101
itsuji|1972
itsujo|3582
itsuka|1939;606;632
itsukaeru|5914
itsukaru|4833
itsuke|1252
itsukendayo|879
itsukeru|5539;5590;5694;5804;5820;5838;5866;5898;5913;5960;5988;6096
itsukesuru|6770;7996;8492
itsuki|566
itsukkoi|181
itsukoi|181
itsuku|4467;4486;4487;4490;4496;4518;4521
itsukusu|4374
itsumeisuru|9119
itsumeru|5723;6023
itsumo|552
itsumon|3065;3066
itsumonoyouni|2978
itsumonsuru|7214
itsumoru|5259
itsumoto|844
itsumusuru|9118
itsune|1962
itsuni|3410;53
itsunomanika|687
itsunyuugokusuru|8640
itsunyuukokusuru|8640
itsura|2810
itsurai|458
itsuraisuru|6299
itsure|3777
itsurei|458
itsureisuru|6299
itsurensuru|6528
itsurete|3778
itsuru|5196
itsuryousuru|8639
itsusuru|6359;6619;6788;6991;7017;7101;7160;7250;7443;7446;7540;7586;7632;7662;7675;7802;7803;7944;8000;8142;8153;8343;8400;8412;8577;8797;8798;8933;8975;8981;9008;9295;9407;9522;9526
itsutai|62
itsuteki|3262
itsutsu|666
itsuu|3475
itsuusuru|6590;7412
itsuuyakusuru|7710
itsuwaru|4882
itsuyakusuru|8638
itsuyoida|3762
itsuyou|3393;3449
itsuyoufukaketsu|3726
itsuyusuru|8637
itsuzaisuru|6727
itsuzukeru|5854
itta|3772;3867
ittai|62
ittana|3772
ittara|3775
ittari|327
itte|2094;2168
ittei|371
itteisuru|7688
ittekisuru|8539
ittemiru|678
itterasshai|3219
ittewo|818
itto|100;40
ittoku|1472;1663
ittomo|104
ittonaru|5261
ittoraeru|5700
ittosuru|7130;9117
ittou|2119
ittsu|666
ittsuku|4513
ittsuu|2154
iu|5314
iuchi|1537
iuchisuru|8176;8299
iugokisuru|6601
iuka|729
iukeru|5531;5901;6038
iukisuru|9335
iukotoda|748
iukotodesu|748
iukotoha|743
iukotowa|743
iumademonai|3068
iun|2709
iunoha|859
iunowa|859
iushinau|5440
iusuida|3748
iuta|1418
iwa|1278;2176;3003;3807;716;943
iwadatsu|5305
iwai|1230;298
iwaisuru|6193
iwaka|3155
iwakeru|5695;5834;5922
iwakesuru|6663;6696;6750
iwaku|1346
iwakusuru|7496;8636
iwamaru|5145
iwameru|5900;5954
iwaraisuru|6565
iwaru|423;5228
iwarui|3230
iwaruida|3758
iwarusuru|8309
iwasureru|5865
iwasuru|6182;6516
iwataru|5125;5205
iwatashisuru|7033
iwatasu|4246;4262;4264;4271;4382
iwau|5331;5372;5439
iwayuru|2829
iwo|783
iwoshimeru|2967
iwosuru|840
iwotsukeru|6047
iwoushinau|5453
iya|2621;2679;2769;340;390;545
iyaburu|5105
iyagaru|4883
iyage|1587
iyahon|2111
iyaka|3610;417
iyakasu|4087;4333
iyakesuru|6940;8278
iyakisuru|8278
iyaku|941
iyakusuru|6407;6996;7359;7515;8217;8312;8352;9213;9214;9444
iyama|1343
iyamu|4704
iyan|740
iyanayatsu|864
iyari|3334
iyasu|3005;4088;4277
