Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
6083|sobieru|聳える||1|||聳え|sobie|90|9698||10931||9397||そ|0|聳
6084|shizumeru|静める|鎮める|1||を|静め|shizume|90|9699||10932||9398||し|0|静;鎮
6085|shitagaeru|従える|随える|1||を|従え|shitagae|90|9700;9701||10933;10934||9399||し|12989|随;従
6086|shioreru|萎れる|凋れる;悄れる|1|||萎れ|shiore|90|9702;9703||10935||9400||し|0|悄;萎;凋
6087|taeru|絶える|断える|1|||絶え|tae|90|9704;9705||10936||9401||た|8614|断;絶
6088|yosetsukeru|寄せ付ける|寄付ける;寄せつける|0||を|寄せ付け|yosetsuke|90|9706||||||よ|0|寄;寄付
6089|yattsukeru|遣っ付ける|やっ付ける;遣っつける|0||を|遣っ付け|yattsuke|90|9707||10937||9402||や|0|遣;付;遣付
6090|nekaseru|寝かせる||1||を|寝かせ|nekase|90|9708;9709;9710;9711||10938||9403||ね|0|寝
6091|mitsukeru|見つける|見附ける;見附る;mikkeru;見付ける|1||を|見つけ|mitsuke|90|9712;9713;9714||10939;10940;10941||9404;9405;9406||み|0|見付;見附;見
6092|itomeru|射止める||1||を|射止め|itome|90|9715;9716||||9407||い|0|射止
6093|iawaseru|居合わせる||1|||居合わせ|iawase|90|9717||10942||||い|0|居合
6094|toriyoseru|取り寄せる|取寄せる|1||を|取り寄せ|toriyose|90|9718;9719||10943||9408||と|0|取寄
6095|tabaneru|束ねる||1||を|束ね|tabane|90|9720;9721;9722||10944||9409||た|16265|束
6096|mukuwareru|報われる||1|||報われ|mukuware|90|9723||||9410||む|0|報
6097|moushiireru|申し入れる||1||を|申し入れ|moushiire|90|9724;9725||||9411||も|10052|申入
6098|moushideru|申し出る||1||を|申し出|moushide|90|9726;9727||10945||9412||も|5918|申出
6099|moriageru|盛り上げる|盛りあげる|1||を|盛り上げ|moriage|90|9728;9729||10946||9413||も|12243|盛上;盛
6100|moeru|萌える||0|||萌え|moe|90|9730;9731||||9414||も|10552|萌
6101|homeru|褒める|誉める;賞める;称める|1||を|褒め|home|90|9732||10947||9415||ほ|0|称;褒;誉;賞
6102|kokoromiru|試みる|心見る|1||を|試み|kokoromi|90|9733||10948||9416||こ|1887|試;心見
6103|noboseru|逆上せる||1|||逆上せ|nobose|90|9734;9735;9736;9737||10949||9417||の|0|逆上
6104|doujiru|動じる||1|||動じ|douji|90|9738||10950||9418||ど|0|動
6105|saseru|為せる||0||を|為せ|sase|90|9739;9740||||9419;9420||さ|0|為
6106|kasanikiru|笠に着る|かさに着る;嵩に着る|0|||笠に着|kasaniki|90|9741||||||か|0|嵩着;着;笠着
6107|itadakeru|頂ける|戴ける|0|||頂け|itadake|90|9742;9743;9744||||||い|0|頂;戴
6108|obieru|怯える|悸える;脅える|0|||怯え|obie|90|9745||||9421||お|19637|怯;脅;悸
6109|umoreru|埋もれる|uzumoreru;udumoreru|0|||埋もれ|umore|90|9746||10951||||う|16372|埋
6110|kakitateru|掻き立てる|かき立てる;掻きたてる|0||を|掻き立て|kakitate|90|9747||||9422||か|0|立;掻立;掻
6111|kakitateru|書き立てる|かき立てる;書きたてる|0||を|書き立て|kakitate|90|9748||||9423||か|0|立;書立;書
6112|sawagitateru|騒ぎ立てる|さわぎ立てる;騒ぎたてる|0|||騒ぎ立て|sawagitate|90|9749||10952||||さ|0|立;騒;騒立
6113|tagaeru|違える||0||を|違え|tagae|90|9750;9751;9752||||9424;9425||た|18900|違
6114|tataeru|称える|讃える|0||を|違え|tatae|90|9753||||||た|5213|違;讃
6115|tataeru|湛える||0||を|違え|tatae|90|9754;9755||||||た|15979|違
6116|tonaeru|称える||0||を|違え|tonae|90|9756||||||と|5213|違
6117|da|だ|です|0|||||103|9757||||9426;9427||でだ|10|
6118|kuru|来る|來る|1||に|||105|9758;9759;9760;9761;9762||10953;10954||9428||く|1301|來
6119|mottekuru|持ってくる|持って来る|0||を|持って|motte|105|9763||10955||9429||も|0|持;持来
6120|tsuretekuru|連れてくる|連れて来る|1||を|連れて|tsurete|105|9764||10956||9430||つ|0|連来;連
6121|tsuitekuru|付いてくる|付いて来る;ついて来る|0|||付いてく|tsuite|105|9765||||9431||つ|0|付来;来;付
6122|yattekuru|やって来る|遣って来る|1|||やって来|yatte|105|9766;9767||10957||9432||や|0|遣来;来
6123|detekuru|出て来る|出てくる|0|||出て来|dete|105|9768||||||で|0|出来;出
6124|dassuru|脱する||1|脱||脱|das|107|9769||||9433||だ|5371|脱
6125|sessuru|接する||1|接||接|ses|107|9770||10958;10959;10960;10961;10962;10963||9434;9435;9436||せ|0|接
6126|tassuru|達する||1|達||達|tas|107|9771||10964||9437||た|13968|達
6127|bassuru|罰する||1|罰|を|罰|bas|107|9772||10965||9438||ば|8867|罰
6128|kissuru|喫する||1|喫|を|喫|kis|107|9773;9774||10966||9439||き|0|喫
6129|hossuru|欲する||1|欲|を|欲|hos|107|9775||10967||9440||ほ|12433|欲
6130|hansuru|反する|叛する|1|反||反|han |107|9776;9777;9778||10968||9441||は|1058|叛;反
6131|hassuru|発する||1|発|を|発|has|107|9779;9780;9781;9782;9783||10969||9442||は|1076|発
6132|gaisuru|害する||1|害|を|害|gai|107|9784;9785;9786||10970||9443||が|9075|害
6133|sassuru|察する||1|観察|を|観察|sas|107|9787;9788||518;519||512;513||さ|0|観察
6134|suru|為る|できる|1||を / に|||107|9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802||10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;10986;10987||9444;9445;9446;9447;9448;9449;9450;9451;9452;9453||です|3|
6135|kiko suru|聞する||1|聞||聞|kiko |107|9803||600||600||き|0|聞
6136|seichou suru|成長する||1|成長||成長|seichou |107|9804||601||601||せ|1071|成長
6137|kekkon suru|結婚する||1|結婚||結婚|kekkon |107|9805||602||602||け|527|結婚
6138|ai suru|愛する||1|愛|を|愛|ai |107|9806||10988||9454||あ|1033|愛
6139|taipu suru|タイプする||0|タイプ|を|タイプ|taipu |107|9807||604||604||た|1045|
6140|faakkusu suru|ファックスする||1|ファックス|を|ファックス|faakkusu |107|9808||605||605||ふ|0|
6141|taizai suru|滞在する||1|滞在||滞在|taizai |107|9809||606||606||た|2836|滞在
6142|yoyaku suru|予約する||1|予約|を|予約|yoyaku |107|9810||607||607||よ|4850|予約
6143|onegai suru|お願いする|御願いする|1|お願い|を|お願い|onegai |107|9811||608||608||お|0|願;御願
6144|tabi suru|旅する||1|旅||旅|tabi |107|9812||609||9455||た|1893|旅
6145|ho suru|保する||1|保|を|保|ho |107|9813||610||9456||ほ|838|保
6146|sou suru|相する||0|相|を|相|sou |107|9814||611||611||そ|898|相
6147|fuku suru|伏する||1|伏||伏|fuku |107|9815||612||612||ふ|0|伏
6148|ga suru|臥する||1|臥||臥|ga |107|9816||613||613||が|0|臥
6149|fairu suru|ファイルする||0|ファイル|を|ファイル|fairu |107|9817||614||614||ふ|1723|
6150|kinyuu suru|記入する||1|記入|を|記入|kinyuu |107|9818||615||615||き|13093|記入
6151|daunroodo suru|ダウンロードする||0|ダウンロード|を|ダウンロード|daunroodo |107|9819||616||616||だ|4051|
6152|purinsuru|プリントする||1|プリント|を|プリント|purin |107|9820||617||617||ぷ|8725|
6153|shichaku suru|試着する||0|試着|を|試着|shichaku |107|9821||618||618||し|0|試着
6154|ryougae suru|両替する||1|両替|を|両替|ryougae |107|9822||619||619||り|17132|両替
6155|kaimono suru|買い物する|買物する|1|買い物||買い物|kaimono |107|9823||620||620||か|9613|買物
6156|jogingu suru|ジョギングする||0|ジョギング||ジョギング|jogingu |107|9824||621||621||じ|0|
6157|pishari suru|ぴしゃりする||0|ぴしゃり|を|ぴしゃり|pishari |107|9825||622||622||ぴ|0|
6158|denwa suru|電話する||1|電話||電話|denwa |107|9826||623||623||で|932|電話
6159|ryokou suru|旅行する||1|旅行||旅行|ryokou |107|9827||624||624||り|1685|旅行
6160|kopii suru|コピーする||0|コピー|を|コピー|kopii |107|9828||625||625||こ|2772|
6161|sanpo suru|散歩する||1|散歩||散歩|sanpo |107|9829||626||626||さ|9911|散歩
6162|memo suru|メモする||0|メモ|を|メモ|memo |107|9830||627||627||め|9812|
6163|soutai suru|相対する|双対する|0|相対||相対|soutai |107|9831||628||628||そ|3035|相対;双対
6164|bikkuri suru|吃驚する|喫驚する|0|吃驚||吃驚|bikkuri |107|9832||629||629||び|0|喫驚;吃驚
6165|tekagen suru|手加減する||0|手加減||手加減|tekagen |107|9833||630||630||て|0|手加減
6166|seisei suru|清々する|清清する;晴晴する;晴々する|0|清々||清々|seisei |107|9834||631||631||せ|0|清々;晴々;清清;晴晴
6167|osusowake suru|お裾分けする||1|お裾分け|を|お裾分け|osusowake |107|9835||632||632||お|0|裾分
6168|nakayoku suru|仲良くする|仲よくする;仲好くする;仲よくする|1|仲良く||仲良く|nakayoku |107|9836||633||633||な|16548|仲良;仲好;仲
6169|you suru|要する||0|要|を|要|you |107|9837||10989||9457||よ|4147|要
6170|you suru|擁する||1|擁|を|擁|you |107|9838||635||9458||よ|0|擁
6171|oujou suru|往生する||1|往生||往生|oujou |107|9839||636||636||お|0|往生
6172|oufuku suru|往復する||1|往復||往復|oufuku |107|9840||637||637||お|2736|往復
6173|kaiwa suru|会話する||1|会話||会話|kaiwa |107|9841||638||638||か|4794|会話
6174|sewa suru|世話する||1|世話|を|世話|sewa |107|9842||639||639||せ|7722|世話
6175|geshuku suru|下宿する||1|下宿||下宿|geshuku |107|9843||640||640||げ|14904|下宿
6176|housou suru|放送する||1|放送|を|放送|housou |107|9844||641||641||ほ|44|放送
6177|kankei suru|関係する||1|関係||関係|kankei |107|9845;9846;9847;9848||642||642||か|170|関係
6178|kyousou suru|競争する||1|競争||競争|kyousou |107|9849||643||643||き|3040|競争
6179|shitaku suru|支度する||1|支度|を|支度|shitaku |107|9850||644||644||し|0|支度
6180|shippai suru|失敗する||1|失敗||失敗|shippai |107|9851||645||645||し|1255|失敗
6181|shouchi suru|送致する||1|送致|を|送致|shouchi |107|9852||646||646||し|18927|送致
6182|rusu suru|留守する|留主する|1|留守||留守|rusu |107|9853||647||647||る|9225|留主;留守
6183|mimai suru|見舞いする|見舞する|1|見舞||見舞い|mimai |107|9854||648||648||み|0|見舞
6184|iwai suru|祝いする|お祝いする;oiwaisuru|1|祝い||祝い|iwai |107|9855||1600||1600||いお|0|祝
6185|kenka suru|喧嘩する|諠譁する|1|喧嘩||喧嘩|kenka |107|9856||1601||1601||け|6617|諠譁;喧嘩
6186|koshou suru|故障する||1|故障||故障|koshou |107|9857||1602||1602||こ|2574|故障
6187|danbou suru|暖房する||1|暖房|を|暖房|danbou |107|9858||1603||1603||だ|11138|暖房
6188|zoku suru|属する||0|属||属|zoku |107|9859||10990||9459||ぞ|743|属
6189|hakkiri suru|はっきりする||0|はっきり||はっきり|hakkiri |107|9860||1605||1605||は|0|
6190|gakkari suru|がっかりする||0|がっかり||がっかり|gakkari |107|9861||1606||1606||が|0|
6191|youi suru|用意する||1|用意|を|用意|youi |107|9862||1607||1607||よ|1959|用意
6192|kyanseru suru|キャンセルする||0|キャンセル|を|キャンセル|kyanseru |107|9863||1608||1608||き|8291|
6193|joukyou suru|上京する||1|上京||上京|joukyou |107|9864||1609||1609||じ|4009|上京
6194|nyuujou suru|入場する||1|入場||入場|nyuujou |107|9865||1610||1610||に|3961|入場
6195|hakken suru|発見する||1|発見|を|発見|hakken |107|9866||1611||1611||は|436|発見
6196|youjin suru|用心する|要心する;要慎する|1|用心||用心|youjin |107|9867||1612||1612||よ|0|要慎;用心;要心
6197|kega suru|怪我する||1|怪我||怪我|kega |107|9868||1613||1613||け|3287|怪我
6198|kinchou suru|緊張する||1|緊張||緊張|kinchou |107|9869||1614||1614||き|6474|緊張
6199|tsuuyaku suru|通訳する||1|通訳||通訳|tsuuyaku |107|9870||1615||1615||つ|8104|通訳
6200|shiiku suru|飼育する||1|飼育|を|飼育|shiiku |107|9871||1616||1616||し|3709|飼育
6201|etsuran suru|閲覧する||1|閲覧|を|閲覧|etsuran |107|9872||1617||1617||え|5084|閲覧
6202|fuuin suru|封印する||0|封印|を|封印|fuuin |107|9873||1618||1618||ふ|7261|封印
6203|oudan suru|横断する||1|横断|を|横断|oudan |107|9874;9875||1619;1620||1619;1620||お|3714|横断
6204|kaiten suru|回転する|廻転する|1|回転||回転|kaiten |107|9876||1621||1621||か|1548|回転;廻転
6205|shuzai suru|取材する||1|取材|を|取材|shuzai |107|9877||1622||1622||し|2984|取材
6206|undou suru|運動する||1|運動||運動|undou |107|9878||1623||1623||う|392|運動
6207|hensou suru|変装する||0|変装||変装|hensou |107|9879||1624||1624||へ|16428|変装
6208|hensou suru|返送する||0|返送|を|返送|hensou |107|9880||1625||1625||へ|0|返送
6209|nagaiki suru|長生きする||1|長生き||長生き|nagaiki |107|9881||1626||1626||な|0|長生
6210|nagamochi suru|長持ちする||1|長持ち||長持ち|nagamochi |107|9882||1627||1627||な|0|長持
6211|kiroku suru|記録する||1|記録||記録|kiroku |107|9883;9884||1628;1629||1628;1629||き|160|記録
6212|kyuusoku suru|休息する|休足する|1|休息||休息|kyuusoku |107|9885||1630||1630||き|15542|休足;休息
6213|kyouchou suru|強調する||1|強調|を|強調|kyouchou |107|9886||1631||1631||き|4093|強調
6214|kubetsu suru|区別する|區別する|1|区別||区別|kubetsu |107|9887||1632||1632||く|1689|區別;区別
6215|keisan suru|計算する||1|計算|を|計算|keisan |107|9888||1633||1633||け|1407|計算
6216|kesshin suru|決心する||1|決心||決心|kesshin |107|9889||1634||1634||け|12357|決心
6217|kettei suru|決定する||1|決定||決心|kettei |107|9890||1635||1635||け|344|決心
6218|henkou suru|変更する||1|変更|を|変更|henkou |107|9891||1636||1636||へ|216|変更
6219|ryuugaku suru|留学する||1|留学||留学|ryuugaku |107|9892||1637||1637||り|2080|留学
6220|shujutsu suru|手術する|shuzutsusuru|1|手術||手術|shujutsu |107|9893||1638||1638||し|3113|手術
6221|joubutsu suru|成仏する||0|成仏||成仏|joubutsu |107|9894||1639||1639||じ|0|成仏
6222|kitaku suru|帰宅する||1|帰宅||帰宅|kitaku |107|9895||1640||1640||き|11603|帰宅
6223|kaiko suru|解雇する||1|解雇|を|解雇|kaiko |107|9896||1641||1641||か|4310|解雇
6224|oku suru|臆する||0|臆||臆|oku |107|9897||1642||9460||お|0|臆
6225|shouka suru|消火する||1|消火|を|消火|shouka |107|9898||1643||1643||し|10119|消火
6226|kikaku suru|企画する|企劃する|1|企画|を|企画|kikaku |107|9899||1644||1644||き|706|企画;企劃
6227|dangen suru|断言する||1|断言|を|断言|dangen |107|9900||1645||1645||だ|18674|断言
6228|mekkyaku suru|滅却する||0|滅却|を|滅却|mekkyaku |107|9901||1646||1646||め|0|滅却
6229|urouro suru|ウロウロする||1|ウロウロ||ウロウロ|urouro |107|9902||1647||1647||う|0|
6230|sogai suru|阻害する||1|阻害|を|阻害|sogai |107|9903||1648||1648||そ|6031|阻害
6231|sogai suru|疎外する|疏外する|1|疎外|を|疎外|sogai |107|9904||1649||1649||そ|0|疏外;疎外
6232|kessuru|決する||1|決|を|決|kes|107|9905||1650||1650||け|0|決
6233|koou suru|呼応する||1|呼応||呼応|koou |107|9906||1651||1651||こ|10096|呼応
6234|ka suru|化する||0|化||化|ka |107|9907||1652||9461||か|0|化
6235|shikyuu suru|支給する||1|支給|を|支給|shikyuu |107|9908||1653||1653||し|5564|支給
6236|jakutaika suru|弱体化する||0|弱体化||弱体化|jakutaika |107|9909||1654||1654||じ|0|弱体化
6237|shutsugen suru|出現する||1|出現||出現|shutsugen |107|9910||1655||1655||し|2170|出現
6238|gochagocha suru|ゴチャゴチャする||1|ゴチャゴチャ||ゴチャゴチャ|gochagocha |107|9911||1656||1656||ご|0|
6239|herahera suru|ヘラヘラスル||0|ヘラヘラ||ヘラヘラ|herahera |107|9912||1657||1657||へ|0|
6240|okotowari suru|お断りする|お断わりする|1|お断り||お断り|okotowari |107|9913||1658||1658||お|0|断
6241|koukai suru|航海する||1|航海||航海|koukai |107|9914||1659||1659||こ|3319|航海
6242|koukai suru|公開する||1|公開||公開|koukai |107|9915||1660||1660||こ|389|公開
6243|ondoku suru|音読する||1|音読|を|音読|ondoku |107|9916||1661||1661||お|0|音読
6244|kunren suru|訓練する||1|訓練|を|訓練|kunren |107|9917||1662||1662||く|1249|訓練
6245|taiji suru|退治する|対治する|1|退治|を|退治|taiji |107|9918||1663||1663||た|12370|退治;対治
6246|taiji suru|対峙する||1|対峙|を|対峙|taiji |107|9919||1664||1664||た|8272|対峙
6247|tehai suru|手配する||1|手配|を|手配|tehai |107|9920||1665||1665||て|9497|手配
6248|kouron suru|口論する||1|口論||口論|kouron |107|9921||1666||1666||こ|15808|口論
6249|kurakura suru|くらくらする||1|くらくら||くらくら|kurakura |107|9922||1667||1667||く|0|
6250|jama suru|邪魔する||1|邪魔|を|邪魔|jama |107|9923||1668||1668||じ|12457|邪魔
6251|kougeki suru|攻撃する||1|攻撃|を|攻撃|kougeki |107|9924||1669||1669||こ|271|攻撃
6252|kangai suru|灌漑する||1|灌漑|を|灌漑|kangai |107|9925||1670||1670||か|8086|灌漑
6253|renkou suru|連行する||1|連行|を|連行|renkou |107|9926||1671||1671||れ|9418|連行
6254|ouen suru|応援する||1|応援|を|応援|ouen |107|9927||1672||1672||お|3295|応援
6255|shigo suru|私語する||1|私語|を|私語|shigo |107|9928||1673||1673||し|0|私語
6256|wakuwaku suru|わくわくする||0|わくわく||わくわく|wakuwaku |107|9929||1674||1674||わ|0|
6257|rokuon suru|録音する||1|録音|を|録音|rokuon |107|9930||1675||1675||ろ|1785|録音
6258|rokuga suru|録画する||1|録画|を|録画|rokuga |107|9931||1676||1676||ろ|7008|録画
6259|tenkin suru|転勤する||1|転勤||転勤|tenkin |107|9932||1677||1677||て|13344|転勤
6260|shinbou suru|辛抱する||1|辛抱||辛抱|shinbou |107|9933||1678||1678||し|0|辛抱
6261|setsumon suru|設問する||1|設問||設問|setsumon |107|9934||1679||1679||せ|0|設問
6262|taigaku suru|退学する||1|退学||退学|taigaku |107|9935||1680||1680||た|6644|退学
6263|shingaku suru|進学する||1|進学||進学|shingaku |107|9936||1681||1681||し|1634|進学
6264|hinan suru|避難する||1|避難||避難|hinan |107|9937||1682||1682||ひ|4156|避難
6265|hinan suru|非難する|批難する|1|非難|を|非難|hinan |107|9938||1683||1683||ひ|3425|批難;非難
6266|kyouryoku suru|協力する|共力する|1|協力||協力|kyouryoku |107|9939||1684||1684||き|956|共力;協力
6267|happyou suru|発表する||1|発表||発表|happyou |107|9940||1685||1685||は|159|発表
6268|keikai suru|警戒する||1|警戒||警戒|keikai |107|9941||1686||1686||け|4458|警戒
6269|sousa suru|捜査する||1|捜査||捜査|sousa |107|9942||1687||1687||そ|2540|捜査
6270|sousa suru|操作する||1|操作|を|操作|sousa |107|9943||1688||1688||そ|1347|操作
6271|sousaku suru|捜索する||1|捜索||捜索|sousaku |107|9944||1689||1689||そ|5333|捜索
