Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
18913|utsuru|移る|遷る|1|||移|utsu|57|5181;10245;10246;10247;10248;10249||18430;18431;18432;18433;18434||18180;18181;18182;18183;18184|
18914|tomaru|泊まる|泊る|1|||泊ま|toma|57|5182;7224||18435||18185|
18915|tsuru|釣る||1||を|釣|tsu|57|5183;8549||18436;18437||18186|
18916|kudaru|下る|降る|1|||下|kuda|57|5184;15999;16000;16001;16002;16003;16004;16005||18438;18439;18440;18441;18442;18443||18187|
18917|miokuru|見送る||1||を|見送|mioku|57|5186;9757;9758;9759;9760;9761;9762;9763||18444;18445;18446;18447;18448;18449;18450||18188|
18918|hakaru|計る|測る;量る|1||を|計|haka|57|5187||18451||18189;18190|
18919|hirogaru|広がる|拡がる|1|||広が|hiroga|57|5188||18452||18191|
18920|kuwawaru|加わる||1|||加わ|kuwawa|57|5189;19251;19252;19253;19254||18453;18454;18455;18456||18192|
18921|kotowaru|断る|断わる|1||を|断|kotowa|57|5190;8820;8821||18457;18458;18459||18193;18194;18195|
18922|tsutawaru|伝わる||1|||伝わ|tsutawa|57|5191||18460||18196|
18923|atehamaru|当てはまる|当て嵌まる|1||を|当てはま|atehama|57|5192||18461||18197|
18924|kubaru|配る|賦る|1||を|配|kuba|57|5193;35668;35669||18462||18198|
18925|donaru|怒鳴る|呶鳴る|1|||怒鳴|dona|57|25396||18463||18199|
18926|tsukamaru|捕まる|捉まる;摑まる|1|||捕ま|tsukama|57|5195;12040;12041;12042||18464;18465;18466||18200|
18927|tsukamaru|掴まる|捉まる;摑まる|1|||掴ま|tsukama|57|5196|||||
18928|azukaru|預かる||1||を|預か|azuka|57|5197;9340;9341;9342;9343||18467;18468;18469||18201|
18929|uragiru|裏切る||1||を|裏切|uragi|57|5198||18470||18202|
18930|itaru|至る|到る|1|||至|ita|57|5199;7709;7710;7711||18471;18472;18473||18203|
18931|yuzuru|譲る||1||を|譲|yuzu|57|5200;10327;10328;10329;10330;10331||18474;18475||18204|
18932|shiboru|絞る|搾る|1||を|絞|shibo|57|5201||18476;18477;18478;18479;18480;18481;18482;18483;18484;18485;18486;18487||18205|
18933|tsunagaru|繋がる|接続る; 繫がる|1|||繋が|tsunaga|57|19833;19834;19835||18488;18489||18206|
18934|soru|剃る|suru|1||を|剃|so|57|5203||18490||18207|
18935|shiagaru|仕上がる|仕上る|0|||仕上が|shiaga|57|5204||18491||18208|
18936|osowaru|教わる||1||を|教わ|osowa|57|5205||18492||18209|
18937|fukamaru|深まる||1|||深ま|fukama|57|5206||18493||18210|
18938|monogataru|物語る||1||を|物語|monogata|57|5207||18494||18211|
18939|kugiru|区切る|句切る|1||を|区切|kugi|57|5208;16010||18495;18496||18212|
18940|kugiru|句切る||1||を|句切|kugi|57|5209|||||
18941|tsumaru|詰まる||1|||詰ま|tsuma|57|5210||18497;18498;18499;18500;18501;18502||18213|
18942|chikayoru|近寄る|近よる|1|||近寄|chikayo|57|5211||18503||18214|
18943|shimeru|湿る||1|||湿|shime|57|5212||18504;18505||18215|
18944|uketamawaru|承る|受け賜る|1||を|承|uketamawa|57|5213||18506||18216|
18945|saguru|探る||1||を|探|sagu|57|5214;12567;12568||18507;18508;18509||18217|
18946|tsukuru|造る||1||を|造|tsuku|57|5215|||||
18947|tsukuru|創る||1||を|創|tsuku|57|5216|||||
18948|kezuru|削る|梳る|1||を|削|kezu|57|5217||18510;18511;18512||18218|
18949|meguru|巡る|回る;廻る|1|||巡|megu|57|5218||18513;18514;18515||18219;18220;18221;18222|
18950|noru|載る||1|||載|no|57|5219||18516;18517||18223;18224;18225|
18951|harikiru|張り切る||1|||張り切|hariki|57|5220;12479||18518||18226|
18952|kuguru|潜る||1|||潜|kugu|57|5221||18519;18520;18521||18227|
18953|moguru|潜る||0|||潜|mogu|57|5222||18522;18523;18524||18228|
18954|sakanoboru|遡る|溯る;逆上る;泝る|1|||遡|sakanobo|57|19505;19506||18525||18229|
18955|tsuru|吊る||1||を|吊|tsu|57|5224||18526;18527||18230|
18956|unaru|唸る|呻る|1|||唸|una|57|5225||18528;18529;18530;18531;18532||18231|
18957|yomigaeru|蘇る|甦る;甦える;蘇える|1|||蘇|yomigae|57|5226||18533;18534||18232|
18958|naru|生る||1|||生|na|57|5227||18535||18233|
18959|hikitoru|引き取る|引取る;引きとる|1||を|引き取|hikito|57|5228;7680;7681||18536||18234|
18960|takamaru|高まる||1|||高ま|takama|57|5230||18537||18235|
18961|tamawaru|賜る|賜わる;給わる|0||を|賜|tamawa|57|5231||18538||18236|
18962|furikaeru|振り返る|振りかえる;振返る; ふり返る|1|||振り返|furikae|57|5232;21011||18539||18237|
18963|tsunoru|募る||1|||募|tsuno|57|5233;5234||18540||18238|
18964|todomaru|留まる|止まる;停まる;駐まる|1|||留ま|todoma|57|5235|||||
18965|kiru|斬る||0||を|斬|ki|57|5236||18541||18239|
18966|taru|足る||1|||足|ta|57|5237;15309;15310||18542||18240|
18967|tachidomaru|立ち止まる|立ち止る;立ちどまる;立止る;立ち留まる;立留まる;立留る; 立ち止る; tachitomaru|1|||立ち止ま|tachidoma|57|36089||18543||18241|
18968|tachiagaru|立ち上がる|立上がる;起ち上がる;立ちあがる; 立上がる|1|||立ち上が|tachiaga|57|10064;10065;10066;10067;10068;10069||18544||18242|
18969|tooru|通る|徹る;透る; 徹る|1|||通|too|57|5240;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;7327;7328;7329;7330||18545;18546;18547;18548;18549;18550;18551;18552;18553;18554;18555;18556;18557;18558||18243|
18970|tsuresaru|連れ去る|連去る|1||を|連れ去|tsuresa|57|5241|||||
18971|mawaru|回る|廻る|1|||回|mawa|57|5242||18559;18560;18561;18562||18244;18245|
18972|ukaru|受かる||1|||受か|uka|57|5243;35954||18563||18246|
18973|furu|振る||1||を|振|fu|57|5244;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705||18564;18565;18566;18567;18568;18569;18570;18571;18572;18573;18574;18575||18247;18248;18249;18250;18251|
18974|fusagaru|塞がる||1|||塞が|fusaga|57|5245||18576;18577;18578||18252|
18975|ubaitoru|奪い取る||0||を|奪い取|ubaito|57|5246||||18253|
18976|yowarikiru|弱り切る||0|||弱り切|yowariki|57|5247|||||
18977|uchikiru|打ち切る|打切る|1|||打ち切|uchiki|57|5248||||18254|
18978|uchitoru|討ち取る|討取る;打ち取る;打取る|0|||討ち取|uchito|57|5249||18579||18255|
18979|uchiyaburu|打ち破る|討ち破る;打破る;撃ち破る;うち破る|0|||打ち破|uchiyabu|57|5250||||18256|
18980|uchinomeru|打ちのめる||1|||打ちのめ|uchinome|57|5251|||||
18981|uchimakuru|打ちまくる||0||を|打ちまく|uchimaku|57|5252||||18257|
18982|irekawaruru|入れ替わる|入れ代わる|1|||入れ替わ|irekawaru|57|5253|||||
18983|okuru|贈る||1||を|贈|oku|57|5254;7190;7191||18580;18581||18258|
18984|amaru|余る||1|||余|ama|57|5255||18582||18259|
18985|kooru|凍る|氷る;凍おる|1|||凍|koo|57|5256||18583||18260|
18986|semaru|迫る|逼る;seru|1|||迫|sema|57|5257;5258||18584;18585||18261|
18987|utsuru|映る||1|||映|utsu|57|5259||18586||18262|
18988|utsuru|写る||1|||写|utsu|57|5260||18587||18263|
18989|mazaru|混ざる|交ざる;雑ざる|1|||混ざ|maza|57|5261||18588||18264|
18990|moru|盛る||1|||盛|mo|57|5262||18589;18590;18591;18592;18593||18265|
18991|masaru|勝る|優る|1|||勝|masa|57|5263||18594||18266|
18992|haru|貼る||1|||貼|ha|57|5264|||||
18993|tatoeru|例える|譬える;喩える|1|||例え|tatoe|57|5266;13375||18595||18267|
18994|agaru|揚がる||1|||揚が|aga|57|5267|||||
18995|agaru|挙がる||1|||挙が|aga|57|5268|||||
18996|katachidukuru|形作る|katachizukuru|0||を|形作|katachiduku|57|5270||18596||18268|
18997|yuru|揺る|汰る;淘る|1||を|揺|yu|57|18541||18597|||
18998|arukimawaru|歩き回る|歩き廻る;歩きまわる; 歩き廻る|1|||歩き回|arukimawa|57|6086||||18269|
18999|hibikiwataru|響き渡る||0|||響き渡|hibikiwata|57|6090||||18270|
19000|ogoru|奢る|驕る;傲る|1|||奢|ogo|57|6115;6116;6117||18598||18271;18272;18273|
19001|moriagaru|盛り上がる|盛上がる;盛り上る;盛上る;盛りあがる|1|||盛り上が|moriaga|57|6854;6855||18599||18274|
19002|sasaru|刺さる||1|||刺さ|sasa|57|6853||18600||18275|
19003|tsukisasaru|突き刺さる||1||を|突き刺さ|tsukisasa|57|854|||||
19004|aitedoru|相手取る|相手どる|1||を|相手取|aitedo|57|7543|||||
19005|norikiru|乗り切る||0||を|乗り切|noriki|57|8906;8907;8908||||18276|
19006|uzukumaru|蹲る|tsukubaru;踞る|1|||蹲|uzukuma|57|9039||18601||18277|
19007|toorikakaru|通りかかる|通り掛る;通り掛かる|0|||通りかか|toorikaka|57|9012||18602||18278|
19008|suru|刷る|摺る|1||を|刷|su|57|8983;8984||18603;18604||18279|
19009|suru|擦る|磨る;擂る;摩る|1||を|擦|su|57|8985;8986||18605||18280;18281;18282;18283|
19010|suru|掏る||0||を|掏|su|57|11893||||18284|
19011|karu|刈る|苅る|1||を|刈|ka|57|11865||18606||18285|
19012|saru|去る|避る|1|||去|sa|57|36778;36779;36780;36781;36782||18607;18608;18609;18610;18611;18612||18286;18287;18288;18289;18290|
19013|ikinokoru|生き残る||0|||生き残|ikinoko|57|36628||18613||18291|
19014|tsukiataru|突き当たる||1|||突き当た|tsukiata|57|10202;10203;10204;19824||18614;18615;18616||18292|
19015|togaru|尖る||1|||尖|toga|57|10132;10133||18617;18618||18293|
19016|oshiiru|押し入る|押入る;押しいる|1|||押し入|oshii|57|9890|||||
19017|shimekiru|締め切る||1||を|締め切|shimeki|57|10008;10009||18619;18620||18294|
19018|kikazaru|着飾る||1||を|着飾|kikaza|57|10480||18621||18295|
19019|kiwamaru|極まる|谷まる;窮まる|1|||極ま|kiwama|57|7782;7783;7784;7785;19184||18622||18296|
19020|kukuru|括る||1||を|括|kuku|57|7795;7796;7797;7798;7799;7800||18623||18297|
19021|matagaru|跨る|股がる;跨がる|1|||跨|mataga|57|7814;7815;19320||18624||18298|
19022|sukitooru|透き通る|透きとおる|1|||透き通|sukitoo|57|6977;6978||18625;18626||18299|
19023|iikiru|言い切る|言いきる;言切る|1||を|言い切|iiki|57|12313;12314|||||
19024|saboru|サボる||0|||サボ|sabo|57|12397||18627||18300|
19025|sashikakaru|差し掛かる|差し掛る;差しかかる|1|||差し掛か|sashikaka|57|13253||18628||18301|
19026|garu|がる||0|||が|ga|57|13643;13644;13645||18629;18630;18631||18302|
19027|yowaru|弱る||1|||弱|yowa|57|14095;14096;14097||18632||18303|
19028|yowamaru|弱まる||1|||弱ま|yowama|57|14091||18633||18304|
19029|nanoru|名乗る|名告る;名のる|1|||名乗|nano|57|14998;14999;15000;15001;15002|||||
19030|kataru|語る||1||を|語|kata|57|14757;14758;14759||18634||18305|
19031|yorikakaru|寄りかかる|凭り掛かる;寄り掛かる;倚り懸かる;寄り掛る|0|||寄りかか|yorikaka|57|15403;15404||18635||18306|
19032|yoriatsumaru|寄り集まる||1|||寄り集ま|yoriatsuma|57|15402||18636||18307|
19033|yokubaru|欲張る||0|||欲張|yokuba|57|15397|||||
19034|demoaru|でもある||0|||でもあ|demoa|57|14408;14409|||||
19035|noboru|上る|登る;昇る;陞る;登る|1|||上|nobo|57|15060;15061;15062;15063;15064;15065;15066;15067||18637;18638;18639;18640;18641;18642;18643;18644||18308;18309;18310;18311;18312;18313;18314;18315;18316;18317;18318;18319;18320;18321|
19036|todomaru|止まる|駐まる;停まる;留まる|1|||止ま|todoma|57|17916;17917||18645;18646||18322;18323;18324;18325;18326;18327|
19037|takaru|集る||1|||集|taka|57|17883;17884||18647;18648||18328|
19038|negiru|値切る|直切る|1||を|値切|negi|57|17453||18649||18329|
19039|kakawaru|関わる|拘わる;係る;係わる;拘る;関る|1|||関わ|kakawa|57|17159;17160;17161;19061||18650;18651;18652||18330|
19040|hikizuru|引きずる|引き摺る;引ずる;引摺る|1||を|引きず|hikizu|57|18265;18266;18267;18268||18653||18331;18332;18333;18334;18335;18336;18337;18338;18339;18340;18341;18342;18343;18344;18345;18346|
19041|umaru|埋まる|uzumaru|1|||埋ま|uma|57|18399;18400;18401;18402||18654;18655||18347|
19042|yusaburu|揺さぶる|揺さ振る|1||を|揺さぶ|yusabu|57|18545;18546;18547||18656||18348|
19043|kanjitoru|感じ取る|感じとる|1||を|感じ取|kanjito|57|18503||||18349|
19044|kitaru|来る|来たる|0|||来|kita|57|19183||18657||18350|
19045|furikiru|振り切る|振切る|1||を|振り切|furiki|57|21012;21013;21014;21015|||||
19046|tachiyoru|立ち寄る|立寄る;立ちよる|1|||立ち寄|tachiyo|57|21344||18658||18351|
19047|tachinaoru|立ち直る|立直る;立ちなおる; 立直る|1|||立ち直|tachinao|57|21335;21336||18659||18352|
19048|ochiiru|陥る|落ち入る|1|||陥|ochii|57|21220;21221;21222;21223||18660||18353|
19049|tsuranaru|連なる|列なる|1|||連な|tsurana|57|22456;22457;22458;22459||18661;18662;18663||18354|
19050|takanaru|高鳴る||0|||高鳴|takana|57|23413|||||
19051|ikikaeru|生き返る|生きかえる;生返る|1|||生き返|ikikae|57|23125||18664||18355|
19052|shaburu|しゃぶる||0||を|しゃぶ|shabu|57|23353||18665||18356|
19053|makuru|捲る||1||を|捲|maku|57|23256;23257;23258||18666;18667||18357;18358|
19054|habikoru|蔓延る||1|||蔓延|habiko|57|23088;23089||18668||18359|
19055|ayumiyoru|歩み寄る|歩みよる|1|||歩み寄|ayumiyo|57|23780;23781||18669||18360|
19056|netoru|寝とる|寝取る|0||を|寝と|neto|57|23917||||18361|
19057|aratamaru|改まる|革まる|1|||改ま|aratama|57|23721;23722;23723;23724||18670||18362;18363;18364|
19058|aoru|煽る||1||を|煽|ao|57|23694;23695;23696;23697;23698;23699||18671||18365|
19059|anadoru|侮る|anazuru|1||を|侮|anado|57|23668||18672||18366|
19060|chidimaru|縮まる||1|||縮ま|chidima|57|24170||18673||18367|
19061|chirakaru|散らかる||1|||散らか|chiraka|57|24260||18674||18368|
19062|chirabaru|散らばる||1|||散らば|chiraba|57|24259||18675||18369|
19063|domoru|吃る||1|||吃|domo|57|24700||18676||18370|
19064|ganbaru|頑張る||1|||頑張|ganba|57|25293;25294;25295||18677;18678;18679||18371|
19065|funbaru|踏ん張る|踏んばる|1|||踏ん張|funba|57|25096||18680||18372|
19066|fumikiru|踏み切る|踏切る|1||を|踏み切|fumiki|57|25079;25080;25081||18681||18373|
19067|mureatsumaru|群れ集まる||0|||群れ集ま|mureatsuma|57|25462|||||
19068|hakadoru|捗る||1|||捗|hakado|57|25967||18682||18374|
19069|hikkakaru|引っかかる|引っ掛かる;引っ掛る|1|||引っかか|hikkaka|57|26339;26340;26341;26342;26343;26344;26345||18683;18684;18685;18686;18687;18688;18689||18375|
19070|hikitsuru|引きつる|引き攣る|1|||引きつ|hikitsu|57|26334;26335;26336||18690||18376|
19071|hikishimaru|引き締まる|引き締る;引きしまる|1|||引き締ま|hikishima|57|26328||18691||18377|
19072|hayamaru|早まる|速まる|1|||早ま|hayama|57|26201;26202;26203||18692||18378|
19073|houmuru|葬る|houburu|1||を|葬|houmu|57|26742;26743||18693||18379|
19074|hokoru|誇る||1|||誇|hoko|57|26622||18694||18380|
19075|hitaru|浸る|漬る|1|||浸|hita|57|26500;26501||18695||18381|
19076|hirakinaoru|開き直る||1|||開き直|hirakinao|57|26465|||||
19077|itawaru|労る|労わる|1||を|労|itawa|57|27222;27223||18696||18382|
19078|irodoru|彩る|色取る|1||を|彩|irodo|57|27157;27158;27159||18697||18383|
19079|ikiwataru|行き渡る|行きわたる;行渡る;yukiwataru|1|||行き渡|ikiwata|57|27040||18698||18384|
19080|kemuru|煙る|烟る;keburu|1|||煙|kemu|57|28420;28421||18699||18385|
19081|kidoru|気取る|気どる|1||を|気取|kido|57|28521;28522||18700||18386|
19082|katayoru|偏る|片寄る|1|||偏|katayo|57|28336;28337;28338||18701||18387|
19083|oshikiru|押し切る|押切る;押しきる|1||を|押し切|oshiki|57|30944;30945||||18388|
19084|nottoru|乗っ取る|乗っとる|1||を|乗っ取|notto|57|30622;30623||18702||18389|
19085|osamaru|治まる||1|||治ま|osama|57|30916;30917;30918;36672;36673||18703||18390|
19086|osamaru|収まる|納まる|1|||収ま|osama|57|30910;30911;30912;30913;30914;30915||18704;18705||18391|
19087|omoru|重る||1|||重|omo|57|30800;30801|||||
19088|omoitodomaru|思いとどまる|思い止まる;思い止どまる|1||を|思いとどま|omoitodoma|57|30786||18706||18392|
19089|negaeru|寝返る||1|||寝返|negae|57|30396||18707||18393|
19090|nigoru|濁る||1|||濁|nigo|57|30491;30492;30493;30494||18708;18709;18710;18711||18394|
19091|omoiataru|思い当たる|思いあたる;思い当る|1|||思い当た|omoiata|57|30778||18712||18395|
19092|nedaru|強請る||1||を|強請|neda|57|30395||18713|||
19093|nebaru|粘る||1|||粘|neba|57|30391;30392||18714;18715||18396|
19094|omoiagaru|思い上がる|思いあがる|1|||思い上が|omoiaga|57|30777||18716||18397|
19095|mimamoru|見守る|見戍る;目戍る|1||を|見守|mimamo|57|29940||18717||18398|
19096|moru|漏る|洩る|1|||漏|mo|57|30099||18718||18399|
19097|miiru|見入る||1|||見入|mii|57|29910|||||
19098|miataru|見当たる|見あたる;見当る|1|||見当た|miata|57|29882||||18400|
19099|mekuru|捲る||1||を|捲|meku|57|29854;29855||18719||18401|
19100|matomaru|纏まる||1|||纏ま|matoma|57|29791;29792;29793||18720||18402|
19101|marumaru|丸まる||1|||丸ま|maruma|57|29782||||18403|
19102|majiwaru|交わる||1|||交わ|majiwa|57|29724;29725;29726||18721||18404|
19103|kusuguru|擽る|擽ぐる|1||を|擽|kusugu|57|29472;29473||18722||18405|
19104|mochikaeru|持ち帰る|持帰る|1||を|持ち帰|mochikae|57|30056|||||
19105|kumitoru|汲み取る|くみ取る;汲みとる;酌み取る;汲取る|1||を|汲み取|kumito|57|29425;29426||18723||18406|
19106|kuisagaru|食い下がる|食い下る;食下がる;食下る|1|||食い下が|kuisaga|57|29414;29415;29416||18724||18407|
19107|koru|凝る||1|||凝|ko|57|29099;29100||18725||18408|
19108|kuchigomoru|口ごもる|口籠もる;口篭る;口籠る|1|||口ごも|kuchigomo|57|29391||18726||18409|
19109|komoru|籠もる|籠る;篭る;隠る;篭もる|1|||籠も|komo|57|29037;29038;29039;29040;29041;29042|||||
19110|musaboru|貪る||1||を|貪|musabo|57|30219;30220||18727||18410|
19111|sagashimawaru|探し回る|探しまわる;捜し回る;探し廻る;捜し廻る|1||を|探し回|sagashimawa|57|31585||18728|||
19112|saezuru|囀る||1|||囀|saezu|57|31584||18729||18411|
19113|tadoru|辿る||1||を|辿|tado|57|33157||18730||18412|
19114|yasumaru|休まる|安まる|1|||休ま|yasuma|57|34164||18731||18413|
19115|usumaru|薄まる||1|||薄ま|usuma|57|34037||18732||18414|
19116|ukabiagaru|浮かび上がる|浮かびあがる;浮び上がる;浮びあがる;浮かび上る;浮び上る;うかび上がる|1|||浮かび上が|ukabiaga|57|33959;33960;33961||||18415|
19117|tsupparu|突っ張る||1||を|突っ張|tsuppa|57|33890;33891;33892;33893;33894;33895||18733||18416|
19118|tsuburu|瞑る|暝る;tsumuru|1||を|瞑|tsubu|57|33838||18734||18417|
19119|torikakaru|取り掛かる|取りかかる;取り掛る;取掛る|1|||取り掛か|torikaka|57|33707||18735||18418|
19120|toozakaru|遠ざかる||1|||遠ざか|toozaka|57|33697;33698||18736||18419|
19121|tojikomoru|閉じこもる|閉じ篭る;閉じ込もる;閉じ籠る;閉篭る|1|||閉じこも|tojikomo|57|33615||18737||18420|
19122|tobiagaru|跳び上がる|飛び上がる;跳上がる;飛上がる; 飛び上がる|1|||跳び上が|tobiaga|57|33587||18738||18421|
19123|tazusawaru|携わる||1|||携わ|tazusawa|57|33403||18739||18422|
19124|sonawaru|備わる|具わる|1|||備わ|sonawa|57|32901;32902;32903||18740||18423|
19125|somaru|染まる||1|||染ま|soma|57|32884;32885||18741||18424|
19126|sebamaru|狭まる||1|||狭ま|sebama|57|31951||18742||18425|
19127|satoru|悟る|覚る|1||を|悟|sato|57|31941;31942;31943||18743||18426|
19128|shiburu|渋る||1|||渋|shibu|57|32238;32239;32240||18744||18427|
19129|sugaru|縋る||1|||縋|suga|57|33044;33045;33046||18745||18428|
19130|soru|反る||1|||反|so|57|32919;32920||18746|||
19131|tsukeiru|付け入る|付入る;つけ入る|0|||付け入|tsukei|57|35485|||||
19132|tsutsuaru|つつある||0|||つつあ|tsutsua|57|35821|||||
19133|tsumoritsumoru|積もり積もる||0|||積もり積も|tsumoritsumo|57|35820|||||
19134|okashigaru|可笑しがる||0|||可笑しが|okashiga|57|35727|||||
19135|kittonaru|屹度なる||0|||屹度な|kittona|57|35659|||||
