Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
5944|shiageru|仕上げる||1||を|仕上げ|shiage|90|9467||10809||9261||し|7317|仕上
5945|usureru|薄れる||1|||薄れ|usure|90|9468||10810||||う|12368|薄
5946|azukeireru|預け入れる||1||を|預け入れ|azukeire|90|9469||||||あ|0|預入
5947|ateru|充てる||1||を|充て|ate|90|9470||10811||9262||あ|4643|充
5948|aseru|褪せる||1|||褪せ|ase|90|9471;9472||10812||9263||あ|0|褪
5949|ararageru|荒らげる||1||を|荒らげ|ararage|90|9473||||9264||あ|0|荒
5950|araiageru|洗い上げる||1||を|洗い上げ|araiage|90|9474||||||あ|0|洗上
5951|abiseru|浴びせる||1||を|浴びせ|abise|90|9475||10813||9265||あ|12672|浴
5952|chikayoseru|近寄せる||1||を|近寄せ|chikayose|90|9476;9477||10814||9266||ち|0|近寄
5953|chikadukeru|近づける|近付ける;chikazukeru|1||を|近づけ|chikaduke|90|9478;9479||10815||9267||ち|0|近;近付
5954|chigireru|千切れる||1|||千切れ|chigire|90|9480;9481||10816||9268||ち|0|千切
5955|chidireru|縮れる||1|||縮れ|chidire|90|9482||10817||9269||ち|0|縮
5956|bokeru|暈ける||1|||暈け|boke|90|9483||||9270||ぼ|0|暈
5957|bokeru|呆ける|惚ける;耄ける;houkeru;惚ける|1|||呆け|boke|90|9484;9485;9486;9487;9488||10818;10819||9271||ぼほ|0|惚;耄;呆
5958|hikiiru|率いる||1||を|率い|hikii|90|9489||10820||9272||ひ|820|率
5959|mukuiru|報いる||1|||報い|mukui|90|9490;9491||10821||9273||む|19278|報
5960|deokureru|出遅れる||1|||出遅れ|deokure|90|9492||||||で|13464|出遅
5961|fukureru|膨れる|脹れる|1|||膨れ|fukure|90|9493;9494||10822;10823||9274||ふ|15498|脹;膨
5962|tsukaeru|仕える|事える|0|||仕え|tsukae|90|9495||10824||9275||つ|2504|事;仕
5963|okoraseru|怒らせる|ikaraseru|1|||怒らせ|okorase|90|9496;9497||||||おい|0|怒
5964|hajiru|恥じる|羞じる;耻じる;愧じる;慙じる|1|||恥じ|haji|90|9498||10825||9276||は|0|慙;羞;耻;愧;恥
5965|haeru|映える|栄える|1|||映え|hae|90|9499;9500||10826||9277||は|0|映;栄
5966|hagureru|逸れる||1|||逸れ|hagure|90|9501;9502||||9278||は|0|逸
5967|hikkakeru|引っ掛ける|引っかける;引っ懸ける|1||を|引っ掛け|hikkake|90|9503;9504;9505;9506;9507;9508||10827;10828;10829;10830||9279;9280;9281;9282;9283;9284;9285;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296||ひ|17171|引懸;引掛;引
5968|himeru|秘める||1||を|秘め|hime|90|9509||10831||9297||ひ|10116|秘
5969|hikitsukeru|引き付ける|引付ける;引きつける;引付る;惹き付ける;惹きつける|1|||引き付け|hikitsuke|90|9510;9511||10832||9298;9299;9300;9301;9302;9303||ひ|0|惹付;引;惹;引付
5970|hikishimeru|引き締める|引きしめる;引締める|1||を|引き締め|hikishime|90|9512||10833||9304||ひ|0|引締;引
5971|hatarakikakeru|働きかける|働き掛ける|1|||働きかけ|hatarakikake|90|9513;9514||||||は|0|働;働掛
5972|hayameru|早める|速める|1||を|早め|hayame|90|9515;9516||10834||9305||は|19522|速;早
5973|hatarakaseru|働かせる||1|||働かせ|hatarakase|90|9517;9518||||||は|0|働
5974|hokorobiru|綻びる||1|||綻び|hokorobi|90|9519;9520;9521||10835||9306||ほ|0|綻
5975|hirakeru|開ける||1|||開け|hirake|90|9522;9523;9524;9525;9526;9527||10836||9307||ひ|4565|開
5976|jouzuru|乗ずる||1|||乗ず|jouzu|90|9528;9529||10837||9308||じ|8796|乗
5977|joujiru|乗じる||1|||乗じ|jouji|90|9530;9531||10838||9309||じ|0|乗
5978|inshoudukeru|印象付ける|印象づける;inshouzukeru|1||を|印象付け|inshouduke|90|9532||||9310||い|17378|印象付;印象
5979|ikisugiru|行き過ぎる|行きすぎる;行過ぎる;yukisugiru|1|||行き過ぎ|ikisugi|90|9533;9534||||9311||ゆい|0|行;行過
5980|iikaeru|言い換える|言いかえる;言換える;言い替える;言替える|1||を|言い換え|iikae|90|9535||10839||9312||い|0|言換;言;言替
5981|kaishimeru|買い占める|買占める|1||を|買い占め|kaishime|90|9536||10840||9313||か|0|買占
5982|kaerimiru|省みる||1||を|省み|kaerimi|90|9537||||9314||か|0|省
5983|junzuru|準ずる|准ずる|1|||準ず|junzu|90|9538||||||じ|5485|准;準
5984|junjiru|準じる|准じる|1|||準じ|junji|90|9539||||9315||じ|18524|准;準
5985|kashigeru|傾げる|katageru|1||を|傾げ|kashige|90|9540||10841||9316||か|0|傾
5986|kimetsukeru|決め付ける|決めつける|1||を|決め付け|kimetsuke|90|9541;9542||10842||9317||き|0|決付;決
5987|shitomeru|仕留める|為留める|0||を|仕留め|shitome|90|9543||||9318||し|19862|為留;仕留
5988|komarihateru|困り果てる|困りはてる|1|||困り果て|komarihate|90|9544||10843||||こ|0|困;困果
5989|keshitomeru|消し止める||0||を|消し止め|keshitome|90|9545||||||け|0|消止
5990|nigirishimeru|握り締める|握り緊める;握りしめる|1||を|握り締め|nigirishime|90|9546||10844||9319||に|0|握;握締;握緊
5991|omonzuru|重んずる||1||を|重んず|omonzu|90|9547||10845||9320||お|0|重
5992|nazoraeru|準える|擬える;准える;nazuraeru|1||を|準え|nazorae|90|9548||10846||9321||な|12957|准;擬;準
5993|nanorideru|名乗り出る||1|||名乗り出|nanoride|90|9549||||||な|0|名乗出
5994|nadameru|宥める||1||を|宥め|nadame|90|9550||10847||9322||な|0|宥
5995|nieru|煮える||1|||煮え|nie|90|9551||10848||9323||に|0|煮
5996|oiageru|追い上げる||1||を|追い上げ|oiage|90|9552||||||お|15027|追上
5997|okkakeru|追っかける|追っ掛ける|1||を|追っかけ|okkake|90|9553||||9324||お|0|追;追掛
5998|odateru|煽てる||1||を|煽て|odate|90|9554||10849||9325||お|0|煽
5999|nurikaeru|塗り替える|塗替える|1||を|塗り替え|nurikae|90|9555;9556||10850||||ぬ|0|塗替
6000|norikoeru|乗り越える|乗りこえる;乗越える|1|||乗り越え|norikoe|90|9557;9558;9559||10851||9326||の|9948|乗;乗越
6001|nokeru|退ける|除ける;dokeru|1|||退け|noke|90|9560;9561;9562;9563;9564;9565||10852;10853;10854;10855;10856;10857||9327||どの|6809|除;退
6002|oiru|老いる||1|||老い|oi|90|9566||10858||9328||お|18737|老
6003|noboseru|上せる||1||を|上せ|nobose|90|9567||10859||9329||の|0|上
6004|nitsumeru|煮詰める|煮つめる|1||を|煮詰め|nitsume|90|9568;9569||10860||9330||に|0|煮;煮詰
6005|otoroeru|衰える||1|||衰え|otoroe|90|9570||10861||9331||お|6924|衰
6006|osameru|治める||1||を|治め|osame|90|9571;9572||10862;10863||9332;9333||お|7656|治
6007|osameru|修める||1||を|修め|osame|90|9573;9574;9575||10864;10865;10866||9334||お|6615|修
6008|mukeru|剥ける||1|||剥け|muke|90|9576||10867||9335||む|0|剥
6009|motsureru|縺れる||1|||縺れ|motsure|90|9577;9578;9579||10868||9336||も|0|縺
6010|motareru|凭れる|靠れる|1|||凭れ|motare|90|9580;9581||10869;10870||9337||も|0|靠;凭
6011|momeru|揉める||1|||揉め|mome|90|9582||10871||9338||も|18074|揉
6012|mitoreru|見とれる|見惚れる;見ほれる;見蕩れる;mihoreru|1|||見とれ|mitore|90|9583||10872||9339||み|0|見;見蕩;見惚
6013|mitodokeru|見届ける||1||を|見届け|mitodoke|90|9584||10873||9340||み|19272|見届
6014|mochikotaeru|持ち堪える|持堪える;持ちこたえる|1||を|持ち堪え|mochikotae|90|9585||10874||9341||も|0|持堪;持
6015|kuitomeru|食い止める|食止める;食いとめる;くい止める|1||を|食い止め|kuitome|90|9586||10875||9342||く|14511|止;食;食止
6016|michigaeru|見違える|見ちがえる|1||を|見違え|michigae|90|9587||10876||9343||み|0|見違;見
6017|kouzuru|講ずる||1||を|講ず|kouzu|90|9588;9589;9590||||||こ|9638|講
6018|koriru|懲りる||1|||懲り|kori|90|9591;9592||10877;10878||9344||こ|0|懲
6019|machiukeru|待ち受ける||1||を|待ち受け|machiuke|90|9593||10879||9345||ま|16069|待受
6020|machikaneru|待ちかねる|待ち兼ねる|1||を|待ちかね|machikane|90|9594||10880||9346||ま|0|待兼;待
6021|machikamaeru|待ち構える|待ちかまえる|1||を|待ち構え|machikamae|90|9595||10881||9347||ま|0|待構;待
6022|machiawaseru|待ち合わせる|待ち合せる;待ちあわせる|1|||待ち合わせ|machiawase|90|9596||10882||9348||ま|0|待合;待
6023|majieru|交える|混える;雑える|1||を|交え|majie|90|9597;9598;9599||10883||9349;9350;9351||ま|6972|雑;交;混
6024|magireru|紛れる||1|||紛れ|magire|90|9600;9601;9602;9603;9604;9605||10884||9352||ま|15140|紛
6025|kuttsukeru|くっ付ける|くっ着ける;食っ付ける|1|||くっ付け|kuttsuke|90|9606;9607;9608||10885||9353||く|0|食付;付;着
6026|kuriageru|繰り上げる|繰上げる|1||を|繰り上げ|kuriage|90|9609||10886||||く|11387|繰上
6027|kogoeru|凍える||1|||凍え|kogoe|90|9610||10887||9354||こ|0|凍
6028|kiwotsukeru|気をつける|気を付ける|1|||気をつけ|kiwotsuke|90|9611||10888||9355||き|0|気;気付
6029|kinzuru|禁ずる||1||を|禁ず|kinzu|90|9612||10889||9356||き|9488|禁
6030|saeru|冴える|冱える|1|||冴え|sae|90|9613;9614;9615;9616;9617;9618||10890||9357||さ|15535|冴;冱
6031|sameru|覚める|醒める|1|||覚め|same|90|9619;9620;9621||10891;10892||9358;9359;9360||さ|0|覚;醒
6032|sakigakeru|先駆ける||1|||先駆け|sakigake|90|9622||||9361||さ|5200|先駆
6033|sashihikaeru|差し控える|差控える|1|||差し控え|sashihikae|90|9623;9624;9625||||||さ|0|差控
6034|sabiru|錆びる||1|||錆び|sabi|90|9626||10893||9362||さ|12056|錆
6035|shiireru|仕入れる||1||を|仕入れ|shiire|90|9627;9628||10894||9363||し|17252|仕入
6036|shibireru|痺れる||1|||痺れ|shibire|90|9629;9630;9631||10895;10896||9364||し|0|痺
6037|shareru|洒落る||1|||洒落|share|90|9632;9633||10897||9365||し|0|洒落
6038|sebameru|狭める||1||を|狭め|sebame|90|9634||10898||9366||せ|0|狭
6039|yudaneru|委ねる||1||を|委ね|yudane|90|9635;9636||10899||9367||ゆ|8068|委
6040|yomiageru|読み上げる|読上げる|1||を|読み上げ|yomiage|90|9637;9638||||9368||よ|0|読上
6041|yobikakeru|呼びかける|呼び掛ける;呼掛ける|1||を|呼びかけ|yobikake|90|9639;9640||10900;10901||9369||よ|0|呼;呼掛
6042|yaseru|痩せる|痩る;瘠せる;瘠る;瘦せる|1|||痩せ|yase|90|9641;9642||10902;10903||9370;9371||や|14406|瘠;痩;瘦
6043|wakimaeru|弁える|辨える|1||を|弁え|wakimae|90|9643;9644||10904||9372||わ|0|弁;辨
6044|wabiru|詫びる|詫る|1|||詫び|wabi|90|9645||10905||9373||わ|17434|詫
6045|usumeru|薄める||1||を|薄め|usume|90|9646||10906||9374||う|0|薄
6046|urikireru|売り切れる|売切れる|1|||売り切れ|urikire|90|9647||10907||9375||う|0|売切
6047|ureeru|憂える|愁える|1||を|憂え|uree|90|9648;9649||10908||9376||う|0|愁;憂
6048|unuboreru|自惚れる||1|||自惚れ|unubore|90|9650||10909||9377||う|0|自惚
6049|ukareru|浮かれる||1|||浮かれ|ukare|90|9651||10910||9378||う|0|浮
6050|tsumaraseru|詰まらせる||1||を|詰まらせ|tsumarase|90|9652||||||つ|0|詰
6051|tsukiageru|突き上げる|突上げる;衝き上げる|1||を|突き上げ|tsukiage|90|9653;9654;9655||||||つ|0|突上;衝上
6052|tsukaeru|閊える|支える;tsukkaeru|1|||閊え|tsukae|90|9656;9657;9658;9659;9660||10911||9379||つ|0|支;閊
6053|tsugeru|告げる||1||を|告げ|tsuge|90|9661;9662||10912||9380||つ|4411|告
6054|toujiru|投じる||1|||投じ|touji|90|9663;9664;9665;9666;9667;9668;9669;9670||10913||9381||と|13687|投
6055|torimatomeru|取りまとめる|取り纏める;取纏める|1||を|取りまとめ|torimatome|90|9671;9672||||||と|0|取纏;取
6056|torikimeru|取り決める|取り極める;取決める;取極める|1||を|取り決め|torikime|90|9673||||||と|11066|取決;取極
6057|torawareru|捕らわれる|捕われる;囚われる;捉われる|1|||捕らわれ|toraware|90|9674;9675||10914||9382||と|11581|捕;捉;囚
6058|tonaeru|唱える||1||を|唱え|tonae|90|9676;9677;9678||||9383||と|4045|唱
6059|tojiru|綴じる||1||を|綴じ|toji|90|9679;9680||10915||9384||と|16204|綴
6060|togeru|遂げる||1||を|遂げ|toge|90|9681;9682||10916||9385||と|2635|遂
6061|tobokeru|惚ける|恍ける|1|||惚け|toboke|90|9683;9684;9685||10917;10918||9386||と|11316|惚;恍
6062|tobioriru|飛び下りる|飛び降りる;跳び降りる;飛降りる; 飛び降りる|1|||飛び下り|tobiori|90|9686||10919||9387||と|0|飛降;跳降;飛下; 飛降
6063|tazusaeru|携える||1||を|携え|tazusae|90|9687||10920||9388||た|15710|携
6064|tatekaeru|立て替える||1||を|立て替え|tatekae|90|9688||10921||9389||た|0|立替
6065|tareru|垂れる||1|||垂れ|tare|90|9689;9690;9691||10922;10923;10924||9390||た|0|垂
6066|shimiru|染みる|沁みる;滲みる;浸みる;泌みる|1|||染み|shimi|90|9692;9693;9694;9695||10925;10926||9391||し|15895|泌;滲;浸;染;沁
6067|sonaetsukeru|備え付ける|備えつける|1||を|備え付け|sonaetsuke|90|9696||10927||9392||そ|0|備;備付
6068|sonaeru|供える||1||を|供え|sonae|90|9697||10928||9393||そ|16490|供
6069|sobieru|聳える||1|||聳え|sobie|90|9698||10929||9394||そ|0|聳
6070|shizumeru|静める|鎮める|1||を|静め|shizume|90|9699||10930||9395||し|0|静;鎮
6071|shitagaeru|従える|随える|1||を|従え|shitagae|90|9700;9701||10931;10932||9396||し|12989|従;随
6072|shioreru|萎れる|凋れる;悄れる|1|||萎れ|shiore|90|9702;9703||10933||9397||し|0|萎;凋;悄
6073|taeru|絶える|断える|1|||絶え|tae|90|9704;9705||10934||9398||た|8614|絶;断
6074|yosetsukeru|寄せ付ける|寄付ける;寄せつける|0||を|寄せ付け|yosetsuke|90|9706||||||よ|0|寄;寄付
6075|yattsukeru|遣っ付ける|やっ付ける;遣っつける|0||を|遣っ付け|yattsuke|90|9707||10935||9399||や|0|遣;付;遣付
6076|nekaseru|寝かせる||1||を|寝かせ|nekase|90|9708;9709;9710;9711||10936||9400||ね|0|寝
6077|mitsukeru|見つける|見附ける;見附る;mikkeru;見付ける|1||を|見つけ|mitsuke|90|9712;9713;9714||10937;10938;10939||9401;9402;9403||み|0|見;見附;見付
6078|itomeru|射止める||1||を|射止め|itome|90|9715;9716||||9404||い|0|射止
6079|iawaseru|居合わせる||1|||居合わせ|iawase|90|9717||10940||||い|0|居合
6080|toriyoseru|取り寄せる|取寄せる|1||を|取り寄せ|toriyose|90|9718;9719||10941||9405||と|0|取寄
6081|tabaneru|束ねる||1||を|束ね|tabane|90|9720;9721;9722||10942||9406||た|16265|束
6082|mukuwareru|報われる||1|||報われ|mukuware|90|9723||||9407||む|0|報
6083|moushiireru|申し入れる||1||を|申し入れ|moushiire|90|9724;9725||||9408||も|10052|申入
6084|moushideru|申し出る||1||を|申し出|moushide|90|9726;9727||10943||9409||も|5918|申出
6085|moriageru|盛り上げる|盛りあげる|1||を|盛り上げ|moriage|90|9728;9729||10944||9410||も|12243|盛;盛上
6086|moeru|萌える||0|||萌え|moe|90|9730;9731||||9411||も|10552|萌
6087|homeru|褒める|誉める;賞める;称める|1||を|褒め|home|90|9732||10945||9412||ほ|0|褒;誉;称;賞
6088|kokoromiru|試みる|心見る|1||を|試み|kokoromi|90|9733||10946||9413||こ|1887|試;心見
6089|noboseru|逆上せる||1|||逆上せ|nobose|90|9734;9735;9736;9737||10947||9414||の|0|逆上
6090|doujiru|動じる||1|||動じ|douji|90|9738||10948||9415||ど|0|動
6091|saseru|為せる||0||を|為せ|sase|90|9739;9740||||9416;9417||さ|0|為
6092|kasanikiru|笠に着る|かさに着る;嵩に着る|0|||笠に着|kasaniki|90|9741||||||か|0|嵩着;笠着;着
6093|itadakeru|頂ける|戴ける|0|||頂け|itadake|90|9742;9743;9744||||||い|0|戴;頂
6094|obieru|怯える|悸える;脅える|0|||怯え|obie|90|9745||||9418||お|19637|悸;脅;怯
6095|umoreru|埋もれる|uzumoreru;udumoreru|0|||埋もれ|umore|90|9746||10949||||う|16372|埋
6096|kakitateru|掻き立てる|かき立てる;掻きたてる|0||を|掻き立て|kakitate|90|9747||||9419||か|0|掻;立;掻立
6097|kakitateru|書き立てる|かき立てる;書きたてる|0||を|書き立て|kakitate|90|9748||||9420||か|0|書立;立;書
6098|sawagitateru|騒ぎ立てる|さわぎ立てる;騒ぎたてる|0|||騒ぎ立て|sawagitate|90|9749||10950||||さ|0|立;騒立;騒
6099|tagaeru|違える||0||を|違え|tagae|90|9750;9751;9752||||9421;9422||た|18900|違
6100|tataeru|称える|讃える|0||を|違え|tatae|90|9753||||||た|5213|讃;違
6101|tataeru|湛える||0||を|違え|tatae|90|9754;9755||||||た|15979|違
6102|tonaeru|称える||0||を|違え|tonae|90|9756||||||と|5213|違
6103|da|だ|です|0|||||103|9757||||9423;9424||だで|10|
6104|kuru|来る|來る|1||に|||105|9758;9759;9760;9761;9762||10951;10952||9425||く|1301|來
6105|mottekuru|持ってくる|持って来る|0||を|持って|motte|105|9763||10953||9426||も|0|持来;持
6106|tsuretekuru|連れてくる|連れて来る|1||を|連れて|tsurete|105|9764||10954||9427||つ|0|連;連来
6107|tsuitekuru|付いてくる|付いて来る;ついて来る|0|||付いてく|tsuite|105|9765||||9428||つ|0|付来;来;付
6108|yattekuru|やって来る|遣って来る|1|||やって来|yatte|105|9766;9767||10955||9429||や|0|来;遣来
6109|detekuru|出て来る|出てくる|0|||出て来|dete|105|9768||||||で|0|出;出来
6110|dassuru|脱する||1|脱||脱|das|107|9769||||9430||だ|5371|脱
6111|sessuru|接する||1|接||接|ses|107|9770||10956;10957;10958;10959;10960;10961||9431;9432;9433||せ|0|接
6112|tassuru|達する||1|達||達|tas|107|9771||10962||9434||た|13968|達
6113|bassuru|罰する||1|罰|を|罰|bas|107|9772||10963||9435||ば|8867|罰
6114|kissuru|喫する||1|喫|を|喫|kis|107|9773;9774||10964||9436||き|0|喫
6115|hossuru|欲する||1|欲|を|欲|hos|107|9775||10965||9437||ほ|12433|欲
6116|hansuru|反する|叛する|1|反||反|han |107|9776;9777;9778||10966||9438||は|1058|叛;反
6117|hassuru|発する||1|発|を|発|has|107|9779;9780;9781;9782;9783||10967||9439||は|1076|発
6118|gaisuru|害する||1|害|を|害|gai|107|9784;9785;9786||10968||9440||が|9075|害
6119|sassuru|察する||1|観察|を|観察|sas|107|9787;9788||518;519||512;513||さ|0|観察
6120|suru|為る|できる|1||を / に|||107|9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802||10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985||9441;9442;9443;9444;9445;9446;9447;9448;9449;9450||です|3|
6121|kiko suru|聞する||1|聞||聞|kiko |107|9803||600||600||き|0|聞
6122|seichou suru|成長する||1|成長||成長|seichou |107|9804||601||601||せ|1071|成長
6123|kekkon suru|結婚する||1|結婚||結婚|kekkon |107|9805||602||602||け|527|結婚
6124|ai suru|愛する||1|愛|を|愛|ai |107|9806||10986||9451||あ|1033|愛
6125|taipu suru|タイプする||0|タイプ|を|タイプ|taipu |107|9807||604||604||た|1045|
6126|faakkusu suru|ファックスする||1|ファックス|を|ファックス|faakkusu |107|9808||605||605||ふ|0|
