Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
5101|ubaitoru|奪い取る||0||を|奪い取|ubaito|57|7526||||8323||う|19148|奪取
5102|yowarikiru|弱り切る||0|||弱り切|yowariki|57|7527||||||よ|0|弱切
5103|uchikiru|打ち切る|打切る|1|||打ち切|uchiki|57|7528||||8324||う|4162|打切
5104|uchitoru|討ち取る|討取る;打ち取る;打取る|0|||討ち取|uchito|57|7529||||||う|0|打取;討取
5105|uchiyaburu|打ち破る|討ち破る;打破る;撃ち破る;うち破る|0|||打ち破|uchiyabu|57|7530||||8325||う|10691|撃破;破;討破;打破
5106|uchinomeru|打ちのめる||1|||打ちのめ|uchinome|57|7531||||||う|0|打
5107|uchimakuru|打ちまくる||0||を|打ちまく|uchimaku|57|7532||||8326||う|0|打
5108|irekawaruru|入れ替わる|入れ代わる|1|||入れ替わ|irekawaru|57|7533||||||い|7066|入替;入代
5109|okuru|贈る||1||を|贈|oku|57|7534;7535;7536||9431;9432||8327||お|3236|贈
5110|amaru|余る||1|||余|ama|57|7537||9433||8328||あ|9129|余
5111|kooru|凍る|氷る;凍おる|1|||凍|koo|57|7538||9434||8329||こ|12496|氷;凍
5112|semaru|迫る|逼る;seru|1|||迫|sema|57|7539;7540||9435;9436||8330||せ|2978|迫;逼
5113|utsuru|映る||1|||映|utsu|57|7541||9437||8331||う|0|映
5114|utsuru|写る||1|||写|utsu|57|7542||9438||8332||う|6859|写
5115|mazaru|混ざる|交ざる;雑ざる|1|||混ざ|maza|57|7543||9439||8333||ま|15117|雑;混;交
5116|moru|盛る||1|||盛|mo|57|7544||9440;9441;9442;9443;9444||8334||も|11929|盛
5117|masaru|勝る|優る|1|||勝|masa|57|7545||9445||8335||ま|10598|勝;優
5118|haru|貼る||1|||貼|ha|57|7546||||||は|6585|貼
5119|tatoeru|例える|譬える;喩える|1|||例え|tatoe|57|7547;7548||9446||8336||た|9478|喩;例;譬
5120|agaru|揚がる||1|||揚が|aga|57|7549||||||あ|0|揚
5121|agaru|挙がる||1|||挙が|aga|57|7550||||||あ|9955|挙
5122|katachidukuru|形作る|katachizukuru|0||を|形作|katachiduku|57|7551||9447||8337||か|12388|形作
5123|yuru|揺る|汰る;淘る|1||を|揺|yu|57|7552||9448||||ゆ|0|揺;汰;淘
5124|arukimawaru|歩き回る|歩き廻る;歩きまわる; 歩き廻る|1|||歩き回|arukimawa|57|7553||||8338||あ|0|歩回;歩廻; 歩廻;歩
5125|hibikiwataru|響き渡る||0|||響き渡|hibikiwata|57|7554||||8339||ひ|0|響渡
5126|ogoru|奢る|驕る;傲る|1|||奢|ogo|57|7555;7556;7557||9449||8340;8341;8342||お|0|傲;奢;驕
5127|moriagaru|盛り上がる|盛上がる;盛り上る;盛上る;盛りあがる|1|||盛り上が|moriaga|57|7558;7559||9450||8343||も|7884|盛上;盛
5128|sasaru|刺さる||1|||刺さ|sasa|57|7560||9451||8344||さ|0|刺
5129|tsukisasaru|突き刺さる||1||を|突き刺さ|tsukisasa|57|7561||||||つ|0|突刺
5130|aitedoru|相手取る|相手どる|1||を|相手取|aitedo|57|7562||||||あ|0|相手取;相手
5131|norikiru|乗り切る||0||を|乗り切|noriki|57|7563;7564;7565||||8345||の|16941|乗切
5132|uzukumaru|蹲る|tsukubaru;踞る|1|||蹲|uzukuma|57|7566||9452||8346||うつ|0|踞;蹲
5133|toorikakaru|通りかかる|通り掛る;通り掛かる|0|||通りかか|toorikaka|57|7567||9453||8347||と|0|通掛;通
5134|suru|刷る|摺る|1||を|刷|su|57|7568;7569||9454;9455||8348||す|12522|摺;刷
5135|suru|擦る|磨る;擂る;摩る|1||を|擦|su|57|7570;7571||9456||8349;8350;8351;8352||す|0|擦;摩;磨;擂
5136|suru|掏る||0||を|掏|su|57|7572||||8353||す|0|掏
5137|karu|刈る|苅る|1||を|刈|ka|57|7573||9457||8354||か|6800|刈;苅
5138|saru|去る|避る|1|||去|sa|57|7574;7575;7576;7577;7578||9458;9459;9460;9461;9462;9463||8355;8356;8357;8358;8359||さ|1842|避;去
5139|ikinokoru|生き残る||0|||生き残|ikinoko|57|7579||9464||8360||い|4958|生残
5140|tsukiataru|突き当たる||1|||突き当た|tsukiata|57|7580;7581;7582;7583||9465;9466;9467||8361||つ|0|突当
5141|togaru|尖る||1|||尖|toga|57|7584;7585||9468;9469||8362||と|10125|尖
5142|oshiiru|押し入る|押入る;押しいる|1|||押し入|oshii|57|7586||||||お|0|押入;押
5143|shimekiru|締め切る||1||を|締め切|shimeki|57|7587;7588||9470;9471||8363||し|16030|締切
5144|kikazaru|着飾る||1||を|着飾|kikaza|57|7589||9472||8364||き|0|着飾
5145|kiwamaru|極まる|谷まる;窮まる|1|||極ま|kiwama|57|7590;7591;7592;7593;7594||9473||8365||き|0|谷;窮;極
5146|kukuru|括る||1||を|括|kuku|57|7595;7596;7597;7598;7599;7600||9474||8366||く|14927|括
5147|matagaru|跨る|股がる;跨がる|1|||跨|mataga|57|7601;7602;7603||9475||8367||ま|0|股;跨
5148|sukitooru|透き通る|透きとおる|1|||透き通|sukitoo|57|7604;7605||9476;9477||8368||す|0|透通;透
5149|iikiru|言い切る|言いきる;言切る|1||を|言い切|iiki|57|7606;7607||||||い|0|言切;言
5150|saboru|サボる||0|||サボ|sabo|57|7608||9478||8369||さ|0|
5151|sashikakaru|差し掛かる|差し掛る;差しかかる|1|||差し掛か|sashikaka|57|7609||9479||8370||さ|16246|差掛;差
5152|garu|がる||0|||が|ga|57|7610;7611;7612||9480;9481;9482||8371||が|0|
5153|yowaru|弱る||1|||弱|yowa|57|7613;7614;7615||9483||8372||よ|0|弱
5154|yowamaru|弱まる||1|||弱ま|yowama|57|7616||9484||8373||よ|16689|弱
5155|nanoru|名乗る|名告る;名のる|1|||名乗|nano|57|7617;7618;7619;7620;7621||||||な|1570|名;名告;名乗
5156|kataru|語る||1||を|語|kata|57|7622;7623;7624||9485||8374||か|801|語
5157|yorikakaru|寄りかかる|凭り掛かる;寄り掛かる;倚り懸かる;寄り掛る|0|||寄りかか|yorikaka|57|7625;7626||9486||8375||よ|0|倚懸;寄;凭掛;寄掛
5158|yoriatsumaru|寄り集まる||1|||寄り集ま|yoriatsuma|57|7627||9487||8376||よ|0|寄集
5159|yokubaru|欲張る||0|||欲張|yokuba|57|7628||||||よ|0|欲張
5160|demoaru|でもある||0|||でもあ|demoa|57|7629;7630||||||で|0|
5161|noboru|上る|登る;昇る;陞る;登る|1|||上|nobo|57|7631;7632;7633;7634;7635;7636;7637;7638||9488;9489;9490;9491;9492;9493;9494;9495||8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;8387;8388;8389;8390||の|1815|上;陞;登;昇
5162|todomaru|止まる|駐まる;停まる;留まる|1|||止ま|todoma|57|7639;7640||9496;9497||8391;8392;8393;8394;8395;8396||と|974|駐;止;停;留
5163|takaru|集る||1|||集|taka|57|7641;7642||9498;9499||8397||た|0|集
5164|negiru|値切る|直切る|1||を|値切|negi|57|7643||9500||8398||ね|0|値切;直切
5165|kakawaru|関わる|拘わる;係る;係わる;拘る;関る|1|||関わ|kakawa|57|7644;7645;7646;7647||9501;9502;9503||8399||か|0|係;関;拘
5166|hikizuru|引きずる|引き摺る;引ずる;引摺る|1||を|引きず|hikizu|57|7648;7649;7650;7651||9504||8400;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415||ひ|0|引;引摺
5167|umaru|埋まる|uzumaru|1|||埋ま|uma|57|7652;7653;7654;7655||9505;9506||8416||う|14129|埋
5168|yusaburu|揺さぶる|揺さ振る|1||を|揺さぶ|yusabu|57|7656;7657;7658||9507||8417||ゆ|0|揺;揺振
5169|kanjitoru|感じ取る|感じとる|1||を|感じ取|kanjito|57|7659||||8418||か|0|感;感取
5170|kitaru|来る|来たる|0|||来|kita|57|7660||9508||8419||き|1301|来
5171|furikiru|振り切る|振切る|1||を|振り切|furiki|57|7661;7662;7663;7664||||||ふ|15709|振切
5172|tachiyoru|立ち寄る|立寄る;立ちよる|1|||立ち寄|tachiyo|57|7665||9509||8420||た|10337|立;立寄
5173|tachinaoru|立ち直る|立直る;立ちなおる; 立直る|1|||立ち直|tachinao|57|7666;7667||9510||8421||た|0|立; 立直;立直
5174|ochiiru|陥る|落ち入る|1|||陥|ochii|57|7668;7669;7670;7671||9511||8422||お|2473|落入;陥
5175|tsuranaru|連なる|列なる|1|||連な|tsurana|57|7672;7673;7674;7675||9512;9513;9514||8423||つ|7454|連;列
5176|takanaru|高鳴る||0|||高鳴|takana|57|7676||||||た|0|高鳴
5177|ikikaeru|生き返る|生きかえる;生返る|1|||生き返|ikikae|57|7677||9515||8424||い|0|生返;生
5178|shaburu|しゃぶる||0||を|しゃぶ|shabu|57|7678||9516||8425||し|0|
5179|makuru|捲る||1||を|捲|maku|57|7679;7680;7681||9517;9518||8426;8427||ま|10233|捲
5180|habikoru|蔓延る||1|||蔓延|habiko|57|7682;7683||9519||8428||は|0|蔓延
5181|ayumiyoru|歩み寄る|歩みよる|1|||歩み寄|ayumiyo|57|7684;7685||9520||8429||あ|0|歩寄;歩
5182|netoru|寝とる|寝取る|0||を|寝と|neto|57|7686||||8430||ね|0|寝取;寝
5183|aratamaru|改まる|革まる|1|||改ま|aratama|57|7687;7688;7689;7690||9521||8431;8432;8433||あ|0|革;改
5184|aoru|煽る||1||を|煽|ao|57|7691;7692;7693;7694;7695;7696||9522||8434||あ|8293|煽
5185|anadoru|侮る|anazuru|1||を|侮|anado|57|7697||9523||8435||あ|0|侮
5186|chidimaru|縮まる||1|||縮ま|chidima|57|7698||9524||8436||ち|0|縮
5187|chirakaru|散らかる||1|||散らか|chiraka|57|7699||9525||8437||ち|0|散
5188|chirabaru|散らばる||1|||散らば|chiraba|57|7700||9526||8438||ち|18027|散
5189|domoru|吃る||1|||吃|domo|57|7701||9527||8439||ど|0|吃
5190|ganbaru|頑張る||1|||頑張|ganba|57|7702;7703;7704||9528;9529;9530||8440||が|10406|頑張
5191|funbaru|踏ん張る|踏んばる|1|||踏ん張|funba|57|7705||9531||8441||ふ|0|踏;踏張
5192|fumikiru|踏み切る|踏切る|1||を|踏み切|fumiki|57|7706;7707;7708||9532||8442||ふ|11616|踏切
5193|mureatsumaru|群れ集まる||0|||群れ集ま|mureatsuma|57|7709||||||む|0|群集
5194|hakadoru|捗る||1|||捗|hakado|57|7710||9533||8443||は|0|捗
5195|hikkakaru|引っかかる|引っ掛かる;引っ掛る|1|||引っかか|hikkaka|57|7711;7712;7713;7714;7715;7716;7717||9534;9535;9536;9537;9538;9539;9540||8444||ひ|0|引;引掛
5196|hikitsuru|引きつる|引き攣る|1|||引きつ|hikitsu|57|7718;7719;7720||9541||8445||ひ|0|引;引攣
5197|hikishimaru|引き締まる|引き締る;引きしまる|1|||引き締ま|hikishima|57|7721||9542||8446||ひ|0|引締;引
5198|hayamaru|早まる|速まる|1|||早ま|hayama|57|7722;7723;7724||9543||8447||は|0|速;早
5199|houmuru|葬る|houburu|1||を|葬|houmu|57|7725;7726||9544||8448||ほ|6234|葬
5200|hokoru|誇る||1|||誇|hoko|57|7727||9545||8449||ほ|2163|誇
5201|hitaru|浸る|漬る|1|||浸|hita|57|7728;7729||9546||8450||ひ|0|漬;浸
5202|hirakinaoru|開き直る||1|||開き直|hirakinao|57|7730||||||ひ|0|開直
5203|itawaru|労る|労わる|1||を|労|itawa|57|7731;7732||9547||8451||い|0|労
5204|irodoru|彩る|色取る|1||を|彩|irodo|57|7733;7734;7735||9548||8452||い|14890|彩;色取
5205|ikiwataru|行き渡る|行きわたる;行渡る;yukiwataru|1|||行き渡|ikiwata|57|7736||9549||8453||いゆ|0|行;行渡
5206|kemuru|煙る|烟る;keburu|1|||煙|kemu|57|7737;7738||9550||8454||け|0|煙;烟
5207|kidoru|気取る|気どる|1||を|気取|kido|57|7739;7740||9551||8455||き|0|気取;気
5208|katayoru|偏る|片寄る|1|||偏|katayo|57|7741;7742;7743||9552||8456||か|10599|片寄;偏
5209|oshikiru|押し切る|押切る;押しきる|1||を|押し切|oshiki|57|7744;7745||||8457||お|12615|押;押切
5210|nottoru|乗っ取る|乗っとる|1||を|乗っ取|notto|57|7746;7747||9553||8458||の|11145|乗取;乗
5211|osamaru|治まる||1|||治ま|osama|57|7748;7749;7750;7751;7752||9554||8459||お|0|治
5212|osamaru|収まる|納まる|1|||収ま|osama|57|7753;7754;7755;7756;7757;7758||9555;9556||8460||お|7246|収;納
5213|omoru|重る||1|||重|omo|57|7759;7760||||||お|0|重
5214|omoitodomaru|思いとどまる|思い止まる;思い止どまる|1||を|思いとどま|omoitodoma|57|7761||9557||8461||お|0|思止;思
5215|negaeru|寝返る||1|||寝返|negae|57|7762||9558||8462||ね|12076|寝返
5216|nigoru|濁る||1|||濁|nigo|57|7763;7764;7765;7766||9559;9560;9561;9562||8463||に|0|濁
5217|omoiataru|思い当たる|思いあたる;思い当る|1|||思い当た|omoiata|57|7767||9563||8464||お|0|思;思当
5218|nedaru|強請る||1||を|強請|neda|57|7768||9564||||ね|0|強請
5219|nebaru|粘る||1|||粘|neba|57|7769;7770||9565;9566||8465||ね|15308|粘
5220|omoiagaru|思い上がる|思いあがる|1|||思い上が|omoiaga|57|7771||9567||8466||お|0|思;思上
5221|mimamoru|見守る|見戍る;目戍る|1||を|見守|mimamo|57|7772||9568||8467||み|11992|見戍;目戍;見守
5222|moru|漏る|洩る|1|||漏|mo|57|7773||9569||8468||も|5502|漏;洩
5223|miiru|見入る||1|||見入|mii|57|7774||||||み|0|見入
5224|miataru|見当たる|見あたる;見当る|1|||見当た|miata|57|7775||||8469||み|17672|見;見当
5225|mekuru|捲る||1||を|捲|meku|57|7776;7777||9570||8470||め|10233|捲
5226|matomaru|纏まる||1|||纏ま|matoma|57|7778;7779;7780||9571||8471||ま|7440|纏
5227|marumaru|丸まる||1|||丸ま|maruma|57|7781||||8472||ま|0|丸
5228|majiwaru|交わる||1|||交わ|majiwa|57|7782;7783;7784||9572||8473||ま|8733|交
5229|kusuguru|擽る|擽ぐる|1||を|擽|kusugu|57|7785;7786||9573||8474||く|0|擽
5230|mochikaeru|持ち帰る|持帰る|1||を|持ち帰|mochikae|57|7787||||||も|8593|持帰
5231|kumitoru|汲み取る|くみ取る;汲みとる;酌み取る;汲取る|1||を|汲み取|kumito|57|7788;7789||9574||8475||く|0|汲;汲取;取;酌取
5232|kuisagaru|食い下がる|食い下る;食下がる;食下る|1|||食い下が|kuisaga|57|7790;7791;7792||9575||8476||く|0|食下
5233|koru|凝る||1|||凝|ko|57|7793;7794||9576||8477||こ|12923|凝
5234|kuchigomoru|口ごもる|口籠もる;口篭る;口籠る|1|||口ごも|kuchigomo|57|7795||9577||8478||く|0|口;口籠;口篭
5235|komoru|籠もる|籠る;篭る;隠る;篭もる|1|||籠も|komo|57|7796;7797;7798;7799;7800;7801||||||こ|0|篭;籠;隠
5236|musaboru|貪る||1||を|貪|musabo|57|7802;7803||9578||8479||む|0|貪
5237|sagashimawaru|探し回る|探しまわる;捜し回る;探し廻る;捜し廻る|1||を|探し回|sagashimawa|57|7804||9579||||さ|0|探廻;探;捜回;捜廻;探回
5238|saezuru|囀る||1|||囀|saezu|57|7805||9580||8480||さ|0|囀
5239|tadoru|辿る||1||を|辿|tado|57|7806||9581||8481||た|5396|辿
5240|yasumaru|休まる|安まる|1|||休ま|yasuma|57|7807||9582||8482||や|0|休;安
5241|usumaru|薄まる||1|||薄ま|usuma|57|7808||9583||8483||う|0|薄
5242|ukabiagaru|浮かび上がる|浮かびあがる;浮び上がる;浮びあがる;浮かび上る;浮び上る;うかび上がる|1|||浮かび上が|ukabiaga|57|7809;7810;7811||||8484||う|0|上;浮;浮上
5243|tsupparu|突っ張る||1||を|突っ張|tsuppa|57|7812;7813;7814;7815;7816;7817||9584||8485||つ|0|突張
5244|tsuburu|瞑る|暝る;tsumuru|1||を|瞑|tsubu|57|7818||9585||8486||つ|0|暝;瞑
5245|torikakaru|取り掛かる|取りかかる;取り掛る;取掛る|1|||取り掛か|torikaka|57|7819||9586||8487||と|10480|取掛;取
5246|toozakaru|遠ざかる||1|||遠ざか|toozaka|57|7820;7821||9587||8488||と|10010|遠
5247|tojikomoru|閉じこもる|閉じ篭る;閉じ込もる;閉じ籠る;閉篭る|1|||閉じこも|tojikomo|57|7822||9588||8489||と|0|閉込;閉籠;閉;閉篭
5248|tobiagaru|跳び上がる|飛び上がる;跳上がる;飛上がる; 飛び上がる|1|||跳び上が|tobiaga|57|7823||9589||8490||と|0|跳上;飛上; 飛上
5249|tazusawaru|携わる||1|||携わ|tazusawa|57|7824||9590||8491||た|2916|携
5250|sonawaru|備わる|具わる|1|||備わ|sonawa|57|7825;7826;7827||9591||8492||そ|11690|備;具
5251|somaru|染まる||1|||染ま|soma|57|7828;7829||9592||8493||そ|17845|染
5252|sebamaru|狭まる||1|||狭ま|sebama|57|7830||9593||8494||せ|0|狭
5253|satoru|悟る|覚る|1||を|悟|sato|57|7831;7832;7833||9594||8495||さ|7909|覚;悟
5254|shiburu|渋る||1|||渋|shibu|57|7834;7835;7836||9595||8496||し|0|渋
5255|sugaru|縋る||1|||縋|suga|57|7837;7838;7839||9596||8497||す|0|縋
5256|soru|反る||1|||反|so|57|7840;7841||9597||||そ|16666|反
5257|tsukeiru|付け入る|付入る;つけ入る|0|||付け入|tsukei|57|7842||||||つ|0|付入;入
5258|tsutsuaru|つつある||0|||つつあ|tsutsua|57|7843||||||つ|0|
5259|tsumoritsumoru|積もり積もる||0|||積もり積も|tsumoritsumo|57|7844||||||つ|0|積積
5260|okashigaru|可笑しがる||0|||可笑しが|okashiga|57|7845||||||お|0|可笑
5261|kittonaru|屹度なる||0|||屹度な|kittona|57|7846||||||き|0|屹度
5262|kasanikakaru|嵩にかかる|笠にかかる;嵩に懸かる;笠に懸かる|0|||嵩にかか|kasanikaka|57|7847||||||か|0|笠懸;嵩懸;笠;嵩
5263|hyoubanninaru|評判になる||0|||評判にな|hyoubannina|57|7848||||||ひ|0|評判
5264|gironninaru|議論になる||0|||議論にな|gironnina|57|7849;7850||||||ぎ|0|議論
5265|yadoru|宿る||0|||宿|yado|57|7851;7852;7853;7854;7855||9598||8498||や|16902|宿
5266|mochisaru|持ち去る||0|||持ち去|mochisa|57|7856||||||も|0|持去
5267|wakikaeru|沸き返る|湧きかえる|0|||沸き返|wakikae|57|7857;7858||||||わ|0|沸返;湧
5268|torishimaru|取り締まる|取締まる;取締る|1||を|取り締ま|torishima|57|7859;7860;7861||9599||8499||と|11763|取締
5269|tsukasadoru|司る|掌る;司どる|0||を|司|tsukasado|57|7862||||8500||つ|0|司;掌
5270|sadamaru|定まる||1|||定ま|sadama|57|7863||9600||8501||さ|9359|定
5271|saegiru|遮る||1||を|遮|saegi|57|7864||9601||8502||さ|13940|遮
5272|haizuru|這いずる||1|||這いず|haizu|57|13805||||8503||は|0|這
5273|kuttekakaru|食って掛かる|食ってかかる|0|||食って掛か|kuttekaka|57|13806||||||く|0|食;食掛
5274|kodawaru|拘る||0|||拘|kodawa|57|9367;9368;9369||9602||||こ|7234|拘
5275|nigaru|苦る||0|||苦|niga|57|13814||9603||8504||に|0|苦
5276|kasuru|掠る||1||を|掠|kasu|57|13821||||||か|0|掠
5277|kudasaru|下さる||1||を|下さ|kudasa|69|7865;7866;7867||9604;9605||8505||く|14514|下
5278|irassharu|いらっしゃる||0|||いらっしゃ|irassha|70|7868;7869||9606;9607||8506||い|0|
5279|ossharu|仰る||0||を|仰|ossha|71|7870||9608||8507||お|0|仰
5280|gozaru|御座る||0|||御座|goza|72|7871||||8508||ご|0|御座
5281|nasaru|為さる||1||を/に|為さ|nasa|73|7872||9609||8509||な|0|為
5282|rassharu|らっしゃる||0|||らっしゃ|rassha|74|7873||||||ら|0|
5283|oidenasa|お出でなさる||1|||お出でなさ|oidenasa|75|7874||||||お|0|出
5284|gorannasaru|御覧なさる||0|||御覧なさ|gorannasa|76|7875||||||ご|0|御覧
5285|tatsu|立つ|発つ|1|||立|ta|78|7876;7877;7878||9610;9611||8510;8511||た|863|立;発
5286|matsu|待つ|俟つ|1||を/まで|待|ma|78|7879;7880;7881||9612;9613;9614||8512||ま|1462|俟;待
5287|katsu|勝つ|克つ;贏つ|1|||勝|ka|78|7882||9615||8513||か|581|克;勝;贏
5288|motsu|持つ||1||を|持|mo|78|7883;7884;7885;7886;7887||9616;9617;9618;9619;9620||8514;8515||も|49|持
5289|tatsu|経つ||1|||経|ta|78|7888||9621||8516||た|5459|経
5290|utsu|打つ||1||を|打|u|78|7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904||9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636||8517;8518;8519;8520;8521||う|1358|打
5291|medatsu|目立つ|目だつ|1|||目立|meda|78|7905||9637||8522||め|2820|目;目立
5292|sodatsu|育つ||1|||育|soda|78|7906||9638||8523||そ|2747|育
5293|tatsu|裁つ|截つ|1||を|裁|ta|78|7907||9639||8524||た|0|裁;截
5294|tatsu|断つ|絶つ;斷つ|1||を|断|ta|78|7908;7909;7910||9640;9641;9642||8525||た|13871|斷;断;絶
5295|tatsu|建つ||1|||建|ta|78|7911||9643||8526||た|2180|建
5296|tatsu|起つ||0|||起|ta|78|7912||||8527||た|0|起
5297|tatsu|勃つ||0|||勃|ta|78|7913||||8528||た|0|勃
5298|mitsu|満つ||0|||満|mi|78|7914||||||み|0|満
5299|utsu|撃つ|討つ;射つ|1||を|撃|u|78|7915;7916||9644;9645||8529||う|4820|射;討;撃
5300|naritatsu|成り立つ|成立つ|1|||成り立|narita|78|7917;7918;7919||9646;9647||8530||な|5018|成立
5301|uchikatsu|打ち勝つ|打勝つ|0||を|打ち勝|uchika|78|7920||||8531||う|0|打勝
5302|tamotsu|保つ||1||を|保|tamo|78|7921||9648||8532||た|2796|保
5303|yakudatsu|役立つ|役だつ|1|||役立|yakuda|78|7922||9649||8533||や|8396|役立;役
5304|tabidatsu|旅立つ|旅だつ|1|||旅立|tabida|78|7923;7924;7925||9650||8534||た|8630|旅;旅立
5305|kiwadatsu|際立つ|際だつ|1|||際立|kiwada|78|7926||9651||8535||き|11161|際;際立
5306|butsu|打つ|撃つ;撲つ|1||を|打|bu|78|7927;7928||||8536||ぶ|1358|撃;打;撲
5307|ukemotsu|受け持つ||1||を|受け持|ukemo|78|7929||9652||8537||う|10656|受持
5308|hanatsu|放つ||1||を|放|hana|78|7930;7931;7932;7933;7934||9653||8538||は|2533|放
5309|uketetatsu|受けて立つ||0|||受けて立|uketeta|78|7935||||||う|0|受立
5310|muretatsu|群れ立つ|むれ立つ|0|||群れ立|mureta|78|7936||||||む|0|立;群立
5311|omotedatsu|表立つ||1|||表立|omoteda|78|7937||||||お|0|表立
5312|wakatsu|分かつ|分つ;別つ|1||を|分か|waka|78|7938;7939;7940||9654||8539||わ|2589|分;別
5313|morau|貰う||1||を|貰|mora|81|7941;7942||9655;9656||8540;8541||も|5293|貰
5314|iu|言う|云う;謂う;yuu|1||を|言|i|82|7943;7944;7945;7946||9657;9658;9659||8542;8543;8544;8545||いゆ|21|云;言;謂
5315|ukagau|伺う||1|||伺|ukaga|80|7947;7948||9660;9661;9662;9663||8546;8547;8548||う|8718|伺
5316|kau|買う||1||を|買|ka|80|7949;7950;7951||9664;9665;9666||8549||か|1846|買
5317|omou|思う|惟う;念う;憶う;懐う;想う|1||を|思|omo|80|7952;7953;7954;7955;7956;7957;7958;7959||9667;9668;9669;9670;9671;9672;9673||8550||お|452|憶;懐;想;念;惟;思
5318|harau|払う||1|||払|hara|80|7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970||9674;9675;9676;9677;9678;9679;9680;9681;9682;9683||8551;8552||は|3946|払
