Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
19881|nazoraeru|準える|擬える;准える;nazuraeru|1||を|準え|nazorae|90|30384||19950||19189||な|12957
19882|nanorideru|名乗り出る||1|||名乗り出|nanoride|90|30366||||||な|0
19883|nadameru|宥める||1||を|宥め|nadame|90|30277||19951||19190||な|0
19884|nieru|煮える||1|||煮え|nie|90|30477||19952||19191||に|0
19885|oiageru|追い上げる||1||を|追い上げ|oiage|90|30738||||||お|15027
19886|okkakeru|追っかける|追っ掛ける|1||を|追っかけ|okkake|90|30770||||19192||お|0
19887|odateru|煽てる||1||を|煽て|odate|90|30717||19953||19193||お|0
19888|nurikaeru|塗り替える|塗替える|1||を|塗り替え|nurikae|90|30662;30663||19954||||ぬ|0
19889|norikoeru|乗り越える|乗りこえる;乗越える|1|||乗り越え|norikoe|90|30612;30613;30614||19955||19194||の|9948
19890|nokeru|退ける|除ける;dokeru|1|||退け|noke|90|30592;30593;30594;30595;30596;30597||19956;19957;19958;19959;19960;19961||19195||の|6809
19891|oiru|老いる||1|||老い|oi|90|30746||19962||19196||お|18737
19892|noboseru|上せる||1||を|上せ|nobose|90|30591||19963||19197||の|0
19893|nitsumeru|煮詰める|煮つめる|1||を|煮詰め|nitsume|90|30573;30574||19964||19198||に|0
19894|otoroeru|衰える||1|||衰え|otoroe|90|30961||19965||19199||お|6924
19895|osameru|治める||1||を|治め|osame|90|30922;30923||19966;19967||19200;19201||お|7656
19896|osameru|修める||1||を|修め|osame|90|30919;30920;30921||19968;19969;19970||19202||お|6615
19897|mukeru|剥ける||1|||剥け|muke|90|30173||19971||19203||む|0
19898|motsureru|縺れる||1|||縺れ|motsure|90|30107;30108;30109||19972||19204||も|0
19899|motareru|凭れる|靠れる|1|||凭れ|motare|90|30101;30102||19973;19974||19205||も|0
19900|momeru|揉める||1|||揉め|mome|90|30074||19975||19206||も|18074
19901|mitoreru|見とれる|見惚れる;見ほれる;見蕩れる;mihoreru|1|||見とれ|mitore|90|30009||19976||19207||み|0
19902|mitodokeru|見届ける||1||を|見届け|mitodoke|90|30003||19977||19208||み|19272
19903|mochikotaeru|持ち堪える|持堪える;持ちこたえる|1||を|持ち堪え|mochikotae|90|30062||19978||19209||も|0
19904|kuitomeru|食い止める|食止める;食いとめる;くい止める|1||を|食い止め|kuitome|90|29417||19979||19210||く|14511
19905|michigaeru|見違える|見ちがえる|1||を|見違え|michigae|90|29888||19980||19211||み|0
19906|kouzuru|講ずる||1||を|講ず|kouzu|90|29368;29369;29370||||||こ|9638
19907|koriru|懲りる||1|||懲り|kori|90|29089;29090||19981;19982||19212||こ|0
19908|machiukeru|待ち受ける||1||を|待ち受け|machiuke|90|29682||19983||19213||ま|16069
19909|machikaneru|待ちかねる|待ち兼ねる|1||を|待ちかね|machikane|90|29680||19984||19214||ま|0
19910|machikamaeru|待ち構える|待ちかまえる|1||を|待ち構え|machikamae|90|29679||19985||19215||ま|0
19911|machiawaseru|待ち合わせる|待ち合せる;待ちあわせる|1|||待ち合わせ|machiawase|90|29674||19986||19216||ま|0
19912|majieru|交える|混える;雑える|1||を|交え|majie|90|29720;29721;29722||19987||19217;19218;19219||ま|6972
19913|magireru|紛れる||1|||紛れ|magire|90|29701;29702;29703;29704;29705;35337||19988||19220||ま|15140
19914|kuttsukeru|くっ付ける|くっ着ける;食っ付ける|1|||くっ付け|kuttsuke|90|29483;29484;29485||19989||19221||く|0
19915|kuriageru|繰り上げる|繰上げる|1||を|繰り上げ|kuriage|90|29445||19990||||く|11387
19916|kogoeru|凍える||1|||凍え|kogoe|90|28935||19991||19222||こ|0
19917|kiwotsukeru|気をつける|気を付ける|1|||気をつけ|kiwotsuke|90|28912||19992||19223||き|0
19918|kinzuru|禁ずる||1||を|禁ず|kinzu|90|28857||19993||19224||き|9488
19919|saeru|冴える|冱える|1|||冴え|sae|90|31578;31579;31580;31581;31582;31583||19994||19225||さ|15535
19920|sameru|覚める|醒める|1|||覚め|same|90|31695;31696;31697||19995;19996||19226;19227;19228||さ|0
19921|sakigakeru|先駆ける||1|||先駆け|sakigake|90|31679||||19229||さ|5200
19922|sashihikaeru|差し控える|差控える|1|||差し控え|sashihikae|90|31808;31809;31810||||||さ|0
19923|sabiru|錆びる||1|||錆び|sabi|90|31573||19997||19230||さ|12056
19924|shiireru|仕入れる||1||を|仕入れ|shiire|90|32275;32276||19998||19231||し|17252
19925|shibireru|痺れる||1|||痺れ|shibire|90|32223;32224;32225||19999;20000||19232||し|0
19926|shareru|洒落る||1|||洒落|share|90|32212;32213||20001||19233||し|0
19927|sebameru|狭める||1||を|狭め|sebame|90|31952||20002||19234||せ|0
19928|yudaneru|委ねる||1||を|委ね|yudane|90|34331;34332||20003||19235||ゆ|8068
19929|yomiageru|読み上げる|読上げる|1||を|読み上げ|yomiage|90|34255;34256||||19236||よ|0
19930|yobikakeru|呼びかける|呼び掛ける;呼掛ける|1||を|呼びかけ|yobikake|90|34187;34188||20004;20005||19237||よ|0
19931|yaseru|痩せる|痩る;瘠せる;瘠る;瘦せる|1|||痩せ|yase|90|34160;34161||20006;20007||19238;19239||や|14406
19932|wakimaeru|弁える|辨える|1||を|弁え|wakimae|90|34082;34083||20008||19240||わ|0
19933|wabiru|詫びる|詫る|1|||詫び|wabi|90|34058||20009||19241||わ|17434
19934|usumeru|薄める||1||を|薄め|usume|90|34038||20010||19242||う|0
19935|urikireru|売り切れる|売切れる|1|||売り切れ|urikire|90|34012||20011||19243||う|0
19936|ureeru|憂える|愁える|1||を|憂え|uree|90|34002;34003||20012||19244||う|0
19937|unuboreru|自惚れる||1|||自惚れ|unubore|90|33999||20013||19245||う|0
19938|ukareru|浮かれる||1|||浮かれ|ukare|90|33962||20014||19246||う|0
19939|tsumaraseru|詰まらせる||1||を|詰まらせ|tsumarase|90|33877||||||つ|0
19940|tsukiageru|突き上げる|突上げる;衝き上げる|1||を|突き上げ|tsukiage|90|33866;33867;33868||||||つ|0
19941|tsukaeru|閊える|支える;tsukkaeru|1|||閊え|tsukae|90|33861;33862;33863;33864;33865||20015||19247||つ|0
19942|tsugeru|告げる||1||を|告げ|tsuge|90|33846;33847||20016||19248||つ|4411
19943|toujiru|投じる||1|||投じ|touji|90|33761;33762;33763;33764;33765;33766;33767;33768||20017||19249||と|13687
19944|torimatomeru|取りまとめる|取り纏める;取纏める|1||を|取りまとめ|torimatome|90|33716;33717||||||と|0
19945|torikimeru|取り決める|取り極める;取決める;取極める|1||を|取り決め|torikime|90|33711||||||と|11066
19946|torawareru|捕らわれる|捕われる;囚われる;捉われる|1|||捕らわれ|toraware|90|33701;33702||20018||19250||と|11581
19947|tonaeru|唱える||1||を|唱え|tonae|90|33690;33691;33692||||19251||と|4045
19948|tojiru|綴じる||1||を|綴じ|toji|90|33616;33617||20019||19252||と|16204
19949|togeru|遂げる||1||を|遂げ|toge|90|33608;33609||20020||19253||と|2635
19950|tobokeru|惚ける|恍ける|1|||惚け|toboke|90|33602;33603;33604||20021;20022||19254||と|11316
19951|tobioriru|飛び下りる|飛び降りる;跳び降りる;飛降りる; 飛び降りる|1|||飛び下り|tobiori|90|33601||20023||19255||と|0
19952|tazusaeru|携える||1||を|携え|tazusae|90|33402||20024||19256||た|15710
19953|tatekaeru|立て替える||1||を|立て替え|tatekae|90|33384||20025||19257||た|0
19954|tareru|垂れる||1|||垂れ|tare|90|33364;33365;33366||20026;20027;20028||19258||た|0
19955|shimiru|染みる|沁みる;滲みる;浸みる;泌みる|1|||染み|shimi|90|32332;32333;32334;32335||20029;20030||19259||し|15895
19956|sonaetsukeru|備え付ける|備えつける|1||を|備え付け|sonaetsuke|90|32900||20031||19260||そ|0
19957|sonaeru|供える||1||を|供え|sonae|90|32899||20032||19261||そ|16490
19958|sobieru|聳える||1|||聳え|sobie|90|32846||20033||19262||そ|0
19959|shizumeru|静める|鎮める|1||を|静め|shizume|90|32552||20034||19263||し|0
19960|shitagaeru|従える|随える|1||を|従え|shitagae|90|32506;32507||20035;20036||19264||し|12989
19961|shioreru|萎れる|凋れる;悄れる|1|||萎れ|shiore|90|32464;32465||20037||19265||し|0
19962|taeru|絶える|断える|1|||絶え|tae|90|33159;33160||20038||19266||た|8614
19963|yosetsukeru|寄せ付ける|寄付ける;寄せつける|0||を|寄せ付け|yosetsuke|90|35491||||||よ|0
19964|yattsukeru|遣っ付ける|やっ付ける;遣っつける|0||を|遣っ付け|yattsuke|90|35490||20039||19267||や|0
19965|nekaseru|寝かせる||1||を|寝かせ|nekase|90|11022;11023;11024;11025||20040||19268||ね|0
19966|mitsukeru|見つける|見附ける;見附る;mikkeru;見付ける|1||を|見つけ|mitsuke|90|10968;10969;10970||20041;20042;20043||19269;19270;19271||み|0
19967|itomeru|射止める||1||を|射止め|itome|90|10777;10778||||19272||い|0
19968|iawaseru|居合わせる||1|||居合わせ|iawase|90|10755||20044||||い|0
19969|toriyoseru|取り寄せる|取寄せる|1||を|取り寄せ|toriyose|90|12017;12018||20045||19273||と|0
19970|tabaneru|束ねる||1||を|束ね|tabane|90|11937;11938;11939||20046||19274||た|16265
19971|mukuwareru|報われる||1|||報われ|mukuware|90|11751||||19275||む|0
19972|moushiireru|申し入れる||1||を|申し入れ|moushiire|90|11730;19362||||19276||も|10052
19973|moushideru|申し出る||1||を|申し出|moushide|90|11728;19361||20047||19277||も|5918
19974|moriageru|盛り上げる|盛りあげる|1||を|盛り上げ|moriage|90|11714;11715||20048||19278||も|12243
19975|moeru|萌える||0|||萌え|moe|90|11704;11705||||19279||も|10552
19976|homeru|褒める|誉める;賞める;称める|1||を|褒め|home|90|11477||20049||19280||ほ|0
19977|kokoromiru|試みる|心見る|1||を|試み|kokoromi|90|11635||20050||19281||こ|1887
19978|noboseru|逆上せる||1|||逆上せ|nobose|90|11804;11805;11806;11807||20051||19282||の|0
19979|doujiru|動じる||1|||動じ|douji|90|11407||20052||19283||ど|0
19980|saseru|為せる||0||を|為せ|sase|90|11841;11842||||19284;19285||さ|0
19981|kasanikiru|笠に着る|かさに着る;嵩に着る|0|||笠に着|kasaniki|90|35641||||||か|0
19982|itadakeru|頂ける|戴ける|0|||頂け|itadake|90|35611;35612;35613||||||い|0
19983|obieru|怯える|悸える;脅える|0|||怯え|obie|90|35909||||19286||お|19637
19984|umoreru|埋もれる|uzumoreru;udumoreru|0|||埋もれ|umore|90|3044||20053||||う|16372
19985|kakitateru|掻き立てる|かき立てる;掻きたてる|0||を|掻き立て|kakitate|90|4581||||19287||か|0
19986|kakitateru|書き立てる|かき立てる;書きたてる|0||を|書き立て|kakitate|90|4549||||19288||か|0
19987|sawagitateru|騒ぎ立てる|さわぎ立てる;騒ぎたてる|0|||騒ぎ立て|sawagitate|90|4543||20054||||さ|0
19988|tagaeru|違える||0||を|違え|tagae|90|576;578;579||||19289;19290||た|18900
19989|tataeru|称える|讃える|0||を|違え|tatae|90|718||||||た|5213
19990|tataeru|湛える||0||を|違え|tatae|90|728;730||||||た|15979
19991|tonaeru|称える||0||を|違え|tonae|90|754||||||と|5213
19992|da|だ|です|0|||||103|5821||||19291;19292||だ|10
19993|kuru|来る|來る|1||に|||105|5822;9150;9151;9152;9153||20055;20056||19293||く|1301
19994|mottekuru|持ってくる|持って来る|0||を|持って|motte|105|5823||20057||19294||も|0
19995|tsuretekuru|連れてくる|連れて来る|1||を|連れて|tsurete|105|5824||20058||19295||つ|0
19996|tsuitekuru|付いてくる|付いて来る;ついて来る|0|||付いてく|tsuite|105|22428||||19296||つ|0
19997|yattekuru|やって来る|遣って来る|1|||やって来|yatte|105|34175;34176||20059||19297||や|0
19998|detekuru|出て来る|出てくる|0|||出て来|dete|105|35229||||||で|0
19999|dassuru|脱する||1|脱||脱す|das|107|36124||||19298||だ|5371
20000|sessuru|接する||1|接||接|ses|107|5911||20060;20061;20062;20063;20064;20065||19299;19300;19301||せ|0
20001|tassuru|達する||1|達||達|tas|107|5912||20066||19302||た|13968
20002|bassuru|罰する||1|罰|を|罰|bas|107|6281||20067||19303||ば|8867
20003|kissuru|喫する||1|喫|を|喫|kis|107|6927;6928||20068||19304||き|0
20004|hossuru|欲する||1|欲|を|欲|hos|107|13680||20069||19305||ほ|12433
20005|hansuru|反する|叛する|1|反||反|han |107|15458;15459;15460||20070||19306||は|1058
20006|hassuru|発する||1|発|を|発す|has|107|23097;23098;23099;23100;23101||20071||19307||は|1076
20007|gaisuru|害する||1|害|を|害|gai|107|36749;36750;36751||20072||19308||が|9075
20008|sassuru|察する||1|観察|を|観察|sas|107|7406;7407||518;519||512;513||さ|0
20009|suru|為る|できる|1||を / に|||107|36445;36446;36447;36448;36449;36450;36451;36452;36453;36454;36455;36456;36457;36458||20073;20074;20075;20076;20077;20078;20079;20080;20081;20082;20083;20084;20085;20086;20087;20088;20089||19309;19310;19311;19312;19313;19314;19315;19316;19317;19318||す|3
20010|kiko suru|聞する||1|聞||聞|kiko |107|5826||600||600||き|0
20011|seichou suru|成長する||1|成長||成長|seichou |107|5827||601||601||せ|1071
20012|kekkon suru|結婚する||1|結婚||結婚|kekkon |107|5828||602||602||け|527
20013|ai suru|愛する||1|愛|を|愛|ai |107|5829||20090||19319||あ|1033
20014|taipu suru|タイプする||0|タイプ|を|タイプ|taipu |107|5831||604||604||た|1045
20015|faakkusu suru|ファックスする||1|ファックス|を|ファックス|faakkusu |107|5832||605||605||ふ|0
20016|taizai suru|滞在する||1|滞在||滞在|taizai |107|5834||606||606||た|2836
20017|yoyaku suru|予約する||1|予約|を|予約|yoyaku |107|5836||607||607||よ|4850
20018|onegai suru|お願いする|御願いする|1|お願い|を|お願い|onegai |107|5837||608||608||お|0
20019|tabi suru|旅する||1|旅||旅|tabi |107|5839||609||19320||た|1893
20020|ho suru|保する||1|保|を|保|ho |107|5844||610||19321||ほ|838
20021|sou suru|相する||0|相|を|相|sou |107|5847||611||611||そ|898
20022|fuku suru|伏する||1|伏||伏|fuku |107|5848||612||612||ふ|0
20023|ga suru|臥する||1|臥||臥|ga |107|5849||613||613||が|0
20024|fairu suru|ファイルする||0|ファイル|を|ファイル|fairu |107|5850||614||614||ふ|1723
20025|kinyuu suru|記入する||1|記入|を|記入|kinyuu |107|5851||615||615||き|13093
20026|daunroodo suru|ダウンロードする||0|ダウンロード|を|ダウンロード|daunroodo |107|5852||616||616||だ|4051
20027|purinsuru|プリントする||1|プリント|を|プリント|purin |107|5853||617||617||ぷ|8725
20028|shichaku suru|試着する||0|試着|を|試着|shichaku |107|5854||618||618||し|0
20029|ryougae suru|両替する||1|両替|を|両替|ryougae |107|5856||619||619||り|17132
20030|kaimono suru|買い物する|買物する|1|買い物||買い物|kaimono |107|5858||620||620||か|9613
20031|jogingu suru|ジョギングする||0|ジョギング||ジョギング|jogingu |107|5859||621||621||じ|0
20032|pishari suru|ぴしゃりする||0|ぴしゃり|を|ぴしゃり|pishari |107|5860||622||622||ぴ|0
20033|denwa suru|電話する||1|電話||電話|denwa |107|5862||623||623||で|932
20034|ryokou suru|旅行する||1|旅行||旅行|ryokou |107|5863||624||624||り|1685
20035|kopii suru|コピーする||0|コピー|を|コピー|kopii |107|5866||625||625||こ|2772
20036|sanpo suru|散歩する||1|散歩||散歩|sanpo |107|5867||626||626||さ|9911
20037|memo suru|メモする||0|メモ|を|メモ|memo |107|5868||627||627||め|9812
20038|soutai suru|相対する|双対する|0|相対||相対|soutai |107|5870||628||628||そ|3035
20039|bikkuri suru|吃驚する|喫驚する|0|吃驚||吃驚|bikkuri |107|5871||629||629||び|0
20040|tekagen suru|手加減する||0|手加減||手加減|tekagen |107|5872||630||630||て|0
20041|seisei suru|清々する|清清する;晴晴する;晴々する|0|清々||清々|seisei |107|5873||631||631||せ|0
20042|osusowake suru|お裾分けする||1|お裾分け|を|お裾分け|osusowake |107|5875||632||632||お|0
20043|nakayoku suru|仲良くする|仲よくする;仲好くする;仲よくする|1|仲良く||仲良く|nakayoku |107|5876||633||633||な|16548
20044|you suru|要する||0|要|を|要|you |107|5878||20091||19322||よ|4147
20045|you suru|擁する||1|擁|を|擁|you |107|5879||635||19323||よ|0
20046|oujou suru|往生する||1|往生||往生|oujou |107|5882||636||636||お|0
20047|oufuku suru|往復する||1|往復||往復|oufuku |107|5883||637||637||お|2736
20048|kaiwa suru|会話する||1|会話||会話|kaiwa |107|5884||638||638||か|4794
20049|sewa suru|世話する||1|世話|を|世話|sewa |107|5889||639||639||せ|7722
20050|geshuku suru|下宿する||1|下宿||下宿|geshuku |107|5890||640||640||げ|14904
20051|housou suru|放送する||1|放送|を|放送|housou |107|5892||641||641||ほ|44
20052|kankei suru|関係する||1|関係||関係|kankei |107|5894;6703;6704;6705||642||642||か|170
20053|kyousou suru|競争する||1|競争||競争|kyousou |107|5895||643||643||き|3040
20054|shitaku suru|支度する||1|支度|を|支度|shitaku |107|5897||644||644||し|0
20055|shippai suru|失敗する||1|失敗||失敗|shippai |107|5898||645||645||し|1255
20056|shouchi suru|送致する||1|送致|を|送致|shouchi |107|5900||646||646||し|18927
20057|rusu suru|留守する|留主する|1|留守||留守|rusu |107|5902||647||647||る|9225
20058|mimai suru|見舞いする|見舞する|1|見舞||見舞い|mimai |107|5905||648||648||み|0
20059|iwai suru|祝いする|お祝いする;oiwaisuru|1|祝い||祝い|iwai |107|5906||1600||1600||い|0
20060|kenka suru|喧嘩する|諠譁する|1|喧嘩||喧嘩|kenka |107|5907||1601||1601||け|6617
20061|koshou suru|故障する||1|故障||故障|koshou |107|5908||1602||1602||こ|2574
20062|danbou suru|暖房する||1|暖房|を|暖房|danbou |107|5909||1603||1603||だ|11138
20063|zoku suru|属する||0|属||属|zoku |107|5913||20092||19324||ぞ|743
20064|hakkiri suru|はっきりする||0|はっきり||はっきり|hakkiri |107|5914||1605||1605||は|0
