Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
19911|machiawaseru|待ち合わせる|待ち合せる;待ちあわせる|1|||待ち合わせ|machiawase|90|29674||19991||19238||ま||
19912|majieru|交える|混える;雑える|1||を|交え|majie|90|29720;29721;29722||19992||19239;19240;19241||ま||
19913|magireru|紛れる||1|||紛れ|magire|90|29701;29702;29703;29704;29705;35337||19993||19242||ま||
19914|kuttsukeru|くっ付ける|くっ着ける;食っ付ける|1|||くっ付け|kuttsuke|90|29483;29484;29485||19994||19243||く||
19915|kuriageru|繰り上げる|繰上げる|1||を|繰り上げ|kuriage|90|29445||19995||||く||
19916|kogoeru|凍える||1|||凍え|kogoe|90|28935||19996||19244||こ||
19917|kiwotsukeru|気をつける|気を付ける|1|||気をつけ|kiwotsuke|90|28912||19997||19245||き||
19918|kinzuru|禁ずる||1||を|禁ず|kinzu|90|28857||19998||19246||き||
19919|saeru|冴える|冱える|1|||冴え|sae|90|31578;31579;31580;31581;31582;31583||19999||19247||さ||
19920|sameru|覚める|醒める|1|||覚め|same|90|31695;31696;31697||20000;20001||19248;19249;19250||さ||
19921|sakigakeru|先駆ける||1|||先駆け|sakigake|90|31679||||19251||さ||
19922|sashihikaeru|差し控える|差控える|1|||差し控え|sashihikae|90|31808;31809;31810||||||さ||
19923|sabiru|錆びる||1|||錆び|sabi|90|31573||20002||19252||さ||
19924|shiireru|仕入れる||1||を|仕入れ|shiire|90|32275;32276||20003||19253||し||
19925|shibireru|痺れる||1|||痺れ|shibire|90|32223;32224;32225||20004;20005||19254||し||
19926|shareru|洒落る||1|||洒落|share|90|32212;32213||20006||19255||し||
19927|sebameru|狭める||1||を|狭め|sebame|90|31952||20007||19256||せ||
19928|yudaneru|委ねる||1||を|委ね|yudane|90|34331;34332||20008||19257||ゆ||
19929|yomiageru|読み上げる|読上げる|1||を|読み上げ|yomiage|90|34255;34256||||19258||よ||
19930|yobikakeru|呼びかける|呼び掛ける;呼掛ける|1||を|呼びかけ|yobikake|90|34187;34188||20009;20010||19259||よ||
19931|yaseru|痩せる|痩る;瘠せる;瘠る;瘦せる|1|||痩せ|yase|90|34160;34161||20011;20012||19260;19261||や||
19932|wakimaeru|弁える|辨える|1||を|弁え|wakimae|90|34082;34083||20013||19262||わ||
19933|wabiru|詫びる|詫る|1|||詫び|wabi|90|34058||20014||19263||わ||
19934|usumeru|薄める||1||を|薄め|usume|90|34038||20015||19264||う||
19935|urikireru|売り切れる|売切れる|1|||売り切れ|urikire|90|34012||20016||19265||う||
19936|ureeru|憂える|愁える|1||を|憂え|uree|90|34002;34003||20017||19266||う||
19937|unuboreru|自惚れる||1|||自惚れ|unubore|90|33999||20018||19267||う||
19938|ukareru|浮かれる||1|||浮かれ|ukare|90|33962||20019||19268||う||
19939|tsumaraseru|詰まらせる||1||を|詰まらせ|tsumarase|90|33877||||||つ||
19940|tsukiageru|突き上げる|突上げる;衝き上げる|1||を|突き上げ|tsukiage|90|33866;33867;33868||||||つ||
19941|tsukaeru|閊える|支える;tsukkaeru|1|||閊え|tsukae|90|33861;33862;33863;33864;33865||20020||19269||つ||
19942|tsugeru|告げる||1||を|告げ|tsuge|90|33846;33847||20021||19270||つ||
19943|toujiru|投じる||1|||投じ|touji|90|33761;33762;33763;33764;33765;33766;33767;33768||20022||19271||と||
19944|torimatomeru|取りまとめる|取り纏める;取纏める|1||を|取りまとめ|torimatome|90|33716;33717||||||と||
19945|torikimeru|取り決める|取り極める;取決める;取極める|1||を|取り決め|torikime|90|33711||||||と||
19946|torawareru|捕らわれる|捕われる;囚われる;捉われる|1|||捕らわれ|toraware|90|33701;33702||20023||19272||と||
19947|tonaeru|唱える||1||を|唱え|tonae|90|33690;33691;33692||||19273||と||
19948|tojiru|綴じる||1||を|綴じ|toji|90|33616;33617||20024||19274||と||
19949|togeru|遂げる||1||を|遂げ|toge|90|33608;33609||20025||19275||と||
19950|tobokeru|惚ける|恍ける|1|||惚け|toboke|90|33602;33603;33604||20026;20027||19276||と||
19951|tobioriru|飛び下りる|飛び降りる;跳び降りる;飛降りる; 飛び降りる|1|||飛び下り|tobiori|90|33601||20028||19277||と||
19952|tazusaeru|携える||1||を|携え|tazusae|90|33402||20029||19278||た||
19953|tatekaeru|立て替える||1||を|立て替え|tatekae|90|33384||20030||19279||た||
19954|tareru|垂れる||1|||垂れ|tare|90|33364;33365;33366||20031;20032;20033||19280||た||
19955|shimiru|染みる|沁みる;滲みる;浸みる;泌みる|1|||染み|shimi|90|32332;32333;32334;32335||20034;20035||19281||し||
19956|sonaetsukeru|備え付ける|備えつける|1||を|備え付け|sonaetsuke|90|32900||20036||19282||そ||
19957|sonaeru|供える||1||を|供え|sonae|90|32899||20037||19283||そ||
19958|sobieru|聳える||1|||聳え|sobie|90|32846||20038||19284||そ||
19959|shizumeru|静める|鎮める|1||を|静め|shizume|90|32552||20039||19285||し||
19960|shitagaeru|従える|随える|1||を|従え|shitagae|90|32506;32507||20040;20041||19286||し||
19961|shioreru|萎れる|凋れる;悄れる|1|||萎れ|shiore|90|32464;32465||20042||19287||し||
19962|taeru|絶える|断える|1|||絶え|tae|90|33159;33160||20043||19288||た||
19963|yosetsukeru|寄せ付ける|寄付ける;寄せつける|0||を|寄せ付け|yosetsuke|90|35491||||||よ||
19964|yattsukeru|遣っ付ける|やっ付ける;遣っつける|0||を|遣っ付け|yattsuke|90|35490||20044||19289||や||
19965|nekaseru|寝かせる||1||を|寝かせ|nekase|90|11022;11023;11024;11025||20045||19290||ね||
19966|mitsukeru|見つける|見附ける;見附る;mikkeru;見付ける|1||を|見つけ|mitsuke|90|10968;10969;10970||20046;20047;20048||19291;19292;19293||み||
19967|itomeru|射止める||1||を|射止め|itome|90|10777;10778||||19294||い||
19968|iawaseru|居合わせる||1|||居合わせ|iawase|90|10755||20049||||い||
19969|toriyoseru|取り寄せる|取寄せる|1||を|取り寄せ|toriyose|90|12017;12018||20050||19295||と||
19970|tabaneru|束ねる||1||を|束ね|tabane|90|11937;11938;11939||20051||19296||た||
19971|mukuwareru|報われる||1|||報われ|mukuware|90|11751||||19297||む||
19972|moushiireru|申し入れる||1||を|申し入れ|moushiire|90|11730;19362||||19298||も||
19973|moushideru|申し出る||1||を|申し出|moushide|90|11728;19361||20052||19299||も||
19974|moriageru|盛り上げる|盛りあげる|1||を|盛り上げ|moriage|90|11714;11715||20053||19300||も||
19975|moeru|萌える||0|||萌え|moe|90|11704;11705||||19301||も||
19976|homeru|褒める|誉める;賞める;称める|1||を|褒め|home|90|11477||20054||19302||ほ||
19977|kokoromiru|試みる|心見る|1||を|試み|kokoromi|90|11635||20055||19303||こ||
19978|noboseru|逆上せる||1|||逆上せ|nobose|90|11804;11805;11806;11807||20056||19304||の||
19979|doujiru|動じる||1|||動じ|douji|90|11407||20057||19305||ど||
19980|saseru|為せる||0||を|為せ|sase|90|11841;11842||||19306;19307||さ||
19981|kasanikiru|笠に着る|かさに着る;嵩に着る|0|||笠に着|kasaniki|90|35641||||||か||
19982|itadakeru|頂ける|戴ける|0|||頂け|itadake|90|35611;35612;35613||||||い||
19983|obieru|怯える|悸える;脅える|0|||怯え|obie|90|35909||||19308||お||
19984|umoreru|埋もれる|uzumoreru;udumoreru|0|||埋もれ|umore|90|3044||20058||||う||
19985|kakitateru|掻き立てる|かき立てる;掻きたてる|0||を|掻き立て|kakitate|90|4581||||19309||か||
19986|kakitateru|書き立てる|かき立てる;書きたてる|0||を|書き立て|kakitate|90|4549||||19310||か||
19987|sawagitateru|騒ぎ立てる|さわぎ立てる;騒ぎたてる|0|||騒ぎ立て|sawagitate|90|4543||20059||||さ||
19988|tagaeru|違える||0||を|違え|tagae|90|576;578;579||||19311;19312||た||
19989|tataeru|称える|讃える|0||を|違え|tatae|90|718||||||た||
19990|tataeru|湛える||0||を|違え|tatae|90|728;730||||||た||
19991|tonaeru|称える||0||を|違え|tonae|90|754||||||と||
19992|da|だ|です|0|||||103|5821||||19313;19314||だ||
19993|kuru|来る|來る|1||に|||105|5822;9150;9151;9152;9153||20060;20061||19315||く||
19994|mottekuru|持ってくる|持って来る|0||を|持って|motte|105|5823||20062||19316||も||
19995|tsuretekuru|連れてくる|連れて来る|1||を|連れて|tsurete|105|5824||20063||19317||つ||
19996|tsuitekuru|付いてくる|付いて来る;ついて来る|0|||付いてく|tsuite|105|22428||||19318||つ||
19997|yattekuru|やって来る|遣って来る|1|||やって来|yatte|105|34175;34176||20064||19319||や||
19998|detekuru|出て来る|出てくる|0|||出て来|dete|105|35229||||||で||
19999|dassuru|脱する||1|脱||脱す|das|107|36124||||19320||だ||
20000|sessuru|接する||1|接||接|ses|107|5911||20065;20066;20067;20068;20069;20070||19321;19322;19323||せ||
20001|tassuru|達する||1|達||達|tas|107|5912||20071||19324||た||
20002|bassuru|罰する||1|罰|を|罰|bas|107|6281||20072||19325||ば||
20003|kissuru|喫する||1|喫|を|喫|kis|107|6927;6928||20073||19326||き||
20004|hossuru|欲する||1|欲|を|欲|hos|107|13680||20074||19327||ほ||
20005|hansuru|反する|叛する|1|反||反|han |107|15458;15459;15460||20075||19328||は||
20006|hassuru|発する||1|発|を|発す|has|107|23097;23098;23099;23100;23101||20076||19329||は||
20007|gaisuru|害する||1|害|を|害|gai|107|36749;36750;36751||20077||19330||が||
20008|sassuru|察する||1|観察|を|観察|sas|107|7406;7407||518;519||512;513||さ||
20009|suru|為る|できる|1||を / に|||107|36445;36446;36447;36448;36449;36450;36451;36452;36453;36454;36455;36456;36457;36458||20078;20079;20080;20081;20082;20083;20084;20085;20086;20087;20088;20089;20090;20091;20092;20093;20094||19331;19332;19333;19334;19335;19336;19337;19338;19339;19340||す||
20010|kiko suru|聞する||1|聞||聞|kiko |107|5826||600||600||き||
20011|seichou suru|成長する||1|成長||成長|seichou |107|5827||601||601||せ||
20012|kekkon suru|結婚する||1|結婚||結婚|kekkon |107|5828||602||602||け||
20013|ai suru|愛する||1|愛|を|愛|ai |107|5829||20095||19341||あ||
20014|taipu suru|タイプする||0|タイプ|を|タイプ|taipu |107|5831||604||604||た||
20015|faakkusu suru|ファックスする||1|ファックス|を|ファックス|faakkusu |107|5832||605||605||ふ||
20016|taizai suru|滞在する||1|滞在||滞在|taizai |107|5834||606||606||た||
20017|yoyaku suru|予約する||1|予約|を|予約|yoyaku |107|5836||607||607||よ||
20018|onegai suru|お願いする|御願いする|1|お願い|を|お願い|onegai |107|5837||608||608||お||
20019|tabi suru|旅する||1|旅||旅|tabi |107|5839||609||19342||た||
20020|ho suru|保する||1|保|を|保|ho |107|5844||610||19343||ほ||
20021|sou suru|相する||0|相|を|相|sou |107|5847||611||611||そ||
20022|fuku suru|伏する||1|伏||伏|fuku |107|5848||612||612||ふ||
20023|ga suru|臥する||1|臥||臥|ga |107|5849||613||613||が||
20024|fairu suru|ファイルする||0|ファイル|を|ファイル|fairu |107|5850||614||614||ふ||
20025|kinyuu suru|記入する||1|記入|を|記入|kinyuu |107|5851||615||615||き||
20026|daunroodo suru|ダウンロードする||0|ダウンロード|を|ダウンロード|daunroodo |107|5852||616||616||だ||
20027|purinsuru|プリントする||1|プリント|を|プリント|purin |107|5853||617||617||ぷ||
20028|shichaku suru|試着する||0|試着|を|試着|shichaku |107|5854||618||618||し||
20029|ryougae suru|両替する||1|両替|を|両替|ryougae |107|5856||619||619||り||
20030|kaimono suru|買い物する|買物する|1|買い物||買い物|kaimono |107|5858||620||620||か||
20031|jogingu suru|ジョギングする||0|ジョギング||ジョギング|jogingu |107|5859||621||621||じ||
20032|pishari suru|ぴしゃりする||0|ぴしゃり|を|ぴしゃり|pishari |107|5860||622||622||ぴ||
20033|denwa suru|電話する||1|電話||電話|denwa |107|5862||623||623||で||
20034|ryokou suru|旅行する||1|旅行||旅行|ryokou |107|5863||624||624||り||
20035|kopii suru|コピーする||0|コピー|を|コピー|kopii |107|5866||625||625||こ||
20036|sanpo suru|散歩する||1|散歩||散歩|sanpo |107|5867||626||626||さ||
20037|memo suru|メモする||0|メモ|を|メモ|memo |107|5868||627||627||め||
20038|soutai suru|相対する|双対する|0|相対||相対|soutai |107|5870||628||628||そ||
20039|bikkuri suru|吃驚する|喫驚する|0|吃驚||吃驚|bikkuri |107|5871||629||629||び||
20040|tekagen suru|手加減する||0|手加減||手加減|tekagen |107|5872||630||630||て||
20041|seisei suru|清々する|清清する;晴晴する;晴々する|0|清々||清々|seisei |107|5873||631||631||せ||
20042|osusowake suru|お裾分けする||1|お裾分け|を|お裾分け|osusowake |107|5875||632||632||お||
20043|nakayoku suru|仲良くする|仲よくする;仲好くする;仲よくする|1|仲良く||仲良く|nakayoku |107|5876||633||633||な||
20044|you suru|要する||0|要|を|要|you |107|5878||20096||19344||よ||
20045|you suru|擁する||1|擁|を|擁|you |107|5879||635||19345||よ||
20046|oujou suru|往生する||1|往生||往生|oujou |107|5882||636||636||お||
20047|oufuku suru|往復する||1|往復||往復|oufuku |107|5883||637||637||お||
20048|kaiwa suru|会話する||1|会話||会話|kaiwa |107|5884||638||638||か||
20049|sewa suru|世話する||1|世話|を|世話|sewa |107|5889||639||639||せ||
20050|geshuku suru|下宿する||1|下宿||下宿|geshuku |107|5890||640||640||げ||
20051|housou suru|放送する||1|放送|を|放送|housou |107|5892||641||641||ほ||
20052|kankei suru|関係する||1|関係||関係|kankei |107|5894;6703;6704;6705||642||642||か||
20053|kyousou suru|競争する||1|競争||競争|kyousou |107|5895||643||643||き||
20054|shitaku suru|支度する||1|支度|を|支度|shitaku |107|5897||644||644||し||
20055|shippai suru|失敗する||1|失敗||失敗|shippai |107|5898||645||645||し||
20056|shouchi suru|送致する||1|送致|を|送致|shouchi |107|5900||646||646||し||
20057|rusu suru|留守する|留主する|1|留守||留守|rusu |107|5902||647||647||る||
20058|mimai suru|見舞いする|見舞する|1|見舞||見舞い|mimai |107|5905||648||648||み||
20059|iwai suru|祝いする|お祝いする;oiwaisuru|1|祝い||祝い|iwai |107|5906||1600||1600||い||
20060|kenka suru|喧嘩する|諠譁する|1|喧嘩||喧嘩|kenka |107|5907||1601||1601||け||
20061|koshou suru|故障する||1|故障||故障|koshou |107|5908||1602||1602||こ||
20062|danbou suru|暖房する||1|暖房|を|暖房|danbou |107|5909||1603||1603||だ||
20063|zoku suru|属する||0|属||属|zoku |107|5913||20097||19346||ぞ||
20064|hakkiri suru|はっきりする||0|はっきり||はっきり|hakkiri |107|5914||1605||1605||は||
20065|gakkari suru|がっかりする||0|がっかり||がっかり|gakkari |107|5916||1606||1606||が||
20066|youi suru|用意する||1|用意|を|用意|youi |107|5918||1607||1607||よ||
20067|kyanseru suru|キャンセルする||0|キャンセル|を|キャンセル|kyanseru |107|5919||1608||1608||き||
20068|joukyou suru|上京する||1|上京||上京|joukyou |107|5921||1609||1609||じ||
20069|nyuujou suru|入場する||1|入場||入場|nyuujou |107|5922||1610||1610||に||
20070|hakken suru|発見する||1|発見|を|発見|hakken |107|5923||1611||1611||は||
20071|youjin suru|用心する|要心する;要慎する|1|用心||用心|youjin |107|5925||1612||1612||よ||
20072|kega suru|怪我する||1|怪我||怪我|kega |107|5926||1613||1613||け||
20073|kinchou suru|緊張する||1|緊張||緊張|kinchou |107|5928||1614||1614||き||
20074|tsuuyaku suru|通訳する||1|通訳||通訳|tsuuyaku |107|5930||1615||1615||つ||
20075|shiiku suru|飼育する||1|飼育|を|飼育|shiiku |107|5931||1616||1616||し||
20076|etsuran suru|閲覧する||1|閲覧|を|閲覧|etsuran |107|5932||1617||1617||え||
20077|fuuin suru|封印する||0|封印|を|封印|fuuin |107|5934||1618||1618||ふ||
20078|oudan suru|横断する||1|横断|を|横断|oudan |107|5935;5936||1619;1620||1619;1620||お||
20079|kaiten suru|回転する|廻転する|1|回転||回転|kaiten |107|5937||1621||1621||か||
20080|shuzai suru|取材する||1|取材|を|取材|shuzai |107|5939||1622||1622||し||
20081|undou suru|運動する||1|運動||運動|undou |107|5940||1623||1623||う||
20082|hensou suru|変装する||0|変装||変装|hensou |107|5941||1624||1624||へ||
20083|hensou suru|返送する||0|返送|を|返送|hensou |107|5942||1625||1625||へ||
20084|nagaiki suru|長生きする||1|長生き||長生き|nagaiki |107|5943||1626||1626||な||
20085|nagamochi suru|長持ちする||1|長持ち||長持ち|nagamochi |107|5944||1627||1627||な||
20086|kiroku suru|記録する||1|記録||記録|kiroku |107|5946;5947||1628;1629||1628;1629||き||
20087|kyuusoku suru|休息する|休足する|1|休息||休息|kyuusoku |107|5948||1630||1630||き||
20088|kyouchou suru|強調する||1|強調|を|強調|kyouchou |107|5949||1631||1631||き||
20089|kubetsu suru|区別する|區別する|1|区別||区別|kubetsu |107|5950||1632||1632||く||
20090|keisan suru|計算する||1|計算|を|計算|keisan |107|5951||1633||1633||け||
20091|kesshin suru|決心する||1|決心||決心|kesshin |107|5952||1634||1634||け||
20092|kettei suru|決定する||1|決定||決心|kettei |107|5953||1635||1635||け||
20093|henkou suru|変更する||1|変更|を|変更|henkou |107|5954||1636||1636||へ||
20094|ryuugaku suru|留学する||1|留学||留学|ryuugaku |107|5955||1637||1637||り||
20095|shujutsu suru|手術する|shuzutsusuru|1|手術||手術|shujutsu |107|5959||1638||1638||し||
