Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
5477|katsuryoku|活力||1||||||11602||9828||8998|
5478|katsute|嘗て|katte;都て;曾て|1||||||11604;11605;11606||9829||8999|
5479|katsuyaku|活躍||1||||||11607||9830;9831||9000|
5480|kegawa|毛皮||1||||||19116;19117||9832;9833||9001|
5481|kenkai|見解||1||||||11610||9834||9002|
5482|kimatte|決まって|極まって|1||||||11611;19166||||9003|
5483|kinen|記念|紀念|1||||||11612;19169||9835||9004|
5484|kisu|キス||0||||||11614||9836||9005|
5485|kisuu|奇数||1||||||11615||9837||9006|
5486|kizou|寄贈||1||||||11616||9838||9007|
5487|kofun|古墳||1||||||11622;11623||9839|||
5488|kokoroatari|心当たり||1||||||11626||9840||9008|
5489|kokorobosoi|心細い||1||||||11627||9841||9009|
5490|kokoroduyoi|心強い||1||||||11628||9842||9010|
5491|kokoroe|心得||1||||||11629;11630;11631||9843||9011|
5492|kokorogamae|心構え||1||||||11632||9844|||
5493|kokoromi|試み||1||||||11633;11634||9845||9012|
5494|kokoroyoi|快い|心良い|1||||||11636||9846||9013|
5495|kokorozashi|志||1||||||11637;11638;11639||9847||9014|
5496|koso|こそ||0||||||11641||||9015|
5497|kosodate|子育て||0||||||11642|||||
5498|kosokoso|こそこそ||0||||||11643||9848||9016|
5499|kotobadukai|言葉遣い|言葉使い;言葉づかい|1||||||11652||9849||9017|
5500|kotogara|事柄|事がら|1||||||11653||9850||9018|
5501|kouro|航路||1||||||11656||9851||9019|
5502|kueekaa|クエーカー||0||||||11658|||||
5503|kueesaa|クエーサー||0||||||11659||||9020|
5504|kukaku|区画|区劃;區劃|1||||||11660||9852||9021|
5505|kuubaku|空爆||1||||||11661||||9022|
5506|kuuchuu|空中||1||||||11662||9853||9023|
5507|kuufuku|空腹||1||||||11663;11664||9854||9024|
5508|kuuhaku|空白||1||||||11666;11667||9855||9025|
5509|kuukan|空間||1||||||11668||9856||9026|
5510|kuukyo|空虚||1||||||11669;11670;11671;11672||9857||9027|
5511|kuuro|空路||1||||||11673|||||
5512|kuuseki|空席||1||||||11674;11675||||9028|
5513|kuushuu|空襲||1||||||11676||9858|||
5514|kuuyu|空輸||1||||||11677||9859||9029|
5515|kuuzen|空前||1||||||11678||||9030|
5516|kuwa|桑||1||||||11679||9860||9031|
5517|kuwabara|桑原||1||||||11680|||||
5518|kyoumibukai|興味深い|興味ぶかい|0||||||11681||9861||9032|
5519|kyoumishinshin|興味津々|興味津津;興味しんしん|0||||||11682;11683||9862||9033|
5520|kyuuden|宮殿||1||||||11690||9863||9034|
5521|makotoni|誠に|洵に;真に;寔に;shinni|1||||||11691;19303||9864||9035|
5522|mashi|増し||1||||||11692;11693;11694||9865;9866||9036|
5523|masumasu|益々|増増;増す増す;益益;益;増々|1||||||11696||9867||9037|
5524|memorii|メモリー||0||||||11697;11698||||9038|
5525|meshia|メシア||0||||||11699||||9039|
5526|meshita|目下||1||||||11700||9868||9040|
5527|mitai|みたい|見たい|0||||||114;1078|seems that, looks like, looks as if|9869||9041|
5528|mondaiishiki|問題意識||1||||||11706|||||
5529|monooboe|物覚え|もの覚え|1||||||11708||9870||9042|
5530|mori|守り|守|1||||||11709;11710||9871||9043;9044;9045;9046|
5531|moriagari|盛り上がり|盛りあがり|1||||||11712;11713|||||
5532|moritsuke|盛り付け|盛りつけ;盛付け|0||||||11718|||||
5533|mouichido|もう一度|もう１度|0||||||11723||9872|||
5534|mouretsu|猛烈||1||||||11725||9873||9047|
5535|moushide|申し出|申し出で;moushiide;申出;申出で|1||||||11727||||9048|
5536|moushiire|申し入れ|申入|1||||||11729||9874||9049|
5537|moushikomisho|申込書|申し込み書|0||||||11731|||||
5538|moushitate|申し立て|申立て;申立|1||||||11732||||9050|
5539|moushiwake|申し訳|申し訳け;申訳;申分け;申分;申し分け;申しわけ|1||||||11733||9875||9051|
5540|moushiwakenai|申し訳ない|申しわけない;申し訳無い|1||||||11736;20550||9876;9877||9052|
5541|mousho|猛暑||1||||||11738||9878||9053|
5542|mudadukai|無駄遣い|無駄使い;むだ使い;徒遣い;むだ遣い;無駄づかい|1||||||11741||9879||9054|
5543|mudan|無断||1||||||11742||9880||9055|
5544|mukuchi|無口||1||||||11744;11745;11746||9881||9056|
5545|na|名||1||||||11760;11761;11762;11763||9882;9883;9884;9885||9057|
5546|nabe|鍋||1||||||11764||9886;9887||9058|
5547|namari|鉛||1||||||11771||9888||9059|
5548|nami|波||1||||||11772||9889||9060|
5549|nan|難||1||||||11779;21183;21184;21185||||9061|
5550|nanatsu|七つ||1||||||11781||9890||9062|
5551|nankyoku|南極||1||||||11789;11790;11791||9891;9892||9063|
5552|narabi|並び||1||||||11792||9893||9064|
5553|natsuyasumi|夏休み||1||||||11795||9894||9065|
5554|neji|螺子||0||||||11796;11797||9895||9066|
5555|nikoyaka|和やか||0||||||11798||9896||9067|
5556|ninshiki|認識||1||||||11799||9897||9068|
5557|no|野|埜;ya;nu;埜|1||||||11800;11801;11802;11803||9898;9899;9900;9901||9069|
5558|oboe|覚え||1||||||11809||9902||9070|
5559|oikaze|追い風|oite;追風|1||||||11815;11816||9903||9071|
5560|oppai|おっぱい||0||||||11819;11820||||9072|
5561|oukyuu|王宮||1||||||11821||||9073|
5562|owarine|終値||1||||||11822|||||
5563|paresu|パレス||0||||||11823||||9074|
5564|rain|ライン||0||||||11824||||9075|
5565|rakkan|楽観||1||||||11825||||9076|
5566|rakkanteki|楽観的||1||||||11826||9904||9077|
5567|riido|リード||0||||||11827;11828;11829;11830;11831;11832;11833;11834||9905||9078|
5568|rosen|路線||1||||||11835;20673;20674||||9079|
5569|sadaka|定か||1||||||11836;11837||9906|||
5570|saiki|再起||1||||||11840||9907||9080|
5571|sate|偖||1||||||11843||9908||9081|
5572|satei|査定||1||||||11844||9909|||
5573|saten|サテン||0||||||11845||||9082|
5574|sateraito|サテライト||0||||||11846||||9083|
5575|satsu|札||1||||||11848||9910||9084|
5576|satsuei|撮影||1||||||11850||9911||9085|
5577|satsujin|殺人||1||||||11851||9912||9086|
5578|satsujinjiken|殺人事件||0||||||11852||||9087|
5579|satsumaimo|さつま芋|薩摩芋;kansho;甘藷;甘薯|1||||||11853||9913||9088|
5580|satsutaba|札束||1||||||11854||9914|||
5581|seki|堰||1||||||11855||||9089|
5582|seki|積||1||||||11858;11859||||9090|
5583|seki|籍||1||||||11862;11863|||||
5584|seki|関||1||||||11866;22194||9915||9091|
5585|sekidou|赤道||1||||||11867||9916||9092|
5586|sekimen|赤面||1||||||11868;11869||9917||9093|
5587|sekimu|責務||1||||||11870||9918||9094|
5588|senro|線路||1||||||11881||9919||9095|
5589|sento|仙||0||||||11882|||||
5590|sento|遷都||1||||||11883|||||
5591|sentou|先頭|先登|1||||||11884||9920||9096|
5592|sentou|銭湯||1||||||11885||9921||9097|
5593|sentouki|戦闘機||0||||||11886||||9098|
5594|shichi|七||1||||||11887;11888||9922;9923||9099|
5595|shigyou|始業||1||||||11889|||||
5596|shikkou|執行|shuugyou;shugyou;shigyou|1||||||11890;11891||9924||9100|
5597|shikomi|仕込み|仕込|1||||||11894;11895;11896;11897;23356|||||
5598|shikou|嗜好||0||||||11898||||9101|
5599|shikou|志向||1||||||11899||9925||9102|
5600|shikou|思考||1||||||11900||9926||9103|
5601|shikou|施行|shigyou;sekou;segyou|1||||||11901;11902||9927;9928||9104|
5602|shikou|試行||1||||||11903|||||
5603|shikousakugo|試行錯誤||1||||||11904||9929||9105|
5604|youninaru|様になる||0||||||36409|||||
5605|younisuru|様にする||0||||||8652|||||
5606|younishitekudasai|様にしてください|様にして下さい|0||||||36391|||||
5607|shin|芯||1||||||11905;11906||9930;9931||9106|
5608|shougai|傷害||1||||||11915;11916||9932;9933||9107|
5609|shuujin|囚人|meshuudo;meshiudo;召人|1||||||11917||9934||9108|
5610|shuusei|修正||1||||||11918||9935||9109|
5611|souden|桑田||1||||||11928||9936|||
5612|soufu|送付||1||||||11929||9937||9110|
5613|taijin|退陣||1||||||11942;11943||9938|||
5614|taikan|体感||1||||||11944||||9111|
5615|taikan|退官||1||||||11945|||||
5616|tanaage|棚上げ||1||||||11947||9939|||
5617|tanabata|七夕||1||||||11948||9940||9112|
5618|tanan|多難||1||||||11949;11950|||||
5619|tebiki|手引き||1||||||11964;11965;11966||9941||9113|
5620|tegakari|手がかり||1||||||11967;11968||9942||9114|
5621|teisei|訂正||1||||||11969||9943||9115|
5622|teki|敵||1||||||11970;11971||9944||9116;9117|
5623|tenki|転機||1||||||11973||||9118|
5624|tenkiyohou|天気予報||1||||||11974||9945||9119|
5625|tenkyo|転居||1||||||11975||9946||9120|
5626|tenohira|手のひら||1||||||11976||9947||9121|
5627|tensai|天災||1||||||11977||9948||9122|
5628|tettai|撤退||1||||||11978||9949|||
5629|tokushu|特殊||1||||||11989;11990||9950||9123|
5630|tokushuhoujin|特殊法人||1||||||11991|||||
5631|tokushuu|特集|特輯|1||||||11992||9951||9124|
5632|tokuten|特典||1||||||11993||9952||9125|
5633|toriatsukai|取り扱い||1||||||12000||9953||9126|
5634|torihiki|取引||1||||||12006||9954||9127|
5635|torishimari|取り締まり|取締まり;取締り;取締;取り締り|1||||||12012||9955||9128|
5636|toriwake|取り分け||1||||||12015;12016||9956||9129|
5637|totsunyuu|突入||1||||||12021;12022||9957|||
5638|totte|取っ手|把手;取手;把っ手;hashu|1||||||12023||9958||9130|
5639|tsugunai|償い||1||||||12028|||||
5640|tsuka|塚||1||||||12030;12031||9959||9131|
5641|tsukaikata|使い方||1||||||12034||9960||9132|
5642|tsukaimichi|使い道||1||||||12035;12036||9961||9133|
5643|tsukaisute|使い捨て||1||||||12037||9962||9134|
5644|tsukaiwake|使い分け||1||||||12038|||||
5645|tsukanoma|つかの間||1||||||12046||9963||9135|
5646|tsukare|疲れ||1||||||12048||9964||9136|
5647|unga|運河||1||||||12072;12073||9965||9137|
5648|yattsu|八つ|８つ;yatsu; ８つ|1||||||12087||9966||9138|
5649|yawaraka|柔らか||1||||||12088;12089||9967||9139|
5650|yokuarugoshitsumon|よくあるご質問||0||||||12095||||9140|
5651|yokuarushitsumon|よくある質問||0||||||12097||||9141|
5652|yubikiri|指切り||1||||||12099||9968||9142|
5653|yuu|夕||1||||||12102||||9143|
5654|yuudachi|夕立|夕立ち|1||||||12103||9969||9144|
5655|yuugure|夕暮れ|夕ぐれ;夕暮|1||||||12104||9970||9145|
5656|yuukan|夕刊||1||||||12105||9971||9146|
5657|yuukoku|夕刻||1||||||12106||9972|||
5658|yuuyake|夕焼け||1||||||12107||9973||9147|
5659|zoudai|増大||1||||||12108||9974||9148|
5660|zougaku|増額||1||||||12109;22575|||||
5661|zouhatsu|増発||1||||||12110|||||
5662|zouka|増加||1||||||12111||9975||9149|
5663|zoukyou|増強||1||||||12112;22576||||9150|
5664|zousetsu|増設||1||||||12113|||||
5665|zoushin|増進||1||||||12114||9976||9151|
5666|zousui|増水||1||||||12115|||||
5667|zouzei|増税||1||||||12116||9977||9152|
5668|banji|万事||1||||||12247||9978||9153|
5669|bankoku|万国||1||||||12248||9979|||
5670|bannin|万人||1||||||12249;12250||9980;9981||9154;9155|
5671|bannou|万能||1||||||12251;12252;12253||9982||9156|
5672|banzai|万歳||1||||||12254;12255;12256;12257;12258;12259||9983;9984;9985;9986;9987;9988||9157|
5673|banzen|万全||1||||||12260;12261||9989|||
5674|dareka|誰か||1||||||12263||9990||9158|
5675|daremo|誰も||0||||||12264;12265||||9159;9160|
5676|darenidemo|誰にでも||0||||||12266||||9161|
5677|fuchi|淵||1||||||12269;12270||||9162|
5678|genchi|言質|genshitsu;genshichi|1||||||12273||||9163|
5679|genkyuu|言及||1||||||12274||9991|||
5680|hagire|歯切れ||1||||||12275;12276||||9164|
5681|hazumi|弾み|勢み|1||||||12278;12279;12280|||||
5682|houbou|方々|方方|1||||||12290||9992||9165|
5683|hougaii|方がいい||0||||||12293|||||
5684|hougaku|方角||1||||||12295;12296;12297||9993;9994;9995||9166|
5685|houmen|方面||1||||||12300;20331||9996;9997||9167|
5686|housaku|方策||1||||||12301||||9168|
5687|houshiki|方式||1||||||12302||9998||9169|
5688|houshin|方針||1||||||12303;12304||9999||9170|
5689|housoku|法則|方則|1||||||12305||10000||9171|
5690|houteishiki|方程式||1||||||12306;12307||10001;10002||9172|
5691|iibun|言い分|言分|1||||||12308;12309||10003||9173|
5692|iikata|言い方|言方|1||||||12312||10004||9174|
5693|iimawashi|言い回し|言回し|1||||||12315||10005||9175|
5694|iiwake|言い訳|言いわけ;言い分け;言訳;言分け|1||||||12316;12317||10006||9176;9177|
5695|itsugoro|いつ頃|何時ごろ;何時頃; 何時ごろ|1||||||12319;36607||10007|||
5696|iumademonai|言うまでもない|言う迄も無い;言うまでも無い;yuumademonai;言う迄もない|1||||||12320;20362|||||
5697|kanaami|金網||1||||||12322||10008|||
5698|kanaduchi|金槌|金づち;鉄鎚; 金づち|1||||||12323;12324||10009;10010||9178;9179|
5699|katagata|方々|方がた;方方|1||||||12330;12331;12332||10011;10012||9180;9181;9182|
5700|kin'you|金曜||1||||||12333||10013||9183|
5701|kin'yuu|金融||1||||||12335;12336||10014||9184|
5702|kin'yuukikan|金融機関||1||||||12337||10015||9185|
5703|kin|金||1||||||12340;12341;12342;12343;12344;12347;20431;20432;20433;36495||10016;10017;10018;10019;10020;10021;10022;10023;10024||9186|
5704|kinka|金貨||1||||||12350||||9187|
5705|kinri|金利||1||||||12351||10025||9188|
5706|kinsen|金銭||1||||||12352||10026||9189|
5707|kinshijaku|金糸雀||0||||||12353|||||
5708|kinzoku|金属|金ぞく|1||||||12354;12355||10027||9190|
5709|kiri|桐||1||||||12356||||9191|
5710|kirifuda|切り札|切札|1||||||12357;12358|||||
5711|kiriganai|切りがない|切りが無い|0||||||12361;35313||||9192|
5712|kirin|麒麟||1||||||12363;12364;12365;12366||10028||9193;9194;9195|
5713|kirinuki|切り抜き|切抜き|1||||||12367;12368|||||
5714|kirisuto|基督||0||||||12372||10029||9196|
5715|kiritsu|規律|紀律|1||||||12373;12374;19174||10030||9197|
5716|kiryoku|気力||1||||||12375||10031||9198|
5717|kuseni|癖に||0||||||12376||||9199|
5718|man'ichi|万一||1||||||12378;12379||10032;10033||9200|
5719|manbiki|万引き||1||||||12383||10034||9201|
5720|mangaichi|万が一||1||||||12384|||||
5721|mannenhitsu|万年筆|mannenfude;mannenpitsu;mannenfude|1||||||12386||10035||9202|
5722|manzara|満更|万更|1||||||12387||10036||9203|
5723|mizo|溝||1||||||12388;12389;12390||10037|||
5724|mon|問||1||||||12391||10038||9204|
5725|mondaiten|問題点||1||||||12393|||||
5726|mondou|問答||1||||||12394||10039||9205|
5727|monseki|問責||1||||||12395|||||
5728|ninaruto|になると||0||||||12396|||||
5729|sabou|砂防||1||||||12398|||||
5730|sansen|山川||1||||||12402||||9206|
5731|toiawase|問い合わせ||1||||||12408||10040||9207|
5732|youchuu|幼虫||1||||||12420||10041||9208|
5733|aichaku|愛着|aijaku|1||||||12427||10042||9209|
5734|aidoku|愛読||1||||||12428||10043||9210|
5735|aijin|愛人||1||||||12429||||9211|
5736|aiken|愛犬||1||||||12430||10044||9212|
5737|aikoku|愛国||1||||||12431;12432||||9213|
5738|aikou|愛好||1||||||12433||||9214|
5739|aishou|愛称||1||||||12434||10045||9215|
5740|aiso|愛想|aisou|1||||||12435;12436;12437;12438;12439||10046||9216|
5741|aiyou|愛用||1||||||12440||10047||9217|
5742|ajikenai|味気ない||0||||||12441||||9218|
5743|ajitsuke|味付け||1||||||12443||||9219|
5744|ase|汗||1||||||12449;12450||10048;10049||9220|
5745|bari|張り||1||||||12457;12458|||||
5746|chouhonnin|張本人|帳本人|1||||||12460;21579||10050||9221|
5747|daiben|代弁|代辨;代辯|1||||||12461;12462;12463||10051||9222|
5748|daida|代打||1||||||12464|||||
5749|daidai|代々|世々;代代;世世;yoyo|1||||||12465||10052||9223|
5750|daigishi|代議士||1||||||12466||10053||9224|
5751|daihyouteki|代表的||1||||||12467||10054||9225|
5752|dairiten|代理店||1||||||12469||||9226|
5753|daishou|代償||1||||||12470||10055||9227|
5754|daitai|代替|daigae;代替え; daigae|1||||||12471||10056;10057|||
5755|daiyou|代用||1||||||12472||10058||9228|
5756|doukyuu|同級||1||||||12473|||||
5757|enjoi|エンジョイ||0||||||12474||||9229|
5758|futatsu|二つ||1||||||12475||10059||9230|
5759|harigami|張り紙|貼紙;張紙;はり紙;貼り紙|1||||||12478||||9231|
5760|isshoku|一色||1||||||12491;12492;12493;12494||||9232|
5761|isshoni|一緒に||1||||||12495||10060||9233|
5762|itoshii|愛しい||1||||||12498;12499||10061||9234|
5763|joshidai|女子大||1||||||12500||||9235|
5764|joshikou|女子高||0||||||12501||||9236|
5765|joshikousei|女子高生||0||||||12502||||9237|
5766|juku|塾||1||||||12503||10062||9238|
5767|jukuchou|塾長||1||||||12504|||||
5768|kanashimi|悲しみ||1||||||12510;12511;19071||10063||9239|
5769|kawarugawaru|代わる代わる|代る代る|1||||||12514||10064||9240|
5770|kinosei|気のせい|気の所為|0||||||12519||||9241|
5771|kotei|固定||1||||||12521;12522;12523;12524;12525||10065||9242|
5772|koukan|交換||1||||||12526||10066||9243|
5773|kowadaka|声高||1||||||12527||||9244|
5774|kurooru|クロール||0||||||12528;12529|||||
5775|kyouju|享受||1||||||12533||10067||9245|
5776|me|芽||1||||||12534||10068||9246|
5777|meibutsu|名物||1||||||12537||10069||9247|
5778|meirei|命令||1||||||12538;12539||10070;10071||9248;9249|
5779|meishi|名詞||1||||||12540||10072||9250|
5780|meishin|迷信||1||||||12541||10073||9251|
5781|meisho|名所||1||||||12542;12543;12544||10074;10075;10076||9252|
5782|meiyo|名誉||1||||||12545;12546||10077||9253|
5783|misoshiru|味噌汁||1||||||12549||10078||9254|
5784|nandaka|何だか||1||||||12551||10079||9255|
5785|nandakanda|何だかんだ||0||||||12552|||||
5786|seien|声援||1||||||12571||10080||9256|
5787|seigaku|声楽||1||||||12572||||9257|
5788|seijin|成人||1||||||12573;12574||10081;10082;10083||9258|
5789|seimei|声明||1||||||12575||10084||9259|
5790|suraidaa|スライダー||0||||||12576;12577;12578;12579|||||
5791|suraidingu|スライディング||0||||||12580|||||
5792|suraido|スライド||0||||||12581;12582||10085;10086;10087;10088||9260|
5793|suraisu|スライス||0||||||12583||||9261|
5794|surakku|スラック||0||||||12584|||||
5795|surakkusu|スラックス||0||||||12585||||9262|
5796|suranpu|スランプ||0||||||12586|||||
5797|suraroomu|スラローム||0||||||12587||||9263|
5798|surasura|スラスラ||0||||||12588||10089||9264|
5799|tebikisho|手引書||1||||||12591||||9265|
5800|tsubasa|翼||1||||||12607;12608;19820||10090;10091;10092||9266|
5801|tsuu|通||1||||||12612;12613||10093;10094||9267|
5802|tsuuka|通貨||1||||||12615||10095||9268|
5803|tsuukin|通勤||1||||||12616||10096||9269|
5804|tsuuro|通路||1||||||12617||10097||9270|
5805|tsuushin|通信||1||||||12618||10098||9271|
5806|tsuushinhanbai|通信販売||1||||||12619||||9272|
5807|yuuwaku|誘惑||1||||||12627||10099||9273|
5808|wagahai|我輩|吾輩|0||||||7437;7438|||||
5809|sarani|さらに||1||||||229|||||
5810|oyobi|及び||1||||||103||410||404|
5811|goto|如||0||||||74||411||405|
5812|nozoi|除い||1||||||71||412||406|
5813|made|まで||1||||||69;70||413;414||407;408|
5814|kara|から||1||||||67;68||415;416||409;410|
5815|toka|とか||1||||||102||417||411|
5816|yueni|故に||1||||||151|therefore, thus, consequently, as such|418||412|
5817|sokode|其処で||1||||||150|therefore, thus, consequently, as such|419||413|
5818|sorede|其れで||1||||||148;149|therefore, thus, consequently, as such|420;421||414;415|
5819|niyotte|に因って|に依って|1||||||76||422||416|
5820|you de|ようで||1||||||73||423||417|
5821|no made|間で||1||||||75||424||418|
5822|bakarini|許りに||0|bakkari ni, bakashi ni, bakkashi ni|||||136||425||419|
5823|kakawarazu|拘らず|拘らず;関らず;拘わらず;関わらず;不抱|0||||||158||426||420|
5824|soredemo|それでも||1||||||161||427||421|
5825|soreyori|それより|apart from that;other than that;aside from that;more than that|0||||||162||428||422|
5826|tadashi|但し||1||||||163|nevertheless, even so, notwithstanding|429||423|
