Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
2170|shoutaijou|招待状||0||||||2810||6880||6302|
2171|houkokusho|報告書||1||||||2811;13686||||6303|
2172|hon'yaku|翻訳|飜訳|1|honyaku|||||2812;21748;21749;36600||6881;6882;6883||6304|
2173|yasha|夜叉||0||||||2813||||6305|
2174|toshi|年|歳|1||||||10158;35474;35948||6884;6885;6886||6306|
2175|seinen|青年||1||||||2815||6887||6307|
2176|hara|腹||1||||||2816||6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898||6308|
2177|ashikubi|足首|足頸|1||||||2817||6899||6309|
2178|ude|腕||1||||||2818;35829;35830||6900;6901||6310;6311|
2179|senaka|背中|背なか|1||||||2819||6902||6312|
2180|kintama bukuro|金玉袋||1||||||2820|||||
2181|jouwannitoukin|上腕二頭筋||0||||||2821|||||
2182|aza|痣||1||||||2822||6903||6313|
2183|chi|血||1||||||2823||6904||6314|
2184|karada|体|躰;身体;躯|1||||||2824;10453;10454;10455;10456;19103||6905;6906;6907;6908;6909||6315;6316|
2185|shintai|身体|shindai;shintei|1||||||2825;10518|||||
2186|doutai|胴体||1||||||2826||6910||6317|
2187|dou|胴||1||||||10662;10663;10664||6911||6318|
2188|hone|骨||1||||||2828;36317;36318;36319;36320||6912;6913;6914;6915;6916||6319|
2189|kosshi|骨子||1||||||2829||6917|||
2190|nou|脳||1||||||35725||6918||6320|
2191|chichi|乳||1||||||2831||6919;6920||6321|
2192|shiri|尻|oshiri;お尻;御尻;後; 臀|1||||||2832;15216;15217;15218||6921;6922;6923;6924||6322;6323;6324;6325|
2193|mune|胸|muna|1||||||2833;14971;14972;14973;14974;14975||6925;6926;6927;6928;6929;6930||6326|
2194|ago|顎|齶;頤;顋|1||||||2835||6931||6327|
2195|shitai|死体||1||||||9181||6932||6328|
2196|mimi|耳||1||||||2837;35700;35701;35702||6933;6934;6935;6936||6329;6330;6331|
2197|hiji|肘||1||||||2838||6937||6332|
2198|me|目|眼|1||||||2839;2840;10926;10927;10928;10929;10930;10931;10932;20508;20509;20510;20511;20512;20513;20514;20515;20516;20517;20518||6938;6939;6940;6941;6942;6943;6944;6945||6333|
2199|hitomi|瞳|眸|1||||||2841||6946;6947||6334;6335|
2200|mayuge|眉毛||1||||||2842||6948||6336|
2201|matsuge|睫毛||0||||||2843||||6337|
2202|kao|顔|顏;貌;gan|1||||||2844;7130;7131;7132||6949;6950;6951;6952||6338|
2203|hane|羽|羽根;羽子;翅;羽根|1||||||2845;18835;18836;18837;18838||6953;6954;6955;6956;6957||6339;6340|
2204|yubi|指||1||||||2846;10306||6958||6341|
2205|yubisaki|指先||1||||||2847;12100|||||
2206|kobushi|拳||1||||||2848||||6342|
2207|honemi|骨身||0||||||2849|||||
2208|ashi|足||1||||||2850;14254;14255;14256;14257;14258;14259;20134||6959;6960;6961;6962;6963;6964;6965||6343;6344;6345;6346;6347|
2209|chou|腸||1||||||2851||6966||6348|
2210|kami|髪|髮|1||||||2852||6967||6349|
2211|ke|毛||1||||||2853;10823;10824||6968;6969;6970||6350|
2212|te|手||1||||||2854;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465||6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983||6351|
2213|atama|頭|kashira|1||||||2855;8715;8716;8717;8718;8719;8720;8721;8722||6984;6985;6986;6987;6988;6989;6990;6991||6352;6353;6354;6355|
2214|nekubi|寝首||0||||||2856|||||
2215|shinzou|心臓||1||||||2857;17730;17731||6992;6993;6994||6356|
2216|jinkotsu|人骨||1||||||2858||||6357|
2217|hane|翅||1||||||2859|||||
2218|zouki|臓器||1||||||2860||6995|||
2219|hiza|膝||1||||||2861||6996;6997||6358|
2220|ashi|脚|肢|1||||||2862|||||
2221|shitai|肢体||0||||||2863||6998||6359|
2222|kuchibiru|唇||1||||||2864||6999||6360|
2223|hai|肺||1||||||2865||7000||6361|
2224|kuchi|口|guchi|1||||||17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;35322||7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012||6362|
2225|kinniku|筋肉||1||||||2867||7013||6363|
2226|tsume|爪||1||||||2868||7014;7015;7016||6364|
2227|hanamizu|鼻水|洟水;はな水; 洟水|0||||||36139||||6365|
2228|kubi|首|頚;頸|1||||||2870;10500;10501||7017;7018;7019||6366;6367;6368|
2229|chikubi|乳首||0||||||2871||7020||6369|
2230|hana|鼻||1||||||2872||7021||6370|
2231|ransou|卵巣||1||||||2873||7022||6371|
2232|uroko|鱗||0||||||2874|||||
2233|kata|肩||1||||||2875||7023||6372|
2234|ashi no ura|足の裏||1||||||2876||||6373|
2235|naka|腹|onaka;お腹|1||||||2877|||||
2236|i|胃||1||||||2878;12490||7024;7025||6374;6375|
2237|kintama|金玉||0||||||2879||||6376|
2238|nikutai|肉体||1||||||2880||7026||6377|
2239|nodo|喉|吭;咽;nomito;nondo;nomido|1||||||2881;11808||7027;7028||6378;6379|
2240|ashi no yubi|足の指||1||||||2882|||||
2241|shita|舌||1||||||2883||7029||6380|
2242|nyou|尿||1||||||2884||||6381|
2243|koshi|腰||1||||||2885;18299||||6382|
2244|shitai|四体||0||||||2886|||||
2245|shikyuu|子宮||1||||||2887||7030||6383|
2246|tekubi|手首||1||||||2888||7031||6384|
2247|mizugi|水着||1||||||2889||7032||6385|
2248|beruto|ベルト||0||||||2891||7033;7034;7035||6386|
2249|buraakutai|ブラックタイ||1||||||2892|||||
2250|burausu|ブラウス||0||||||2893||7036||6387|
2251|sebiro|背広||1||||||2894||7037||6388|
2252|botan|ボタン||1||||||2895|||||
2253|fuku|服||1||||||2896;7363||7038;7039||6389;6390|
2254|kooto|コート||0||||||2897;20446||7040;7041||6391|
2255|uwagi|上着|joui;上衣;表着|1||||||2898;13411;19878||7042||6392|
2256|kontakutorenzu|コンタクトレンズ||0||||||2899||||6393|
2257|bousaizukin|防災頭巾||0||||||2900|||||
2258|megane|眼鏡|gankyou|1||||||2901;12535;12536||7043||6394|
2259|tebukuro|手袋||1||||||2902||7044||6395|
2260|boushi|帽子||1||||||2903||7045||6396|
2261|hachimaki|鉢巻|鉢巻き|1||||||2904||7046||6397|
2262|herumeto|ヘルメット||1||||||2905|||||
2263|jiinzu|ジーンズ||0||||||2906||7047||6398|
2264|kimono|着物||1||||||2907;10487||7048;7049||6399;6400|
2265|sentaku|洗濯||1||||||2908||7050||6401|
2266|masuku|マスク||0||||||2909||7051||6402|
2267|mafuraa|マフラー||0||||||2910||7052||6403|
2268|nekutai|ネクタイ||0||||||2911||7053||6404|
2269|wanpiisu|ワンピース||0||||||2912||7054||6405|
2270|zubon|ズボン||0||||||2913||7055||6406|
2271|reinkooto|レインコート||0||||||2914||7056||6407|
2272|sandaru|サンダル||0||||||2915||7057||6408|
2273|sukaafu|スカーフ||0||||||2916||7058||6409|
2274|shatsu|シャツ||0||||||2917;20708||7059;7060||6410|
2275|kutsu|靴||1||||||2918||7061||6411|
2276|sukaato|スカート||0||||||2919||7062||6412|
2277|surippa|スリッパ||0||||||2920||7063||6413|
2278|kutsushita|靴下||1||||||2921||7064||6414|
2279|suutsu|スーツ||0||||||2922||7065||6415|
2280|sangurasu|サングラス||0||||||2923||7066||6416|
2281|seetaa|セーター||0||||||2924;9977||7067||6417|
2282|takishiido|タキシード||0||||||2925||||6418|
2283|shitagi|下着||1||||||2926||7068||6419|
2284|youfuku|洋服||1||||||2927;10300;19918||7069||6420|
2285|waishatsu|ワイシャツ||1||||||2928|||||
2286|zouri|草履|jouri|1||||||9089||7070||6421|
2287|mushinron|無神論||0||||||2930||||6422|
2288|bukkyou|仏教||1||||||2931||7071||6423|
2289|katorishizumu|カトリシズム||0||||||2932||||6424|
2290|isuramu shugi|イスラム主義||1||||||2933|||||
2291|yudaya kyou|ユダヤ教||1||||||2934|||||
2292|nihirizumu|ニヒリズム||0||||||2935|||||
2293|purotesutantizumu|プロテスタンティズム||0||||||2936|||||
2294|kyou|経||1||||||19262||||6425|
2295|kuro|黒||1||||||9722;9723;9724||7072;7073;7074||6426;6427;6428|
2296|buryuu|ブリュー||0||||||2939|||||
2297|ao|青||1||||||2940;16705;16706;16707;16708||7075;7076;7077;7078;7079||6429|
2298|chairo|茶色||1||||||2941||7080||6430|
2299|kurige|栗毛||0||||||2942|||||
2300|iro|色||1||||||9551;9552;9553;9554;9555;9556;9557;9558;9559;9560||7081;7082;7083;7084;7085||6431;6432|
2301|kin'iro|金色||1|kiniro|||||2944||7086||6433|
2302|guriin|クリーン||1||||||2945|||||
2303|midoriiro|緑色||1||||||2946||7087||6434|
2304|guree|グレー||0||||||2947||||6435|
2305|nezumiiro|ネズミ色||1||||||2948|||||
2306|haiiro|灰色||1||||||7638||7088||6436|
2307|pinku|ピンク||0||||||2950||7089;7090||6437|
2308|murasaki|紫||1||||||2951;20559;20560||7091;7092;7093||6438;6439|
2309|aka|赤||0||||||9316;9317;9318;9319;9320;9321;9322;9323||7094;7095;7096;7097||6440|
2310|shiro|白||1||||||2953;10017;10018;10019;10020;10021;10022||7098;7099;7100;7101;7102;7103||6441;6442|
2311|kiiro|黄色||1||||||2954;9636||7104||6443|
2312|kanten|寒天||0||||||2955||||6444|
2313|arukooru|アルコール||0||||||2956||7105||6445|
2314|sake|酒|osake;お酒;shu; ki; kushi; sasa|1||||||2957||7106||6446|
2315|shurui|酒類||1||||||2958||||6447|
2316|ringo|林檎|苹果;heika;ryuugou;rinki;rinkin;hyouka;苹果|1||||||2959;9260||7107||6448|
2317|ume|梅|楳;mume|1||||||2960;7030||7108;7109||6449|
2318|beekingu paudaa|ベーキングパウダー||1||||||2961|||||
2319|banana|バナナ||0||||||2962||7110||6450|
2320|mame|豆|荳;菽;荳|1||||||2964;9734;9735;9736;9737;9738||7111;7112;7113;7114;7115;7116||6451;6452;6453;6454;6455|
2321|gyuuniku|牛肉||1||||||2965||7117||6456|
2322|biiru|ビール||0||||||2966||||6457|
2323|koucha|紅茶||1||||||9705||7118||6458|
2324|okaka|おかか||0||||||2968|||||
2325|buiyon|ブイヨン||0||||||2969||||6459|
2326|pan|パン||0||||||2970;13177;13178||7119;7120;7121||6460|
2327|panko|パン粉||0||||||2971;13188;13189|||||
2328|kyourikiko|強力粉||0||||||2972|||||
2329|asagohan|朝ご飯|朝ごはん;朝御飯|1||||||2973||7122||6461|
2330|genmaicha|玄米茶||0||||||2974||||6462|
2331|bataa|バター||0||||||2975||7123||6463|
2332|keeki|ケーキ||0||||||2976||7124||6464|
2333|kashi|菓子|okashi;お菓子|1||||||2977||7125||6465|
2334|ninjin|にんじん||1||||||2979|||||
2335|chiizu|チーズ||0||||||2980;20176;20177||7126;7127||6466|
2336|toriniku|鳥肉||0||||||2981|||||
2337|uuroncha|ウーロン茶||0||||||2982||||6467|
2338|choco|チョコ|chokoreeto|1||||||2983|||||
2339|kuramu|クラム||0||||||2984|||||
2340|bancha|番茶||0||||||2985||||6468|
2341|kissaten|喫茶店||1||||||2987||7128||6469|
2342|aibikiniku|合挽肉||1||||||2988|||||
2343|kondensu miruku|コンデンスミルク||1||||||2989||||6470|
2344|konsome|コンソメ||0||||||2990||||6471|
2345|meshi|飯||1||||||2991;12547;12548||7129;7130;7131||6472|
2346|koonsutaachi|コーンスターチ||0||||||2992|||||
2347|momendoufu|木綿豆腐||0||||||2993|||||
2348|gyuunyuu|牛乳||1||||||2994;36138||7132||6473|
2349|karee|カレー||1||||||2995|||||
2350|bangohan|晩御飯||0||||||2996||7133||6474|
2351|namabiiru|生ビール||0||||||2997|||||
2352|nomimono|飲み物|飲みもの;飲物;飲みもの|1||||||2998||7134||6475|
2353|gyooza|餃子||1||||||2999||7135||6476|
2354|konacha|粉茶||1||||||3000|||||
2355|unagi|鰻|munagi|1||||||3001||7136||6477|
2356|kai|卵||0||||||3002||||6478|
2357|tamago|卵|玉子|1||||||3003;8503;8504;8505||7137;7138;7139;7140||6479;6480;6481;6482|
2358|yuushoku|夕食||1||||||3004||7141||6483|
2359|sakana|魚||1||||||3005||7142||6484|
2360|komugiko|小麦粉||1||||||3007||7143||6485|
2361|kona|粉||1||||||9695||7144||6486|
2362|tabemono|食べ物||1||||||3009||7145||6487|
2363|shokuryou|食料||1||||||3010||7146||6488|
2364|shokumotsu|食物||1||||||3011||7147||6489|
2365|kuimono|食い物||0||||||3012|||||
2366|nama kuriimu|生クリーム||1||||||3013|||||
2367|zerachin|ゼラチン||0||||||3014||||6490|
2368|kingyo|金魚||1||||||3015||7148||6491|
2369|kokumotsusu|穀物酢||0||||||3016|||||
2370|guranyuutou|グラニュー糖||0||||||3017|||||
2371|negi|葱|ネギ|1||||||3018||7149||6492|
2372|ryokucha|緑茶||1||||||3019||||6493|
2373|yakitori|焼き鳥||1||||||3020||7150||6494|
2374|machimitsu|蜂蜜||1||||||3021|||||
2375|dashinomoto|だしの素||1||||||3022|||||
2376|jamu|ジャム||0||||||3023||7151||6495|
2377|wasabi|わさび||1||||||3024|||||
2378|karashi|からし||1||||||3025|||||
2379|nihoncha|日本茶||0||||||3026||||6496|
2380|juusu|ジュース||0||||||3027||7152;7153;7154||6497|
2381|kechappu|ケチャップ||0||||||3028||||6498|
2382|rinoorusan|リノール酸||0||||||3029|||||
2383|shokupan|食パン||1||||||3030||7155||6499|
2384|jibiiru|地ビール||0||||||3031|||||
2385|teishibou mayoneezu|低脂肪マヨネーズ||1||||||3032|||||
2386|teishibou nyuu|低脂肪乳||1||||||3033|||||
2387|teishibou yooguruto|低脂肪ヨーグルト||1||||||3034|||||
2388|happoushu|発泡酒||0||||||3035|||||
2389|gen'en shouyu|減塩醤油||1||||||3036|||||
2390|hirugohan|昼ご飯||0||||||3037||7156||6500|
2391|maagarinu|マーガリヌ||1||||||3038|||||
2392|mayoneezu|マヨネーズ||0||||||3039||7157||6501|
2393|shokuji|食事|oshokuji;お食事|1||||||3040;10025;23939||7158;7159||6502;6503|
2394|niku|肉|shishi;宍;shishi|1||||||3041;13843;13844;13845;13846;19400||7160;7161;7162;7163;7164||6504;6505;6506|
2395|hikiniku|ひき肉|挽肉;挽き肉|1||||||3042||7165||6507|
2396|miso|味噌||1||||||3043;9770;9771;9772;9773||7166;7167;7168;7169||6508|
2397|ajinomoto|味の素||1||||||12442||||6509|
2398|natto|納豆||1||||||3045|||||
2399|udon|饂飩||1||||||3046||7170|||
2400|oden|おでん|オデン|1||||||3047|||||
2401|abura|油||1||||||3048||7171||6510|
2402|oriibu oiru|オリーブオイル||1||||||3049|||||
2403|oisutaa soosu|オイスターソース||1||||||3050|||||
2404|momo|桃||1||||||3051||7172||6511|
2405|piinattsu bataa|ピーナッツバター||1||||||3052|||||
2406|koshou|こしょう||1||||||3053|||||
2407|munouyaku|無農薬||0||||||3054|||||
2408|ume|梅|boshi;干|1||||||3055||7173;7174||6512|
2409|nikuhen|肉片||0||||||3056|piece of meat||||
2410|butaniku|豚肉||1||||||3057;9351||7175||6513|
2411|jagaimo|ジャガイモ||1||||||3058|||||
2412|imo|芋||1||||||3059||7176;7177||6514;6515|
2413|katakuriko|片栗粉||0||||||3060||||6516|
2414|mochi|餅|omochi;お餅;餠; amo; kachin; mochii|1||||||3061;36648||7178||6517|
2415|maccha|抹茶||0||||||3062||7179|||
2416|konzatou|紺砂糖||1||||||3063|||||
2417|musenmai|無洗米||0||||||3064|||||
2418|raamen|ラーメン||0||||||3065||||6518|
2419|natane abura|菜種油||1||||||3066|||||
2420|kurozatou|黒砂糖||0||||||3067|||||
2421|onigiri|お握り||1||||||3068||7180||6519|
2422|komezu|米酢||1||||||3069|||||
2423|gohan|ご飯|御飯|1||||||9444;9445|rice|7181;7182|riz|6520|arroz
2424|houjicha|ほうじ茶||0||||||3071|||||
2425|nihonshu|日本酒||1||||||3072||7183||6521|
2426|sarada|サラダ||0||||||3073||7184||6522|
2427|sarada oiru|サラダオイル||1||||||3074|||||
2428|shio|塩||1||||||3076;18381;18382;18383||7185;7186;7187;7188||6523|
2429|sandoicchi|サンドイッチ||0||||||3077||7189||6524|
2430|sashimi|刺身||1||||||3078||7190||6525|
2431|konbu|昆布||1||||||3079||7191|||
2432|goma abura|ごま油||1||||||3080|||||
2433|shootoningu|ショートニング||0||||||3081|||||
2434|kinudoufu|絹豆腐||1||||||3082|||||
2435|mentsuyu|めんつゆ||1||||||3083|||||
2436|sobatsuyu|そばつゆ||1||||||3083|||||
2437|hakurikiko|薄力粉||0||||||3084|||||
2438|suupu|スープ||0||||||3085||7192||6526|
2439|suupusutokku|スープストック||0||||||3086|||||
2440|sawaa kuriimu|サワークリーム||1||||||3087|||||
2441|tounyuu|豆乳||0||||||3088||||6527|
2442|shouyu|醤油||1||||||3089||7193||6528|
2443|supageti|スパゲティ||0||||||3090||||6529|
2444|yudoofu|湯豆腐||1||||||3091|||||
2445|mentaiko|明太子||0||||||3092|||||
2446|ichigo|苺|イチゴ|1||||||3093||7194||6530|
2447|satou|砂糖||1||||||3094||7195||6531|
2448|satougashi|砂糖菓子||0||||||3095|||||
2449|nonshugaa|ノンシュガー||1||||||3096|||||
2450|sushi|寿司|osushi;お寿司|1||||||3097||7196||6532|
2451|mochigome|模試米||1||||||3098|||||
2452|cha|茶|ocha;お茶|1||||||3099||7197;7198;7199;7200;7201||6533|
2453|tenpura|天ぷら||1||||||3100||7202||6534|
2454|tenpura abura|てんぷら油||1||||||3101|||||
2455|tenpurako|てんぷら粉||1||||||3102|||||
2456|nodoame|のど飴||0||||||3103|||||
2457|toufu|豆腐||1||||||10170;10171||7203||6535|
2458|tsukemono|漬物|漬け物|1||||||3105||7204||6536|
2459|maguro|マグロ||1||||||3106|||||
2460|shii chikin|シーチキン||1||||||3107|||||
2461|kome|米|meme;yone|1||||||3108;15942;15943||7205;7206||6537|
2462|muen bataa|無塩バター||1||||||3109|||||
2463|banira essensu|バニラエッセンス||1||||||3110|||||
2464|banira oiru|バニラオイル||1||||||3111|||||
2465|yasai|野菜||1||||||3112||7207||6538|
2466|su|酢||1||||||3113||7208||6539|
2467|suika|すいか||1||||||3114|||||
2468|wain|ワイン||0||||||3115||7209||6540|
2469|iisuto|イースト||0||||||3116|||||
2470|yooguruto|ヨーグルト||0||||||3117||||6541|
2471|tsuitachi|一日|sakujitsu;１日;朔日;朔;ippi|1||||||3118;6577;21383;21384||7210;7211||6542;6543;6544|
2472|tooka|十日||1||||||3119;6578||7212;7213||6545;6546|
2473|juuichinichi|十一日||0||||||3120;6579||||6547|
2474|juuninichi|十二日||0||||||3121;6580||||6548|
2475|juusannichi|十三日||0||||||3122;6581||||6549|
2476|juuyokka|十四日||0||||||3123;6582||||6550|
2477|juugonichi|十五日||0||||||3124;6583||||6551|
2478|juurokunichi|十六日||0||||||3125;6584||||6552|
2479|juushichinichi|十七日||0||||||3126;6585||||6553|
2480|juuhachinichi|十八日||0||||||3127;6586|||||
2481|juukunichi|十九日||0||||||3128;6587||||6554|
2482|futsuka|二日||1||||||3129;6588||7214;7215||6555;6556|
2483|hatsuka|二十日||1||||||3130;6589||7216;7217||6557;6558|
2484|nijuuichinichi|二十一日||0||||||3131;6590|||||
2485|nijuuninichi|二十二日||0||||||3132;6591|||||
2486|nijuusannichi|二十三日||0||||||3133;6592||||6559|
2487|nijuuyokka|二十四日||0||||||3134;6593||||6560|
2488|nijuugonichi|二十五日||0||||||3135;6594||||6561|
2489|nijuurokunichi|二十六日||0||||||3136;6595|||||
2490|nijuushichinichi|二十七日||0||||||3137;6596|||||
2491|nijuuhachinichi|二十八日||0||||||3138;6597|||||
2492|nijuukunichi|二十九日||0||||||3139;6598|||||
2493|mikka|三日||1||||||3140;6599||7218;7219||6562;6563|
2494|sanjuunichi|三十日||0||||||3141;6600||||6564|
2495|sanjuuichinichi|三十一日||0||||||3142;6601||||6565|
2496|yokka|四日||1||||||3143;6602||7220;7221||6566;6567|
2497|itsuka|五日|５日|1||||||3144;6603;23145||7222;7223||6568;6569|
2498|muika|六日||1||||||3145;6604||7224;7225||6570;6571|
2499|nanoka|七日||1||||||3146;6605||7226;7227||6572;6573;6574;6575|
2500|youka|八日||1||||||3147;6606||7228;7229||6576;6577|
2501|kokonoka|九日|９日;kokonuka|1||||||3148;6607;7151||7230;7231||6578;6579|
2502|youbi|曜日||1||||||3149||7232||6580|
2503|kin'youbi|金曜日|kinyoubi;kin'you;金曜|1||||||3150||7233||6581|
2504|getsuyoubi|月曜日|getsuyou;火曜|1||||||3151||7234||6582|
2505|doyoubi|土曜日|doyou;土曜|1||||||3152||7235||6583|
2506|nichiyoubi|日曜日|nichiyou;日曜|1||||||3153||7236||6584|
2507|mokuyoubi|木曜日|mokuyou;木曜|1||||||3154||7237||6585|
2508|kayoubi|火曜日|kayou;火曜|1||||||3155||7238||6586|
2509|suiyoubi|水曜日|suiyou;水曜|1||||||3156||7239||6587|
2510|doubutsu|動物||1||||||3157||7240||6588|
2511|kuma|熊||1||||||3158||7241||6589|
2512|shishi|猪||1||||||3159|||||
2513|kemono|獣||1||||||3161||7242||6590|
2514|juurui|獣類||0||||||3162|||||
2515|hachi|蜂||1||||||3163||7243||6591|
2516|tori|鳥|禽|1||||||3164;22404||7244;7245||6592|
2517|chou|蝶||1||||||3165||7246||6593|
2518|neko|猫||1||||||3166||7247;7248;7249;7250;7251;7252||6594;6595|
2519|ushi|牛|gyuu|1||||||3167;12623;12624;12625||7253;7254;7255||6596|
2520|mukade|百足||0||||||3168|||||
2521|gokiburi|ゴキブリ||1||||||3169|||||
2522|kani|蟹||1||||||3170||7256||6597|
2523|tsuru|鶴|田鶴;tazu;田鶴|1||||||3171||7257||6598|
2524|mushi|虫||1||||||3172||7258||6599|
2525|karasu|烏|鴉|1||||||3173||7259||6600|
2526|inu|犬|狗|1||||||3174;9142;9143;9144||7260;7261;7262;7263||6601|
2527|zou|象||1||||||3175||7264||6602|
2528|kitsune|狐|キツネ|1||||||3176||7265||6603|
2529|kirin|キリン|jirafu|1||||||3177|||||
2530|yagi|山羊||0||||||3178||||6604|
2531|obake|お化け|オバケ|1||||||3179||7266||6605|
2532|kiji|雉||0||||||3180||||6606|
2533|uma|馬||1||||||3181;13408;13409||7267;7268;7269||6607;6608|
2534|koneko|子猫||0||||||3183||||6609|
2535|oumu|鸚鵡||0||||||3184||||6610|
