Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
1313|gaikokugo|外国語||1||||||2169||5866||2642|||0
1314|kaigai|海外||1||||||2170||5867||2643|||1106
1315|okurisaki|送り先||1||||||2171|||||||0
1316|oshuu|汚臭||0||||||2172|||||||0
1317|shiki|四季||1||||||2173||5868||2673|||7559
1318|yonen|四年生||1||||||2174|||||||0
1319|gaku|額||1||||||2175;2176;2177||5869;5870|||||1980
1320|tada|只|徒;常;但;唯; 徒|1||||||2178;2179||5871;5872;5873;5874;5875||2674|||0
1321|mushou|無償||1||||||2180||5876||3011|||7385
1322|furansugo|フランス語||0||||||2181||||3012|||0
1323|yoshimi|誼|誼み;好;好み;gi;yoshibi|0||||||2182||||3013|||0
1324|kongo|今後||1||||||2183||5877||5542|||2957
1325|shoumen|正面||1||||||2184||5878||5543|||3768
1326|kinou|機能||1||||||2185||5879||5544|||381
1327|doitsugo|ドイツ語||0||||||2187||||5545|||0
1328|youkai|妖怪||1||||||2188||||5546|||6289
1329|kouzai|功罪||0||||||2189|||||||0
1330|zenkou|善行||0||||||2190||||5547|||0
1331|umami|急||1||||||2191|||||||2390
1332|sotsugyoushiki|卒業式||0||||||2192|||||||0
1333|ooyorokobi|大喜び|大歓び|1||||||2193||5880||5548|||15931
1334|taisen|大戦||1||||||2194||5881||5549|||486
1335|nageki|嘆き||1||||||2195||5882||5550|||0
1336|jimen|地面||1||||||2196||5883||5551|||6007
1337|hanbun|半分||1||||||2197||5884||5552|||2495
1338|tesuuryou|手数料||1||||||2198||5885|||||0
1339|futsukayoi|二日酔い||0||||||2199||||5553|||0
1340|shinchou|身長||1||||||2200||5886||5554|||1514
1341|saikyou|最強||1||||||2201||5887||5555|||4681
1342|jama|邪魔||1|jiyama|||||2202;2203;2204;2205||5888;5889;5890||5556|||12457
1343|hiragana|ひらがな||1||||||2206|||||||0
1344|rekishi|歴史||1||||||2207||5891||5557|||298
1345|iwaku|曰く||0||||||2208||||5558|||5324
1346|yuisho|由緒||1||||||2209||5892||5559|||12784
1347|atari|当たり|当り;中り;中たり; 当り|1||||||2210||5893||5560|||0
1348|shuumi|趣味||1||||||2211|||||||3020
1349|shumi|趣味||1||||||2212||5894||5561|||3020
1350|ana|穴|孔|1||||||2213;2214||5895;5896;5897;5898;5899;5900;5901;5902;5903||5562|||2309
1351|eiyo|栄誉||1||||||2215||5904||5563|||8619
1352|ikka|一家|ikke|1||||||2216;2217||5905||5564|||3132
1353|kaji|家事||1||||||2218||5906;5907||5565|||10545
1354|kyori|巨利||0||||||2219|||||||0
1355|jinsei|人生||1||||||2220||5908||5566|||3237
1356|shitate|下手||1||||||2221||5909|||||14229
1357|i keiyoushi|イ形容詞||1||||||2222|||||||0
1358|douyou|同様||1||||||2223;2224||5910||5567|||264
1359|byouki|病気||1||||||2225;2226||5911||5568|||2995
1360|shoumei|照明||1||||||2227||5912||5569|||5403
1361|mapputatsu|真っ二つ||1|massutatsu;maputasu;matsufutasu;maffutatsu|||||2228||||5570|||0
1362|dekigoto|出来事||1||||||2229||5913||5571|||3219
1363|setsumeikai|説明会||0||||||2230|||||||0
1364|annai|案内|anai|1||||||2231;2232||5914;5915||5572;5573|||2692
1365|moto|素||1||||||2233|||||||2455
1366|kega|怪我||1||||||2234||5916||5574|||3287
1367|ganriki|眼力||0||||||2235||||5575|||0
1368|hoken|保険||1||||||2236||5917||5576|||1691
1369|punpun|プンプン||0||||||2237||5918||5577|||0
1370|ito|意図||1||||||2238||5919||5578|||2870
1371|tsumori|積もり|積り|1||||||2239||5920;5921||5579;5580|||0
1372|ishi|意思||1||||||2240||5922||5581|||3757
1373|rishi|利子||1||||||2241||5923||5582|||12529
1374|kanshou|干渉||1||||||2242||5924||5583|||5498
1375|jidoushi|自動詞||0||||||2243||||5584|||0
1376|shoutai|招待|請待|1||||||2244||5925||5585|||4338
1377|iraira|イライラ||1||||||2245|||||||0
1378|kakuri|隔離||1||||||2246||5926||5586|||10278
1379|waei|和英||1||||||2247||5927||5587|||0
1380|yorokobi|喜び|歓び|1||||||2248||5928||5588|||0
1381|gochagocha|ゴチャゴチャ||1||||||2249|||||||0
1382|kousei|公正||1||||||2250||5929||5589|||7563
1383|seigi|正義||1||||||2251||5930||5590|||5174
1384|katakana|カタカナ||1||||||2252|||||||0
1385|tagui|類|比|1||||||2253|||||||778
1386|kai|界||0||||||2254||||5591;5592;5593;5594|||853
1387|oukoku|王国||1||||||2255||5931||5595|||775
1388|kiseichuu|寄生虫||1||||||2256||||5596|||0
1389|jidai|地代||1||||||2257|||||||0
1390|go|語||1||||||2258||5932;5933||5597;5598|||80
1391|waraigoe|笑い声||1||||||2259||5934||5599|||0
1392|uchiage|打ち上げ||1||||||2260|||||||0
1393|houritsu|法律||1||||||2261||5935||5600|||952
1394|hou|法||1||||||2262;2263;2264||5936;5937;5938;5939||5601|||109
1395|sadame|定め||0||||||2265||||5602|||0
1396|kougi|講義||1||||||2266||5940||5603|||4989
1397|kouen|講演||1||||||2267||5941||5604|||4454
1398|hidari|左||1||||||2268||5942||5605|||621
1399|menkyoshou|免許証||1||||||2269|driver's license|5943||5606|||0
1400|inochi|命||1||||||2270;2271||5944||5607|||1414
1401|jumyou|寿命||1||||||2272||5945||5608|||5610
1402|seimei|生命||1||||||2273||5946||5609|||2301
1403|kurashi|暮らし|暮し|1||||||2274|gurashi|5947||5610|||0
1404|seimeitai|生命体||0||||||2275||||5611|||0
1405|akari|明かり|明り;灯かり;灯り;灯;灯火|1||||||2276||5948||5612|||13679
1406|gotoki|如き||0||||||2277||||5613|||0
1407|sukikirai|好き嫌い||1||||||2278||5949||5614|||0
1408|tokkyuu|特急||1||||||2279;2280||5950;5951||5615|||1559
1409|miren|未練||1||||||2281||5952||5616|||0
1410|shuki|酒気||0||||||2282|||||||0
1411|seikatsuhi|生活費||0||||||2283||5953||5617|||0
1412|tsumini|積み荷|積荷|0||||||2284|||||||16310
1413|tabi|旅||1||||||2285||5954||5618|||1893
1414|nagaiki|長生き||1||||||2286||5955||5619|||0
1415|nagamochi|長持ち||1||||||2287||5956||5620|||0
1416|kai|下位||1||||||2288||||5621|||2941
1417|komoriuta|子守歌||1||||||2289|||||||0
1418|hiru yasumi|昼休み||1||||||2290||5957||5622|||0
1419|oshiru|お昼||1||||||2291|||||||0
1420|jujutsu|呪術||0||||||2292|||||||18235
1421|honsen|本線||1||||||2293||5958||5623|||941
1422|oosouji|大掃除||0||||||2294||5959||5624|||0
1423|senkou|専攻||1||||||2295||5960||5625|||2816
1424|taihan|大半||1||||||2296||5961;5962||5626|||1738
1425|eiyoushicchou|栄養失調||1||||||2297||||5627|||0
1426|fuu|風||1||||||2298||5963;5964;5965;5966;5967|||||722
1427|kekkonshiki|結婚式||1||||||2299||5968||5628|||0
1428|shuu|衆|shu|1||||||2300||||5629|||3154
1429|busshin|物心||0||||||2301||||5630|||0
1430|shudan|手段||1||||||2302||5969||5631|||2281
1431|teate|手当て||1||||||2303|||||||9296
1432|igaku|医学||1||||||2304||5970||5632|||1798
1433|yakusou|薬草||0||||||2305|||||||0
1434|kai|会||1||||||2306||5971;5972||5633;5634|||62
1435|kaihi|会費||1||||||2307||5973||5635|||0
1436|memo|メモ||0||||||2308||5974||5636|||9812
1437|omoide|思い出|想い出;思いで;想いで;思出|1||||||2309||5975||5637|||7683
1438|messeeji|メッセージ||0||||||2310||5976||5638|||3517
1439|houhou|方法||1||||||2311||5977||5639|||613
1440|mannaka|真ん中|まん中;manaka;真中|1||||||2312|centre|5978||5640|||11431
1441|kokoro|心||1||||||2313||5979;5980||5641|||812
1442|kiseki|奇跡||1||||||2314||5981||5642|||5833
1443|reigen|霊験||0||||||2315|||||||0
1444|kanchigai|勘違い||1||||||2316||5982||5643|||10665
1445|gendaigo|現代語||0||||||2317|||||||0
1446|gendai|現代||1||||||2318||5983||5644|||858
1447|genkoku|現国||0||||||2319|||||||0
1448|kishoku|気色||0||||||2320||||5645|||0
1449|shiki|士気||1||||||2321||||5646|||11528
1450|tokugi|徳義||0||||||2322|||||||0
1451|asahi|朝日||1||||||2323||5984||5647|||1099
1452|undou|運動||1||||||2324||5985;5986;5987||5648|||392
1453|tagai|互い||1||||||2325||5988||5649|||7284
1454|na keiyoushi|ナ形容詞||1||||||2326|||||||0
1455|kokumin|国民||1||||||2327||5989||5650|||532
1456|shoutai|正体||1||||||2328||5990||5651|||6251
1457|shishitsu|資質||1||||||2329||||5652|||15579
1458|shougatsu|正月||1||||||2330;2331||5991;5992||5653|||5265
1459|nyuusu|ニュース||0||||||2332||5993||5654|||951
1460|jouhou|情報||1||||||2333||5994;5995||5655;5656;5657|||259
1461|muryou|無料||1|murio|||||2334||5996||5658|||2136
1462|shougo|正午||1||||||2335||5997||5659|||10050
1463|chuumoku|注目||1||||||2336||5998||5660|||1299
1464|henachoko|ヘナチョコ|埴猪口|1||||||2337|||||||0
1465|kaisuu|回数||1||||||2338||5999||5661|||3168
1466|kazu|数||1||||||2339;2340||6000||5662|||481
1467|eiyouso|栄養素||1||||||2341||||5663|||0
1468|eiyoubun|栄養分||0||||||2342||||5664|||0
1469|eiyou|栄養|営養|1||||||2343||6001||5665|||4706
1470|nioi|匂い|臭い|1||||||2344||6002;6003||5666|||0
1471|ittoku|一得||0||||||2345||||5667|||0
1472|ippatsu|一発||1||||||2346||||5668;5669|||0
1473|wa ga ya|我が家||1|wa;ya|||||2347||6004||5670|||0
1474|jitai|自体||0||||||2349||6005||5671|||0
1475|katamichi|片道||1||||||2350||6006;6007||5672|||12826
1476|iken|意見||1||||||2351||6008||5673|||1611
1477|chuumon|注文|註文|1||||||2352||6009||5674|||6723
1478|kazarimono|飾り物||0||||||2353|||||||0
1479|hoka|他|外|1||||||2354;2355;2356;2357;2358|hoka no|6010;6011;6012;6013||5675|||100
1480|gaishutsu|外出|sotode|1||||||2359;2360||6014||5676|||13337
1481|kokugai|国外||1||||||2361||6015||5677|||0
1482|peesu|ペース||0||||||2362||6016||5678|||5283
1483|kakko|括弧||1||||||2363;2364||6017||5679|||5370
1484|paatii|パーティー||1||||||2365||6018||5680|||3873
1485|kei|刑||1||||||2366||6019||5681|||2155
1486|kanzen|完全||1||||||2367||6020||5682|||539
1487|kikan|期間||1||||||2368||6021||5683|||501
1488|rirekisho|履歴書||1||||||2369||6022||5684|||0
1489|shusshin|出身||1||||||2370||6023||5685|||101
1490|shou|象||1||||||2371||6024||5686|||4379
1491|denwakyoku|電話局||0||||||2372|||||||0
1492|taiiku|体育||1||||||2373||6025||5687|||1950
1493|pikunikku|ピクニック||0||||||2374||6026||5688|||0
1494|anshou nagou|暗証番号||1||||||2375|||||||0
1495|basho|場所||1||||||2376||6027;6028;6029||5689|||373
1496|kei|計||1||||||2377;2378||6030;6031||5690|||1086
1497|saku|策||1||||||2379||6032||5691|||2741
1498|shibai|芝居||1||||||2380||6033||5692|||6266
1499|seikai|政界||1||||||2381||6034||5693|||5617
1500|seiji|政治||1||||||2382||6035||5694|||263
1501|jinkou|人口||1||||||2383||6036;6037||5695;5696|||272
1502|bubun|部分||1||||||2384||6038||5697|||364
1503|kanousei|可能性||1||||||2385||6039|||||0
1504|katsuyou|活用||1||||||2386||6040;6041||5698|||2709
1505|senyuukan|先入観||1||||||2387|||||||0
1506|higami|僻み||1||||||2388||6042||5699|||0
1507|ejiki|餌食||0||||||2389||||5700|||0
1508|bukka|物価||1||||||2390||6043||5701|||10947
1509|daikin|代金||1||||||2391||6044||5702|||11393
1510|shou|賞||1||||||2392||6045||5703|||139
1511|sousaku|創作||1||||||2393||6046||5704|||3746
1512|hanjou|繁盛||1||||||2394||6047||5705|||19100
1513|mokuteki|目的||1||||||2395||6048||5706|||406
1514|koukyuuhin|高級品||0||||||2396|||||||0
1515|ryou|両||0||||||2397||6049;6050;6051;6052;6053||5707;5708|||690
1516|kanki|短気||1||||||2398|||||||0
1517|kakusa|格差||1||||||2399||6054||5709|||8625
1518|kagayaki|輝き||1||||||2400||||5710|||0
1519|baiu|梅雨||1||||||2401|||||||14195
1520|tsuyu|梅雨||1||||||2402||6055;6056||5711;5712|||14195
1521|yue|故||0||||||2403||6057||5713|||3949
1522|riyuu|理由|wake|1||||||2404||6058||5714|||576
1523|eizou|映像||1||||||2405;2406;2407;2408||6059||5715|||890
1524|kui|悔い||1||||||2409||6060||5716|||0
1525|naka|仲||1||||||2410||6061||5717|||2229
1526|nokori|残り||1||||||2411||6062||5718|||0
1527|yachin|家賃||1||||||2412||6063||5719|||18805
1528|shuuridai|修理代||0||||||2413|||||||0
1529|houkoku|報告||1||||||2414||6064||5720|||909
1530|kakugo|覚悟||1||||||2415||6065||5721|||11569
1531|yasumi|休み||1||||||2416;2417||6066;6067;6068||5722|||0
1532|seiseki|成績||1||||||2418||6069||5723|||751
1533|intai|引退||1||||||2419||6070||5724|||571
1534|gyaku|逆||1||||||2420||6071;6072;6073||5725|||1079
1535|kaeriuchi|返り討ち||0||||||2421|||||||0
1536|migi|右||1||||||2422||6074;6075||5726;5727|||689
1537|kenri|権利||1||||||2423||6076||5728|||1694
1538|saishi|祭祀||0||||||2424||||5729|||9976
1539|roomaji|ローマ字||1||||||2425;2426||6077;6078||5730|||9522
1540|kusari|腐り||0||||||2427|||||||0
1541|fushuu|腐臭||0||||||2428|||||||0
1542|zangai|残骸||0||||||2429|||||||11529
1543|ruuru|ルール||0||||||2430||6079||5731|||1821
1544|kisoku|規則||1||||||2431||||5732|||2338
1545|mondai rei|問題例||1||||||2432|||||||0
1546|shouki|正気||0||||||2433|||||||0
1547|yokin|預金||1||||||2434||6080||5733|||7183
1548|kibo|規模||1||||||2435||6081||5734|||450
1549|ato|痕||1||||||2436|||||||18013
1550|bamen|場面||1||||||2437;2438||6082||5735|||2699
1551|keshiki|景色||1||||||2439||6083||5736|||14431
1552|keikan|景観||1||||||2440||||5737|||5619
1553|fuu|封||1||||||2441||6084||5738|||3782
1554|kisetsu|季節||1||||||2442||6085||5739|||4726
1555|ninen|二年生||1||||||2443|||||||0
1556|shouken|証券||1||||||2444||6086||5740|||2779
1557|shuukaku|臭覚||0||||||2445|||||||0
1558|mikaku|味覚||1||||||2446||6087||5741|||0
1559|fumi|文||1||||||2447||6088|||||326
1560|hooshi|頬氏||1||||||2448|||||||0
1561|saabisu|サービス||0||||||2449;2450||6089;6090;6091;6092||5742;5743|||567
1562|kakkou|格好|恰好;kakko; 恰好|1||||||2451||6093;6094;6095;6096;6097||5744|||0
1563|funabin|船便|senbin|1||||||2452||6098;6099||5745|||0
1564|kai mono|買い物||1||||||2453||6100||5746|||9613
1565|kanki|歓喜||1||||||2454||6101|||||16987
1566|sanpo|散歩||1||||||2455||6102||5747|||9911
1567|mimono|見物||0||||||2456|||||||14806
1568|kizashi|きざし||1||||||2457|||||||0
1569|hitoke|人気|人け|0||||||2458||||5748|||577
1570|ichigeki|一撃||0||||||2459||||5749|||12086
1571|saizu|サイズ||0||||||2460||6103||5750|||1594
1572|ochi|落ち||1||||||2461||||5751|||0
1573|warai|嗤い||1||||||2462|||||||0
1574|yononaka|世の中||1||||||2463||6104||5752|||14811
1575|gokko|ゴッコ||1||||||2464|||||||0
1576|ayakashi|あやかし||0||||||2465||||5753|||0
1577|uta|歌||1||||||2466||6105;6106;6107||5754;5755;5756;5757|||448
1578|madou|魔道||0||||||2467||||5758|||0
1579|tama|魂|tamashii;霊|1|damashii|||||2468|||||||4132
1580|reikon|霊魂||0||||||2469|||||||0
1581|rei|霊||1||||||2470|||||||2337
1582|konpaku|魂魄||0||||||2471|||||||0
1583|oto|音|ne;on|1||||||2472||6108;6109;6110||5759|||584
1584|monooto|物音||1||||||2473||6111||5760|||0
1585|omiyage|お土産||1||||||2474||6112||5761|||0
1586|tokugi|特技||1||||||2475||6113||5762|||6136
1587|supiichi|スピーチ||0||||||2476||6114||5763|||13668
1588|seifu|台詞|科白|1||||||2477|||||||4185
1589|reitai|霊体||1||||||2478|||||||0
1590|reibai|霊媒||0||||||2479||6115|||||0
1591|youryoku|妖力||0||||||2480|||||||0
1592|ki|気||1||||||2481||6116;6117;6118;6119;6120||5764|||1248
1593|sei|精||1||||||2482||||5765|||5571
1594|kekkai|結界||0||||||2483|||||||0
1595|reiryoku|霊力||0||||||2484|||||||0
1596|tachiba|立場||1||||||2485||6121||5766|||1671
1597|kaishi|開始||1||||||2486||6122||5767|||141
1598|kokka|国家||1||||||2487||6123||5768|||504
1599|tsubute|礫|飛礫|0||||||2488||||5769|||0
1600|tsuyosa|強さ||1||||||2489||6124||5770|||0
1601|hontai|本体|hondai|1||||||2490||6125||5771|||2915
1602|seikouri|成功裏||0||||||2491|||||||0
1603|seikouritsu|成功率||0||||||2492|||||||0
1604|sanchou|山頂||1||||||2493||6126|||||4144
1605|sumou|周防||1||||||2494|||||||11129
1606|komorebi|木漏れ日||0||||||2495|||||||0
1607|jintsuuriki|神通力||0||||||2496|||||||0
1608|myouji|苗字||1||||||2497||6127||5772|||0
1609|futsuu|不通||1||||||2498||6128||5773|||0
1610|sei|制||1||||||2499||6129||5774|||359
1611|sakusen|作戦|策戦|1||||||2500||6130||5775;5776|||579
1612|sainou|才能||1||||||2501||6131||5777|||3880
1613|you|用||1||||||2502;2503;2504||6132||5778;5779;5780|||8959
1614|fuumi|風味||1||||||2505||||5781|||11984
1615|zeikin|税金||1||||||2506||6133||5782|||10514
1616|takushiidai|タクシーだい||1||||||2507|||||||0
1617|gihou|技法||1||||||2508||||5783|||4300
1618|ondo|温度||1||||||2509||6134||5784|||2789
1619|kinchou|緊張||1||||||2510||6135||5785|||6474
1620|kenmei|気名||1||||||2511|||||||0
1621|shiken|試験||1||||||2512||6136||5786|||672
1622|tesuto|テスト||0||||||2513||6137||5787|||1838
1623|bunshou|文章|monzou;monjou|1||||||2514||6138;6139||5788|||3858
1624|tekisuto|テキスト||0||||||2515||6140;6141||5789|||5068
1625|kai|下意||0||||||2516|||||||0
1626|kousha|後者||1||||||2517||6142||5790|||2865
1627|isei|異性||1||||||2518||6143||5791|||8267
1628|dou|同||1||||||2519||6144||5792|||0
1629|daisan|第三||0||||||2520|||||||0
1630|sonomono|そのもの||1||||||2521|||||||0
1631|zenkou|全校||1||||||2522||||5793|||15602
1632|seorii|セオリー||0||||||2523||||5794|||0
1633|koto|事|縡;kon|1||||||2524;2525||6145;6146;6147;6148;6149;6150;6151;6152||5795|||126
1634|shisou|思想||1||||||2526||6153||5796|||1690
1635|gouon|轟音||0||||||2527|||||||0
1636|koro|頃|比;goro|1||||||2528||6154;6155||5797|||704
1637|shiki|死期||0||||||2529||||5798|||0
1638|tema|手間||1||||||2530||6156||5799|||10138
1639|kanpai|乾杯||1||||||2531||6157;6158;6159||5800|||0
1640|issho|一緒|一しょ|1||||||2532||6160;6161;6162||5801|||2418
1641|yuuryou|有料||1|yuurio|||||2533;2534||6163||5802|||3850
1642|neiro|音色||1||||||2535||6164||5803|||9041
1643|tsuaa|ツアー||0||||||2536||||5804|||1126
1644|shiai|試合|仕合|1||||||2537||6165||5805|||185
1645|ato|跡|迹;址|1||||||2538||6166;6167||5806|||1178
1646|shingou|信号||1||||||2539||6168;6169||5807|||1513
1647|koutsuu|交通||1||||||2540||6170||5808|||430
1648|tadoushi|他動詞||0||||||2541||6171||5809|||0
1649|mendou|遠藤||1||||||2542|||||||6591
1650|nayami|悩み||1||||||2543|worries;agonies|6172||5810|||0
1651|taipo|タイプ||1||||||2544|||||||1045
1652|shiyou|使用||1||||||2545||6173||5811|||77
1653|riyou|利用||1||||||2546||6174||5812|||163
1654|fudan|普段||1||||||2547||6175||5813|||5798
1655|kyuujitsu|休日||1||||||2548||6176||5814|||4473
1656|kyuuka|休暇||1||||||2549||6177||5815|||7740
1657|kichouhin|貴重品||1||||||2550||6178||5816|||0
1658|ju|受||0||||||2551|||||||3957
1659|giseisha|犠牲者||1||||||2552||6179||5817|||0
1660|gisei|犠牲||1||||||2553||6180||5818|||3486
1661|ittoku|一徳||0||||||2554||||5819|||0
1662|koe|声|聲|1||||||2555||6181||5820|||925
1663|ishimirai|意志未来||0||||||2556||||5821|||0
1664|hyou|票|byou|1||||||2557||6182||5822|||2372
1665|senran|戦乱||0||||||2558|||||||12228
1666|kuzu|屑||1||||||2559||6183||5823|||0
1667|riyouhou|利用法||0||||||2560|||||||0
1668|itashikata|致し方||0||||||2561|||||||0
1669|sube|術||0||||||2562|||||||2052
1670|shiyou|仕様||1||||||2563||||5824|||1119
1671|shuukyuu|週休||1||||||2564||6184||5825|||0
1672|naki|泣き||1||||||2565||||5826|||0
1673|seireki|西暦||1||||||2566||6185||5827|||5796
1674|zenshin|全身||1||||||2567||6186||5828|||5305
1675|zentai|全体||1||||||2568||6187||5829|||603
1676|oroshi|卸|卸し|1||||||2569||6188||5830|||10697
1677|ishi|意志||1||||||2570||6189||5831|||6726
1678|shinai|市内||1||||||2571||6190||5832|||0
1679|tango|単語||1||||||2572||6191||5833|||4317
1680|gen|言|koto|1||||||2573||||5834|||4777
1681|kyuukei|体けい||1||||||2574|||||||0
1682|sagyou|作業||1||||||2575||6192||5835|||1138
1683|shoutaijou|招待状||0||||||2576||6193||5836|||0
1684|houkokusho|報告書||1||||||2577||||5837|||0
1685|hon'yaku|翻訳|飜訳|1|honyaku|||||2578;2579;2580;2581||6194;6195;6196||5838|||1934
1686|yasha|夜叉||0||||||2582||||5839|||19519
1687|toshi|年|歳|1||||||2583||6197;6198;6199||5840|||8
1688|seinen|青年||1||||||2584||6200||5841|||2181
1689|hara|腹||1||||||2585||6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6211||5842|||4219
1690|kintama bukuro|金玉袋||1||||||2586|||||||0
1691|jouwannitoukin|上腕二頭筋||0||||||2587|||||||0
1692|aza|痣||1||||||2588||6212||5843|||0
