Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
4684|motomoto|元々|本々;本本;元元; 本々|1||||||8875;8876||9198||8351|
4685|motoyori|元より|素より;固より|1||||||8877;8878||9199|||
4686|mottomorashii|尤もらしい||1||||||8881;8882||9200||8352|
4687|mottoo|モットー||0||||||8883|||||
4688|myouban|明晩||1||||||8884||9201||8353|
4689|myouchou|明朝||1||||||8885||9202||8354|
4690|myouji|名字||1||||||8886;8887||9203||8355|
4691|myounen|明年||1||||||8888||9204||8356|
4692|nare|慣れ||1||||||8889||9205||8357|
4693|nori|乗り||1||||||8891;8892;8893;8894|||||
4694|nori|海苔||1||||||8895||9206||8358|
4695|nori|糊||1||||||8896;8897||9207;9208||8359|
4696|norikumiin|乗組員||1||||||8914||9209||8360|
4697|nyuumekishiko|ニューメキシコ||0||||||8920;8921||||8361|
4698|sagari|下がり||1||||||8933;8934;8935;8936||9210||8362|
4699|sakebi|叫び||1||||||8939||9211||8363|
4700|sakebigoe|叫び声||1||||||8940||9212||8364|
4701|seibun|成分||1||||||8941||9213||8365|
4702|senchou|船長|funaosa|1||||||8942;8943;8944||9214||8366|
4703|sendo|鮮度||1||||||8945||9215|||
4704|sendou|先導||1||||||8946||9216||8367|
4705|senji|戦時||1||||||8947||||8368|
4706|senjin|先人||1||||||8948|||||
4707|senjin|先陣||1||||||8949|||||
4708|senjutsu|戦術||1||||||8952||||8369|
4709|senjuu|先住||1||||||8953|||||
4710|senjuu|専従||1||||||8954|||||
4711|senzai|潜在||1||||||8957||9217||8370|
4712|shiasatte|明々後日||0||||||8959||9218||8371|
4713|shouhou|商法||1||||||8961;8962|||||
4714|shouko|証拠|證據|1||||||8963||9219||8372|
4715|shoukou|商工||1||||||8964||9220||8373|
4716|shoukou|将校||1||||||8965||9221|||
4717|shoukou|小康||1||||||8966||9222|||
4718|shoukougun|症候群||1||||||8967||||8374|
4719|shoukoukaigisho|商工会議所||1||||||8968||||8375|
4720|shoumou|消耗|shoukou|1||||||8969||9223||8376|
4721|shousa|少佐||1||||||8970||9224|||
4722|shugyou|修行|sugyou|1||||||8971;8972||||8377|
4723|shushou|主将||1||||||8973||9225|||
4724|shuugou|集合||1||||||8974;8975||9226||8378|
4725|shuusoku|終息||1||||||8976|||||
4726|sonshou|損傷||1||||||8977||||8379|
4727|soutai|早退||1||||||8979||9227||8380|
4728|soutai|総体||1||||||8980;8981|||||
4729|soutaiteki|相対的||1||||||8982||9228||8381|
4730|surubeki|するべき||0||||||8987|||||
4731|surudoi|鋭い||1||||||8988;8989;8990;8991||9229;9230;9231;9232||8382|
4732|suruu|スルー||0||||||8993;8994;8995|||||
4733|tachiai|立ち合い||1||||||9003|||||
4734|taichou|体調||1||||||9004||9233||8383|
4735|taichou|体長||1||||||9005||9234||8384|
4736|taichou|隊長||1||||||9006|||||
4737|taii|大尉||1||||||9007||9235|||
4738|taisa|大佐||1||||||9008||9236||8385|
4739|tenchou|店長||1||||||9009||||8386|
4740|tsuukou|通行||1||||||9030;9031||9237;9238||8387|
4741|tsuukoudome|通行止め||1||||||9032;9033;9034||9239||8388|
4742|umibe|海辺||1||||||9035||9240||8389|
4743|unsou|運送||1||||||9036||9241||8390|
4744|urahara|裏腹||1||||||9037;9038||||8391|
4745|yamamichi|山道|sandou;sendou|1||||||9040|||||
4746|za|座||1||||||9056;9057;20893;20894;20895;20896;20897;36278;36279;36280|||||
4747|zabuton|座布団|座ぶとん;座蒲団;坐蒲団|1||||||9060||9242||8392|
4748|zai|財||1||||||9064;9065;22549||||8393|
4749|misumisu|見す見す||1||||||8857||9243||8394|
4750|zaigaku|在学||1||||||9066||9244||8395|
4751|zaiko|在庫||1||||||9067||||8396|
4752|zaimoku|材木||1||||||9068||9245||8397|
4753|zairyou|材料||1||||||9069;9070;9071;9072||9246;9247;9248;9249||8398|
4754|zaisan|財産||1||||||9073||9250||8399|
4755|zaisei|財政||1||||||9074;9075||9251||8400|
4756|zakka|雑貨||1||||||9076||||8401|
4757|zandaka|残高||1||||||9077||9252||8402|
4758|zankoku|残酷||1||||||9078;9079||9253||8403|
4759|zaseki|座席||1||||||9081||9254||8404|
4760|zatsu|雑||1||||||9082;9083;9084||9255||8405|
4761|zatsudan|雑談||1||||||9085||9256||8406|
4762|zatsuon|雑音||1||||||9086;9087;9088||9257;9258;9259||8407|
4763|noriori|乗り降り||1||||||8919||9260||8408|
4764|inu|戌||0||||||9140;9141|||||
4765|irui|衣類||1||||||9148||9261||8409|
4766|irumiishon|イルミネーション||1||||||9149|||||
4767|kurumaisu|車椅子||1||||||9155||9262||8410|
4768|kurumi|胡桃||0||||||9156||||8411|
4769|kurushimi|苦しみ||1||||||9164||9263||8412|
4770|kuruu|クルー||0||||||9165;9166|||||
4771|shitabi|下火||1||||||9174|||||
4772|shitagaki|下書き||1||||||9175||9264||8413|
4773|shitagatte|従って||1||||||9176||9265||8414|
4774|shitamachi|下町||1||||||9182;9183;9184||9266;9267||8415|
4775|shitami|下見||1||||||9185;9186;9187;9188||9268||8416|
4776|shitashimi|親しみ||1||||||9192||9269||8417|
4777|shitashirabe|下調べ||1||||||9193||9270||8418|
4778|taizaichuu|滞在中||0||||||9202|||||
4779|akumademo|飽くまでも||0||||||9208|||||
4780|busou|武装||1||||||9209||9271||8419|
4781|dainashi|台無し|台なし;臺無し;臺なし|1||||||9210;9211;20207||9272||8420|
4782|dake|丈||0||||||9212;9213;9214;9358||9273;9274;9275||8421|
4783|gendo|限度||1||||||9215||9276||8422|
4784|gendogaku|限度額||1||||||9216|||||
4785|gendou|言動||1||||||9217||9277||8423|
4786|gendouryoku|原動力||1||||||9218|||||
4787|hitasura|只管||1||||||9219;9220||9278||8424|
4788|houhouron|方法論||1||||||9221||||8425|
4789|kaimu|皆無||1||||||9222;9223||9279||8426|
4790|kanzenshiai|完全試合|kanzenjiai|1||||||9225|||||
4791|kecchaku|決着|結着|1||||||9226||9280||8427|
4792|kyoudai|強大||1||||||9232;9233||||8428|
4793|mare|稀|希|1||||||9234||9281||8429|
4794|mareeshia|馬来西亜||0||||||9235||||8430|
4795|moushibunnai|申し分無い|申し分ない|1||||||9247||9282|||
4796|nanigoto|何事||1||||||9248;9249;9250||9283||8431|
4797|nannimo|何にも||1||||||9251||||8432|
4798|nasshingu|ナッシング||0||||||9252||||8433|
4799|okashina|可笑しな||1||||||9254||9284||8434|
4800|oshie|教え|訓|1||||||9255||9285||8435|
4801|oshiego|教え子||1||||||9256||||8436|
4802|ringoku|隣国|rinkoku|1||||||9261||9286||8437|
4803|saigonobutai|最後の舞台||0||||||9262|||||
4804|saigonosaigo|最後の最後||0||||||9263|||||
4805|seigyo|制御|制馭;制禦|1||||||9265;9266||9287||8438|
4806|shouganai|仕様がない|仕様が無い;しようが無い;しょうが無い;shiyouganai|0||||||9268||9288||8439|
4807|shoukin|賞金||1||||||9270;20770||9289||8440|
4808|shoukyoku|消極||1||||||9271;9272|||||
4809|shoukyokuteki|消極的||1||||||9273||9290||8441|
4810|shoukyuu|昇給||1||||||9274||9291||8442|
4811|sumanai|済まない||1||||||9275;9276;9277||9292;9293;9294|||
4812|tabini|度に|tanbini|0||||||9282||||8443|
4813|tabisaki|旅先||1||||||9283||9295||8444|
4814|tabitabi|度々|度度|1||||||9284||9296||8445|
4815|taisou|体操||1||||||9287||9297||8446|
4816|taisou|大層||1||||||9288;9289;9290;9291||9298||8447|
4817|tonda|とんだ||0||||||9296;9297;9298;10148||9299||8448;8449;8450|
4818|ossu|押忍||0||||||10034||||8451|
4819|annojou|案の定|案の条;案の上|1||||||9324;9325||9300||8452|
4820|arinomama|有りのまま|有りの儘|1||||||9331;9332;9333||9301||8453|
4821|atakamo|恰も||1||||||9334;9335||9302||8454|
4822|atamakin|頭金||0||||||9336||||8455|
4823|atamauchi|頭打ち|zuuchi|1||||||9337||||8456|
4824|biggu|ビッグ||0||||||9344|||||
4825|bokura|僕ら|僕等|0||||||9348||9303||8457|
4826|bokutachi|僕たち|僕達|0||||||9349||||8458|
4827|bubunteki|部分的||1||||||9350||||8459|
4828|buzoku|部族||1||||||9352||9304||8460|
4829|byousoku|秒速||1||||||9353|||||
4830|choudai|頂戴||1||||||9354;9355;9356||9305;9306;9307||8461|
4831|dattai|脱退||1||||||9359||9308||8462|
4832|de|出||1||||||9379;20212;20213;20214;20215;20216;20217||9309;9310;9311;9312;9313;9314;9315||8463|
4833|dekarukomanii|デカルコマニー||0||||||9382|||||
4834|dekirudake|出来るだけ|出来る丈|1||||||9386||9316||8464|
4835|denchuu|電柱||1||||||9388||9317||8465|
4836|denki|伝記||1||||||9389||9318||8466|
4837|denkyuu|電球||1||||||9392||9319||8467|
4838|denryoku|電力||1||||||9396||9320||8468|
4839|denryuu|電流||1||||||9397||9321||8469|
4840|densetsu|伝説||1||||||9398||9322||8470|
4841|dentatsu|伝達||1||||||9401||9323||8471|
4842|dentou|伝統||1||||||9402||9324||8472|
4843|don'yoku|貪欲||1||||||9408;9409;9410;9411||9325||8473|
4844|dousei|同性||1||||||9418||9326||8474|
4845|furikae|振替|振替え;振り替;振り替え|1||||||9419;9420;9421||9327||8475|
4846|fuuzoku|風俗||1||||||9422;9423||9328;9329||8476|
4847|gaiheki|外壁||1||||||9424|||||
4848|gaiken|外見||1||||||9425||9330||8477|
4849|gaimen|外面||1||||||9426;9427||9331||8478|
4850|gaishoku|外食||1||||||9428||9332||8479|
4851|gan|願||1||||||9431|||||
4852|ganbou|願望||1||||||9432||9333||8480|
4853|ganjitsu|元日||1||||||9433||9334||8481|
4854|ganjou|頑丈|岩乗|1||||||9434;9435;18764||9335||8482|
4855|gansho|願書||1||||||9436||9336||8483|
4856|getsumatsu|月末|tsukizue|1||||||9438||9337||8484|
4857|go|碁|棋;棊|1||||||9441||9338||8485|
4858|gogen|語源|語原|1||||||9442;36311||9339||8486|
4859|goi|語彙|語い|1||||||9446||9340||8487|
4860|gokai|誤解||1||||||9447||9341||8488|
4861|haroo|ハロー||0||||||9465;9466;9467;9468|||||
4862|hatashite|果たして||1||||||9474;9475||9342||8489|
4863|hi|否||1||||||9478||9343|||
4864|hi|妃||1||||||9479||||8490|
4865|hi|比||1||||||9484;9485;9486;9487;9488;9489||||8491|
4866|hi|費||1||||||9490||9344||8492|
4867|hi|非||1||||||9491;9492;9493||9345;9346;9347||8493|
4868|hiiki|贔屓||1||||||9494;9495;9496||9348||8494|
4869|hikisage|引き下げ||1||||||9503||||8495|
4870|hin'i|品位||1||||||9505;9506||||8496|
4871|hin|品||1||||||9507;9510;20310||||8497|
4872|hinkaku|品格||1||||||9511||||8498|
4873|hinmoku|品目|shiname|1||||||9512||||8499|
4874|hinsei|品性||1||||||9513|||||
4875|hinshi|品詞||1||||||9514||9349||8500|
4876|hinshitsu|品質||1||||||9515||9350||8501|
4877|hinshu|品種||1||||||9516;9517;9518||9351||8502|
4878|hitsuyousei|必要性||1||||||9535||||8503|
4879|houdai|放題||1||||||9536||9352||8504|
4880|idou|異動||1||||||9543||9353||8505|
4881|idou|移動||1||||||9544;36604||9354;9355||8506;8507|
4882|ijou|移譲|委譲|1||||||9549||||8508|
4883|inshoku|飲食||1||||||9550||9356||8509|
4884|iroke|色気||1||||||9561;9562;9563;9564;20356;20357;20358;20359;20360;20361||||8510|
4885|iseki|移籍||1||||||9565;9566;36151;36152||||8511|
4886|ishibashi|石橋||1||||||9567||9357||8512|
4887|ishibumi|碑|hi;石文|1||||||9568||||8513|
4888|isou|移送||1||||||9569||||8514|
4889|iten|移転||1||||||9572;9573||9358||8515|
4890|itsumademo|何時までも|何時迄も|1||||||9574||9359||8516|
4891|izen|依然||1||||||9579||9360||8517|
4892|jouto|譲渡||1||||||9585||||8518|
4893|kanshoku|間食||1||||||9620||9361||8519|
4894|kashiramoji|頭文字||1||||||9624;9625|||||
4895|katto|カット||0||||||9630;9631;9632;9633||||8520|
4896|kesson|欠損||1||||||9634;9635||9362|||
4897|kizami|刻み||1||||||9657|||||
4898|ko|子|児|1||||||9680;9683;9684;36622;36623;36624;36625;36626;36627||9363;9364;9365;9366;9367;9368;9369;9370;9371||8521;8522;8523;8524;8525;8526;8527|
4899|koushou|厚相||1||||||9710||9372||8528|
4900|manpuku|満腹||0||||||9742;9743;9744|||||
4901|mitsurin|密林||1||||||9774;9775|||||
4902|moderugan|モデルガン||0||||||9778|||||
4903|moshikashite|若しかして||0||||||9781;35706||||8529|
4904|moshimoshi|もしもし||0||||||9783;9784||9373;9374||8530|
4905|mukai|向い|向かい;対い|1||||||9785||9375||8531|
4906|nakuchaikenai|無くちゃいけない||0||||||9796;9797|||||
4907|nakutehaikenai|無くてはいけない||0||||||9798;9799|||||
4908|nakyaikenai|無きゃいけない||0||||||9800;9801|||||
4909|negawakuha|願わくは|希わくは|1||||||9809||9376||8532|
4910|niji|二次||1||||||9810||9377||8533|
4911|niji|虹||1||||||9811||9378||8534|
4912|nijisseiki|二十世紀||1||||||9816||||8535|
4913|nijuu|二重||1||||||9817;9818;9819||9379||8536|
4914|nijuuyojikansei|二十四時間制||1||||||9820|||||
4915|nikushoku|肉食|nikujiki|1||||||9821||9380||8537|
4916|ningenkankei|人間関係||1||||||9824||||8538|
4917|ningenkokuhou|人間国宝||1||||||9825|||||
4918|ningensei|人間性||1||||||9826||9381||8539|
4919|ningenteki|人間的||1||||||9827||||8540|
4920|ningenzou|人間像||1||||||9828|||||
4921|nobori|上り|登り;昇り|1||||||9835;9836;9837;9838||9382;9383;9384||8541|
4922|okkii|大っきい||0||||||9860|||||
4923|ooatari|大当たり||1||||||9873||||8542|
4924|oogata|大型|大形|1||||||9874||9385||8543|
4925|oohaba|大幅|大巾|1||||||9875;9876;9877||9386||8544|
4926|ookina|大きな||1||||||9882||9387||8545|
4927|oote|大手||1||||||9883;9884;9885||9388;9389;9390||8546|
4928|paipu|パイプ||0||||||9898;9899;9900||9391;9392;9393||8547|
4929|pointo|ポイント||0||||||9901;9902||||8548|
4930|pojishon|ポジション||0||||||9903||||8549|
4931|pondo|ポンド||0||||||9904;9905;9906||||8550|
4932|poniiteeru|ポニーテール||0||||||9907||||8551|
4933|ponpu|ポンプ||0||||||9908||||8552|
4934|poochi|ポーチ||0||||||9909;9910;9911|||||
4935|pookaa|ポーカー||0||||||9912|||||
4936|pooru|ポール||0||||||9913;9914|||||
4937|pootaa|ポーター||0||||||9915|||||
4938|poozu|ポーズ||0||||||9916;9917||||8553|
4939|popiュraa|ポピュラー||1||||||9918;9919|||||
4940|poriipu|ポリープ||0||||||9920|||||
4941|porushe|ポルシェ||1||||||9922|||||
4942|porutogaru|葡萄牙||0||||||9923||||8554|
4943|posutaa|ポスター||0||||||9924||9394||8555|
4944|posuto|ポスト||0||||||9925;9926;9927;9928||9395;9396;9397||8556;8557;8558|
4945|potto|ポット||0||||||9929;9930||9398||8559|
4946|rafoore|ラフォーレ||0||||||9931|||||
4947|ren'ai|恋愛||1||||||9942||9399||8560|
4948|renga|煉瓦||1||||||9943||9400||8561|
4949|rengou|連合|聯合|1||||||9944;9945;9946||9401;9402||8562|
4950|rensou|連想||1||||||9953||9403||8563|
4951|renzoku|連続||1||||||9954||9404||8564|
4952|rindou|林道||1||||||9960;9961|||||
4953|sakkon|昨今||1||||||9964||9405||8565|
4954|sakuban|昨晩||1||||||9965||9406||8566|
4955|sakugen|削減||1||||||9966||9407||8567|
4956|sakunen|昨年||1||||||9967||9408||8568|
4957|sakunendo|昨年度||1||||||9968|||||
4958|sakunenrai|昨年来||1||||||9969||||8569|
4959|sakushun|昨春||1||||||9970|||||
4960|sakushuu|昨秋||1||||||9971|||||
4961|sanrin|山林||1||||||9972;9973||9409;9410||8570|
4962|sei|所為|see|1||||||9982||9411||8571|
4963|seibetsu|性別||1||||||9983||9412||8572|
4964|seiki|世紀||1||||||9984;9985||9413||8573|
4965|seiki|正規||1||||||9986;9987||9414||8574|
4966|seikimatsu|世紀末||1||||||9988|||||
4967|seikyou|生協||1||||||9989|||||
4968|seikyou|盛況||1||||||9990||||8575|
4969|seikyouiku|性教育||1||||||9991||||8576|
4970|seikyuu|性急||1||||||9992;9993||9415||8577|
4971|seikyuu|請求||1||||||9994||9416||8578|
4972|seikyuusho|請求書||0||||||9995|||||
4973|seizei|精々|精精|1||||||9997||9417||8579|
4974|sekki|石器||1||||||9998||||8580|
4975|sekkin|接近||1||||||9999;10000;10001||9418;9419||8581|
4976|sekkusu|セックス||0||||||10002;10003||9420||8582|
4977|sekkyoku|積極||1||||||10004|||||
4978|sekkyokuteki|積極的||1||||||10005||9421||8583|
4979|sekkyou|説教||1||||||10006;10007||9422||8584|
4980|shina|品|科;階|1||||||10010;10011;10012||9423|||
4981|shinagire|品切れ||1||||||10013||9424||8585|
4982|shinrin|森林||1||||||10015||9425||8586|
4983|shitsuren|失恋||1||||||10023||9426||8587|
4984|shokuseikatsu|食生活||1||||||10026||||8588|
4985|shoujo|少女||1||||||10027;10028;19649||9427||8589|
4986|shouso|勝訴||1||||||10029||9428||8590|
4987|shutsurui|出塁||1||||||10031;10032|||||
4988|sonomama|其の儘|其のまま;sonomanma|1||||||1383;10033;10035;10036||9429;9430;9431||8591|
4989|soshou|訴訟||1||||||10037||9432||8592|
4990|sotoduke|外付け||0||||||10039|||||
4991|sue|末||1||||||10040;10041;10042;10043;10044;10045;10046||9433;9434;9435;9436;9437;9438;9439||8593|
4992|suehiro|末広||1||||||10047;10048;10049||||8594|
4993|suekko|末っ子||1||||||10050||9440||8595|
4994|sueni|末に||0||||||10051;10052||||8596|
4995|sueoki|据え置き||1||||||10053;10054||9441;9442||8597|
4996|suigara|吸い殻||1||||||10059||9443||8598|
4997|suweeden|瑞典||0||||||10061||||8599|
4998|taidan|対談||1||||||10070||9444||8600|
4999|taigai|対外||1||||||10071|||||
5000|taihi|対比||1||||||10072||9445||8601|
5001|taiketsu|対決||1||||||10076||9446||8602|
5002|taikou|対抗||1||||||10077||9447||8603|
5003|taiou|対応||1||||||10078;10079;10080;10081||9448||8604|
5004|tairitsu|対立||1||||||10082||9449||8605|
5005|taisaku|対策||1||||||10083||9450||8606|
5006|taisen|対戦||1||||||10084|||||
5007|taisho|対処||1||||||10085||9451||8607|
5008|taishou|大賞||1||||||10086||||8608|
5009|taishou|対照||1||||||10087||9452||8609|
5010|taishouteki|対照的||1||||||10089||||8610|
5011|taitou|対等||1||||||10090;10091;10092||9453||8611|
5012|taiwa|対話||1||||||10093||9454||8612|
5013|teiki|提起||1||||||10113;10114||9455||8613|
5014|tensou|転送||0||||||10116|||||
5015|to|斗||1||||||10128;10129;10130||9456||8614|
5016|to|途||1||||||10131|||||
5017|ton'ya|問屋||1||||||10145||9457||8615|
5018|ton|屯|噸;瓲; 噸|1||||||10146||9458||8616|
5019|tonbo|蜻蛉||1||||||10147||9459||8617|
5020|tondemonai|とんでも無い|飛んでもない|1||||||10149;10150;10151||9460;9461;9462|||
5021|tonneru|トンネル||0||||||10152;10153;19795||9463;9464;9465||8618|
5022|totan|途端||1||||||10161||9466||8619|
5023|tou|塔||1||||||10163;10164||9467;9468||8620|
5024|toubu|頭部||1||||||10166;10167||||8621;8622|
5025|toudori|頭取||1||||||10168;10169||||8623|
5026|tougarashi|唐辛子||1||||||10172;10173||9469||8624|
5027|touhatsu|頭髪||1||||||10174||||8625|
5028|tounan|東南||1||||||10175||||8626|
5029|tsuduki|続き|tsuzuki|1||||||18532||9470||8627|
5030|tsui|対||1||||||10181;10182;10183;20861||9471;9472;9473;9474||8628|
5031|tsuki|付き|付;duki|1||||||10188;10191;10196;22441;22442;22443;22444|||||
5032|tsuki|突き||1||||||10197;10198;10199|||||
5033|tsukiai|付き合い|付合い;つき合い|1||||||10200||9475||8629|
5034|tsukiduki|月々|月月|1||||||10207||||8630|
5035|tsukihi|月日||1||||||10208||9476|||
5036|tsukinami|月並み|月並;月次;getsuji|1||||||10209;10210;10211||9477||8631|
5037|tsukisoi|付き添い|付添;付添い|1||||||10214||9478|||
5038|tsutomete|努めて|勉めて;力めて|1||||||10221||9479||8632|
5039|tsuuka|通過||1||||||10222;10223;10224||9480;9481||8633|
5040|usotsuki|嘘つき||1||||||10244||9482||8634|
5041|uttae|訴え||1||||||10256||9483||8635|
5042|uwaki|浮気||1||||||10264;10265||9484||8636|
5043|yamakaji|山火事||1||||||10274||||8637|
5044|yofukashi|夜更かし|夜ふかし;夜更し|1||||||10275||9485||8638|
5045|you|様||1||||||119;10285;10288;20885;20886;20887|looks like, appears to be, feels like, sounds like, seems to be, you da, na you da, no you da|9486;9487;9488;9489;9490||8639|
5046|you|陽||1||||||10297;10298|||||
5047|youchien|幼稚園||1||||||10299;19917||9491||8640|
5048|yougan|溶岩|熔岩|1||||||10301;10302;19919||9492||8641|
5049|yuubin|郵便||1||||||10316;10317||9493||8642|
5050|yuujou|友情||1||||||10322||9494||8643|
5051|yuushou|優勝||1||||||10325||9495||8644|
5052|yuzu|柚子||0||||||10326|||||
5053|narubeku|成るべく|成る可く|1||||||9805||9496||8645|
5054|zettaini|絶対に||1||||||10333||9497||8646|
5055|zujou|頭上||1||||||10335||9498|||
5056|zutsuu|頭痛||1||||||10338||9499||8647|
5057|ato|後||1||||||10418;10419;10420;10421;10422;10423;10424;10425||9500;9501;9502;9503;9504;9505;9506;9507||8648|
5058|atomawashi|後回し||1||||||10426||9508||8649|
5059|atooshi|後押し||1||||||10427;10428||9509|||
5060|atoshimatsu|後始末|跡始末|1||||||10429;18606||9510||8650|
5061|beki|可き||0||||||10436;10437;10438|||||
5062|chakuchaku|着々|着着|1||||||10440||9511||8651|
5063|chakuchi|着地||1||||||10441||||8652|
5064|chakujitsu|着実||1||||||10442;10443||9512||8653|
5065|chakuriku|着陸||1||||||10444||9513||8654|
5066|chakuseki|着席||1||||||10445||9514||8655|
5067|chakuyou|着用||1||||||10446|||||
