Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
1244|yusgutsu|輸出||1||||||2147|||||||2397
1245|kyuukou|急行||1||||||2148||5789;5790||1565|||1643
1246|mimari|見舞い||1||||||2149|||||||0
1247|han'i|範囲||1||||||2150||5791||1566|||1515
1248|jijitsu|事実||1||||||2151||5792||1567|||868
1249|shippai|失敗||1||||||2152||5793||1568|||1255
1250|hare|晴れ|晴;霽れ|1||||||2153||5794;5795;5796||1569;1570;1571|||0
1251|isogiashi|急ぎ足||0||||||2154|||||||0
1252|ketten|欠点||1||||||2155||5797;5798||1572|||6096
1253|gochisou|ご馳走|御馳走|1||||||2156||5799;5800||1573;1574|||0
1254|ryoukin|料金||1||||||2157||5801||1575|||2237
1255|dai|代||0||||||2158||5802;5803;5804;5805;5806;5807;5808;5809;5810||1576|||1765
1256|matsuri|祭り|omatsuri;お祭り|1||||||2159||5811||1577|||1894
1257|netsu|熱||1||||||2160||5812;5813;5814;5815||1578|||2027
1258|sugata|姿||1||||||2161||5816;5817;5818;5819;5820||1579|||825
1259|shitai|姿態||0||||||2162||5821|||||0
1260|kaji|火事||1||||||2163||5822||1580|||9382
1261|ichiryuu|一流||1||||||2164||5823;5824;5825;5826||1581|||8779
1262|shonen|初年生||1||||||2165|||||||0
1263|bin|便||1||||||2166||5827;5828;5829|||||1235
1264|mukashibanashi|昔話||1||||||2167||5830||1582|||0
1265|shokuhin|食品||1||||||2168||5831||1583|||2056
1266|gaikokugo|外国語||1||||||2169||5832||1584|||0
1267|kaigai|海外||1||||||2170||5833||1585|||1106
1268|okurisaki|送り先||1||||||2171|||||||0
1269|oshuu|汚臭||0||||||2172|||||||0
1270|shiki|四季||1||||||2173||5834||1586|||7559
1271|yonen|四年生||1||||||2174|||||||0
1272|gaku|額||1||||||2175;2176;2177||5835;5836|||||1980
1273|tada|只|徒;常;但;唯; 徒|1||||||2178;2179||5837;5838;5839;5840;5841||1587|||0
1274|mushou|無償||1||||||2180||5842||1588|||7385
1275|furansugo|フランス語||0||||||2181||||1589|||0
1276|yoshimi|誼|誼み;好;好み;gi;yoshibi|0||||||2182||||1590|||0
1277|kongo|今後||1||||||2183||5843||1591|||2957
1278|shoumen|正面||1||||||2184||5844||1592|||3768
1279|kinou|機能||1||||||2185||5845||1593|||381
1280|mirai|未来||1||||||2186||5846;5847;5848||1594;1595;1596|||2531
1281|doitsugo|ドイツ語||0||||||2187||||1597|||0
1282|youkai|妖怪||1||||||2188||||1598|||6289
1283|kouzai|功罪||0||||||2189|||||||0
1284|zenkou|善行||0||||||2190||||1599|||0
1285|umami|急||1||||||2191|||||||2390
1286|sotsugyoushiki|卒業式||0||||||2192|||||||0
1287|ooyorokobi|大喜び|大歓び|1||||||2193||5849||1604|||15931
1288|taisen|大戦||1||||||2194||5850||1642|||486
1289|nageki|嘆き||1||||||2195||5851||1652|||0
1290|jimen|地面||1||||||2196||5852||1969|||6007
1291|hanbun|半分||1||||||2197||5853||2266|||2495
1292|tesuuryou|手数料||1||||||2198||5854|||||0
1293|futsukayoi|二日酔い||0||||||2199||||2267|||0
1294|shinchou|身長||1||||||2200||5855||2385|||1514
1295|saikyou|最強||1||||||2201||5856||2387|||4681
1296|jama|邪魔||1|jiyama|||||2202;2203;2204;2205||5857;5858;5859||2641|||12457
1297|hiragana|ひらがな||1||||||2206|||||||0
1298|rekishi|歴史||1||||||2207||5860||2642|||298
1299|iwaku|曰く||0||||||2208||||2643|||5324
1300|yuisho|由緒||1||||||2209||5861||2673|||12784
1301|atari|当たり|当り;中り;中たり; 当り|1||||||2210||5862||2674|||0
1302|shuumi|趣味||1||||||2211|||||||3020
1303|shumi|趣味||1||||||2212||5863||3011|||3020
1304|ana|穴|孔|1||||||2213;2214||5864;5865;5866;5867;5868;5869;5870;5871;5872||3012|||2309
1305|eiyo|栄誉||1||||||2215||5873||3013|||8619
1306|ikka|一家|ikke|1||||||2216;2217||5874||5542|||3132
1307|kaji|家事||1||||||2218||5875;5876||5543|||10545
1308|kyori|巨利||0||||||2219|||||||0
1309|jinsei|人生||1||||||2220||5877||5544|||3237
1310|shitate|下手||1||||||2221||5878|||||14229
1311|douyou|同様||1||||||2223;2224||5879||5545|||264
1312|byouki|病気||1||||||2225;2226||5880||5546|||2995
1313|shoumei|照明||1||||||2227||5881||5547|||5403
1314|mapputatsu|真っ二つ||1|massutatsu;maputasu;matsufutasu;maffutatsu|||||2228||||5548|||0
1315|dekigoto|出来事||1||||||2229||5882||5549|||3219
1316|setsumeikai|説明会||0||||||2230|||||||0
1317|annai|案内|anai|1||||||2231;2232||5883;5884||5550;5551|||2692
1318|moto|素||1||||||2233|||||||2455
1319|kega|怪我||1||||||2234||5885||5552|||3287
1320|ganriki|眼力||0||||||2235||||5553|||0
1321|hoken|保険||1||||||2236||5886||5554|||1691
1322|punpun|プンプン||0||||||2237||5887||5555|||0
1323|ito|意図||1||||||2238||5888||5556|||2870
1324|tsumori|積もり|積り|1||||||2239||5889;5890||5557;5558|||0
1325|ishi|意思||1||||||2240||5891||5559|||3757
1326|rishi|利子||1||||||2241||5892||5560|||12529
1327|kanshou|干渉||1||||||2242||5893||5561|||5498
1328|jidoushi|自動詞||0||||||2243||||5562|||0
1329|shoutai|招待|請待|1||||||2244||5894||5563|||4338
1330|iraira|イライラ||1||||||2245|||||||0
1331|kakuri|隔離||1||||||2246||5895||5564|||10278
1332|waei|和英||1||||||2247||5896||5565|||0
1333|yorokobi|喜び|歓び|1||||||2248||5897||5566|||0
1334|gochagocha|ゴチャゴチャ||1||||||2249|||||||0
1335|kousei|公正||1||||||2250||5898||5567|||7563
1336|seigi|正義||1||||||2251||5899||5568|||5174
1337|katakana|カタカナ||1||||||2252|||||||0
1338|tagui|類|比|1||||||2253|||||||778
1339|kai|界||0||||||2254||||5569;5570;5571;5572|||853
1340|oukoku|王国||1||||||2255||5900||5573|||775
1341|kiseichuu|寄生虫||1||||||2256||||5574|||0
1342|jidai|地代||1||||||2257|||||||0
1343|go|語||1||||||2258||5901;5902||5575;5576|||80
1344|waraigoe|笑い声||1||||||2259||5903||5577|||0
1345|uchiage|打ち上げ||1||||||2260|||||||0
1346|houritsu|法律||1||||||2261||5904||5578|||952
1347|hou|法||1||||||2262;2263;2264||5905;5906;5907;5908||5579|||109
1348|sadame|定め||0||||||2265||||5580|||0
1349|kougi|講義||1||||||2266||5909||5581|||4989
1350|kouen|講演||1||||||2267||5910||5582|||4454
1351|hidari|左||1||||||2268||5911||5583|||621
1352|menkyoshou|免許証||1||||||2269|driver's license|5912||5584|||0
1353|inochi|命||1||||||2270;2271||5913||5585|||1414
1354|jumyou|寿命||1||||||2272||5914||5586|||5610
1355|seimei|生命||1||||||2273||5915||5587|||2301
1356|kurashi|暮らし|暮し|1||||||2274|gurashi|5916||5588|||0
1357|seimeitai|生命体||0||||||2275||||5589|||0
1358|akari|明かり|明り;灯かり;灯り;灯;灯火|1||||||2276||5917||5590|||13679
1359|gotoki|如き||0||||||2277||||5591|||0
1360|sukikirai|好き嫌い||1||||||2278||5918||5592|||0
1361|mannaka|真ん中|まん中;manaka;真中|1||||||2312|centre|5919||5593|||11431
1362|kokoro|心||1||||||2313||5920;5921||5594|||812
1363|kiseki|奇跡||1||||||2314||5922||5595|||5833
1364|reigen|霊験||0||||||2315|||||||0
1365|kanchigai|勘違い||1||||||2316||5923||5596|||10665
1366|gendaigo|現代語||0||||||2317|||||||0
1367|gendai|現代||1||||||2318||5924||5597|||858
1368|genkoku|現国||0||||||2319|||||||0
1369|kishoku|気色||0||||||2320||||5598|||0
1370|shiki|士気||1||||||2321||||5599|||11528
1371|tokugi|徳義||0||||||2322|||||||0
1372|asahi|朝日||1||||||2323||5925||5600|||1099
1373|undou|運動||1||||||2324||5926;5927;5928||5601|||392
1374|tagai|互い||1||||||2325||5929||5602|||7284
1375|kokumin|国民||1||||||2327||5930||5603|||532
1376|shoutai|正体||1||||||2328||5931||5604|||6251
1377|shishitsu|資質||1||||||2329||||5605|||15579
1378|shougatsu|正月||1||||||2330;2331||5932;5933||5606|||5265
1379|nyuusu|ニュース||0||||||2332||5934||5607|||951
1380|jouhou|情報||1||||||2333||5935;5936||5608;5609;5610|||259
1381|muryou|無料||1|murio|||||2334||5937||5611|||2136
1382|shougo|正午||1||||||2335||5938||5612|||10050
1383|chuumoku|注目||1||||||2336||5939||5613|||1299
1384|henachoko|ヘナチョコ|埴猪口|1||||||2337|||||||0
1385|kaisuu|回数||1||||||2338||5940||5614|||3168
1386|kazu|数||1||||||2339;2340||5941||5615|||481
1387|eiyouso|栄養素||1||||||2341||||5616|||0
1388|eiyoubun|栄養分||0||||||2342||||5617|||0
1389|eiyou|栄養|営養|1||||||2343||5942||5618|||4706
1390|nioi|匂い|臭い|1||||||2344||5943;5944||5619|||0
1391|ittoku|一得||0||||||2345||||5620|||0
1392|ippatsu|一発||1||||||2346||||5621;5622|||0
1393|shourai|将来||1||||||2348|my future|5945||5623|||2379
1394|jitai|自体||0||||||2349||5946||5624|||0
1395|katamichi|片道||1||||||2350||5947;5948||5625|||12826
1396|iken|意見||1||||||2351||5949||5626|||1611
1397|chuumon|注文|註文|1||||||2352||5950||5627|||6723
1398|kazarimono|飾り物||0||||||2353|||||||0
1399|hoka|他|外|1||||||2354;2355;2356;2357;2358|hoka no|5951;5952;5953;5954||5628|||100
1400|gaishutsu|外出|sotode|1||||||2359;2360||5955||5629|||13337
1401|kokugai|国外||1||||||2361||5956||5630|||0
1402|peesu|ペース||0||||||2362||5957||5631|||5283
1403|kakko|括弧||1||||||2363;2364||5958||5632|||5370
1404|paatii|パーティー||1||||||2365||5959||5633|||3873
1405|kei|刑||1||||||2366||5960||5634|||2155
1406|kanzen|完全||1||||||2367||5961||5635|||539
1407|kikan|期間||1||||||2368||5962||5636|||501
1408|rirekisho|履歴書||1||||||2369||5963||5637|||0
1409|shusshin|出身||1||||||2370||5964||5638|||101
1410|shou|象||1||||||2371||5965||5639|||4379
1411|denwakyoku|電話局||0||||||2372|||||||0
1412|taiiku|体育||1||||||2373||5966||5640|||1950
1413|pikunikku|ピクニック||0||||||2374||5967||5641|||0
1414|anshou nagou|暗証番号||1||||||2375|||||||0
1415|basho|場所||1||||||2376||5968;5969;5970||5642|||373
1416|kei|計||1||||||2377;2378||5971;5972||5643|||1086
1417|saku|策||1||||||2379||5973||5644|||2741
1418|shibai|芝居||1||||||2380||5974||5645|||6266
1419|seikai|政界||1||||||2381||5975||5646|||5617
1420|seiji|政治||1||||||2382||5976||5647|||263
1421|jinkou|人口||1||||||2383||5977;5978||5648;5649|||272
1422|bubun|部分||1||||||2384||5979||5650|||364
1423|kanousei|可能性||1||||||2385||5980|||||0
1424|katsuyou|活用||1||||||2386||5981;5982||5651|||2709
1425|senyuukan|先入観||1||||||2387|||||||0
1426|higami|僻み||1||||||2388||5983||5652|||0
1427|ejiki|餌食||0||||||2389||||5653|||0
1428|bukka|物価||1||||||2390||5984||5654|||10947
1429|daikin|代金||1||||||2391||5985||5655|||11393
1430|shou|賞||1||||||2392||5986||5656|||139
1431|sousaku|創作||1||||||2393||5987||5657|||3746
1432|hanjou|繁盛||1||||||2394||5988||5658|||19100
1433|mokuteki|目的||1||||||2395||5989||5659|||406
1434|koukyuuhin|高級品||0||||||2396|||||||0
1435|ryou|両||0||||||2397||5990;5991;5992;5993;5994||5660;5661|||690
1436|kanki|短気||1||||||2398|||||||0
1437|kakusa|格差||1||||||2399||5995||5662|||8625
1438|kagayaki|輝き||1||||||2400||||5663|||0
1439|baiu|梅雨||1||||||2401|||||||14195
1440|tsuyu|梅雨||1||||||2402||5996;5997||5664;5665|||14195
1441|yue|故||0||||||2403||5998||5666|||3949
1442|riyuu|理由|wake|1||||||2404||5999||5667|||576
1443|eizou|映像||1||||||2405;2406;2407;2408||6000||5668|||890
1444|kui|悔い||1||||||2409||6001||5669|||0
1445|naka|仲||1||||||2410||6002||5670|||2229
1446|nokori|残り||1||||||2411||6003||5671|||0
1447|yachin|家賃||1||||||2412||6004||5672|||18805
1448|shuuridai|修理代||0||||||2413|||||||0
1449|houkoku|報告||1||||||2414||6005||5673|||909
1450|kakugo|覚悟||1||||||2415||6006||5674|||11569
1451|yasumi|休み||1||||||2416;2417||6007;6008;6009||5675|||0
1452|seiseki|成績||1||||||2418||6010||5676|||751
1453|intai|引退||1||||||2419||6011||5677|||571
1454|gyaku|逆||1||||||2420||6012;6013;6014||5678|||1079
1455|kaeriuchi|返り討ち||0||||||2421|||||||0
1456|migi|右||1||||||2422||6015;6016||5679;5680|||689
1457|kenri|権利||1||||||2423||6017||5681|||1694
1458|saishi|祭祀||0||||||2424||||5682|||9976
1459|roomaji|ローマ字||1||||||2425;2426||6018;6019||5683|||9522
1460|kusari|腐り||0||||||2427|||||||0
1461|fushuu|腐臭||0||||||2428|||||||0
1462|zangai|残骸||0||||||2429|||||||11529
1463|ruuru|ルール||0||||||2430||6020||5684|||1821
1464|kisoku|規則||1||||||2431||||5685|||2338
1465|mondai rei|問題例||1||||||2432|||||||0
1466|shouki|正気||0||||||2433|||||||0
1467|yokin|預金||1||||||2434||6021||5686|||7183
1468|kibo|規模||1||||||2435||6022||5687|||450
1469|ato|痕||1||||||2436|||||||18013
1470|bamen|場面||1||||||2437;2438||6023||5688|||2699
1471|keshiki|景色||1||||||2439||6024||5689|||14431
1472|keikan|景観||1||||||2440||||5690|||5619
1473|fuu|封||1||||||2441||6025||5691|||3782
1474|kisetsu|季節||1||||||2442||6026||5692|||4726
1475|ninen|二年生||1||||||2443|||||||0
1476|shouken|証券||1||||||2444||6027||5693|||2779
1477|shuukaku|臭覚||0||||||2445|||||||0
1478|mikaku|味覚||1||||||2446||6028||5694|||0
1479|fumi|文||1||||||2447||6029|||||326
1480|hooshi|頬氏||1||||||2448|||||||0
1481|saabisu|サービス||0||||||2449;2450||6030;6031;6032;6033||5695;5696|||567
1482|kakkou|格好|恰好;kakko; 恰好|1||||||2451||6034;6035;6036;6037;6038||5697|||0
1483|funabin|船便|senbin|1||||||2452||6039;6040||5698|||0
1484|kanki|歓喜||1||||||2454||6041|||||16987
1485|sanpo|散歩||1||||||2455||6042||5699|||9911
1486|mimono|見物||0||||||2456|||||||14806
1487|kizashi|きざし||1||||||2457|||||||0
1488|hitoke|人気|人け|0||||||2458||||5700|||577
1489|ichigeki|一撃||0||||||2459||||5701|||12086
1490|saizu|サイズ||0||||||2460||6043||5702|||1594
1491|ochi|落ち||1||||||2461||||5703|||0
1492|warai|嗤い||1||||||2462|||||||0
1493|yononaka|世の中||1||||||2463||6044||5704|||14811
1494|gokko|ゴッコ||1||||||2464|||||||0
1495|ayakashi|あやかし||0||||||2465||||5705|||0
1496|uta|歌||1||||||2466||6045;6046;6047||5706;5707;5708;5709|||448
1497|madou|魔道||0||||||2467||||5710|||0
1498|tama|魂|tamashii;霊|1|damashii|||||2468|||||||4132
1499|reikon|霊魂||0||||||2469|||||||0
1500|rei|霊||1||||||2470|||||||2337
1501|konpaku|魂魄||0||||||2471|||||||0
1502|oto|音|ne;on|1||||||2472||6048;6049;6050||5711|||584
1503|monooto|物音||1||||||2473||6051||5712|||0
1504|omiyage|お土産||1||||||2474||6052||5713|||0
1505|tokugi|特技||1||||||2475||6053||5714|||6136
1506|supiichi|スピーチ||0||||||2476||6054||5715|||13668
1507|seifu|台詞|科白|1||||||2477|||||||4185
1508|reitai|霊体||1||||||2478|||||||0
1509|reibai|霊媒||0||||||2479||6055|||||0
1510|youryoku|妖力||0||||||2480|||||||0
1511|ki|気||1||||||2481||6056;6057;6058;6059;6060||5716|||1248
1512|sei|精||1||||||2482||||5717|||5571
1513|kekkai|結界||0||||||2483|||||||0
1514|reiryoku|霊力||0||||||2484|||||||0
1515|tachiba|立場||1||||||2485||6061||5718|||1671
1516|kaishi|開始||1||||||2486||6062||5719|||141
1517|kokka|国家||1||||||2487||6063||5720|||504
1518|tsubute|礫|飛礫|0||||||2488||||5721|||0
1519|tsuyosa|強さ||1||||||2489||6064||5722|||0
1520|hontai|本体|hondai|1||||||2490||6065||5723|||2915
1521|seikouri|成功裏||0||||||2491|||||||0
1522|seikouritsu|成功率||0||||||2492|||||||0
1523|sanchou|山頂||1||||||2493||6066|||||4144
1524|sumou|周防||1||||||2494|||||||11129
1525|komorebi|木漏れ日||0||||||2495|||||||0
1526|jintsuuriki|神通力||0||||||2496|||||||0
1527|myouji|苗字||1||||||2497||6067||5724|||0
1528|futsuu|不通||1||||||2498||6068||5725|||0
1529|sei|制||1||||||2499||6069||5726|||359
1530|sakusen|作戦|策戦|1||||||2500||6070||5727;5728|||579
1531|sainou|才能||1||||||2501||6071||5729|||3880
1532|you|用||1||||||2502;2503;2504||6072||5730;5731;5732|||8959
1533|fuumi|風味||1||||||2505||||5733|||11984
1534|zeikin|税金||1||||||2506||6073||5734|||10514
1535|takushiidai|タクシーだい||1||||||2507|||||||0
1536|gihou|技法||1||||||2508||||5735|||4300
1537|ondo|温度||1||||||2509||6074||5736|||2789
1538|kinchou|緊張||1||||||2510||6075||5737|||6474
1539|kenmei|気名||1||||||2511|||||||0
1540|shiken|試験||1||||||2512||6076||5738|||672
1541|tesuto|テスト||0||||||2513||6077||5739|||1838
1542|bunshou|文章|monzou;monjou|1||||||2514||6078;6079||5740|||3858
1543|tekisuto|テキスト||0||||||2515||6080;6081||5741|||5068
1544|kai|下意||0||||||2516|||||||0
1545|kousha|後者||1||||||2517||6082||5742|||2865
1546|isei|異性||1||||||2518||6083||5743|||8267
1547|dou|同||1||||||2519||6084||5744|||0
1548|daisan|第三||0||||||2520|||||||0
1549|sonomono|そのもの||1||||||2521|||||||0
1550|zenkou|全校||1||||||2522||||5745|||15602
1551|seorii|セオリー||0||||||2523||||5746|||0
1552|koto|事|縡;kon|1||||||2524;2525||6085;6086;6087;6088;6089;6090;6091;6092||5747|||126
1553|shisou|思想||1||||||2526||6093||5748|||1690
1554|gouon|轟音||0||||||2527|||||||0
1555|koro|頃|比;goro|1||||||2528||6094;6095||5749|||704
1556|shiki|死期||0||||||2529||||5750|||0
1557|tema|手間||1||||||2530||6096||5751|||10138
1558|kanpai|乾杯||1||||||2531||6097;6098;6099||5752|||0
1559|issho|一緒|一しょ|1||||||2532||6100;6101;6102||5753|||2418
1560|yuuryou|有料||1|yuurio|||||2533;2534||6103||5754|||3850
1561|neiro|音色||1||||||2535||6104||5755|||9041
1562|tsuaa|ツアー||0||||||2536||||5756|||1126
1563|shiai|試合|仕合|1||||||2537||6105||5757|||185
1564|ato|跡|迹;址|1||||||2538||6106;6107||5758|||1178
1565|shingou|信号||1||||||2539||6108;6109||5759|||1513
1566|koutsuu|交通||1||||||2540||6110||5760|||430
1567|tadoushi|他動詞||0||||||2541||6111||5761|||0
1568|mendou|遠藤||1||||||2542|||||||6591
1569|nayami|悩み||1||||||2543|worries;agonies|6112||5762|||0
1570|taipo|タイプ||1||||||2544|||||||1045
1571|shiyou|使用||1||||||2545||6113||5763|||77
1572|riyou|利用||1||||||2546||6114||5764|||163
1573|fudan|普段||1||||||2547||6115||5765|||5798
1574|kyuujitsu|休日||1||||||2548||6116||5766|||4473
1575|kyuuka|休暇||1||||||2549||6117||5767|||7740
1576|kichouhin|貴重品||1||||||2550||6118||5768|||0
1577|ju|受||0||||||2551|||||||3957
1578|giseisha|犠牲者||1||||||2552||6119||5769|||0
1579|gisei|犠牲||1||||||2553||6120||5770|||3486
1580|ittoku|一徳||0||||||2554||||5771|||0
1581|koe|声|聲|1||||||2555||6121||5772|||925
1582|ishimirai|意志未来||0||||||2556||||5773|||0
1583|hyou|票|byou|1||||||2557||6122||5774|||2372
1584|hon'yaku|翻訳|飜訳|1|honyaku|||||2578;2579;2580;2581||6123;6124;6125||5775|||1934
1585|yasha|夜叉||0||||||2582||||5776|||19519
1586|toshi|年|歳|1||||||2583||6126;6127;6128||5777|||8
1587|seinen|青年||1||||||2584||6129||5778|||2181
1588|me|目|眼|1||||||2594;2595||6130;6131;6132;6133;6134;6135;6136;6137||5779|||1168
1589|kintama|金玉||0||||||2625||||5780|||0
1590|shitai|四体||0||||||2630|||||||0
1591|buraakutai|ブラックタイ||1||||||2633|||||||0
1592|tsuitachi|一日|sakujitsu;１日;朔日;朔;ippi|1||||||2810;2811;2812|||||||0
1593|tooka|十日||1||||||2813|||||||0
1594|juuichinichi|十一日||0||||||2814|||||||0
1595|juuninichi|十二日||0||||||2815|||||||0
1596|juusannichi|十三日||0||||||2816|||||||0
1597|juuyokka|十四日||0||||||2817|||||||0
1598|juugonichi|十五日||0||||||2818|||||||0
1599|juurokunichi|十六日||0||||||2819|||||||0
1600|juushichinichi|十七日||0||||||2820|||||||0
1601|juuhachinichi|十八日||0||||||2821|||||||0
1602|juukunichi|十九日||0||||||2822|||||||0
1603|futsuka|二日||1||||||2823|||||||0
1604|hatsuka|二十日||1||||||2824|||||||0
1605|nijuuichinichi|二十一日||0||||||2825|||||||0
1606|nijuuninichi|二十二日||0||||||2826|||||||0
1607|nijuusannichi|二十三日||0||||||2827|||||||0
1608|nijuuyokka|二十四日||0||||||2828|||||||0
1609|nijuugonichi|二十五日||0||||||2829|||||||0
1610|nijuurokunichi|二十六日||0||||||2830|||||||0
1611|nijuushichinichi|二十七日||0||||||2831|||||||0
