Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
5363|tanni|単に||1||||||11213||9757||8919||
5364|tanso|炭素||1||||||11214||9758||8920||
5365|tokaku|兎角|左右|1||||||11222;11223;11224;11225;11226||9759||||
5366|touan|答案||1||||||11227;11228||9760||8921||
5367|touben|答弁||1||||||11229||9761||8922||
5368|toushin|答申||1||||||11230||9762||8923||
5369|toushusen|投手戦||1||||||11231||||||
5370|uttoushii|鬱陶しい||1||||||11232;11233;11234||9763||8924||
5371|wakaba|若葉||1||||||11235||||8925||
5372|wakaikoro|若い頃|若いころ|0||||||11236||||||
5373|wakamono|若者||1||||||11238||9764||8926||
5374|wakate|若手||1||||||11239||9765||8927||
5375|wakawakashii|若々しい||1||||||11240||9766||8928||
5376|warumono|悪者||1||||||11246||9767||8929||
5377|warusa|悪さ||1||||||11247||||8930||
5378|yoshi|由||1||||||11254;11255||9768||8931||
5379|zentei|前提||1||||||11256||9769||8932||
5380|aigo|愛護||1||||||11367||||8933||
5381|akichi|空き地|空地, 明き地, あき地|1||||||11368||9770||8934||
5382|anaume|穴埋め||1||||||11377;11378||||8935||
5383|bubetsu|侮蔑||1||||||11380||9771||8936||
5384|burokku|ブロック||0||||||11381;11382;11383||||8937||
5385|chokkan|直感|直観|1||||||11384||9772||8938||
5386|chokusen|直線||1||||||11385||9773||8939||
5387|chounai|町内||1||||||11386||9774||8940||
5388|chuu|宙||1||||||11387;11388||||||
5389|dasanteki|打算的||1||||||11389||9775||8941||
5390|dattara|だったら||0||||||11390||||8942||
5391|dekoboko|凸凹||1||||||11391;11392;11393;11394||9776||8943||
5392|dendou|殿堂||1||||||11395;11396||||||
5393|densen|電線||1||||||11397;11398||9777||8944||
5394|douji|同時||1||||||11399||9778||8945||
5395|doujidai|同時代||1||||||11400||||||
5396|doujin|同人||1||||||11401;11402;11403;11404||||||
5397|doujini|同時に||0||||||11405||||8946||
5398|doujitsu|同日||1||||||11408||||8947||
5399|doujou|同上||1||||||11409||9779||8948||
5400|doujou|同乗||1||||||11410||||||
5401|doujou|道場||1||||||11411;11412||9780||8949||
5402|enkai|沿海||1||||||11413||9781||8950||
5403|enkaishuu|沿海州||1||||||11414;11415||||8951||
5404|fukkoku|復刻||1||||||11416||||||
5405|fukugou|複合||1||||||11417||9782||8952||
5406|fukuri|複利||1||||||11418||||8953||
5407|fukusei|複製||1||||||11419||9783||8954||
5408|fukuzatsusa|複雑さ||1||||||11420||||8955||
5409|fun'iki|雰囲気|ふんい気, fuinki, ふん囲気, ふんい気|1||||||11421;11422;11423;36561||9784;9785;9786||8956||
5410|fushou|負傷||1||||||11424||9787||8957||
5411|gaishou|外傷||1||||||11430||||||
5412|gehin|下品||1||||||11431;11432||9788||8958||
5413|girigiri|ぎりぎり||0||||||11433;11434||||8959;8960||
5414|girigiri|限り限り||1||||||11435||9789||||
5415|gokiburi|蜚蠊||0||||||11438||||8961||
5416|gomu|護謨||0||||||11439;11440;11441||9790;9791;9792||8962||
5417|gyou|行||1||||||11442;11443;11444;11445||9793;9794;9795;9796||8963||
5418|gyouretsu|行列||1||||||11446;11447||9797;9798||8964||
5419|gyuuho|牛歩||1||||||11448||||||
5420|han|版|ban|1||||||11451;11452;20301||9799||8965||
5421|hetakuso|下手くそ||0||||||11455;11456||||||
5422|honnou|本能||1||||||11478||9800||8966||
5423|horudaa|ホルダー||0||||||11482;18894||||||
5424|horumon|ホルモン||0||||||11483;11484||||8967||
5425|horun|ホルン||0||||||11485||||8968||
5426|horusutaa|ホルスター||0||||||11486||||8969||
5427|ichigyou|一行||1||||||11488||9801||8970||
5428|iori|庵||1||||||11492||||8971||
5429|ishiki|意識||1||||||11494;11495;11496||9802;9803;9804||8972;8973;8974||
5430|ishikichousa|意識調査||0||||||11497||||8975||
5431|ishikiteki|意識的||1||||||11498||||8976||
5432|itade|痛手|傷手|1||||||11499;11500||9805||||
5433|jibika|耳鼻科||1||||||11502||9806||8977||
5434|jigo|事後||1||||||11503||||||
5435|jigyou|事業|kotowaza|1||||||11504;11505||9807||8978||
5436|jijitsujou|事実上||1||||||11506||||8979||
5437|jikkan|実感||1||||||11509||9808;9809||8980||
5438|jikou|事項||1||||||11510||9810||8981||
5439|jimu|事務||1||||||11511||9811||8982||
5440|jimuin|事務員||1||||||11512||9812||8983||
5441|jimushitsu|事務室||1||||||11513||9813||8984||
5442|jirei|事例||1||||||11514||||||
5443|jitai|事態|事体|1||||||11515||9814||8985||
5444|jitsu|実|jichi|1||||||11516;11517;11518;11519||9815;9816;9817;9818||8986||
5445|jitsubutsu|実物||1||||||11520||9819||8987||
5446|jitsuen|実演||1||||||11521;11522||||8988||
5447|jitsugen|実現||1||||||11523||9820||8989||
5448|jitsugyou|実業||1||||||11524||||8990||
5449|jitsugyouka|実業家||1||||||11525||9821||8991||
5450|jitsuha|実は|jitsuwa|1||||||11526||9822||8992||
5451|jitsujou|実情||1||||||11528||9823||8993||
5452|jitsurei|実例||1||||||11529||9824||8994||
5453|jitsuryoku|実力||1||||||11530;11531||9825;9826||8995||
5454|jitsuwa|実話||1||||||11532||9827||8996||
5455|jitsuyou|実用||1||||||11533||9828||8997||
5456|jitsuyouteki|実用的||1||||||11534||9829||8998||
5457|jitsuzai|実在||1||||||11535||9830||8999||
5458|jizen|事前||1||||||11536||9831||||
5459|joukyouhoukoku|状況報告||0||||||11539||||9000||
5460|juunan|柔軟||1||||||11540;11541||9832||9001||
5461|juushou|重傷|omode, 重手|1||||||11542||9833||9002||
5462|kaibou|解剖||1||||||11543;11544||9834||9003||
5463|kaidoku|解読||1||||||11545||||9004||
5464|kaihou|解放||1||||||11546;11547||9835||9005||
5465|kaijo|解除||1||||||11548||9836||9006||
5466|kaiketsu|解決||1||||||11549||9837||9007||
5467|kaiko|回顧||1||||||11550||9838||9008||
5468|kaikoku|戒告||1||||||11551||||9009||
5469|kaikoku|開国||1||||||11552;11553||||||
5470|kaikou|開口||1||||||11554;11555||||||
5471|kaikou|開校||1||||||11556||||||
5472|kaikou|開港||1||||||11557;11558||||||
5473|kaisan|解散||1||||||11559;11560;11561||9839||9010||
5474|kaisei|改正||1||||||11562||9840||9011||
5475|kaisen|回線||1||||||11563||||9012||
5476|kaisetsu|解説||1||||||11564||9841||9013||
5477|kaishaku|解釈||1||||||11565||9842||9014||
5478|kaishou|解消||1||||||11566||9843||9015||
5479|kaitou|解答||1||||||11567||9844||9016||
5480|kanarazushimo|必ずしも||1||||||11575||9845||9017||
5481|kanyuu|加入||1||||||11583||9846||9018||
5482|kasumi|霞||1||||||11586;11587||9847||9019||
5483|kasupikai|カスピ海||0||||||11592||||9020||
5484|katsu|カツ||0||||||11593||||||
5485|katsu|且つ||0||||||11594||9848||9021||
5486|katsuji|活字||1||||||11600;11601||9849;9850||9022||
5487|katsuryoku|活力||1||||||11602||9851||9023||
5488|katsute|嘗て|katte, 都て, 曾て|1||||||11604;11605;11606||9852||9024||
5489|katsuyaku|活躍||1||||||11607||9853;9854||9025||
5490|kegawa|毛皮||1||||||19116;19117||9855;9856||9026||
5491|kenkai|見解||1||||||11610||9857||9027||
5492|kimatte|決まって|極まって|1||||||11611;19166||||9028||
5493|kinen|記念|紀念|1||||||11612;19169||9858||9029||
5494|kisu|キス||0||||||11614||9859||9030||
5495|kisuu|奇数||1||||||11615||9860||9031||
5496|kizou|寄贈||1||||||11616||9861||9032||
5497|kofun|古墳||1||||||11622;11623||9862||||
5498|kokoroatari|心当たり||1||||||11626||9863||9033||
5499|kokorobosoi|心細い||1||||||11627||9864||9034||
5500|kokoroduyoi|心強い||1||||||11628||9865||9035||
5501|kokoroe|心得||1||||||11629;11630;11631||9866||9036||
5502|kokorogamae|心構え||1||||||11632||9867||||
5503|kokoromi|試み||1||||||11633;11634||9868||9037||
5504|kokoroyoi|快い|心良い|1||||||11636||9869||9038||
5505|kokorozashi|志||1||||||11637;11638;11639||9870||9039||
5506|koso|こそ||0||||||11641||||9040||
5507|kosodate|子育て||0||||||11642||||||
5508|kosokoso|こそこそ||0||||||11643||9871||9041||
5509|kotobadukai|言葉遣い|言葉使い, 言葉づかい|1||||||11652||9872||9042||
5510|kotogara|事柄|事がら|1||||||11653||9873||9043||
5511|kouro|航路||1||||||11656||9874||9044||
5512|kueekaa|クエーカー||0||||||11658||||||
5513|kueesaa|クエーサー||0||||||11659||||9045||
5514|kukaku|区画|区劃, 區劃|1||||||11660||9875||9046||
5515|kuubaku|空爆||1||||||11661||||9047||
5516|kuuchuu|空中||1||||||11662||9876||9048||
5517|kuufuku|空腹||1||||||11663;11664||9877||9049||
5518|kuuhaku|空白||1||||||11666;11667||9878||9050||
5519|kuukan|空間||1||||||11668||9879||9051||
5520|kuukyo|空虚||1||||||11669;11670;11671;11672||9880||9052||
5521|kuuro|空路||1||||||11673||||||
5522|kuuseki|空席||1||||||11674;11675||||9053||
5523|kuushuu|空襲||1||||||11676||9881||||
5524|kuuyu|空輸||1||||||11677||9882||9054||
5525|kuuzen|空前||1||||||11678||||9055||
5526|kuwa|桑||1||||||11679||9883||9056||
5527|kuwabara|桑原||1||||||11680||||||
5528|kyoumibukai|興味深い|興味ぶかい|0||||||11681||9884||9057||
5529|kyoumishinshin|興味津々|興味津津, 興味しんしん|0||||||11682;11683||9885||9058||
5530|kyuuden|宮殿||1||||||11690||9886||9059||
5531|makotoni|誠に|洵に, 真に, 寔に, shinni|1||||||11691;19303||9887||9060||
5532|mashi|増し||1||||||11692;11693;11694||9888;9889||9061||
5533|masumasu|益々|増増, 増す増す, 益益, 益, 増々|1||||||11696||9890||9062||
5534|memorii|メモリー||0||||||11697;11698||||9063||
5535|meshia|メシア||0||||||11699||||9064||
5536|meshita|目下||1||||||11700||9891||9065||
5537|mitai|みたい|見たい|0||||||114;1078|seems that, looks like, looks as if|9892||9066||
5538|mondaiishiki|問題意識||1||||||11706||||||
5539|monooboe|物覚え|もの覚え|1||||||11708||9893||9067||
5540|mori|守り|守|1||||||11709;11710||9894||9068;9069;9070;9071||
5541|moriagari|盛り上がり|盛りあがり|1||||||11712;11713||||||
5542|moritsuke|盛り付け|盛りつけ, 盛付け|0||||||11718||||||
5543|mouichido|もう一度|もう１度|0||||||11723||9895||||
5544|mouretsu|猛烈||1||||||11725||9896||9072||
5545|moushide|申し出|申し出で, moushiide, 申出, 申出で|1||||||11727||||9073||
5546|moushiire|申し入れ|申入|1||||||11729||9897||9074||
5547|moushikomisho|申込書|申し込み書|0||||||11731||||||
5548|moushitate|申し立て|申立て, 申立|1||||||11732||||9075||
5549|moushiwake|申し訳|申し訳け, 申訳, 申分け, 申分, 申し分け, 申しわけ|1||||||11733||9898||9076||
5550|moushiwakenai|申し訳ない|申しわけない, 申し訳無い|1||||||11736;20550||9899;9900||9077||
5551|mousho|猛暑||1||||||11738||9901||9078||
5552|mudadukai|無駄遣い|無駄使い, むだ使い, 徒遣い, むだ遣い, 無駄づかい|1||||||11741||9902||9079||
5553|mudan|無断||1||||||11742||9903||9080||
5554|mukuchi|無口||1||||||11744;11745;11746||9904||9081||
5555|na|名||1||||||11760;11761;11762;11763||9905;9906;9907;9908||9082||
5556|nabe|鍋||1||||||11764||9909;9910||9083||
5557|namari|鉛||1||||||11771||9911||9084||
5558|nami|波||1||||||11772||9912||9085||
5559|nan|難||1||||||11779;21183;21184;21185||||9086||
5560|nanatsu|七つ||1||||||11781||9913||9087||
5561|nankyoku|南極||1||||||11789;11790;11791||9914;9915||9088||
5562|narabi|並び||1||||||11792||9916||9089||
5563|natsuyasumi|夏休み||1||||||11795||9917||9090||
5564|neji|螺子||0||||||11796;11797||9918||9091||
5565|nikoyaka|和やか||0||||||11798||9919||9092||
5566|ninshiki|認識||1||||||11799||9920||9093||
5567|no|野|埜, ya, nu, 埜|1||||||11800;11801;11802;11803||9921;9922;9923;9924||9094||
5568|oboe|覚え||1||||||11809||9925||9095||
5569|oikaze|追い風|oite, 追風|1||||||11815;11816||9926||9096||
5570|oppai|おっぱい||0||||||11819;11820||||9097||
5571|oukyuu|王宮||1||||||11821||||9098||
5572|owarine|終値||1||||||11822||||||
5573|paresu|パレス||0||||||11823||||9099||
5574|rain|ライン||0||||||11824||||9100||
5575|rakkan|楽観||1||||||11825||||9101||
5576|rakkanteki|楽観的||1||||||11826||9927||9102||
5577|riido|リード||0||||||11827;11828;11829;11830;11831;11832;11833;11834||9928||9103||
5578|rosen|路線||1||||||11835;20673;20674||||9104||
5579|sadaka|定か||1||||||11836;11837||9929||||
5580|saiki|再起||1||||||11840||9930||9105||
5581|sate|偖||1||||||11843||9931||9106||
5582|satei|査定||1||||||11844||9932||||
5583|saten|サテン||0||||||11845||||9107||
5584|sateraito|サテライト||0||||||11846||||9108||
5585|satsu|札||1||||||11848||9933||9109||
5586|satsuei|撮影||1||||||11850||9934||9110||
5587|satsujin|殺人||1||||||11851||9935||9111||
5588|satsujinjiken|殺人事件||0||||||11852||||9112||
5589|satsumaimo|さつま芋|薩摩芋, kansho, 甘藷, 甘薯|1||||||11853||9936||9113||
5590|satsutaba|札束||1||||||11854||9937||||
5591|seki|堰||1||||||11855||||9114||
5592|seki|積||1||||||11858;11859||||9115||
5593|seki|籍||1||||||11862;11863||||||
5594|seki|関||1||||||11866;22194||9938||9116||
5595|sekidou|赤道||1||||||11867||9939||9117||
5596|sekimen|赤面||1||||||11868;11869||9940||9118||
5597|sekimu|責務||1||||||11870||9941||9119||
5598|senro|線路||1||||||11881||9942||9120||
5599|sento|仙||0||||||11882||||||
5600|sento|遷都||1||||||11883||||||
5601|sentou|先頭|先登|1||||||11884||9943||9121||
5602|sentou|銭湯||1||||||11885||9944||9122||
5603|sentouki|戦闘機||0||||||11886||||9123||
5604|shichi|七||1||||||11887;11888||9945;9946||9124||
5605|shigyou|始業||1||||||11889||||||
5606|shikkou|執行|shuugyou, shugyou, shigyou|1||||||11890;11891||9947||9125||
5607|shikomi|仕込み|仕込|1||||||11894;11895;11896;11897;23356||||||
5608|shikou|嗜好||0||||||11898||||9126||
5609|shikou|志向||1||||||11899||9948||9127||
5610|shikou|思考||1||||||11900||9949||9128||
5611|shikou|施行|shigyou, sekou, segyou|1||||||11901;11902||9950;9951||9129||
5612|shikou|試行||1||||||11903||||||
5613|shikousakugo|試行錯誤||1||||||11904||9952||9130||
5614|youninaru|様になる||0||||||36409||||||
5615|younisuru|様にする||0||||||8652||||||
5616|younishitekudasai|様にしてください|様にして下さい|0||||||36391||||||
5617|shin|芯||1||||||11905;11906||9953;9954||9131||
5618|shougai|傷害||1||||||11915;11916||9955;9956||9132||
5619|shuujin|囚人|meshuudo, meshiudo, 召人|1||||||11917||9957||9133||
5620|shuusei|修正||1||||||11918||9958||9134||
5621|souden|桑田||1||||||11928||9959||||
5622|soufu|送付||1||||||11929||9960||9135||
5623|taijin|退陣||1||||||11942;11943||9961||||
5624|taikan|体感||1||||||11944||||9136||
5625|taikan|退官||1||||||11945||||||
5626|tanaage|棚上げ||1||||||11947||9962||||
5627|tanabata|七夕||1||||||11948||9963||9137||
5628|tanan|多難||1||||||11949;11950||||||
5629|tebiki|手引き||1||||||11964;11965;11966||9964||9138||
5630|tegakari|手がかり||1||||||11967;11968||9965||9139||
5631|teisei|訂正||1||||||11969||9966||9140||
5632|teki|敵||1||||||11970;11971||9967||9141;9142||
5633|tenki|転機||1||||||11973||||9143||
5634|tenkiyohou|天気予報||1||||||11974||9968||9144||
5635|tenkyo|転居||1||||||11975||9969||9145||
5636|tenohira|手のひら||1||||||11976||9970||9146||
5637|tensai|天災||1||||||11977||9971||9147||
5638|tettai|撤退||1||||||11978||9972||||
5639|tokushu|特殊||1||||||11989;11990||9973||9148||
5640|tokushuhoujin|特殊法人||1||||||11991||||||
5641|tokushuu|特集|特輯|1||||||11992||9974||9149||
5642|tokuten|特典||1||||||11993||9975||9150||
5643|toriatsukai|取り扱い||1||||||12000||9976||9151||
5644|torihiki|取引||1||||||12006||9977||9152||
5645|torishimari|取り締まり|取締まり, 取締り, 取締, 取り締り|1||||||12012||9978||9153||
5646|toriwake|取り分け||1||||||12015;12016||9979||9154||
5647|totsunyuu|突入||1||||||12021;12022||9980||||
5648|totte|取っ手|把手, 取手, 把っ手, hashu|1||||||12023||9981||9155||
5649|tsugunai|償い||1||||||12028||||||
5650|tsuka|塚||1||||||12030;12031||9982||9156||
5651|tsukaikata|使い方||1||||||12034||9983||9157||
5652|tsukaimichi|使い道||1||||||12035;12036||9984||9158||
5653|tsukaisute|使い捨て||1||||||12037||9985||9159||
5654|tsukaiwake|使い分け||1||||||12038||||||
5655|tsukanoma|つかの間||1||||||12046||9986||9160||
5656|tsukare|疲れ||1||||||12048||9987||9161||
5657|unga|運河||1||||||12072;12073||9988||9162||
5658|yattsu|八つ|８つ, yatsu,  ８つ|1||||||12087||9989||9163||
5659|yawaraka|柔らか||1||||||12088;12089||9990||9164||
5660|yokuarugoshitsumon|よくあるご質問||0||||||12095||||9165||
5661|yokuarushitsumon|よくある質問||0||||||12097||||9166||
5662|yubikiri|指切り||1||||||12099||9991||9167||
5663|yuu|夕||1||||||12102||||9168||
5664|yuudachi|夕立|夕立ち|1||||||12103||9992||9169||
5665|yuugure|夕暮れ|夕ぐれ, 夕暮|1||||||12104||9993||9170||
5666|yuukan|夕刊||1||||||12105||9994||9171||
5667|yuukoku|夕刻||1||||||12106||9995||||
5668|yuuyake|夕焼け||1||||||12107||9996||9172||
5669|zoudai|増大||1||||||12108||9997||9173||
5670|zougaku|増額||1||||||12109;22575||||||
5671|zouhatsu|増発||1||||||12110||||||
5672|zouka|増加||1||||||12111||9998||9174||
5673|zoukyou|増強||1||||||12112;22576||||9175||
5674|zousetsu|増設||1||||||12113||||||
5675|zoushin|増進||1||||||12114||9999||9176||
5676|zousui|増水||1||||||12115||||||
5677|zouzei|増税||1||||||12116||10000||9177||
5678|banji|万事||1||||||12247||10001||9178||
5679|bankoku|万国||1||||||12248||10002||||
5680|bannin|万人||1||||||12249;12250||10003;10004||9179;9180||
5681|bannou|万能||1||||||12251;12252;12253||10005||9181||
5682|banzai|万歳||1||||||12254;12255;12256;12257;12258;12259||10006;10007;10008;10009;10010;10011||9182||
5683|banzen|万全||1||||||12260;12261||10012||||
5684|dareka|誰か||1||||||12263||10013||9183||
5685|daremo|誰も||0||||||12264;12265||||9184;9185||
5686|darenidemo|誰にでも||0||||||12266||||9186||
5687|fuchi|淵||1||||||12269;12270||||9187||
5688|genchi|言質|genshitsu, genshichi|1||||||12273||||9188||
5689|genkyuu|言及||1||||||12274||10014||||
5690|hagire|歯切れ||1||||||12275;12276||||9189||
5691|hazumi|弾み|勢み|1||||||12278;12279;12280||||||
5692|houbou|方々|方方|1||||||12290||10015||9190||
5693|hougaii|方がいい||0||||||12293||||||
5694|hougaku|方角||1||||||12295;12296;12297||10016;10017;10018||9191||
5695|houmen|方面||1||||||12300;20331||10019;10020||9192||
5696|housaku|方策||1||||||12301||||9193||
5697|houshiki|方式||1||||||12302||10021||9194||
5698|houshin|方針||1||||||12303;12304||10022||9195||
5699|housoku|法則|方則|1||||||12305||10023||9196||
5700|houteishiki|方程式||1||||||12306;12307||10024;10025||9197||
5701|iibun|言い分|言分|1||||||12308;12309||10026||9198||
5702|iikata|言い方|言方|1||||||12312||10027||9199||
5703|iimawashi|言い回し|言回し|1||||||12315||10028||9200||
5704|iiwake|言い訳|言いわけ, 言い分け, 言訳, 言分け|1||||||12316;12317||10029||9201;9202||
5705|itsugoro|いつ頃|何時ごろ, 何時頃,  何時ごろ|1||||||12319;36607||10030||||
5706|iumademonai|言うまでもない|言う迄も無い, 言うまでも無い, yuumademonai, 言う迄もない|1||||||12320;20362||||||
5707|kanaami|金網||1||||||12322||10031||||
5708|kanaduchi|金槌|金づち, 鉄鎚,  金づち|1||||||12323;12324||10032;10033||9203;9204||
