Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3928|kago|過誤||0||||||6320||||7698||
3929|kago|歌語||0||||||6321||||||
3930|kago|華語||0||||||6322||||7699||
3931|baacha|バーチャ|ヴァーチャル, vaacharu, バーチュアル, baachuaru|1||||||6327||||||
3932|doroon|ドローン||0||||||6328||||||
3933|sumaatofon|スマートフォン||0||||||6329||||||
3934|shou|症||1||||||6330||8560||7700||
3935|shou|省|jou|0||||||6331;6332;6333||8561;8562;8563||7701||
3936|shou|商||1||||||6334;6335;6336;6337||8564;8565;8566;8567||7702||
3937|kanton|広東||1||||||6338;6339||||||
3938|koushuu|広州||1||||||6340||||||
3939|shensen|シンセン||1||||||6341||||||
3940|fukuro|袋|bukuro|1||||||6347;6348;6349;6350||8568;8569;8570||7703;7704;7705;7706||
3941|wire|ワイヤ|ワイヤー|1||||||6351||||||
3942|jinmingen|人民元||0||||||6354||||||
3943|mouke|儲け||1||||||6355||8571||7707||
3944|kyousou|競走||1||||||6383||8572||7708||
3945|shain|社員||1||||||6456;6457;15186||8573||7709;7710||
3946|nyuushashiki|入社式||0||||||6458||||||
3947|yokunen|翌年|yokutoshi|1||||||6459||8574||7711||
3948|kyonenmatsu|去年末||0||||||6460||||||
3949|keiei|経営||1||||||6461||8575||7712||
3950|sutaato|スタート||0||||||6462||8576||7713||
3951|nakama|仲間||1||||||6463;6464||8577||7714||
3952|nakamairi|仲間入り||1||||||6465;6466||||7715||
3953|hokori|埃||1||||||6468;6469||8578||7716||
3954|hokori|誇り||1||||||6470||8579||7717||
3955|shusseki|出席||1||||||6471;6472||8580;8581||7718||
3956|choushi|銚子||1||||||6478||||||
3957|chousa|調査||1||||||6479;6480||8582||7719||
3958|jijitsu|時日||0||||||6481||||||
3959|akiraka|明らか|顕らか|1||||||6482;6483||8583||7720||
3960|donoyouni|どの様に||0||||||6484||||||
3961|kuwashiku|詳しく||0||||||6485||||||
3962|sutoresu|ストレス||0||||||6486||8584||7721||
3963|ki|機||0||||||6487;6488;6489;6490;6491||8585;8586;8587;8588;8589||7722;7723;7724;7725;7726||
3964|jouge|上下||1||||||6492;6493;6494;6495;6496;6497;6498||8590;8591;8592;8593;8594||7727||
3965|kunren|訓練||1||||||6499;8828||8595||7728||
3966|seishiki|正式||1||||||6501;6502||8596||7729||
3967|seishiki|整式||0||||||6503;6504||||||
3968|kichi|基地||1||||||6505||8597||7730||
3969|kichi|機知||0||||||6506||||7731||
3970|hantai|反対||1|hantai ni|||||6510;6511;6512;6513;6514;14509;14510||8598;8599||7732||
3971|mesu|雌||1||||||6516||8600||7733||
3972|osu|雄||1||||||6517;20597||8601||7734||
3973|kapibara|カピバラ||0||||||6518||||||
3974|kobu|瘤||1||||||6519||8602||7735||
3975|juuishi|獣医師||0||||||6520||||7736||
3976|sodate|育て||0||||||6521||||7737||
3977|kako|過去||1||||||6522;6523;6524;6525||8603;8604;8605;8606||7738||
3978|shumoku|種目||1||||||6526||8607||7739||
3979|senshuken|選手権||1||||||6527||||||
3980|taikai|大会||1||||||6528||8608||7740||
3981|jiyuugata|自由形||1||||||6529||||7741||
3982|shikoku|四国||0||||||6530||8609||7742||
3983|honshuu|本州||0||||||6531||8610||7743||
3984|dai|題||1||||||6532;6533;6534||8611;8612;8613||7744;7745;7746||
3985|yukue|行方|行衛|1||||||6535;6536||8614;8615||7747||
3986|fumei|不明||1||||||6537;6538;6539;6540||8616||7748||
3987|tsuchi|土|地, tsushi,  地|1||||||6541;6542;6543;6544||8617;8618;8619;8620||7749||
3988|shoubou|消防||1||||||6545;6546||8621;8622||7750||
3989|yukuefumei|行方不明||0||||||6547||8623||||
3990|haba|幅|巾|1||||||6548;6549;6550||8624;8625;8626||7751||
3991|okuyuki|奥行き|奥行|1||||||6551;6552||8627||7752||
3992|gou|号|號|1||||||6645;6646;6647||8628;8629;8630||7753||
3993|gou|合||1||||||6650;6651;6652;6653;7083;7084||||7754||
3994|gou|壕|濠|1||||||6655;6656||||||
3995|gou|濠||1||||||6657||||||
3996|goutou|強盗||1||||||6658;6659;9451||8631;8632||7755;7756||
3997|seifu|政府||1||||||6660||8633||7757||
3998|seifuku|制服||1||||||6661||8634||7758||
3999|okage|お蔭|お陰, 御陰, 御蔭|0||||||6662;6663;35375||8635;8636;8637||7759||
4000|busshitsu|物質||1||||||6665;6666||8638;8639||7760||
4001|busshitsuteki|物質的||1||||||6667||||7761||
4002|konoyouna|このような||1||||||6668||||||
4003|kantanni|簡単に||1||||||6669;6670||||||
4004|ii tokoro|いい所||1||||||6671||||||
4005|hosuto|ホスト||0||||||6672||||||
4006|dizonii|ディズニー||1||||||6673||||||
4007|sugoku|凄く||0||||||6674||||7762||
4008|jishoku|辞職||1||||||6675||8640||7763||
4009|koumu|公務||1||||||6676||8641||7764||
4010|puro|プロ||0||||||6677||8642||7765||
4011|bouhan|防犯||1||||||6678||8643||7766||
4012|haretsu|破裂||1||||||6679||8644||7767||
4013|kaizokuban|海賊版||0||||||6680||||||
4014|kyoka|許可||1||||||6681||8645;8646||7768||
4015|setsuzoku|接続||1||||||6682;6683;19580;20703||8647;8648||7769||
4016|dantai|団体||1||||||6685;15644||8649||7770||
4017|renkyuu|連休||1||||||6686||8650||7771||
4018|heiwa|平和||1||||||6687;6688||8651||7772||
4019|egao|笑顔||1||||||6689||8652||7773||
4020|iinchou|委員長||1||||||6690||||7774||
4021|sekaijuu|世界中|世界じゅう|0||||||6691||||||
4022|meedee|メーデー||0||||||6707||||||
4023|demo|デモ||0||||||6708;14407||8653||7775||
4024|ebi|海老||0||||||1020;6706||8654||7776||
4025|funkakou|噴火口||0||||||6709||||7777||
4026|hai|灰||1||||||6710||8655||7778||
4027|hai|肺||1||||||6711||8656||7779||
4028|hanji|判事||1||||||6712||8657||7780||
4029|keisatsuchou|警察庁||1||||||6713;6714||||||
4030|kekka|結果||1||||||6715;6716||8658;8659||7781||
4031|sabori|サボり||0||||||6731||||||
4032|seiteki|政敵||1||||||6746||||7782||
4033|seiteki|性的||1||||||6748;6749;9996||8660||7783||
4034|bu|分||0||||||6750;6751;6752;6753;6754||8661;8662;8663;8664;8665||||
4035|hiroku|広く||0||||||6755||||||
4036|nendo|年度||1||||||6756;6757;6758||8666;8667;8668||7784||
4037|nendo|粘土|hena, 埴土, nebatsuchi, 埴, henatsuchi|1||||||6759||8669||7785||
4038|nendo|粘度||0||||||6760||||||
4039|senden|宣伝||1||||||6761||8670||7786||
4040|kaenbin|火炎瓶||1||||||6762||8671||7787||
4041|namida|涙||1||||||6763;6764||8672||7788;7789||
4042|bouryoku|暴力||1||||||6765||8673||7790||
4043|ichiba|市場|市庭|1||||||6766;6767||8674;8675||7791||
4044|geijutsu|芸術||1||||||6768||8676||7792||
4045|geijutsuka|芸術家||1||||||6769||||7793||
4046|beikoku|米国||1||||||6771||||7794||
4047|beikoku|米穀||1||||||6772||||7795||
4048|kincho|近著||1||||||6773||||7796||
4049|karada no fujiyu na hito|体の藤由奈人||1||||||6775||||||
4050|saru|猿||1||||||6776;6777;6778;6779;6780;11130;11131||8677;8678;8679;8680;8681;8682||7797||
4051|sutoroo|ストロー||0||||||6781;20826||8683;8684||7798||
4052|wara|藁||1||||||6782||8685||7799||
4053|ronbun|論文||1||||||6784||8686||7800||
4054|kanren|関連|関聯|1||||||6785||8687||7801||
4055|fufuku|不服||1||||||6786;6787||8688||7802||
4056|roujinsei|老人性||1||||||6788||||7803||
4057|akanbou|赤ん坊|akanbo|1||||||6789||8689||7804||
4058|seidou|聖堂||1||||||6790||8690||||
4059|seidou|青銅||0||||||6791||8691||7805||
4060|seidou|正道||1||||||6792||||||
4061|nouka|農家||1||||||6793;6794||8692;8693||7806||
4062|saita|最多||1||||||6795;6796||||||
4063|kurou|苦労||1||||||6823;6824||8694||7807||
4064|gimon|疑問||1||||||6825||8695||7808||
4065|gimonfu|疑問符||1||||||6826||||7809||
4066|aijou|愛情||1||||||6827||8696||7810||
4067|aijou|哀情||0||||||6828||||7811||
4068|aijou|愛嬢||0||||||6829||8697||7812||
4069|doryoku|努力||1||||||6830||8698||7813||
4070|chijin|痴人||0||||||6831||8699||||
4071|doushi|動詞||1||||||6832||8700||7814||
4072|doushi|同志||1||||||6833;6834||8701;8702||7815||
4073|doushi|同市||1||||||6835||||7816||
4074|doushi|同氏||1||||||6836||8703||||
4075|doushi|瞳子||0||||||6837||||7817||
4076|koutsuujiko|交通事故||1|koutsujiko|||||6838||8704||7818||
4077|taishita mo n desu ne|大したもんですね||1||||||6839||||||
4078|soko made|そこまで||1||||||6840||||7819||
4079|sorewa sorewa|それはそれは||1||||||6841||||||
4080|otonashii|大人しい|温和しい|1||||||6842||8705||7820||
4081|kitto|キット||0||||||6843||8706||||
4082|kousoku|高速||1||||||6846;959;17272;17273||8707;8708||7821||
4083|kousoku|拘束||1||||||6847||8709||7822||
4084|kousoku|校則||1||||||6848||8710||7823||
4085|kousoku|梗塞||0||||||6849;6850||||||
4086|kousoku|光束||0||||||6851;6852||||||
4087|hamutarou|ハム太郎||1||||||6863||||||
4088|tarou|太郎||1||||||6864||||||
4089|totoro|トトロ||1||||||6865||||||
4090|a|あっ||0||||||6866;6867;21471;21472||||7824||
4091|bakari|許り|bakkari, 許, bakka|0|bakkari, bakashi, bakkashi|||||471;472;473;6874;6875;6876;6877;6878;6879||8711;8712;8713;8714;8715;8716||7825;7826;7827||
4092|gawa|側|kawa|1||||||6882;21646||8717;8718||7828;7829||
4093|hamusutaa|ハムスター||0||||||6888||||7830||
4094|ikura|イクラ||0||||||6890||||||
4095|jidai|次代||1||||||6896||||||
4096|jiki|時機||1||||||6897||8719||7831||
4097|jiki|次期||1||||||6898;6899||||||
4098|jiki|直||1||||||6900;6901;6902;6903;6904;6905;6906;6907||8720||7832||
4099|jiki|磁気||1||||||6908||8721||7833||
4100|kanchi|完治||1||||||6910||||7834||
4101|kanji|幹事||1||||||6911||8722||7835||
4102|kantoku|監督||1||||||6914;6915||8723;8724||7836||
4103|kawa|皮||1||||||6918;6919;6920;6921||8725;8726;8727;8728||7837||
4104|kawa|革||1||||||6922||8729||7838||
4105|kenka|献花||1||||||6923||||7839||
4106|kenka|県下||1||||||6924||||7840||
4107|kifu|寄付||1||||||6925;6926||8730||7841||
4108|kitai|機体||1||||||6929||8731||7842||
4109|kondate|献立||1||||||6932;6933||8732;8733||7843||
4110|kyuuni|急に||0||||||6943;6944;6945||8734;8735||7844||
4111|kyuusho|急所||1||||||6946;6947;6948||8736||7845||
4112|kyuushoku|休職||1||||||6949||||||
4113|kyuushoku|求職||1||||||6950||8737||||
4114|kyuushoku|給食||1||||||6951||8738||7846||
4115|mankai|満開||1||||||6953||||||
4116|nanoda|なのだ||0||||||6956;6957||||7847||
4117|nantoka|何とか||1||||||6958;6959||8739;8740||7848||
4118|nattoku|納得||1||||||6961;6962||8741;8742||7849||
4119|saigo|最期||1||||||6968||8743||7850||
4120|sashizu|指図|指し図|1||||||6969||8744||7851||
4121|shoukai|商会||1||||||6974||||7852||
4122|shoukai|照会||1||||||6975||8745||7853||
4123|soretomo|其れ共||1||||||171;6976||8746||7854||
4124|terasu|テラス||0||||||6988;6989||||7855||
4125|toumei|透明||1||||||7017;7018||8747||7856||
4126|tsubomi|蕾||1||||||7019;7020||8748||7857||
4127|yake|自棄||1||||||7031;7032||8749||7858||
4128|shinjirarenai hodo|信じられないほど||1||||||7068||||||
4129|nani de dekiteiru|何でできている||1|nani de dekiteimasu, 何でできています|||||7069||||||
4130|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||7070||||||
4131|kagi wo shimeru|鍵を閉める||1||||||7071||||||
4132|hoteruni tomaru|ホテルに泊まる||1||||||7072||||||
4133|chishiki|知識||1||||||7075||8750||7859||
4134|chishikijin|知識人||1||||||7076||||7860||
4135|daidou|大同||1||||||7077;7078||||7861||
4136|enchou|延長||1||||||7079;7080||8751;8752||7862;7863||
4137|gappei|合併||1||||||7082||8753||7864||
4138|gou|業||1||||||7085||||||
4139|goui|合意||1||||||7086||8754||7865||
4140|gouin|強引||1||||||7087;7088||8755||7866||
4141|gouka|豪華||1||||||7089;7090||8756||7867||
4142|goukaku|合格||1||||||7091;9450||8757||7868||
4143|goukin|合金||1||||||7093||||7869||
4144|gouman|傲慢||0||||||7094;7095||||7870||
4145|goumon|拷問||1||||||7096||8758||7871||
4146|gourika|合理化||1||||||7097||8759||7872||
4147|gouryuu|合流||0||||||7098;7099;7100||8760;8761||7873||
4148|hada|肌|hadae, 膚|1||||||7101;7106;20296;20297||8762;8763;8764;8765||7874||
4149|hadagi|肌着||1||||||7107||8766||7875||
4150|hadairo|肌色||1||||||7108||8767||7876||
4151|hadaka|裸||1||||||7109;7110;7111;7112||8768||7877||
4152|hodokosu|施す||1||||||7117;7118;7119;7120;7121||8769||7878||
4153|hodonaku|程なく|程無く|1||||||7123||8770||7879||
4154|hodou|歩道||1||||||7124||8771||7880||
4155|i|亥||0||||||7125||||7881||
4156|kansai|簡裁||1||||||7126||||||
4157|kansai|関西|kansei|1||||||7127;7128;7129||8772;8773||7882||
4158|kaoawase|顔合わせ|顔合せ|1||||||7133||||||
4159|kaobure|顔ぶれ|顔触れ|1||||||7134;7135||8774||7883||
4160|kaodachi|顔立ち|顔だち, 顔立|1||||||7136||8775||7884||
4161|kaoiro|顔色|ganshoku, 顔いろ|1||||||7137;7138||8776||7885||
4162|kaoku|家屋||1||||||7139||8777||7886||
4163|kaomake|顔負け||1||||||7140||||7887||
4164|kaomishiri|顔見知り||1||||||7141||||7888||
4165|kaonajimi|顔なじみ|顔馴染, 顔馴染み|1||||||7142||8778||7889||
4166|kaosu|カオス||0||||||7145||||7890||
4167|kaotsuki|顔つき|顔付, 顔付き|1||||||7146||8779||7891||
4168|kokonotsu|九つ|９つ|1||||||7152||8780||7892||
4169|kou|甲||1||||||7155;7156;7157;7158||8781;8782||||
4170|kou|稿||1||||||7159||||||
4171|kourai|高麗||1||||||7160;7161;7162;7163||||||
4172|kujira|鯨||1||||||7164||8783||7893||
4173|kujuu|苦渋||1||||||7165;7166||||||
4174|mi|巳||1||||||7172||8784||7894||
4175|okubyou|臆病|憶病, おく病|1||||||7183;7184||8785||7895||
4176|okubyoumono|臆病者||0||||||7185||||7896||
4177|okugai|屋外||1||||||7186||8786||7897||
4178|okunai|屋内||1||||||7187||8787||7898||
4179|okure|遅れ|後れ|1||||||7188||8788||7899||
4180|okurigana|送り仮名||1||||||7189||8789||7900||
4181|okusama|奥様|奥さま|1||||||7197||8790||7901||
4182|ri|里||1||||||7199;7200;7201||8791||||
4183|saibou|細胞||1||||||7202||8792||7902||
4184|saibounai|細胞内||0||||||7203||||||
4185|seirigaku|生理学||1||||||7207||||7903||
4186|seiritsu|成立||1||||||7208;7209;7210||8793||7904||
4187|seiryoku|勢力||1||||||7211||8794||7905||
4188|seiryoku|精力||1||||||7212||8795||7906||
4189|seiryou|清涼||1||||||7213;7214||||7907||
4190|seiryuu|清流||1||||||7215||||||
4191|tanima|谷間|taniai, 谷あい|1||||||7216;7217;7218;7219||8796;8797||||
4192|tankaa|タンカー||0||||||7220||8798||7908||
4193|tankuroori|タンクローリ||0||||||7221||||||
4194|tsubo|坪||1||||||7225||8799||7909||
4195|anzenhoshou|安全保障||1||||||7245||||7910||
4196|betsubetsu|別々|別別|1||||||7246;7247||8800||7911||
4197|betsuin|別院||1||||||7248||||||
4198|betsujin|別人|betsunin|1||||||7249||8801||||
4199|betsumei|別名||1||||||7250||8802||7912||
4200|betsumondai|別問題||1||||||7251||8803||7913||
4201|betsuni|別に||1||||||7252;7253||8804;8805||7914;7915||
4202|buji|無事||1||||||7254;7255||8806||7916||
4203|bujoku|侮辱||1||||||7256||8807||7917||
4204|bun'ya|分野||1||||||7257||8808||7918||
4205|bunbougu|文房具||1||||||7263||8809||7919||
4206|bunkai|分解||1||||||7265;7266;7267;7268||8810;8811;8812||7920||
4207|bunken|文献||1||||||7269||8813||7921||
4208|bunmyaku|文脈||1||||||7270||8814||7922||
4209|bunpu|分布||1||||||7271||8815||7923||
4210|bunretsu|分裂||1||||||7272||8816||7924||
4211|bunrui|分類||1||||||7273||8817||7925||
4212|bunryou|分量||1||||||7274||8818||7926||
4213|bunseki|分析||1||||||7275||8819||7927||
4214|bunshi|分子||1||||||7276;7277;7278||8820;8821||7928||
4215|bunsho|文書||1||||||7279;7280||8822||7929||
4216|buntai|文体||1||||||7283||8823||7930||
4217|funenbutsu|不燃物||1||||||7286||8824||7931||
4218|hakobi|運び||1||||||7288||||||
4219|hanko|判子||1||||||7289;36468||8825||7932||
4220|hankou|反抗||1||||||7290||8826||7933||
4221|hankou|犯行||1||||||7291||8827||7934||
4222|honjitsu|本日||1||||||7292||8828||7935||
4223|ichibu|一分||1||||||7293;7294||||7936||
4224|ichibu|一部||1||||||7295;7296||8829;8830||7937;7938||
4225|ichibubun|一部分||1||||||7297||8831||7939||
4226|igokochi|居心地||1||||||7298||||7940||
4227|infuruenza|インフルエンザ||0||||||7299;18944||8832||7941||
4228|kekkan|欠陥||1||||||7302||8833;8834||7942||
4229|kekkan|血管||1||||||7303||8835||7943||
4230|kindai|近代||1||||||7304;20434||8836||7944||
4231|kindaishi|近代詩||1||||||7305||||||
4232|kindaiteki|近代的||1||||||7306||||7945||
4233|koitsu|此奴||0||||||7307;7308;7309||||7946||
4234|koitsura|こいつ等||0||||||7310||||7947||
4235|mujin|無人|munin, bunin|1||||||7318;7319;7320;7321||8837;8838||7948||
4236|sanso|酸素||1||||||7323||8839||7949||
4237|sanson|山村||1||||||7324||||7950||
4238|sansou|山荘||1||||||7325;7326||8840||||
4239|uirusu|ウイルス||0||||||7331;7332||8841||7951||
4240|wazawaza|態々||1||||||7333||8842||7952||
4241|yatte miru|やって見る||1||||||7345||||||
4242|itsumo no youni|逸見のように||1||||||7346||||||
4243|chimata|巷||0||||||7350;7351;7352;7353||||7953||
4244|fuku|副||1||||||7356;7357;7358||8843;8844||7954||
4245|fuku|福||1||||||7364||||7955||
4246|fukusha|複写||1||||||7368||8845||7956||
4247|fukushi|副詞||1||||||7369||8846||7957||
4248|fukushi|福祉||1||||||7370||8847||7958||
4249|fukusou|服装||1||||||7371||8848||7959||
4250|fukusuu|複数||1||||||7372||8849||7960||
4251|fusha|富者||1||||||7373||8850||||
4252|gaibu|外部||1||||||7374;7375||8851;8852||7961||
4253|gen|ゲン||0||||||7376||||7962||
4254|genjou|現状||1||||||7377||8853||7963||
4255|genshou|現象||1||||||7379||8854||7964||
4256|hakkekkyuu|白血球||1||||||7380||||7965||
4257|hakketsubyou|白血病||1||||||7381||||7966||
4258|hemogurobin|ヘモグロビン||0||||||7382||||7967||
4259|hikikomori|引きこもり||0||||||7383;7384||||7968||
4260|hokutou|北東|kitahigashi|1||||||7385||8855||7969||
4261|hou|報||1||||||7387||8856||||
4262|houchou|包丁||1||||||7396;7397||8857;8858||7970||
4263|houdou|報道||1||||||7398;18897||8859||7971||
4264|hougen|方言||1||||||7399||8860||7972||
4265|houki|箒||1||||||7400||8861||7973||
4266|houkou|方向||1||||||7401;7402||8862;8863||7974||
4267|housou|包装||1||||||7403||8864||7975||
4268|ippiki|一匹|１匹, 一疋|0||||||7404;7405||||7976||
4269|ka|加||1||||||7410;7411;7412||||7977||
4270|ka|可||1||||||7413||8865||7978||
4271|ka|科||1||||||7420;20371;20372||8866;8867;8868||7979;7980||
4272|ka|蚊||1||||||7421||8869||7981||
4273|kaikin|解禁||1||||||7424;7425||8870||7982||
4274|kanryou|完了||1||||||7426;7427||8871;8872||7983||
4275|kanryou|官僚||1||||||7428||8873||7984||
4276|ken|件||1||||||7429||||7985||
4277|ken|兼||1||||||7431||||7986||
4278|ken|剣||1||||||7432;7433;7434;7435||8874||7987||
4279|ken|権||1||||||7436;7439||8875;8876||7988||
4280|kitaairurando|北アイルランド||1||||||7441;7442||||7989||
4281|kitagawa|北側|hokusoku|1||||||7445||||||
4282|kitaguni|北国|hokkoku|1||||||7446;7447||||7990||
4283|kitakaze|北風||1||||||7448||8877||7991||
4284|kujo|駆除||1||||||7456||8878||7992||
4285|kujou|苦情||1||||||7457||8879||7993||
4286|manto|マント||0||||||7458||||||
4287|mantoru|マントル||0||||||7459||||||
4288|nazeka|何故か||1||||||7460||8880||7994||
4289|nazenara|何故なら||1||||||7461||8881||7995||
4290|nazenaraba|何故ならば||1||||||7462||8882||||
4291|ooguchi|大口||1||||||7465;7466;7467||||7996||
4292|ookura|大蔵||1||||||7469||8883||7997||
4293|ookurashou|大蔵省||1||||||7470;7471;7472||8884||7998||
4294|rei|レイ||0||||||7474||||||
4295|rei|令||1||||||7477||||||
4296|rei|零||1||||||7485;9937||8885||7999||
4297|reigai|例外||1||||||7486||8886||8000||
4298|reigi|礼儀||1||||||7487;9939||8887||8001||
4299|reihai|礼拝||1||||||7488;7489;7490||8888||8002||
4300|reikoku|冷酷||1||||||7491;7492||8889||8003||
4301|reisei|冷静||1||||||7493;7494;9940||8890||8004||
4302|reitan|冷淡||1||||||7495;7496;7497;7498||8891||8005||
4303|reitou|冷凍||1||||||7499||8892||8006||
4304|saikin|細菌||1||||||7502||8893||8007||
4305|sawayaka|爽やか||1||||||7503;7504;7505;7506||8894;8895||8008||
