Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
4917|niji|虹||1||||||9811||9384||8539|
4918|nijisseiki|二十世紀||1||||||9816||||8540|
4919|nijuu|二重||1||||||9817;9818;9819||9385||8541|
4920|nijuuyojikansei|二十四時間制||1||||||9820|||||
4921|nikushoku|肉食|nikujiki|1||||||9821||9386||8542|
4922|ningenkankei|人間関係||1||||||9824||||8543|
4923|ningenkokuhou|人間国宝||1||||||9825|||||
4924|ningensei|人間性||1||||||9826||9387||8544|
4925|ningenteki|人間的||1||||||9827||||8545|
4926|ningenzou|人間像||1||||||9828|||||
4927|nobori|上り|登り;昇り|1||||||9835;9836;9837;9838||9388;9389;9390||8546|
4928|okkii|大っきい||0||||||9860|||||
4929|ooatari|大当たり||1||||||9873||||8547|
4930|oogata|大型|大形|1||||||9874||9391||8548|
4931|oohaba|大幅|大巾|1||||||9875;9876;9877||9392||8549|
4932|ookina|大きな||1||||||9882||9393||8550|
4933|oote|大手||1||||||9883;9884;9885||9394;9395;9396||8551|
4934|paipu|パイプ||0||||||9898;9899;9900||9397;9398;9399||8552|
4935|pointo|ポイント||0||||||9901;9902||||8553|
4936|pojishon|ポジション||0||||||9903||||8554|
4937|pondo|ポンド||0||||||9904;9905;9906||||8555|
4938|poniiteeru|ポニーテール||0||||||9907||||8556|
4939|ponpu|ポンプ||0||||||9908||||8557|
4940|poochi|ポーチ||0||||||9909;9910;9911|||||
4941|pookaa|ポーカー||0||||||9912|||||
4942|pooru|ポール||0||||||9913;9914|||||
4943|pootaa|ポーター||0||||||9915|||||
4944|poozu|ポーズ||0||||||9916;9917||||8558|
4945|popiュraa|ポピュラー||1||||||9918;9919|||||
4946|poriipu|ポリープ||0||||||9920|||||
4947|porushe|ポルシェ||1||||||9922|||||
4948|porutogaru|葡萄牙||0||||||9923||||8559|
4949|posutaa|ポスター||0||||||9924||9400||8560|
4950|posuto|ポスト||0||||||9925;9926;9927;9928||9401;9402;9403||8561;8562;8563|
4951|potto|ポット||0||||||9929;9930||9404||8564|
4952|rafoore|ラフォーレ||0||||||9931|||||
4953|ren'ai|恋愛||1||||||9942||9405||8565|
4954|renga|煉瓦||1||||||9943||9406||8566|
4955|rengou|連合|聯合|1||||||9944;9945;9946||9407;9408||8567|
4956|rensou|連想||1||||||9953||9409||8568|
4957|renzoku|連続||1||||||9954||9410||8569|
4958|rindou|林道||1||||||9960;9961|||||
4959|sakkon|昨今||1||||||9964||9411||8570|
4960|sakuban|昨晩||1||||||9965||9412||8571|
4961|sakugen|削減||1||||||9966||9413||8572|
4962|sakunen|昨年||1||||||9967||9414||8573|
4963|sakunendo|昨年度||1||||||9968|||||
4964|sakunenrai|昨年来||1||||||9969||||8574|
4965|sakushun|昨春||1||||||9970|||||
4966|sakushuu|昨秋||1||||||9971|||||
4967|sanrin|山林||1||||||9972;9973||9415;9416||8575|
4968|sei|所為|see|1||||||9982||9417||8576|
4969|seibetsu|性別||1||||||9983||9418||8577|
4970|seiki|世紀||1||||||9984;9985||9419||8578|
4971|seiki|正規||1||||||9986;9987||9420||8579|
4972|seikimatsu|世紀末||1||||||9988|||||
4973|seikyou|生協||1||||||9989|||||
4974|seikyou|盛況||1||||||9990||||8580|
4975|seikyouiku|性教育||1||||||9991||||8581|
4976|seikyuu|性急||1||||||9992;9993||9421||8582|
4977|seikyuu|請求||1||||||9994||9422||8583|
4978|seikyuusho|請求書||0||||||9995|||||
4979|seizei|精々|精精|1||||||9997||9423||8584|
4980|sekki|石器||1||||||9998||||8585|
4981|sekkin|接近||1||||||9999;10000;10001||9424;9425||8586|
4982|sekkusu|セックス||0||||||10002;10003||9426||8587|
4983|sekkyoku|積極||1||||||10004|||||
4984|sekkyokuteki|積極的||1||||||10005||9427||8588|
4985|sekkyou|説教||1||||||10006;10007||9428||8589|
4986|shina|品|科;階|1||||||10010;10011;10012||9429|||
4987|shinagire|品切れ||1||||||10013||9430||8590|
4988|shinrin|森林||1||||||10015||9431||8591|
4989|shitsuren|失恋||1||||||10023||9432||8592|
4990|shokuseikatsu|食生活||1||||||10026||||8593|
4991|shoujo|少女||1||||||10027;10028;19649||9433||8594|
4992|shouso|勝訴||1||||||10029||9434||8595|
4993|shutsurui|出塁||1||||||10031;10032|||||
4994|sonomama|其の儘|其のまま;sonomanma|1||||||1383;10033;10035;10036||9435;9436;9437||8596|
4995|soshou|訴訟||1||||||10037||9438||8597|
4996|sotoduke|外付け||0||||||10039|||||
4997|sue|末||1||||||10040;10041;10042;10043;10044;10045;10046||9439;9440;9441;9442;9443;9444;9445||8598|
4998|suehiro|末広||1||||||10047;10048;10049||||8599|
4999|suekko|末っ子||1||||||10050||9446||8600|
5000|sueni|末に||0||||||10051;10052||||8601|
5001|sueoki|据え置き||1||||||10053;10054||9447;9448||8602|
5002|suigara|吸い殻||1||||||10059||9449||8603|
5003|suweeden|瑞典||0||||||10061||||8604|
5004|taidan|対談||1||||||10070||9450||8605|
5005|taigai|対外||1||||||10071|||||
5006|taihi|対比||1||||||10072||9451||8606|
5007|taiketsu|対決||1||||||10076||9452||8607|
5008|taikou|対抗||1||||||10077||9453||8608|
5009|taiou|対応||1||||||10078;10079;10080;10081||9454||8609|
5010|tairitsu|対立||1||||||10082||9455||8610|
5011|taisaku|対策||1||||||10083||9456||8611|
5012|taisen|対戦||1||||||10084|||||
5013|taisho|対処||1||||||10085||9457||8612|
5014|taishou|大賞||1||||||10086||||8613|
5015|taishou|対照||1||||||10087||9458||8614|
5016|taishouteki|対照的||1||||||10089||||8615|
5017|taitou|対等||1||||||10090;10091;10092||9459||8616|
5018|taiwa|対話||1||||||10093||9460||8617|
5019|teiki|提起||1||||||10113;10114||9461||8618|
5020|tensou|転送||0||||||10116|||||
5021|to|斗||1||||||10128;10129;10130||9462||8619|
5022|to|途||1||||||10131|||||
5023|ton'ya|問屋||1||||||10145||9463||8620|
5024|ton|屯|噸;瓲; 噸|1||||||10146||9464||8621|
5025|tonbo|蜻蛉||1||||||10147||9465||8622|
5026|tondemonai|とんでも無い|飛んでもない|1||||||10149;10150;10151||9466;9467;9468|||
5027|tonneru|トンネル||0||||||10152;10153;19795||9469;9470;9471||8623|
5028|totan|途端||1||||||10161||9472||8624|
5029|tou|塔||1||||||10163;10164||9473;9474||8625|
5030|toubu|頭部||1||||||10166;10167||||8626;8627|
5031|toudori|頭取||1||||||10168;10169||||8628|
5032|tougarashi|唐辛子||1||||||10172;10173||9475||8629|
5033|touhatsu|頭髪||1||||||10174||||8630|
5034|tounan|東南||1||||||10175||||8631|
5035|tsuduki|続き|tsuzuki|1||||||18532||9476||8632|
5036|tsui|対||1||||||10181;10182;10183;20861||9477;9478;9479;9480||8633|
5037|tsuki|付き|付;duki|1||||||10188;10191;10196;22441;22442;22443;22444|||||
5038|tsuki|突き||1||||||10197;10198;10199|||||
5039|tsukiai|付き合い|付合い;つき合い|1||||||10200||9481||8634|
5040|tsukiduki|月々|月月|1||||||10207||||8635|
5041|tsukihi|月日||1||||||10208||9482|||
5042|tsukinami|月並み|月並;月次;getsuji|1||||||10209;10210;10211||9483||8636|
5043|tsukiru|尽きる||1||||||10212||9484||8637|
5044|tsukisoi|付き添い|付添;付添い|1||||||10214||9485|||
5045|tsutomete|努めて|勉めて;力めて|1||||||10221||9486||8638|
5046|tsuuka|通過||1||||||10222;10223;10224||9487;9488||8639|
5047|usotsuki|嘘つき||1||||||10244||9489||8640|
5048|uttae|訴え||1||||||10256||9490||8641|
5049|uwaki|浮気||1||||||10264;10265||9491||8642|
5050|yamakaji|山火事||1||||||10274||||8643|
5051|yofukashi|夜更かし|夜ふかし;夜更し|1||||||10275||9492||8644|
5052|you|様||1||||||119;10285;10288;20885;20886;20887|looks like, appears to be, feels like, sounds like, seems to be, you da, na you da, no you da|9493;9494;9495;9496;9497||8645|
5053|you|陽||1||||||10297;10298|||||
5054|youchien|幼稚園||1||||||10299;19917||9498||8646|
5055|yougan|溶岩|熔岩|1||||||10301;10302;19919||9499||8647|
5056|yuubin|郵便||1||||||10316;10317||9500||8648|
5057|yuujou|友情||1||||||10322||9501||8649|
5058|yuushou|優勝||1||||||10325||9502||8650|
5059|yuzu|柚子||0||||||10326|||||
5060|narubeku|成るべく|成る可く|1||||||9805||9503||8651|
5061|zettaini|絶対に||1||||||10333||9504||8652|
5062|zujou|頭上||1||||||10335||9505|||
5063|zutsuu|頭痛||1||||||10338||9506||8653|
5064|ato|後||1||||||10418;10419;10420;10421;10422;10423;10424;10425||9507;9508;9509;9510;9511;9512;9513;9514||8654|
5065|atomawashi|後回し||1||||||10426||9515||8655|
5066|atooshi|後押し||1||||||10427;10428||9516|||
5067|atoshimatsu|後始末|跡始末|1||||||10429;18606||9517||8656|
5068|beki|可き||0||||||10436;10437;10438|||||
5069|chakuchaku|着々|着着|1||||||10440||9518||8657|
5070|chakuchi|着地||1||||||10441||||8658|
5071|chakujitsu|着実||1||||||10442;10443||9519||8659|
5072|chakuriku|着陸||1||||||10444||9520||8660|
5073|chakuseki|着席||1||||||10445||9521||8661|
5074|chakuyou|着用||1||||||10446|||||
5075|kahi|可否||1||||||10450;10451|||||
5076|kanenbutsu|可燃物||1||||||10452||9522||8662|
5077|kawaisou|可哀想|可哀相;可哀そう|1||||||10464;10465||9523||8663|
5078|ken'ei|県営||1||||||10466|||||
5079|kenchiji|県知事||1||||||10467||||8664|
5080|kenchou|県庁||1||||||10468;10469||9524||8665|
5081|kendou|県道||1||||||10470||9525|||
5082|kengai|県外||1||||||10471||||8666|
5083|kengi|県議||1||||||10472|||||
5084|kenkei|県警||1||||||10473|||||
5085|kenmin|県民||1||||||10474||||8667|
5086|kennai|県内||1||||||10475||||8668|
5087|kenritsu|県立||1||||||10476||9526||8669|
5088|kigae|着替え||1||||||10477||9527||8670|
5089|kigai|危害||1||||||10478||9528||8671|
5090|kigu|危惧||1||||||10479||9529||8672|
5091|kiki|危機||1||||||10481||9530||8673|
5092|kimigayo|君が代|君が世|1||||||10484;10485||||8674;8675|
5093|kimitachi|君たち|君達|0||||||10486||||8676|
5094|kitoku|危篤||1||||||10490||9531||8677|
5095|koubu|後部||1||||||10491||||8678|
5096|kouen|後援||1||||||10492||9532||8679|
5097|kouhai|後輩||1||||||10493||9533||8680|
5098|kouhan|後半||1||||||10494||9534||8681|
5099|kouhou|後方||1||||||10495||9535||8682|
5100|kousei|後世||1||||||10496|||||
5101|koutai|後退||1||||||10497;10498;10499||||8683|
5102|kun|君||1||||||10502||9536||8684|
5103|kunrin|君臨||1||||||10504||9537|||
5104|kunshi|君子||1||||||10505;10506;10507|||||
5105|kunshu|君主||1||||||10508||9538||8685|
5106|neesan|姉さん|anesan;姐さん|1||||||10510;10511;10512;10513||9539||8686|
5107|ayauku|危うく||1||||||10434;10435||9540||8687|
5108|nochi|後||1||||||10514;10515;10516;10517||9541;9542;9543;9544||8688|
5109|shiri|尻||1||||||10519;10520;10521;10522||9545;9546;9547;9548||8689;8690;8691;8692|
5110|shui|首位|主位|1||||||10523||9549||8693|
5111|shunou|首脳|主脳|1||||||10524;10525||9550||8694|
5112|shuseki|主席|首席|1||||||10526;10527;10528;10529||9551||8695|
5113|shutoken|首都圏||1||||||10531||9552|||
5114|sorenara|其れなら||1||||||10532||9553||8696|
5115|soshitsu|素質||1||||||10533||9554||8697|
5116|taishou|大勝||1||||||10534||||8698|
5117|taishou|大将||1||||||10535;10536;10537;10538||9555||8699|
5118|taishou|対称||1||||||10540;10541||9556||8700|
5119|taishouryouhou|対症療法||1||||||10542|||||
5120|tsukuduku|熟|tsukutsuku;熟熟;熟々|1||||||10551;10552||9557|||
5121|tsukuri|作り||1||||||10553;10554;10555;10556;10557||||8701|
5122|tsukuri|造り||1||||||10558|||||
5123|tsukuribanashi|作り話||1||||||10561||9558||8702|
5124|tsukuriwarai|作り笑い||1||||||10562||9559||8703|
5125|ushiromuki|後ろ向き|後向き|1||||||10583;10584;10585;10586||9560||8704|
5126|aikyou|愛嬌|愛きょう;愛敬|0||||||10602;10603;10604||||8705|
5127|akka|悪化|あっ化|1||||||10605||9561||8706|
5128|akkou|悪口|惡口;waruguchi;warukuchi|1||||||10606||9562||8707|
5129|aku|悪||1||||||10607||9563||8708|
5130|akui|悪意||1||||||10608;10609;10610;10611||9564||8709;8710;8711;8712|
5131|akumu|悪夢||1||||||10612||9565||8713|
5132|akunin|悪人||1||||||10613||9566||8714|
5133|akushitsu|悪質||1||||||10614;10615;10616;10617||9567||8715|
5134|akushuu|悪臭||1||||||10618||9568||8716|
5135|akutenkou|悪天候||1||||||10619||||8717|
5136|akutoku|悪徳||1||||||10620;10621||||8718|
5137|amyuuzumento|アミューズメント||0||||||10622||||8719|
5138|bakarika|許りか||0||||||10631|||||
5139|chinchin|ちんちん||0||||||10636;10637;10638;10639;10640;10641;10642|||||
5140|chisei|知性||1||||||10643||9569||8720|
5141|choudai|長大||1||||||10644;10645||9570||8721|
5142|daikokubashira|大黒柱||1||||||10646;10647||9571|||
5143|daikon|大根||1||||||10648;10649||9572||8722|
5144|daikou|代行||1||||||10650||9573||8723|
5145|deshi|弟子|teishi|1||||||10653||9574||8724|
5146|deshiiri|弟子入り||1||||||10654||9575||8725|
5147|dorodoro|泥々|泥泥|1||||||10655;10656;10657;10658;35542||9576|||
5148|douchou|同調||1||||||10667||||8726|
5149|doujou|同情||1||||||10670||9577||8727|
5150|douki|動機||1||||||10671;10672||9578||8728|
5151|doutoku|道徳||1||||||10675||9579||8729|
5152|douwa|童話||1||||||10676||9580||8730|
5153|ecchi|エッチ||1||||||10677;10678;10679;10680;10681;10682|||||
5154|ecchingu|エッチング||0||||||10683||||8731|
5155|ekika|液化||1||||||10684||9581||8732|
5156|enerugii|エネルギー||0||||||10685;10686;10687||9582;9583;9584||8733|
5157|fukeiki|不景気||1||||||10690;10691;10692;10693||9585||8734|
5158|gacchi|合致||1||||||10706||9586||8735|
5159|gacchiri|がっちり||0||||||10707;10708;10709||9587;9588;9589||8736|
5160|gannen|元年||1||||||10710||9590||8737|
5161|ganrai|元来||1||||||10711;10712||9591||8738|
5162|gantan|元旦||1||||||10713;10714||9592||8739|
5163|gekisen|激戦|劇戦|1||||||10715|||||
5164|genka|原価|元価|1||||||10716||||8740|
5165|genkai|限界||1||||||10717||9593||8741|
5166|genkaku|幻覚||1||||||10718||9594||8742|
5167|genshu|元首||1||||||10721||9595||8743|
5168|genso|元素||1||||||10722||9596||8744|
5169|goraku|娯楽||1||||||10723||9597||8745|
5170|gotoshi|如し|若し|1||||||1398||9598|||
5171|haisen|敗戦||1||||||10724||9599||8746|
5172|haki|破棄||1||||||10725;10726;10727||9600||8747|
5173|hakike|吐き気||1||||||10728||9601||8748|
5174|hakimono|履物||1||||||10729||9602||8749|
5175|hakyoku|破局||1||||||10730||9603||8750|
5176|hakyuu|波及||1||||||10731|||||
5177|hanzaisha|犯罪者||0||||||10732||||8751|
5178|henbou|変貌||1||||||10737||9604||8752|
5179|hendou|変動||1||||||10738||9605||8753|
5180|henka|変化||1||||||10739;10740;10741;10742||9606;9607;9608;9609||8754;8755;8756|
5181|henkaku|変革||1||||||10743;10744||9610||8757|
5182|henkan|変換||1||||||10745;10746||9611||8758|
5183|henkei|変形||1||||||10747||9612||8759|
5184|henkoutodoke|変更届|変更届け|0||||||10748|||||
5185|hensen|変遷||1||||||10749||9613||8760|
5186|henshin|変身||1||||||10750||9614||8761|
5187|hikanteki|悲観的||1||||||10751||9615||8762|
5188|hora|洞||1||||||10752||9616||8763|
5189|horaa|ホラー||0||||||10753|||||
5190|ibasho|居場所||1||||||10756;10757||||8764|
5191|ikkaku|一角||1||||||10758;10759;10760||||8765;8766;8767|
5192|inemuri|居眠り||1||||||10762||9617||8768|
5193|inki|陰気||1||||||10763;10764;10765||9618||8769|
5194|ippon|一本||1||||||10766;10767;10768;10769;10770;10771;10772||||8770;8771;8772;8773;8774|
5195|issen|一戦||1||||||10773||||8775|
5196|izakaya|居酒屋||1||||||10784||9619||8776|
5197|jakunen|若年||1||||||10785||||8777|
5198|jimejime|じめじめ||0||||||10786;10787||9620||8778|
5199|kachimake|勝ち負け||1||||||10788||||8779|
5200|kagami|鏡||1||||||10791;10792||9621;9622||8780|
5201|kage|陰|翳;蔭|1||||||10793;10794||9623;9624||8781;8782;8783;8784|
5202|kageguchi|陰口|蔭口;影口|1||||||10795||||8785|
5203|kaigansen|海岸線||1||||||10797;10798|||||
5204|kaisen|海戦||1||||||10799||||8786|
5205|kashira|かしら||0|na no ka shira, kashira|||||10804||||8787|
5206|kassen|合戦||1||||||10805||9625||8788|
5207|katasa|硬さ||1||||||10811||9626||8789|
5208|kattekimama|勝手気まま|勝手気儘|0||||||10821|||||
5209|kawatta|変わった||1||||||1837||||8790|
5210|ken'aku|険悪||1||||||10828;10829;10830;10831||9627||8791|
5211|kifuku|起伏||1||||||10835;10836||||8792|
5212|kigen|起源||1||||||10837||9628||8793|
5213|kiin|起因|基因|1||||||10838|||||
5214|kinko|禁錮||1||||||10839||||8794|
5215|kiritsu|起立||1||||||10841||9629||8795|
5216|kishikaisei|起死回生||1||||||10842||||8796|
5217|kishou|起床||1||||||10843||9630||8797|
5218|kiso|起訴||1||||||10844||9631||8798|
5219|kiten|起点||1||||||10845||9632||8799|
5220|kiyou|起用||1||||||10846||||8800|
5221|koromogae|衣替え||1||||||10847;10848||||8801|
5222|kouchoku|硬直||1||||||10849||||8802|
5223|kouha|硬派||1||||||10850;10851;10852;10853;10854;10855;10856|||||
5224|kouishitsu|更衣室||1||||||10857||9633||8803|
5225|kouka|硬化||1||||||10858;10859;10860||9634||8804|
5226|kouka|硬貨||1||||||10861;10862||9635;9636||8805|
5227|koukai|更改||1||||||10863|||||
5228|kousei|更正||1||||||10864;10865||||8806|
5229|kousei|更生||1||||||10866;10867;10868||9637||8807|
5230|kousen|交戦||1||||||10869||9638||8808|
5231|koushiki|硬式||1||||||10870|||||
5232|koushin|更新||1||||||10871;10872||||8809|
5233|koutetsu|更迭||1||||||10873||9639|||
5234|kura|蔵|庫;倉|1||||||10874||9640||8810|
5235|kurabu|倶楽部||1||||||10875|||||
5236|kurai|くらい||0||||||10881;35325;35326||9641;9642;9643||8811|
5237|kuraimakkusu|クライマックス||0||||||10894;10895||||8812|
5238|kurashikku|クラシック||0||||||10896;10897;10898||9644;9645;9646||8813|
5239|kurashikkuongaku|クラシック音楽||0||||||10899||||8814|
5240|kurayami|暗闇||1||||||10901||9647||8815|
5241|kurusu|クルス||0||||||10902|||||
5242|kushakusha|くしゃくしゃ||0||||||10903;10904;10905;10906;10907||9648||8816|
5243|kyojuu|居住||1||||||10908||9649||8817|
5244|kyuusei|急性||1||||||10909||9650||8818|
5245|kyuusei|旧制||1||||||10910|||||
5246|kyuusei|旧姓||1||||||10911||9651|||
5247|kyuuseichou|急成長||1||||||10912||||8819|
5248|kyuuseiki|急性期||0||||||10913|||||
5249|kyuuseishu|救世主||1||||||10914||||8820|
5250|kyuushuu|吸収||1||||||10915||9652||8821|
5251|mabuta|瞼|眼蓋;manabuta;目蓋|1||||||10916;19291||9653||8822|
5252|masaka|真逆||1||||||10917;10918;10919;20497||9654;9655;9656;9657||8823|
5253|mechakucha|目茶苦茶|滅茶苦茶|1||||||10933;10934;10935;10936;10937;10938||9658;9659;9660||8824;8825;8826|
5254|mejirushi|目印|目標;目じるし|1||||||10940||9661||8827|
5255|mekata|目方||1||||||10941||9662||8828|
5256|memori|目盛り|目盛|1||||||10942||9663||8829|
5257|metsuki|目つき|目付き;眼つき;眼付;眼付き|1||||||10943;20521||9664||8830|
5258|meue|目上||1||||||10944||9665||8831|
5259|mibunshoumeisho|身分証明書||1||||||10951|||||
5260|miburi|身振り|身ぶり;身振|1||||||10952||9666||8832|
5261|midika|身近||1||||||10953;10954||9667||8833|
5262|migara|身柄||1||||||10955||9668||8834|
5263|migawari|身代わり|身代り|1||||||10956|||||
5264|mimoto|身元|身許;身もと|1||||||10960||9669||8835|
5265|minari|身なり|身形|1||||||10961||9670||8836|
5266|minomawari|身の回り|身の廻り;身のまわり|1||||||10962||9671||8837|
5267|minoue|身の上||1||||||10966;20541||9672||8838|
5268|miugoki|身動き||1||||||10974|||||
5269|mohaya|最早||1||||||10975;10976||9673||8839|
5270|mokugeki|目撃||1||||||10977||9674||8840|
5271|mokuhyou|目標||1||||||10978||9675||8841|
5272|mokuroku|目録||1||||||10979;10980||9676||8842|
5273|moshi|若し||1||||||10981||9677||8843|
5274|moshikashitara|若しかしたら||1||||||10982||9678||8844|
5275|moshikasuruto|若しかすると||1||||||10984||9679||8845|
5276|moshikuha|若しくは||1||||||10986;10987||9680||8846|
5277|moshimo|若しも||1||||||10988||9681||8847|
5278|moyori|最寄り|最寄|1||||||10989;10990|||||
5279|musou|夢想||1||||||10994||9682||8848|
5280|nairu|ナイル||1||||||11005|||||
5281|nandemo|何でも||1||||||11008;28750;28751|nanidemo|9683||8849|
5282|naranai|ならない||0||||||11010;11011;11012|||||
5283|ne|寝||1||||||11013||||8850|
5284|nebusoku|寝不足||0||||||11015;11016|||||
5285|nedoko|寝床||1||||||11017||9684||8851|
5286|negaeri|寝返り||1||||||11018;11019||9685;9686||8852|
5287|negoto|寝言||1||||||11020;11021||9687||8853|
5288|nikaragua|尼加拉瓦||0||||||11033||||8854|
5289|nimo|にも||0||||||11034;11035|||||
5290|nimokakawarazu|にも関わらず|にも拘らず;にも関らず;にも拘わらず;にも掛かわらず|1||||||11036||9688||8855|
