Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
4043|beikoku|米国||1||||||6771||||7828||
4044|beikoku|米穀||1||||||6772||||7829||
4045|kincho|近著||1||||||6773||||7830||
4046|karada no fujiyu na hito|体の藤由奈人||1||||||6775||||||
4047|saru|猿||1||||||6776;6777;6778;6779;6780;11130;11131||8713;8714;8715;8716;8717;8718||7831||
4048|sutoroo|ストロー||0||||||6781;20826||8719;8720||7832||
4049|wara|藁||1||||||6782||8721||7833||
4050|ronbun|論文||1||||||6784||8722||7834||
4051|kanren|関連|関聯|1||||||6785||8723||7835||
4052|fufuku|不服||1||||||6786;6787||8724||7836||
4053|roujinsei|老人性||1||||||6788||||7837||
4054|akanbou|赤ん坊|akanbo|1||||||6789||8725||7838||
4055|seidou|聖堂||1||||||6790||8726||||
4056|seidou|青銅||0||||||6791||8727||7839||
4057|seidou|正道||1||||||6792||||||
4058|nouka|農家||1||||||6793;6794||8728;8729||7840||
4059|saita|最多||1||||||6795;6796||||||
4060|kurou|苦労||1||||||6823;6824||8730||7841||
4061|gimon|疑問||1||||||6825||8731||7842||
4062|gimonfu|疑問符||1||||||6826||||7843||
4063|aijou|愛情||1||||||6827||8732||7844||
4064|aijou|哀情||0||||||6828||||7845||
4065|aijou|愛嬢||0||||||6829||8733||7846||
4066|doryoku|努力||1||||||6830||8734||7847||
4067|chijin|痴人||0||||||6831||8735||||
4068|doushi|動詞||1||||||6832||8736||7848||
4069|doushi|同志||1||||||6833;6834||8737;8738||7849||
4070|doushi|同市||1||||||6835||||7850||
4071|doushi|同氏||1||||||6836||8739||||
4072|doushi|瞳子||0||||||6837||||7851||
4073|koutsuujiko|交通事故||1|koutsujiko|||||6838||8740||7852||
4074|taishita mo n desu ne|大したもんですね||1||||||6839||||||
4075|soko made|そこまで||1||||||6840||||7853||
4076|sorewa sorewa|それはそれは||1||||||6841||||||
4077|otonashii|大人しい|温和しい|1||||||6842||8741||7854||
4078|kitto|キット||0||||||6843||8742||||
4079|kousoku|高速||1||||||6846;959;17272;17273||8743;8744||7855||
4080|kousoku|拘束||1||||||6847||8745||7856||
4081|kousoku|校則||1||||||6848||8746||7857||
4082|kousoku|梗塞||0||||||6849;6850||||||
4083|kousoku|光束||0||||||6851;6852||||||
4084|hamutarou|ハム太郎||1||||||6863||||||
4085|tarou|太郎||1||||||6864||||||
4086|totoro|トトロ||1||||||6865||||||
4087|a|あっ||0||||||6866;6867;21471;21472||||7858||
4088|bakari|許り|bakkari, 許, bakka|0|bakkari, bakashi, bakkashi|||||471;472;473;6874;6875;6876;6877;6878;6879||8747;8748;8749;8750;8751;8752||7859;7860;7861||
4089|gawa|側|kawa|1||||||6882;21646||8753;8754||7862;7863||
4090|hamusutaa|ハムスター||0||||||6888||||7864||
4091|ikura|イクラ||0||||||6890||||||
4092|jidai|次代||1||||||6896||||||
4093|jiki|時機||1||||||6897||8755||7865||
4094|jiki|次期||1||||||6898;6899||||||
4095|jiki|直||1||||||6900;6901;6902;6903;6904;6905;6906;6907||8756||7866||
4096|jiki|磁気||1||||||6908||8757||7867||
4097|kanchi|完治||1||||||6910||||7868||
4098|kanji|幹事||1||||||6911||8758||7869||
4099|kantoku|監督||1||||||6914;6915||8759;8760||7870||
4100|kawa|皮||1||||||6918;6919;6920;6921||8761;8762;8763;8764||7871||
4101|kawa|革||1||||||6922||8765||7872||
4102|kenka|献花||1||||||6923||||7873||
4103|kenka|県下||1||||||6924||||7874||
4104|kifu|寄付||1||||||6925;6926||8766||7875||
4105|kitai|機体||1||||||6929||8767||7876||
4106|kondate|献立||1||||||6932;6933||8768;8769||7877||
4107|kyuuni|急に||0||||||6943;6944;6945||8770;8771||7878||
4108|kyuusho|急所||1||||||6946;6947;6948||8772||7879||
4109|kyuushoku|休職||1||||||6949||||||
4110|kyuushoku|求職||1||||||6950||8773||||
4111|kyuushoku|給食||1||||||6951||8774||7880||
4112|mankai|満開||1||||||6953||||||
4113|nanoda|なのだ||0||||||6956;6957||||7881||
4114|nantoka|何とか||1||||||6958;6959||8775;8776||7882||
4115|nattoku|納得||1||||||6961;6962||8777;8778||7883||
4116|saigo|最期||1||||||6968||8779||7884||
4117|sashizu|指図|指し図|1||||||6969||8780||7885||
4118|shoukai|商会||1||||||6974||||7886||
4119|shoukai|照会||1||||||6975||8781||7887||
4120|soretomo|其れ共||1||||||171;6976||8782||7888||
4121|terasu|テラス||0||||||6988;6989||||7889||
4122|toumei|透明||1||||||7017;7018||8783||7890||
4123|tsubomi|蕾||1||||||7019;7020||8784||7891||
4124|yake|自棄||1||||||7031;7032||8785||7892||
4125|shinjirarenai hodo|信じられないほど||1||||||7068||||||
4126|nani de dekiteiru|何でできている||1|nani de dekiteimasu, 何でできています|||||7069||||||
4127|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||7070||||||
4128|kagi wo shimeru|鍵を閉める||1||||||7071||||||
4129|hoteruni tomaru|ホテルに泊まる||1||||||7072||||||
4130|chishiki|知識||1||||||7075||8786||7893||
4131|chishikijin|知識人||1||||||7076||||7894||
4132|daidou|大同||1||||||7077;7078||||7895||
4133|enchou|延長||1||||||7079;7080||8787;8788||7896;7897||
4134|gappei|合併||1||||||7082||8789||7898||
4135|gou|業||1||||||7085||||||
4136|goui|合意||1||||||7086||8790||7899||
4137|gouin|強引||1||||||7087;7088||8791||7900||
4138|gouka|豪華||1||||||7089;7090||8792||7901||
4139|goukaku|合格||1||||||7091;9450||8793||7902||
4140|goukin|合金||1||||||7093||||7903||
4141|gouman|傲慢||0||||||7094;7095||||7904||
4142|goumon|拷問||1||||||7096||8794||7905||
4143|gourika|合理化||1||||||7097||8795||7906||
4144|gouryuu|合流||0||||||7098;7099;7100||8796;8797||7907||
4145|hada|肌|hadae, 膚|1||||||7101;7106;20296;20297||8798;8799;8800;8801||7908||
4146|hadagi|肌着||1||||||7107||8802||7909||
4147|hadairo|肌色||1||||||7108||8803||7910||
4148|hadaka|裸||1||||||7109;7110;7111;7112||8804||7911||
4149|hodokosu|施す||1||||||7117;7118;7119;7120;7121||8805||7912||
4150|hodonaku|程なく|程無く|1||||||7123||8806||7913||
4151|hodou|歩道||1||||||7124||8807||7914||
4152|i|亥||0||||||7125||||7915||
4153|kansai|簡裁||1||||||7126||||||
4154|kansai|関西|kansei|1||||||7127;7128;7129||8808;8809||7916||
4155|kaoawase|顔合わせ|顔合せ|1||||||7133||||||
4156|kaobure|顔ぶれ|顔触れ|1||||||7134;7135||8810||7917||
4157|kaodachi|顔立ち|顔だち, 顔立|1||||||7136||8811||7918||
4158|kaoiro|顔色|ganshoku, 顔いろ|1||||||7137;7138||8812||7919||
4159|kaoku|家屋||1||||||7139||8813||7920||
4160|kaomake|顔負け||1||||||7140||||7921||
4161|kaomishiri|顔見知り||1||||||7141||||7922||
4162|kaonajimi|顔なじみ|顔馴染, 顔馴染み|1||||||7142||8814||7923||
4163|kaosu|カオス||0||||||7145||||7924||
4164|kaotsuki|顔つき|顔付, 顔付き|1||||||7146||8815||7925||
4165|kokonotsu|九つ|９つ|1||||||7152||8816||7926||
4166|kou|甲||1||||||7155;7156;7157;7158||8817;8818||||
4167|kou|稿||1||||||7159||||||
4168|kourai|高麗||1||||||7160;7161;7162;7163||||||
4169|kujira|鯨||1||||||7164||8819||7927||
4170|kujuu|苦渋||1||||||7165;7166||||||
4171|mi|巳||1||||||7172||8820||7928||
4172|okubyou|臆病|憶病, おく病|1||||||7183;7184||8821||7929||
4173|okubyoumono|臆病者||0||||||7185||||7930||
4174|okugai|屋外||1||||||7186||8822||7931||
4175|okunai|屋内||1||||||7187||8823||7932||
4176|okure|遅れ|後れ|1||||||7188||8824||7933||
4177|okurigana|送り仮名||1||||||7189||8825||7934||
4178|okusama|奥様|奥さま|1||||||7197||8826||7935||
4179|ri|里||1||||||7199;7200;7201||8827||||
4180|saibou|細胞||1||||||7202||8828||7936||
4181|saibounai|細胞内||0||||||7203||||||
4182|seirigaku|生理学||1||||||7207||||7937||
4183|seiritsu|成立||1||||||7208;7209;7210||8829||7938||
4184|seiryoku|勢力||1||||||7211||8830||7939||
4185|seiryoku|精力||1||||||7212||8831||7940||
4186|seiryou|清涼||1||||||7213;7214||||7941||
4187|seiryuu|清流||1||||||7215||||||
4188|tanima|谷間|taniai, 谷あい|1||||||7216;7217;7218;7219||8832;8833||||
4189|tankaa|タンカー||0||||||7220||8834||7942||
4190|tankuroori|タンクローリ||0||||||7221||||||
4191|tsubo|坪||1||||||7225||8835||7943||
4192|anzenhoshou|安全保障||1||||||7245||||7944||
4193|betsubetsu|別々|別別|1||||||7246;7247||8836||7945||
4194|betsuin|別院||1||||||7248||||||
4195|betsujin|別人|betsunin|1||||||7249||8837||||
4196|betsumei|別名||1||||||7250||8838||7946||
4197|betsumondai|別問題||1||||||7251||8839||7947||
4198|betsuni|別に||1||||||7252;7253||8840;8841||7948;7949||
4199|buji|無事||1||||||7254;7255||8842||7950||
4200|bujoku|侮辱||1||||||7256||8843||7951||
4201|bun'ya|分野||1||||||7257||8844||7952||
4202|bunbougu|文房具||1||||||7263||8845||7953||
4203|bunkai|分解||1||||||7265;7266;7267;7268||8846;8847;8848||7954||
4204|bunken|文献||1||||||7269||8849||7955||
4205|bunmyaku|文脈||1||||||7270||8850||7956||
4206|bunpu|分布||1||||||7271||8851||7957||
4207|bunretsu|分裂||1||||||7272||8852||7958||
4208|bunrui|分類||1||||||7273||8853||7959||
4209|bunryou|分量||1||||||7274||8854||7960||
4210|bunseki|分析||1||||||7275||8855||7961||
4211|bunshi|分子||1||||||7276;7277;7278||8856;8857||7962||
4212|bunsho|文書||1||||||7279;7280||8858||7963||
4213|buntai|文体||1||||||7283||8859||7964||
4214|funenbutsu|不燃物||1||||||7286||8860||7965||
4215|hakobi|運び||1||||||7288||||||
4216|hanko|判子||1||||||7289;36468||8861||7966||
4217|hankou|反抗||1||||||7290||8862||7967||
4218|hankou|犯行||1||||||7291||8863||7968||
4219|honjitsu|本日||1||||||7292||8864||7969||
4220|ichibu|一分||1||||||7293;7294||||7970||
4221|ichibu|一部||1||||||7295;7296||8865;8866||7971;7972||
4222|ichibubun|一部分||1||||||7297||8867||7973||
4223|igokochi|居心地||1||||||7298||||7974||
4224|infuruenza|インフルエンザ||0||||||7299;18944||8868||7975||
4225|kekkan|欠陥||1||||||7302||8869;8870||7976||
4226|kekkan|血管||1||||||7303||8871||7977||
4227|kindai|近代||1||||||7304;20434||8872||7978||
4228|kindaishi|近代詩||1||||||7305||||||
4229|kindaiteki|近代的||1||||||7306||||7979||
4230|koitsu|此奴||0||||||7307;7308;7309||||7980||
4231|koitsura|こいつ等||0||||||7310||||7981||
4232|mujin|無人|munin, bunin|1||||||7318;7319;7320;7321||8873;8874||7982||
4233|sanso|酸素||1||||||7323||8875||7983||
4234|sanson|山村||1||||||7324||||7984||
4235|sansou|山荘||1||||||7325;7326||8876||||
4236|uirusu|ウイルス||0||||||7331;7332||8877||7985||
4237|wazawaza|態々||1||||||7333||8878||7986||
4238|yatte miru|やって見る||1||||||7345||||||
4239|itsumo no youni|逸見のように||1||||||7346||||||
4240|chimata|巷||0||||||7350;7351;7352;7353||||7987||
4241|fuku|副||1||||||7356;7357;7358||8879;8880||7988||
4242|fuku|福||1||||||7364||||7989||
4243|fukusha|複写||1||||||7368||8881||7990||
4244|fukushi|副詞||1||||||7369||8882||7991||
4245|fukushi|福祉||1||||||7370||8883||7992||
4246|fukusou|服装||1||||||7371||8884||7993||
4247|fukusuu|複数||1||||||7372||8885||7994||
4248|fusha|富者||1||||||7373||8886||||
4249|gaibu|外部||1||||||7374;7375||8887;8888||7995||
4250|gen|ゲン||0||||||7376||||7996||
4251|genjou|現状||1||||||7377||8889||7997||
4252|genshou|現象||1||||||7379||8890||7998||
4253|hakkekkyuu|白血球||1||||||7380||||7999||
4254|hakketsubyou|白血病||1||||||7381||||8000||
4255|hemogurobin|ヘモグロビン||0||||||7382||||8001||
4256|hikikomori|引きこもり||0||||||7383;7384||||8002||
4257|hokutou|北東|kitahigashi|1||||||7385||8891||8003||
4258|hou|報||1||||||7387||8892||||
4259|houchou|包丁||1||||||7396;7397||8893;8894||8004||
4260|houdou|報道||1||||||7398;18897||8895||8005||
4261|hougen|方言||1||||||7399||8896||8006||
4262|houki|箒||1||||||7400||8897||8007||
4263|houkou|方向||1||||||7401;7402||8898;8899||8008||
4264|housou|包装||1||||||7403||8900||8009||
4265|ippiki|一匹|１匹, 一疋|0||||||7404;7405||||8010||
4266|ka|加||1||||||7410;7411;7412||||8011||
4267|ka|可||1||||||7413||8901||8012||
4268|ka|科||1||||||7420;20371;20372||8902;8903;8904||8013;8014||
4269|ka|蚊||1||||||7421||8905||8015||
4270|kaikin|解禁||1||||||7424;7425||8906||8016||
4271|kanryou|完了||1||||||7426;7427||8907;8908||8017||
4272|kanryou|官僚||1||||||7428||8909||8018||
4273|ken|件||1||||||7429||||8019||
4274|ken|兼||1||||||7431||||8020||
4275|ken|剣||1||||||7432;7433;7434;7435||8910||8021||
4276|ken|権||1||||||7436;7439||8911;8912||8022||
4277|kitaairurando|北アイルランド||1||||||7441;7442||||8023||
4278|kitagawa|北側|hokusoku|1||||||7445||||||
4279|kitaguni|北国|hokkoku|1||||||7446;7447||||8024||
4280|kitakaze|北風||1||||||7448||8913||8025||
4281|kujo|駆除||1||||||7456||8914||8026||
4282|kujou|苦情||1||||||7457||8915||8027||
4283|manto|マント||0||||||7458||||||
4284|mantoru|マントル||0||||||7459||||||
4285|nazeka|何故か||1||||||7460||8916||8028||
4286|nazenara|何故なら||1||||||7461||8917||8029||
4287|nazenaraba|何故ならば||1||||||7462||8918||||
4288|ooguchi|大口||1||||||7465;7466;7467||||8030||
4289|ookura|大蔵||1||||||7469||8919||8031||
4290|ookurashou|大蔵省||1||||||7470;7471;7472||8920||8032||
4291|rei|レイ||0||||||7474||||||
4292|rei|令||1||||||7477||||||
4293|rei|零||1||||||7485;9937||8921||8033||
4294|reigai|例外||1||||||7486||8922||8034||
4295|reigi|礼儀||1||||||7487;9939||8923||8035||
4296|reihai|礼拝||1||||||7488;7489;7490||8924||8036||
4297|reikoku|冷酷||1||||||7491;7492||8925||8037||
4298|reisei|冷静||1||||||7493;7494;9940||8926||8038||
4299|reitan|冷淡||1||||||7495;7496;7497;7498||8927||8039||
4300|reitou|冷凍||1||||||7499||8928||8040||
4301|saikin|細菌||1||||||7502||8929||8041||
4302|sawayaka|爽やか||1||||||7503;7504;7505;7506||8930;8931||8042||
4303|shinnyuu|侵入||1||||||7507||8932||8043||
4304|shinnyuu|新入||1||||||7508;7509||||||
4305|shinnyuu|進入||1||||||7510||8933||8044||
4306|socchoku|率直|卒直|1||||||7511;7512||8934||8045||
4307|tonikaku|兎に角||1||||||7521||8935||8046||
4308|youshanaku|容赦なく||0||||||7524||||8047||
4309|aete|敢えて|敢て|1||||||7540;7541;7542||8936||8048||
4310|akashi|証||1||||||7544;7545;7546;7547||||8049;8050||
4311|ate|当て|宛て, 宛|1||||||7551;7552;7553;7554;7555;7556;7557;7558;7559||8937;8938||8051||
4312|bando|バンド||0||||||7560;20137||8939;8940;8941||8052||
4313|bosatsu|菩薩||1||||||7567||||||
4314|boutou|冒頭||1||||||7568;7569||8942||8053||
4315|bukiyou|不器用||1||||||7570;7571;7572;7573;7574;7575||8943||8054||
4316|chakkou|着工||1||||||7576||||8055||
4317|chakushu|着手||1||||||7577||8944||8056||
4318|chousen|挑戦||1||||||7581||8945||8057||
4319|dasshu|ダッシュ||0||||||7582||||||
4320|dasshu|奪取||1||||||7583||||||
4321|dasshutsu|脱出||1||||||7584;7585||8946||8058||
4322|ea|エア||0||||||7608;7609||||8059||
4323|eabaggu|エアバッグ||0||||||7610||||8060||
4324|eameeru|エアメール||0||||||7613||8947||8061||
4325|earobikusu|エアロビクス||0||||||7614||||8062||
4326|eazooru|エアゾール||0||||||7615||||8063||
4327|engi|演技||1||||||7616||8948||8064||
4328|ensou|演奏||1||||||7618||8949||8065||
4329|gaisan|概算||1||||||7628||8950||||
4330|hai|ハイ||0||||||7635;7636;7637||8951||||
4331|hanashigoe|話し声|話声|1||||||7652||8952||8066||
4332|hanashikata|話し方||0||||||7655||||||
4333|hanashikotoba|話し言葉|話言葉, 話しことば|1||||||7657||8953||8067||
4334|hashi|端|hana, haji|1||||||7668;7669;7670||8954||8068||
4335|hatsu|初|ui|1||||||7673;7674||8955||8069||
4336|hatsuchousen|初挑戦||0||||||7675||||||
4337|hatsumei|発明||1||||||7676;7677;7678||8956;8957;8958||8070||
4338|hikyou|卑怯||1||||||7682;7683||8959||8071||
4339|hiretsu|卑劣||1||||||7684;7685||8960||8072||
4340|hottan|発端||1||||||7687||8961||8073||
4341|hyouka|評価||1||||||7688||8962;8963;8964||8074||
4342|ibutsu|異物||1||||||7689;7690;7691||||8075||
4343|ibutsu|遺物||1||||||7692||||8076||
4344|isshu|一種|hitokusa|1||||||7701;7702||8965||8077||
4345|isshu|一首||1||||||7703||||8078||
4346|isshun|一瞬||1||||||7704||8966||8079||
4347|isshuu|一周||1||||||7706||8967||8080||
4348|isshuukan|一週間||1||||||7707||||8081||
4349|isshuunen|一周年||1||||||7708||||8082||
4350|itonamu|営む||1||||||7712;7713;7714||8968||8083||
4351|jouhoubu|情報部||1||||||7718||||8084||
4352|jouhoukashakai|情報化社会||1||||||7719||||8085||
4353|jouhousangyou|情報産業||1||||||7720||||||
4354|jouhoushori|情報処理||1||||||7721||||||
4355|kadai|課題||1||||||7722;7723;7724||8969||8086||
4356|kaketsu|可決||1||||||7729||8970||8087||
4357|kamiwaza|神業|kamuwaza, 神事, 神わざ, kanwaza|1||||||7736;7737||8971||8088||
4358|kawakiri|皮切り||1||||||7742||8972||||
4359|keihatsu|啓発||1||||||7743||8973||||
4360|keimou|啓蒙||1||||||7744||8974||8089||
4361|kentou|見当||1||||||7745;7746;7747;7748||8975||8090||
4362|ketsumatsu|結末||1||||||7749||8976||8091||
4363|kikkake|切っ掛け|切かけ, 切掛け, 切っかけ, 切っ掛, 切掛|1||||||7750;7751||8977||8092||
4364|kougen|公言||1||||||7787||8978||8093||
4365|kougen|抗原||1||||||7788||||8094||
4366|kougen|高原||1||||||7789||8979||8095||
4367|kouken|後見||1||||||7790;7791||||8096||
4368|kouken|貢献||1||||||7792||8980||8097||
4369|kouken|高見||1||||||7793||||||
4370|koumeitou|公明党||1||||||7794||||||
4371|kyoui|驚異||1||||||7811||8981||8098||
4372|mata|股|俣, 胯, 叉|1||||||7812;7813||8982||8099||
4373|matagu|跨ぐ||1||||||7816;7817||8983;8984||8100||
4374|meidai|命題||1||||||7824;7825||||||
4375|men'eki|免疫||1||||||7826;7827||8985||||
4376|mikomi|見込み|見込|1||||||7830;7831;7832||8986||8101||
4377|mikuru|ミラクル||1||||||7833||||||
4378|mitsumori|見積もり||1||||||7836||8987||8102||
4379|nandai|難題||1||||||7846||8988||8103||
4380|nantokashite|何とかして||0||||||7847||||||
4381|nikuhaku|肉薄||1||||||7854;7855||||||
4382|nyuu|ニュー||0||||||7869;7870||||8104||
4383|ochitsuki|落ち着き|落ち付き, 落着き, 落付き|1||||||7871;7872||8989||8105||
4384|rieki|利益|riyaku|1||||||7879;7880;7881||8990;8991;8992||8106||
4385|saihou|裁縫||1||||||7882||8993||8107||
4386|saitaku|採択||1||||||7883||8994||8108||
4387|saiyou|採用||1||||||7884;7885||8995||8109||
4388|seihou|西方|saihou, nishigata|1||||||7893;7894;7895||8996||8110||
4389|seishin|清新|生新|1||||||7896;7897;7898||||8111||
4390|sekisan|積算||1||||||7899;7900;7901||||||
4391|sesshu|摂取||1||||||7902;7903;7904||8997;8998||||
4392|shiagari|仕上がり||1||||||7905||||8112||
4393|shiage|仕上げ|仕上|1||||||7906||8999||8113||
4394|shikake|仕掛け||1||||||7907;7908;7909;7910;7911;7912||||8114||
4395|shin|新||1||||||7925;7926;7927||9000||8115||
4396|shinchiku|新築||1||||||7928||9001||8116||
4397|shingata|新型||1||||||7929||||8117||
4398|shinkan|新刊||1||||||7931||9002||8118||
4399|shinki|新規||1||||||7932;7933;7934;7935||9003||8119||
4400|shinnin|新任||1||||||7936||||||
4401|shinsaku|新作||1||||||7937||||8120||
4402|shinseihin|新製品||0||||||7938||||8121||
4403|shinshin|心身|shinjin, 身心, 神身, 身神|1||||||7939||9004||8122||
4404|shoukyaku|焼却||1||||||7942||||||
4405|shuuketsu|終結||1||||||7943||9005||8123||
4406|shuukyoku|終局||1||||||7944;7945||||8124||
4407|shuuryou|終了||1||||||7946||9006||8125||
4408|soujishoku|総辞職||1||||||7948||||||
4409|soujou|相乗||1||||||7949||||||
4410|soujuku|早熟||1||||||7950;7951||9007||8126||
4411|soujuu|操縦||1||||||7952;7953||9008||8127||
4412|suikei|推計||1||||||7958||||||
4413|tachiagari|立ち上がり|立ち上り, 立上り, 立上がり|1||||||7962;7963||||||
4414|taisei|大成||1||||||7966||||||
4415|tansho|端緒|tancho|1||||||7967||||||
4416|tehajime|手始め||1||||||7975||||||
4417|tekiyou|適用||1||||||7976||9009||8128||
4418|yosan|予算||1||||||8052;19911||9010||8129||
4419|youshi|養子||1||||||8054||9011||8130||
4420|yowamushi|弱虫||1||||||8055;8056||9012||8131||
