Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
2006|hitoke|人気|人け|0||||||2631;35264;35265||||6150|
2007|aizu|合図|相図|1||||||2632||6699||6151|
2008|hitorigoto|独り言|ひとり言;一人言;独りごと;一人ごと; ひとり言|1||||||2633||6700||6152|
2009|ichigeki|一撃||0||||||2635||||6153|
2010|saizu|サイズ||0||||||2636||6701||6154|
2011|ookisa|大きさ||1||||||2637||6702||6155|
2012|ochi|落ち||1||||||2638||||6156|
2013|kaori|香り||1||||||7143||6703||6157|
2014|warai|嗤い||1||||||2640|||||
2015|mibun|身分||1||||||2641||6704||6158|
2016|shakai|社会||1||||||2642;15187||6705;6706||6159|
2017|yononaka|世の中||1||||||2643||6707||6160|
2018|gokko|ゴッコ||1||||||2644|||||
2019|ayakashi|あやかし||0||||||2645||||6161|
2020|uta|歌||1||||||2646;16568;16569||6708;6709;6710||6162;6163;6164;6165|
2021|madou|魔道||0||||||2647||||6166|
2022|tama|魂|tamashii;霊|1|damashii|||||2648|||||
2023|reikon|霊魂||0||||||2649|||||
2024|rei|霊||1||||||2650|||||
2025|konpaku|魂魄||0||||||2651|||||
2026|oto|音|ne;on|1||||||2652;17491;17492;17493||6711;6712;6713||6167|
2027|monooto|物音||1||||||2653||6714||6168|
2028|miyage|土産||1||||||2654||6715||6169|
2029|omiyage|お土産||1||||||2655||6716||6170|
2030|aida|間|awai|1||||||20119;20120;20121;20122;20123;20124||6717;6718;6719;6720;6721;6722||6171|
2031|ma|間||1||||||2657;36344;36345||6723;6724;6725||6172|
2032|tokugi|特技||1||||||2658||6726||6173|
2033|senmon|専門|專門|1||||||16228||6727||6174|
2034|supiichi|スピーチ||0||||||2660||6728||6175|
2035|seifu|台詞|科白|1||||||2661|||||
2036|reitai|霊体||1||||||2662|||||
2037|reibai|霊媒||0||||||2663||6729|||
2038|youryoku|妖力||0||||||2664|||||
2039|ki|気||1||||||2665;18277;18278;18279;18280||6730;6731;6732;6733;6734||6176|
2040|sei|精||1||||||2666;11141;11142;11143||||6177|
2041|kekkai|結界||0||||||2667|||||
2042|reiryoku|霊力||0||||||2668|||||
2043|supootsu|スポーツ||0||||||2669||6735||6178|
2044|antei|安定||1||||||18584||6736||6179|
2045|tachiba|立場||1||||||2671;22326||6737||6180|
2046|kaishi|開始||1||||||2672||6738||6181|
2047|joukyou|状況|情況|1||||||11538||6739||6182|
2048|arisama|有様|有りさま;有り様;あり様;ariyou|1||||||2674;12697;12698||6740||6183|
2049|kokka|国家||1||||||2675||6741||6184|
2050|shuu|州|洲|1||||||15256;15257;15258||6742;6743;6744||6185|
2051|yousu|様子|容子|1||||||2677;6734;6735||6745;6746;6747||6186|
2052|tsubute|礫|飛礫|0||||||2678||||6187|
2053|hanashi|話|咄;話し;噺|1||||||2679;7651||6748;6749||6188|
2054|nagare|流れ||1||||||2680;11768||6750;6751||6189|
2055|tsuyosa|強さ||1||||||2681||6752||6190|
2056|kangai|感慨||1||||||8780||6753||6191|
2057|chousho|長所||1||||||2683;13623||6754||6192|
2058|sutairu|スタイル||0||||||2684;19701||6755;6756||6193|
2059|hontai|本体|hondai|1||||||2685;8189;8190;8191;8192;8193||6757||6194|
2060|kawari|代わり|変わり;代り;替り; 替わり|1||||||2686;6222;6223;6224;6225||6758;6759;6760;6761||6195|
2061|seikouri|成功裏||0||||||2687|||||
2062|seikouritsu|成功率||0||||||2688|||||
2063|sanchou|山頂||1||||||2690;15140||6762|||
2064|sumou|周防||1||||||2691|||||
2065|komorebi|木漏れ日||0||||||2692|||||
2066|jintsuuriki|神通力||0||||||2693|||||
2067|sei|姓||1||||||2694;8432||6763;6764||6196|
2068|myouji|苗字||1||||||2695|||||
2069|futsuu|不通||1||||||2696||6765||6197|
2070|sei|制||1||||||2697;11137||6766||6198|
2071|sakusen|作戦|策戦|1||||||2698;13930||6767||6199;6200|
2072|sainou|才能||1||||||2699||6768||6201|
2073|you|用||1||||||2700;2701;10289;10290;10291;10292;10293||6769||6202;6203;6204|
2074|youji|用事||1||||||2702||6770||6205|
2075|fuumi|風味||1||||||2703||||6206|
2076|zeikin|税金||1||||||2704||6771||6207|
2077|takushiidai|タクシーだい||1||||||2705|||||
2078|gikou|技巧||1||||||18784||6772|||
2079|shuhou|手法||1||||||2707||||6208|
2080|gihou|技法||1||||||2708||||6209|
2081|waza|技|gi;伎|1||||||2709||6773||6210|
2082|ondo|温度||1||||||2710||6774||6211|
2083|kinchou|緊張||1||||||2711||6775||6212|
2084|kenmei|気名||1||||||2712|||||
2085|shiken|試験||1||||||2713;2714;17690||6776||6213|
2086|tesuto|テスト||0||||||2715||6777||6214|
2087|bunshou|文章|monzou;monjou|1||||||2716;7281;7282||6778;6779||6215|
2088|tekisuto|テキスト||0||||||2717||6780;6781||6216|
2089|kai|下意||0||||||2718|||||
2090|zensha|前者||1||||||2719||6782||6217|
2091|kousha|後者||1||||||2720||6783||6218|
2092|isei|異性||1||||||2721||6784||6219|
2093|dou|同||1||||||2722;2723||6785||6220|
2094|daisan|第三||0||||||2724|||||
2095|sonomono|そのもの||1||||||2725|||||
2096|zenkou|全校||1||||||2726||||6221|
2097|seorii|セオリー||0||||||2727||||6222|
2098|koto|事|縡;kon|1||||||2728;11644;11645;11646;11647;11648;11649;11650;11651||6786;6787;6788;6789;6790;6791;6792;6793||6223|
2099|shisou|思想||1||||||2730||6794||6224|
2100|omoi|思い|念い;想い; 念い|1||||||2731;36356;36357;36358;36359||6795||6225|
2101|gouon|轟音||0||||||2732|||||
2102|koro|頃|比;goro|1||||||2733;9697;9698;9699;19220||6796;6797||6226|
2103|shiki|死期||0||||||2734||||6227|
2104|tema|手間||1||||||2735||6798||6228|
2105|jiki|時期||1||||||2736||6799;6800||6229|
2106|kanpai|乾杯||1||||||2737||6801;6802;6803||6230|
2107|issho|一緒|一しょ|1||||||2738;6212;6213||6804;6805;6806||6231|
2108|yuuryou|有料||1|yuurio|||||2739;13453||6807||6232|
2109|neiro|音色||1||||||2740||6808||6233|
2110|wadai|話題||1||||||2742||6809||6234|
2111|tsuaa|ツアー||0||||||2743||||6235|
2112|shiai|試合|仕合|1||||||2744||6810||6236|
2113|ato|跡|迹;址|1||||||2745;18602;18603;18604||6811;6812||6237|
2114|shingou|信号||1||||||2746;16286;16287||6813;6814||6238|
2115|koutsuu|交通||1||||||2747||6815||6239|
2116|tadoushi|他動詞||0||||||2748||6816||6240|
2117|takara|宝||1||||||2750||6817||6241|
2118|ryokou|旅行||1||||||2751||6818||6242|
2119|mendou|遠藤||1||||||2753|||||
2120|nayami|悩み||1||||||2754|worries, agonies|6819||6243|
2121|hontou|本当|honto;本當|1||||||2755;12909;12910||6820;6821;6822||6244|
2122|kyoku|曲||1||||||12530;12531;12532||6823||6245|
2123|bai|倍||1||||||2757;18612||6824;6825||6246;6247|
2124|taipo|タイプ||1||||||2758|||||
2125|iken|違憲||1||||||2759||6826||6248|
2126|mizushirazu|見ず知らず||1||||||2760;7837||6827||6249|
2127|shiyou|使用||1||||||2761||6828||6250|
2128|riyou|利用||1||||||2762||6829||6251|
2129|fudan|普段||1||||||2763||6830||6252|
2130|kyuujitsu|休日||1||||||2764;35673||6831||6253|
2131|kyuuka|休暇||1||||||2765;35674||6832||6254|
2132|kichouhin|貴重品||1||||||2766;12998;19145||6833||6255|
2133|neuchi|値打ち|値打;値うち|1||||||2767||6834||6256|
2134|ju|受||0||||||2768|||||
2135|norimono|乗り物|乗物|1||||||2769;8916||6835;6836||6257|
2136|dengon|伝言||1||||||2770||6837||6258|
2137|giseisha|犠牲者||1||||||2771||6838||6259|
2138|gisei|犠牲||1||||||2772||6839||6260|
2139|ittoku|一徳||0||||||2773||||6261|
2140|higaisha|被害者||1||||||7113||6840||6262|
2141|koe|声|聲|1||||||2776;9689;9690;9691;9692;9693;9694||6841||6263|
2142|ishimirai|意志未来||0||||||2777||||6264|
2143|hyou|票||1||||||2778||6842||6265|
2144|sensou|戦争||1||||||2779;20694||6843||6266|
2145|ikusa|戦|軍;兵|1||||||2780;10761||6844||6267|
2146|senran|戦乱||0||||||2781|||||
2147|senjou|洗浄||1||||||8950;8951||||6268|
2148|kuzu|屑||1||||||2783||6845||6269|
2149|suidou|水道||1||||||16398;16399;16400;16401||6846||6270|
2150|riyouhou|利用法||0||||||2785|||||
2151|itashikata|致し方||0||||||2786|||||
2152|sube|術||0||||||2787|||||
2153|shikata|仕方|仕形|1||||||2788||6847||6271|
2154|shiyou|仕様||1||||||2789;19640||||6272|
2155|jakuten|弱点||1||||||2790||6848||6273|
2156|tenki|天気|otenki;お天気|1||||||2791;11972||6849;6850||6274|
2157|shuukyuu|週休||1||||||2792;19670||6851||6275|
2158|naki|泣き||1||||||2793||||6276|
2159|seireki|西暦||1||||||2794;20685;20686||6852||6277|
2160|zenshin|全身||1||||||2795;8653||6853||6278|
2161|zentai|全体||1||||||2796||6854||6279|
2162|oroshi|卸|卸し|1||||||2797||6855||6280|
2163|ishi|意志||1||||||2798||6856||6281|
2164|chiryoku|知力|智力|0||||||21002|||||
2165|shinai|市内||1||||||2800;16283||6857||6282|
2166|tango|単語||1||||||2801;2802||6858||6283|
2167|gen|言|koto|1||||||2803||||6284|
2168|sakuhin|作品||1||||||2804||6859||6285|
2169|kyuukei|体けい||1||||||2805|||||
2170|sagyou|作業||1||||||2806||6860||6286|
2171|seken|世間||1||||||2807||6861||6287|
2172|yo|世|代|1||||||2808;20878;20879;20880;20881;20882;20883||6862||6288|
2173|kizu|傷|疵;瑕;創; 疵|1||||||8803;8804;8805;8806;9664;9665||6863;6864;6865;6866||6289|
2174|shoutaijou|招待状||0||||||2810||6867||6290|
2175|houkokusho|報告書||1||||||2811;13686||||6291|
2176|hon'yaku|翻訳|飜訳|1|honyaku|||||2812;21748;21749;36600||6868;6869;6870||6292|
2177|yasha|夜叉||0||||||2813||||6293|
2178|toshi|年|歳|1||||||10158;35474;35948||6871;6872;6873||6294|
2179|seinen|青年||1||||||2815||6874||6295|
2180|hara|腹||1||||||2816||6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885||6296|
2181|ashikubi|足首|足頸|1||||||2817||6886||6297|
2182|ude|腕||1||||||2818;35829;35830||6887;6888||6298;6299|
2183|senaka|背中|背なか|1||||||2819||6889||6300|
2184|kintama bukuro|金玉袋||1||||||2820|||||
2185|jouwannitoukin|上腕二頭筋||0||||||2821|||||
2186|aza|痣||1||||||2822||6890||6301|
2187|chi|血||1||||||2823||6891||6302|
2188|karada|体|躰;身体;躯|1||||||2824;10453;10454;10455;10456;19103||6892;6893;6894;6895;6896||6303;6304|
2189|shintai|身体|shindai;shintei|1||||||2825;10518|||||
2190|doutai|胴体||1||||||2826||6897||6305|
2191|dou|胴||1||||||10662;10663;10664||6898||6306|
2192|hone|骨||1||||||2828;36317;36318;36319;36320||6899;6900;6901;6902;6903||6307|
2193|kosshi|骨子||1||||||2829||6904|||
2194|nou|脳||1||||||35725||6905||6308|
2195|chichi|乳||1||||||2831||6906;6907||6309|
2196|shiri|尻|oshiri;お尻;御尻;後; 臀|1||||||2832;15216;15217;15218||6908;6909;6910;6911||6310;6311;6312;6313|
2197|mune|胸|muna|1||||||2833;14971;14972;14973;14974;14975||6912;6913;6914;6915;6916;6917||6314|
2198|ago|顎|齶;頤;顋|1||||||2835||6918||6315|
2199|shitai|死体||1||||||9181||6919||6316|
2200|mimi|耳||1||||||2837;35700;35701;35702||6920;6921;6922;6923||6317;6318;6319|
2201|hiji|肘||1||||||2838||6924||6320|
2202|me|目|眼|1||||||2839;2840;10926;10927;10928;10929;10930;10931;10932;20508;20509;20510;20511;20512;20513;20514;20515;20516;20517;20518||6925;6926;6927;6928;6929;6930;6931;6932||6321|
2203|hitomi|瞳|眸|1||||||2841||6933;6934||6322;6323|
2204|mayuge|眉毛||1||||||2842||6935||6324|
2205|matsuge|睫毛||0||||||2843||||6325|
2206|kao|顔|顏;貌;gan|1||||||2844;7130;7131;7132||6936;6937;6938;6939||6326|
2207|hane|羽|羽根;羽子;翅;羽根|1||||||2845;18835;18836;18837;18838||6940;6941;6942;6943;6944||6327;6328|
2208|yubi|指||1||||||2846;10306||6945||6329|
2209|yubisaki|指先||1||||||2847;12100|||||
2210|kobushi|拳||1||||||2848||||6330|
2211|honemi|骨身||0||||||2849|||||
2212|ashi|足||1||||||2850;14254;14255;14256;14257;14258;14259;20134||6946;6947;6948;6949;6950;6951;6952||6331;6332;6333;6334;6335|
2213|chou|腸||1||||||2851||6953||6336|
2214|kami|髪|髮|1||||||2852||6954||6337|
2215|ke|毛||1||||||2853;10823;10824||6955;6956;6957||6338|
2216|te|手||1||||||2854;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465||6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;6970||6339|
2217|atama|頭|kashira|1||||||2855;8715;8716;8717;8718;8719;8720;8721;8722||6971;6972;6973;6974;6975;6976;6977;6978||6340;6341;6342;6343|
2218|nekubi|寝首||0||||||2856|||||
2219|shinzou|心臓||1||||||2857;17730;17731||6979;6980;6981||6344|
2220|jinkotsu|人骨||1||||||2858||||6345|
2221|hane|翅||1||||||2859|||||
2222|zouki|臓器||1||||||2860||6982|||
2223|hiza|膝||1||||||2861||6983;6984||6346|
2224|ashi|脚|肢|1||||||2862|||||
2225|shitai|肢体||0||||||2863||6985||6347|
2226|kuchibiru|唇||1||||||2864||6986||6348|
2227|hai|肺||1||||||2865||6987||6349|
2228|kuchi|口|guchi|1||||||17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;35322||6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999||6350|
2229|kinniku|筋肉||1||||||2867||7000||6351|
2230|tsume|爪||1||||||2868||7001;7002;7003||6352|
2231|hanamizu|鼻水|洟水;はな水; 洟水|0||||||36139||||6353|
2232|kubi|首|頚;頸|1||||||2870;10500;10501||7004;7005;7006||6354;6355;6356|
2233|chikubi|乳首||0||||||2871||7007||6357|
2234|hana|鼻||1||||||2872||7008||6358|
2235|ransou|卵巣||1||||||2873||7009||6359|
2236|uroko|鱗||0||||||2874|||||
2237|kata|肩||1||||||2875||7010||6360|
2238|ashi no ura|足の裏||1||||||2876||||6361|
2239|naka|腹|onaka;お腹|1||||||2877|||||
2240|i|胃||1||||||2878;12490||7011;7012||6362;6363|
2241|kintama|金玉||0||||||2879||||6364|
2242|nikutai|肉体||1||||||2880||7013||6365|
2243|nodo|喉|吭;咽;nomito;nondo;nomido|1||||||2881;11808||7014;7015||6366;6367|
2244|ashi no yubi|足の指||1||||||2882|||||
2245|shita|舌||1||||||2883||7016||6368|
2246|nyou|尿||1||||||2884||||6369|
2247|koshi|腰||1||||||2885;18299||7017;7018||6370|
2248|shitai|四体||0||||||2886|||||
2249|shikyuu|子宮||1||||||2887||7019||6371|
2250|tekubi|手首||1||||||2888||7020||6372|
2251|mizugi|水着||1||||||2889||7021||6373|
2252|beruto|ベルト||0||||||2891||7022;7023;7024||6374|
2253|buraakutai|ブラックタイ||1||||||2892|||||
2254|burausu|ブラウス||0||||||2893||7025||6375|
2255|sebiro|背広||1||||||2894||7026||6376|
2256|botan|ボタン||1||||||2895|||||
2257|fuku|服||1||||||2896;7363||7027;7028||6377;6378|
2258|kooto|コート||0||||||2897;20446||7029;7030||6379|
2259|uwagi|上着|joui;上衣;表着|1||||||2898;13411;19878||7031||6380|
2260|kontakutorenzu|コンタクトレンズ||0||||||2899||||6381|
2261|bousaizukin|防災頭巾||0||||||2900|||||
2262|megane|眼鏡|gankyou|1||||||2901;12535;12536||7032||6382|
2263|tebukuro|手袋||1||||||2902||7033||6383|
2264|boushi|帽子||1||||||2903||7034||6384|
2265|hachimaki|鉢巻|鉢巻き|1||||||2904||7035||6385|
2266|herumeto|ヘルメット||1||||||2905|||||
2267|jiinzu|ジーンズ||0||||||2906||7036||6386|
2268|kimono|着物||1||||||2907;10487||7037;7038||6387;6388|
2269|sentaku|洗濯||1||||||2908||7039||6389|
2270|masuku|マスク||0||||||2909||7040||6390|
2271|mafuraa|マフラー||0||||||2910||7041||6391|
2272|nekutai|ネクタイ||0||||||2911||7042||6392|
2273|wanpiisu|ワンピース||0||||||2912||7043||6393|
2274|zubon|ズボン||0||||||2913||7044||6394|
2275|reinkooto|レインコート||0||||||2914||7045||6395|
2276|sandaru|サンダル||0||||||2915||7046||6396|
2277|sukaafu|スカーフ||0||||||2916||7047||6397|
2278|shatsu|シャツ||0||||||2917;20708||7048;7049||6398|
2279|kutsu|靴||1||||||2918||7050||6399|
2280|sukaato|スカート||0||||||2919||7051||6400|
2281|surippa|スリッパ||0||||||2920||7052||6401|
2282|kutsushita|靴下||1||||||2921||7053||6402|
2283|suutsu|スーツ||0||||||2922||7054||6403|
2284|sangurasu|サングラス||0||||||2923||7055||6404|
2285|seetaa|セーター||0||||||2924;9977||7056||6405|
2286|takishiido|タキシード||0||||||2925||||6406|
2287|shitagi|下着||1||||||2926||7057||6407|
2288|youfuku|洋服||1||||||2927;10300;19918||7058||6408|
2289|waishatsu|ワイシャツ||1||||||2928|||||
2290|zouri|草履|jouri|1||||||9089||7059||6409|
2291|mushinron|無神論||0||||||2930||||6410|
2292|bukkyou|仏教||1||||||2931||7060||6411|
2293|katorishizumu|カトリシズム||0||||||2932||||6412|
2294|isuramu shugi|イスラム主義||1||||||2933|||||
2295|yudaya kyou|ユダヤ教||1||||||2934|||||
2296|nihirizumu|ニヒリズム||0||||||2935|||||
2297|purotesutantizumu|プロテスタンティズム||0||||||2936|||||
2298|kyou|経||1||||||19262||||6413|
2299|kuro|黒||1||||||9722;9723;9724||7061;7062;7063||6414;6415;6416|
2300|buryuu|ブリュー||0||||||2939|||||
2301|ao|青||1||||||2940;16705;16706;16707;16708||7064;7065;7066;7067;7068||6417|
2302|chairo|茶色||1||||||2941||7069||6418|
2303|kurige|栗毛||0||||||2942|||||
2304|iro|色||1||||||9551;9552;9553;9554;9555;9556;9557;9558;9559;9560||7070;7071;7072;7073;7074||6419;6420|
2305|kin'iro|金色||1|kiniro|||||2944||7075||6421|
2306|guriin|クリーン||1||||||2945|||||
2307|midoriiro|緑色||1||||||2946||7076||6422|
2308|guree|グレー||0||||||2947||||6423|
2309|nezumiiro|ネズミ色||1||||||2948|||||
2310|haiiro|灰色||1||||||7638||7077||6424|
2311|pinku|ピンク||0||||||2950||7078;7079||6425|
2312|murasaki|紫||1||||||2951;20559;20560||7080;7081;7082||6426;6427|
2313|aka|赤||0||||||9316;9317;9318;9319;9320;9321;9322;9323||7083;7084;7085;7086||6428|
2314|shiro|白||1||||||2953;10017;10018;10019;10020;10021;10022||7087;7088;7089;7090;7091;7092||6429;6430|
2315|kiiro|黄色||1||||||2954;9636||7093||6431|
2316|kanten|寒天||0||||||2955||||6432|
2317|arukooru|アルコール||0||||||2956||7094||6433|
2318|sake|酒|osake;お酒;shu; ki; kushi; sasa|1||||||2957||7095||6434|
2319|shurui|酒類||1||||||2958||||6435|
2320|ringo|林檎|苹果;heika;ryuugou;rinki;rinkin;hyouka;苹果|1||||||2959;9260||7096||6436|
2321|ume|梅|楳;mume|1||||||2960;7030||7097;7098||6437|
2322|beekingu paudaa|ベーキングパウダー||1||||||2961|||||
2323|banana|バナナ||0||||||2962||7099||6438|
2324|mame|豆|荳;菽;荳|1||||||2964;9734;9735;9736;9737;9738||7100;7101;7102;7103;7104;7105||6439;6440;6441;6442;6443|
2325|gyuuniku|牛肉||1||||||2965||7106||6444|
2326|biiru|ビール||0||||||2966||||6445|
2327|koucha|紅茶||1||||||9705||7107||6446|
2328|okaka|おかか||0||||||2968|||||
2329|buiyon|ブイヨン||0||||||2969||||6447|
2330|pan|パン||0||||||2970;13177;13178||7108;7109;7110||6448|
2331|panko|パン粉||0||||||2971;13188;13189|||||
2332|kyourikiko|強力粉||0||||||2972|||||
2333|asagohan|朝ご飯|朝ごはん;朝御飯|1||||||2973||7111||6449|
2334|genmaicha|玄米茶||0||||||2974||||6450|
2335|bataa|バター||0||||||2975||7112||6451|
2336|keeki|ケーキ||0||||||2976||7113||6452|
2337|kashi|菓子|okashi;お菓子|1||||||2977||7114||6453|
2338|ninjin|にんじん||1||||||2979|||||
2339|chiizu|チーズ||0||||||2980;20176;20177||7115;7116||6454|
2340|toriniku|鳥肉||0||||||2981||||6455|
2341|uuroncha|ウーロン茶||0||||||2982||||6456|
2342|choco|チョコ|chokoreeto|1||||||2983|||||
2343|kuramu|クラム||0||||||2984|||||
2344|bancha|番茶||0||||||2985||||6457|
2345|kissaten|喫茶店||1||||||2987||7117||6458|
2346|aibikiniku|合挽肉||1||||||2988|||||
2347|kondensu miruku|コンデンスミルク||1||||||2989||||6459|
2348|konsome|コンソメ||0||||||2990||||6460|
2349|meshi|飯||1||||||2991;12547;12548||7118;7119;7120||6461|
2350|koonsutaachi|コーンスターチ||0||||||2992|||||
2351|momendoufu|木綿豆腐||0||||||2993|||||
2352|gyuunyuu|牛乳||1||||||2994;36138||7121||6462|
2353|karee|カレー||1||||||2995|||||
2354|bangohan|晩御飯||0||||||2996||7122||6463|
2355|namabiiru|生ビール||0||||||2997|||||
2356|nomimono|飲み物|飲みもの;飲物;飲みもの|1||||||2998||7123||6464|
2357|gyooza|餃子||1||||||2999||7124||6465|
2358|konacha|粉茶||1||||||3000|||||
2359|unagi|鰻|munagi|1||||||3001||7125||6466|
2360|kai|卵||0||||||3002||||6467|
2361|tamago|卵|玉子|1||||||3003;8503;8504;8505||7126;7127;7128;7129||6468;6469;6470;6471|
2362|yuushoku|夕食||1||||||3004||7130||6472|
2363|sakana|魚||1||||||3005||7131||6473|
2364|komugiko|小麦粉||1||||||3007||7132||6474|
2365|kona|粉||1||||||9695||7133||6475|
2366|tabemono|食べ物||1||||||3009||7134||6476|
2367|shokuryou|食料||1||||||3010||7135||6477|
2368|shokumotsu|食物||1||||||3011||7136||6478|
2369|kuimono|食い物||0||||||3012|||||
2370|nama kuriimu|生クリーム||1||||||3013|||||
2371|zerachin|ゼラチン||0||||||3014||||6479|
2372|kingyo|金魚||1||||||3015||7137||6480|
2373|kokumotsusu|穀物酢||0||||||3016|||||
2374|guranyuutou|グラニュー糖||0||||||3017|||||
2375|negi|葱|ネギ|1||||||3018||7138||6481|
2376|ryokucha|緑茶||1||||||3019||||6482|
2377|yakitori|焼き鳥||1||||||3020||7139||6483|
