Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
4006|dizonii|ディズニー||1||||||6673||||||
4007|sugoku|凄く||0||||||6674||||7767||
4008|jishoku|辞職||1||||||6675||8644||7768||
4009|koumu|公務||1||||||6676||8645||7769||
4010|puro|プロ||0||||||6677||8646||7770||
4011|bouhan|防犯||1||||||6678||8647||7771||
4012|haretsu|破裂||1||||||6679||8648||7772||
4013|kaizokuban|海賊版||0||||||6680||||||
4014|kyoka|許可||1||||||6681||8649;8650||7773||
4015|setsuzoku|接続||1||||||6682;6683;19580;20703||8651;8652||7774||
4016|dantai|団体||1||||||6685;15644||8653||7775||
4017|renkyuu|連休||1||||||6686||8654||7776||
4018|heiwa|平和||1||||||6687;6688||8655||7777||
4019|egao|笑顔||1||||||6689||8656||7778||
4020|iinchou|委員長||1||||||6690||||7779||
4021|sekaijuu|世界中|世界じゅう|0||||||6691||||||
4022|meedee|メーデー||0||||||6707||||||
4023|demo|デモ||0||||||6708;14407||8657||7780||
4024|ebi|海老||0||||||1020;6706||8658||7781||
4025|funkakou|噴火口||0||||||6709||||7782||
4026|hai|灰||1||||||6710||8659||7783||
4027|hai|肺||1||||||6711||8660||7784||
4028|hanji|判事||1||||||6712||8661||7785||
4029|keisatsuchou|警察庁||1||||||6713;6714||||||
4030|kekka|結果||1||||||6715;6716||8662;8663||7786||
4031|sabori|サボり||0||||||6731||||||
4032|seiteki|政敵||1||||||6746||||7787||
4033|seiteki|性的||1||||||6748;6749;9996||8664||7788||
4034|bu|分||0||||||6750;6751;6752;6753;6754||8665;8666;8667;8668;8669||||
4035|hiroku|広く||0||||||6755||||||
4036|nendo|年度||1||||||6756;6757;6758||8670;8671;8672||7789||
4037|nendo|粘土|hena, 埴土, nebatsuchi, 埴, henatsuchi|1||||||6759||8673||7790||
4038|nendo|粘度||0||||||6760||||||
4039|senden|宣伝||1||||||6761||8674||7791||
4040|kaenbin|火炎瓶||1||||||6762||8675||7792||
4041|namida|涙||1||||||6763;6764||8676||7793;7794||
4042|bouryoku|暴力||1||||||6765||8677||7795||
4043|ichiba|市場|市庭|1||||||6766;6767||8678;8679||7796||
4044|geijutsu|芸術||1||||||6768||8680||7797||
4045|geijutsuka|芸術家||1||||||6769||||7798||
4046|beikoku|米国||1||||||6771||||7799||
4047|beikoku|米穀||1||||||6772||||7800||
4048|kincho|近著||1||||||6773||||7801||
4049|karada no fujiyu na hito|体の藤由奈人||1||||||6775||||||
4050|saru|猿||1||||||6776;6777;6778;6779;6780;11130;11131||8681;8682;8683;8684;8685;8686||7802||
4051|sutoroo|ストロー||0||||||6781;20826||8687;8688||7803||
4052|wara|藁||1||||||6782||8689||7804||
4053|ronbun|論文||1||||||6784||8690||7805||
4054|kanren|関連|関聯|1||||||6785||8691||7806||
4055|fufuku|不服||1||||||6786;6787||8692||7807||
4056|roujinsei|老人性||1||||||6788||||7808||
4057|akanbou|赤ん坊|akanbo|1||||||6789||8693||7809||
4058|seidou|聖堂||1||||||6790||8694||||
4059|seidou|青銅||0||||||6791||8695||7810||
4060|seidou|正道||1||||||6792||||||
4061|nouka|農家||1||||||6793;6794||8696;8697||7811||
4062|saita|最多||1||||||6795;6796||||||
4063|kurou|苦労||1||||||6823;6824||8698||7812||
4064|gimon|疑問||1||||||6825||8699||7813||
4065|gimonfu|疑問符||1||||||6826||||7814||
4066|aijou|愛情||1||||||6827||8700||7815||
4067|aijou|哀情||0||||||6828||||7816||
4068|aijou|愛嬢||0||||||6829||8701||7817||
4069|doryoku|努力||1||||||6830||8702||7818||
4070|chijin|痴人||0||||||6831||8703||||
4071|doushi|動詞||1||||||6832||8704||7819||
4072|doushi|同志||1||||||6833;6834||8705;8706||7820||
4073|doushi|同市||1||||||6835||||7821||
4074|doushi|同氏||1||||||6836||8707||||
4075|doushi|瞳子||0||||||6837||||7822||
4076|koutsuujiko|交通事故||1|koutsujiko|||||6838||8708||7823||
4077|taishita mo n desu ne|大したもんですね||1||||||6839||||||
4078|soko made|そこまで||1||||||6840||||7824||
4079|sorewa sorewa|それはそれは||1||||||6841||||||
4080|otonashii|大人しい|温和しい|1||||||6842||8709||7825||
4081|kitto|キット||0||||||6843||8710||||
4082|kousoku|高速||1||||||6846;959;17272;17273||8711;8712||7826||
4083|kousoku|拘束||1||||||6847||8713||7827||
4084|kousoku|校則||1||||||6848||8714||7828||
4085|kousoku|梗塞||0||||||6849;6850||||||
4086|kousoku|光束||0||||||6851;6852||||||
4087|hamutarou|ハム太郎||1||||||6863||||||
4088|tarou|太郎||1||||||6864||||||
4089|totoro|トトロ||1||||||6865||||||
4090|a|あっ||0||||||6866;6867;21471;21472||||7829||
4091|bakari|許り|bakkari, 許, bakka|0|bakkari, bakashi, bakkashi|||||471;472;473;6874;6875;6876;6877;6878;6879||8715;8716;8717;8718;8719;8720||7830;7831;7832||
4092|gawa|側|kawa|1||||||6882;21646||8721;8722||7833;7834||
4093|hamusutaa|ハムスター||0||||||6888||||7835||
4094|ikura|イクラ||0||||||6890||||||
4095|jidai|次代||1||||||6896||||||
4096|jiki|時機||1||||||6897||8723||7836||
4097|jiki|次期||1||||||6898;6899||||||
4098|jiki|直||1||||||6900;6901;6902;6903;6904;6905;6906;6907||8724||7837||
4099|jiki|磁気||1||||||6908||8725||7838||
4100|kanchi|完治||1||||||6910||||7839||
4101|kanji|幹事||1||||||6911||8726||7840||
4102|kantoku|監督||1||||||6914;6915||8727;8728||7841||
4103|kawa|皮||1||||||6918;6919;6920;6921||8729;8730;8731;8732||7842||
4104|kawa|革||1||||||6922||8733||7843||
4105|kenka|献花||1||||||6923||||7844||
4106|kenka|県下||1||||||6924||||7845||
4107|kifu|寄付||1||||||6925;6926||8734||7846||
4108|kitai|機体||1||||||6929||8735||7847||
4109|kondate|献立||1||||||6932;6933||8736;8737||7848||
4110|kyuuni|急に||0||||||6943;6944;6945||8738;8739||7849||
4111|kyuusho|急所||1||||||6946;6947;6948||8740||7850||
4112|kyuushoku|休職||1||||||6949||||||
4113|kyuushoku|求職||1||||||6950||8741||||
4114|kyuushoku|給食||1||||||6951||8742||7851||
4115|mankai|満開||1||||||6953||||||
4116|nanoda|なのだ||0||||||6956;6957||||7852||
4117|nantoka|何とか||1||||||6958;6959||8743;8744||7853||
4118|nattoku|納得||1||||||6961;6962||8745;8746||7854||
4119|saigo|最期||1||||||6968||8747||7855||
4120|sashizu|指図|指し図|1||||||6969||8748||7856||
4121|shoukai|商会||1||||||6974||||7857||
4122|shoukai|照会||1||||||6975||8749||7858||
4123|soretomo|其れ共||1||||||171;6976||8750||7859||
4124|terasu|テラス||0||||||6988;6989||||7860||
4125|toumei|透明||1||||||7017;7018||8751||7861||
4126|tsubomi|蕾||1||||||7019;7020||8752||7862||
4127|yake|自棄||1||||||7031;7032||8753||7863||
4128|shinjirarenai hodo|信じられないほど||1||||||7068||||||
4129|nani de dekiteiru|何でできている||1|nani de dekiteimasu, 何でできています|||||7069||||||
4130|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||7070||||||
4131|kagi wo shimeru|鍵を閉める||1||||||7071||||||
4132|hoteruni tomaru|ホテルに泊まる||1||||||7072||||||
4133|chishiki|知識||1||||||7075||8754||7864||
4134|chishikijin|知識人||1||||||7076||||7865||
4135|daidou|大同||1||||||7077;7078||||7866||
4136|enchou|延長||1||||||7079;7080||8755;8756||7867;7868||
4137|gappei|合併||1||||||7082||8757||7869||
4138|gou|業||1||||||7085||||||
4139|goui|合意||1||||||7086||8758||7870||
4140|gouin|強引||1||||||7087;7088||8759||7871||
4141|gouka|豪華||1||||||7089;7090||8760||7872||
4142|goukaku|合格||1||||||7091;9450||8761||7873||
4143|goukin|合金||1||||||7093||||7874||
4144|gouman|傲慢||0||||||7094;7095||||7875||
4145|goumon|拷問||1||||||7096||8762||7876||
4146|gourika|合理化||1||||||7097||8763||7877||
4147|gouryuu|合流||0||||||7098;7099;7100||8764;8765||7878||
4148|hada|肌|hadae, 膚|1||||||7101;7106;20296;20297||8766;8767;8768;8769||7879||
4149|hadagi|肌着||1||||||7107||8770||7880||
4150|hadairo|肌色||1||||||7108||8771||7881||
4151|hadaka|裸||1||||||7109;7110;7111;7112||8772||7882||
4152|hodokosu|施す||1||||||7117;7118;7119;7120;7121||8773||7883||
4153|hodonaku|程なく|程無く|1||||||7123||8774||7884||
4154|hodou|歩道||1||||||7124||8775||7885||
4155|i|亥||0||||||7125||||7886||
4156|kansai|簡裁||1||||||7126||||||
4157|kansai|関西|kansei|1||||||7127;7128;7129||8776;8777||7887||
4158|kaoawase|顔合わせ|顔合せ|1||||||7133||||||
4159|kaobure|顔ぶれ|顔触れ|1||||||7134;7135||8778||7888||
4160|kaodachi|顔立ち|顔だち, 顔立|1||||||7136||8779||7889||
4161|kaoiro|顔色|ganshoku, 顔いろ|1||||||7137;7138||8780||7890||
4162|kaoku|家屋||1||||||7139||8781||7891||
4163|kaomake|顔負け||1||||||7140||||7892||
4164|kaomishiri|顔見知り||1||||||7141||||7893||
4165|kaonajimi|顔なじみ|顔馴染, 顔馴染み|1||||||7142||8782||7894||
4166|kaosu|カオス||0||||||7145||||7895||
4167|kaotsuki|顔つき|顔付, 顔付き|1||||||7146||8783||7896||
4168|kokonotsu|九つ|９つ|1||||||7152||8784||7897||
4169|kou|甲||1||||||7155;7156;7157;7158||8785;8786||||
4170|kou|稿||1||||||7159||||||
4171|kourai|高麗||1||||||7160;7161;7162;7163||||||
4172|kujira|鯨||1||||||7164||8787||7898||
4173|kujuu|苦渋||1||||||7165;7166||||||
4174|mi|巳||1||||||7172||8788||7899||
4175|okubyou|臆病|憶病, おく病|1||||||7183;7184||8789||7900||
4176|okubyoumono|臆病者||0||||||7185||||7901||
4177|okugai|屋外||1||||||7186||8790||7902||
4178|okunai|屋内||1||||||7187||8791||7903||
4179|okure|遅れ|後れ|1||||||7188||8792||7904||
4180|okurigana|送り仮名||1||||||7189||8793||7905||
4181|okusama|奥様|奥さま|1||||||7197||8794||7906||
4182|ri|里||1||||||7199;7200;7201||8795||||
4183|saibou|細胞||1||||||7202||8796||7907||
4184|saibounai|細胞内||0||||||7203||||||
4185|seirigaku|生理学||1||||||7207||||7908||
4186|seiritsu|成立||1||||||7208;7209;7210||8797||7909||
4187|seiryoku|勢力||1||||||7211||8798||7910||
4188|seiryoku|精力||1||||||7212||8799||7911||
4189|seiryou|清涼||1||||||7213;7214||||7912||
4190|seiryuu|清流||1||||||7215||||||
4191|tanima|谷間|taniai, 谷あい|1||||||7216;7217;7218;7219||8800;8801||||
4192|tankaa|タンカー||0||||||7220||8802||7913||
4193|tankuroori|タンクローリ||0||||||7221||||||
4194|tsubo|坪||1||||||7225||8803||7914||
4195|anzenhoshou|安全保障||1||||||7245||||7915||
4196|betsubetsu|別々|別別|1||||||7246;7247||8804||7916||
4197|betsuin|別院||1||||||7248||||||
4198|betsujin|別人|betsunin|1||||||7249||8805||||
4199|betsumei|別名||1||||||7250||8806||7917||
4200|betsumondai|別問題||1||||||7251||8807||7918||
4201|betsuni|別に||1||||||7252;7253||8808;8809||7919;7920||
4202|buji|無事||1||||||7254;7255||8810||7921||
4203|bujoku|侮辱||1||||||7256||8811||7922||
4204|bun'ya|分野||1||||||7257||8812||7923||
4205|bunbougu|文房具||1||||||7263||8813||7924||
4206|bunkai|分解||1||||||7265;7266;7267;7268||8814;8815;8816||7925||
4207|bunken|文献||1||||||7269||8817||7926||
4208|bunmyaku|文脈||1||||||7270||8818||7927||
4209|bunpu|分布||1||||||7271||8819||7928||
4210|bunretsu|分裂||1||||||7272||8820||7929||
4211|bunrui|分類||1||||||7273||8821||7930||
4212|bunryou|分量||1||||||7274||8822||7931||
4213|bunseki|分析||1||||||7275||8823||7932||
4214|bunshi|分子||1||||||7276;7277;7278||8824;8825||7933||
4215|bunsho|文書||1||||||7279;7280||8826||7934||
4216|buntai|文体||1||||||7283||8827||7935||
4217|funenbutsu|不燃物||1||||||7286||8828||7936||
4218|hakobi|運び||1||||||7288||||||
4219|hanko|判子||1||||||7289;36468||8829||7937||
4220|hankou|反抗||1||||||7290||8830||7938||
4221|hankou|犯行||1||||||7291||8831||7939||
4222|honjitsu|本日||1||||||7292||8832||7940||
4223|ichibu|一分||1||||||7293;7294||||7941||
4224|ichibu|一部||1||||||7295;7296||8833;8834||7942;7943||
4225|ichibubun|一部分||1||||||7297||8835||7944||
4226|igokochi|居心地||1||||||7298||||7945||
4227|infuruenza|インフルエンザ||0||||||7299;18944||8836||7946||
4228|kekkan|欠陥||1||||||7302||8837;8838||7947||
4229|kekkan|血管||1||||||7303||8839||7948||
4230|kindai|近代||1||||||7304;20434||8840||7949||
4231|kindaishi|近代詩||1||||||7305||||||
4232|kindaiteki|近代的||1||||||7306||||7950||
4233|koitsu|此奴||0||||||7307;7308;7309||||7951||
4234|koitsura|こいつ等||0||||||7310||||7952||
4235|mujin|無人|munin, bunin|1||||||7318;7319;7320;7321||8841;8842||7953||
4236|sanso|酸素||1||||||7323||8843||7954||
4237|sanson|山村||1||||||7324||||7955||
4238|sansou|山荘||1||||||7325;7326||8844||||
4239|uirusu|ウイルス||0||||||7331;7332||8845||7956||
4240|wazawaza|態々||1||||||7333||8846||7957||
4241|yatte miru|やって見る||1||||||7345||||||
4242|itsumo no youni|逸見のように||1||||||7346||||||
4243|chimata|巷||0||||||7350;7351;7352;7353||||7958||
4244|fuku|副||1||||||7356;7357;7358||8847;8848||7959||
4245|fuku|福||1||||||7364||||7960||
4246|fukusha|複写||1||||||7368||8849||7961||
4247|fukushi|副詞||1||||||7369||8850||7962||
4248|fukushi|福祉||1||||||7370||8851||7963||
4249|fukusou|服装||1||||||7371||8852||7964||
4250|fukusuu|複数||1||||||7372||8853||7965||
4251|fusha|富者||1||||||7373||8854||||
4252|gaibu|外部||1||||||7374;7375||8855;8856||7966||
4253|gen|ゲン||0||||||7376||||7967||
4254|genjou|現状||1||||||7377||8857||7968||
4255|genshou|現象||1||||||7379||8858||7969||
4256|hakkekkyuu|白血球||1||||||7380||||7970||
4257|hakketsubyou|白血病||1||||||7381||||7971||
4258|hemogurobin|ヘモグロビン||0||||||7382||||7972||
4259|hikikomori|引きこもり||0||||||7383;7384||||7973||
4260|hokutou|北東|kitahigashi|1||||||7385||8859||7974||
4261|hou|報||1||||||7387||8860||||
4262|houchou|包丁||1||||||7396;7397||8861;8862||7975||
4263|houdou|報道||1||||||7398;18897||8863||7976||
4264|hougen|方言||1||||||7399||8864||7977||
4265|houki|箒||1||||||7400||8865||7978||
4266|houkou|方向||1||||||7401;7402||8866;8867||7979||
4267|housou|包装||1||||||7403||8868||7980||
4268|ippiki|一匹|１匹, 一疋|0||||||7404;7405||||7981||
4269|ka|加||1||||||7410;7411;7412||||7982||
4270|ka|可||1||||||7413||8869||7983||
4271|ka|科||1||||||7420;20371;20372||8870;8871;8872||7984;7985||
4272|ka|蚊||1||||||7421||8873||7986||
4273|kaikin|解禁||1||||||7424;7425||8874||7987||
4274|kanryou|完了||1||||||7426;7427||8875;8876||7988||
4275|kanryou|官僚||1||||||7428||8877||7989||
4276|ken|件||1||||||7429||||7990||
4277|ken|兼||1||||||7431||||7991||
4278|ken|剣||1||||||7432;7433;7434;7435||8878||7992||
4279|ken|権||1||||||7436;7439||8879;8880||7993||
4280|kitaairurando|北アイルランド||1||||||7441;7442||||7994||
4281|kitagawa|北側|hokusoku|1||||||7445||||||
4282|kitaguni|北国|hokkoku|1||||||7446;7447||||7995||
4283|kitakaze|北風||1||||||7448||8881||7996||
4284|kujo|駆除||1||||||7456||8882||7997||
4285|kujou|苦情||1||||||7457||8883||7998||
4286|manto|マント||0||||||7458||||||
4287|mantoru|マントル||0||||||7459||||||
4288|nazeka|何故か||1||||||7460||8884||7999||
4289|nazenara|何故なら||1||||||7461||8885||8000||
4290|nazenaraba|何故ならば||1||||||7462||8886||||
4291|ooguchi|大口||1||||||7465;7466;7467||||8001||
4292|ookura|大蔵||1||||||7469||8887||8002||
4293|ookurashou|大蔵省||1||||||7470;7471;7472||8888||8003||
4294|rei|レイ||0||||||7474||||||
4295|rei|令||1||||||7477||||||
4296|rei|零||1||||||7485;9937||8889||8004||
4297|reigai|例外||1||||||7486||8890||8005||
4298|reigi|礼儀||1||||||7487;9939||8891||8006||
4299|reihai|礼拝||1||||||7488;7489;7490||8892||8007||
4300|reikoku|冷酷||1||||||7491;7492||8893||8008||
4301|reisei|冷静||1||||||7493;7494;9940||8894||8009||
4302|reitan|冷淡||1||||||7495;7496;7497;7498||8895||8010||
4303|reitou|冷凍||1||||||7499||8896||8011||
4304|saikin|細菌||1||||||7502||8897||8012||
4305|sawayaka|爽やか||1||||||7503;7504;7505;7506||8898;8899||8013||
4306|shinnyuu|侵入||1||||||7507||8900||8014||
4307|shinnyuu|新入||1||||||7508;7509||||||
4308|shinnyuu|進入||1||||||7510||8901||8015||
4309|socchoku|率直|卒直|1||||||7511;7512||8902||8016||
4310|tonikaku|兎に角||1||||||7521||8903||8017||
4311|youshanaku|容赦なく||0||||||7524||||8018||
4312|aete|敢えて|敢て|1||||||7540;7541;7542||8904||8019||
4313|akashi|証||1||||||7544;7545;7546;7547||||8020;8021||
4314|ate|当て|宛て, 宛|1||||||7551;7552;7553;7554;7555;7556;7557;7558;7559||8905;8906||8022||
4315|bando|バンド||0||||||7560;20137||8907;8908;8909||8023||
4316|bosatsu|菩薩||1||||||7567||||||
4317|boutou|冒頭||1||||||7568;7569||8910||8024||
4318|bukiyou|不器用||1||||||7570;7571;7572;7573;7574;7575||8911||8025||
4319|chakkou|着工||1||||||7576||||8026||
4320|chakushu|着手||1||||||7577||8912||8027||
4321|chousen|挑戦||1||||||7581||8913||8028||
4322|dasshu|ダッシュ||0||||||7582||||||
4323|dasshu|奪取||1||||||7583||||||
4324|dasshutsu|脱出||1||||||7584;7585||8914||8029||
4325|ea|エア||0||||||7608;7609||||8030||
4326|eabaggu|エアバッグ||0||||||7610||||8031||
4327|eameeru|エアメール||0||||||7613||8915||8032||
4328|earobikusu|エアロビクス||0||||||7614||||8033||
4329|eazooru|エアゾール||0||||||7615||||8034||
4330|engi|演技||1||||||7616||8916||8035||
4331|ensou|演奏||1||||||7618||8917||8036||
4332|gaisan|概算||1||||||7628||8918||||
4333|hai|ハイ||0||||||7635;7636;7637||8919||||
4334|hanashigoe|話し声|話声|1||||||7652||8920||8037||
4335|hanashikata|話し方||0||||||7655||||||
4336|hanashikotoba|話し言葉|話言葉, 話しことば|1||||||7657||8921||8038||
4337|hashi|端|hana, haji|1||||||7668;7669;7670||8922||8039||
4338|hatsu|初|ui|1||||||7673;7674||8923||8040||
4339|hatsuchousen|初挑戦||0||||||7675||||||
4340|hatsumei|発明||1||||||7676;7677;7678||8924;8925;8926||8041||
4341|hikyou|卑怯||1||||||7682;7683||8927||8042||
4342|hiretsu|卑劣||1||||||7684;7685||8928||8043||
4343|hottan|発端||1||||||7687||8929||8044||
4344|hyouka|評価||1||||||7688||8930;8931;8932||8045||
4345|ibutsu|異物||1||||||7689;7690;7691||||8046||
4346|ibutsu|遺物||1||||||7692||||8047||
4347|isshu|一種|hitokusa|1||||||7701;7702||8933||8048||
4348|isshu|一首||1||||||7703||||8049||
4349|isshun|一瞬||1||||||7704||8934||8050||
4350|isshuu|一周||1||||||7706||8935||8051||
4351|isshuukan|一週間||1||||||7707||||8052||
4352|isshuunen|一周年||1||||||7708||||8053||
4353|itonamu|営む||1||||||7712;7713;7714||8936||8054||
4354|jouhoubu|情報部||1||||||7718||||8055||
4355|jouhoukashakai|情報化社会||1||||||7719||||8056||
4356|jouhousangyou|情報産業||1||||||7720||||||
4357|jouhoushori|情報処理||1||||||7721||||||
4358|kadai|課題||1||||||7722;7723;7724||8937||8057||
4359|kaketsu|可決||1||||||7729||8938||8058||
4360|kamiwaza|神業|kamuwaza, 神事, 神わざ, kanwaza|1||||||7736;7737||8939||8059||
4361|kawakiri|皮切り||1||||||7742||8940||||
4362|keihatsu|啓発||1||||||7743||8941||||
4363|keimou|啓蒙||1||||||7744||8942||8060||
4364|kentou|見当||1||||||7745;7746;7747;7748||8943||8061||
4365|ketsumatsu|結末||1||||||7749||8944||8062||
4366|kikkake|切っ掛け|切かけ, 切掛け, 切っかけ, 切っ掛, 切掛|1||||||7750;7751||8945||8063||
4367|kougen|公言||1||||||7787||8946||8064||
4368|kougen|抗原||1||||||7788||||8065||
4369|kougen|高原||1||||||7789||8947||8066||
4370|kouken|後見||1||||||7790;7791||||8067||
4371|kouken|貢献||1||||||7792||8948||8068||
4372|kouken|高見||1||||||7793||||||
4373|koumeitou|公明党||1||||||7794||||||
4374|kyoui|驚異||1||||||7811||8949||8069||
4375|mata|股|俣, 胯, 叉|1||||||7812;7813||8950||8070||
4376|matagu|跨ぐ||1||||||7816;7817||8951;8952||8071||
4377|meidai|命題||1||||||7824;7825||||||
4378|men'eki|免疫||1||||||7826;7827||8953||||
4379|mikomi|見込み|見込|1||||||7830;7831;7832||8954||8072||
4380|mikuru|ミラクル||1||||||7833||||||
4381|mitsumori|見積もり||1||||||7836||8955||8073||
4382|nandai|難題||1||||||7846||8956||8074||
4383|nantokashite|何とかして||0||||||7847||||||
4384|nikuhaku|肉薄||1||||||7854;7855||||||
