Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
5747|daidai|代々|世々;代代;世世;yoyo|1||||||12465||10052||9217|||4393
5748|daigishi|代議士||1||||||12466||10053||9218|||17332
5749|daihyouteki|代表的||1||||||12467||10054||9219|||0
5750|dairiten|代理店||1||||||12469||||9220|||0
5751|daishou|代償||1||||||12470||10055||9221|||11416
5752|daitai|代替|daigae;代替え; daigae|1||||||12471||10056;10057|||||3006
5753|daiyou|代用||1||||||12472||10058||9222|||7704
5754|doukyuu|同級||1||||||12473|||||||0
5755|enjoi|エンジョイ||0||||||12474||||9223|||0
5756|futatsu|二つ||1||||||12475||10059||9224|||0
5757|harigami|張り紙|貼紙;張紙;はり紙;貼り紙|1||||||12478||||9225|||0
5758|isshoku|一色||1||||||12491;12492;12493;12494||||9226|||7236
5759|isshoni|一緒に||1||||||12495||10060||9227|||0
5760|itoshii|愛しい||1||||||12498;12499||10061||9228|||0
5761|joshidai|女子大||1||||||12500||||9229|||0
5762|joshikou|女子高||0||||||12501||||9230|||0
5763|joshikousei|女子高生||0||||||12502||||9231|||0
5764|juku|塾||1||||||12503||10062||9232|||3906
5765|jukuchou|塾長||1||||||12504|||||||0
5766|kanashimi|悲しみ||1||||||12510;12511;19071||10063||9233|||0
5767|kawarugawaru|代わる代わる|代る代る|1||||||12514||10064||9234|||0
5768|kinosei|気のせい|気の所為|0||||||12519||||9235|||0
5769|kotei|固定||1||||||12521;12522;12523;12524;12525||10065||9236|||1674
5770|koukan|交換||1||||||12526||10066||9237|||1167
5771|kowadaka|声高||1||||||12527||||9238|||0
5772|kurooru|クロール||0||||||12528;12529|||||||0
5773|kyouju|享受||1||||||12533||10067||9239|||16695
5774|me|芽||1||||||12534||10068||9240|||8638
5775|meibutsu|名物||1||||||12537||10069||9241|||8620
5776|meirei|命令||1||||||12538;12539||10070;10071||9242;9243|||1234
5777|meishi|名詞||1||||||12540||10072||9244|||5648
5778|meishin|迷信||1||||||12541||10073||9245|||0
5779|meisho|名所||1||||||12542;12543;12544||10074;10075;10076||9246|||6066
5780|meiyo|名誉||1||||||12545;12546||10077||9247|||1304
5781|misoshiru|味噌汁||1||||||12549||10078||9248|||0
5782|nandaka|何だか||1||||||12551||10079||9249|||0
5783|nandakanda|何だかんだ||0||||||12552|||||||0
5784|seien|声援||1||||||12571||10080||9250|||0
5785|seigaku|声楽||1||||||12572||||9251|||8136
5786|seijin|成人||1||||||12573;12574||10081;10082;10083||9252|||4153
5787|seimei|声明||1||||||12575||10084||9253|||5451
5788|suraidaa|スライダー||0||||||12576;12577;12578;12579|||||||9381
5789|suraidingu|スライディング||0||||||12580|||||||0
5790|suraido|スライド||0||||||12581;12582||10085;10086;10087;10088||9254|||8011
5791|suraisu|スライス||0||||||12583||||9255|||0
5792|surakku|スラック||0||||||12584|||||||0
5793|surakkusu|スラックス||0||||||12585||||9256|||0
5794|suranpu|スランプ||0||||||12586|||||||15455
5795|suraroomu|スラローム||0||||||12587||||9257|||0
5796|surasura|スラスラ||0||||||12588||10089||9258|||0
5797|tebikisho|手引書||1||||||12591||||9259|||0
5798|tsubasa|翼||1||||||12607;12608;19820||10090;10091;10092||9260|||1879
5799|tsuu|通||1||||||12612;12613||10093;10094||9261|||1147
5800|tsuuka|通貨||1||||||12615||10095||9262|||3818
5801|tsuukin|通勤||1||||||12616||10096||9263|||3693
5802|tsuuro|通路||1||||||12617||10097||9264|||4583
5803|tsuushin|通信||1||||||12618||10098||9265|||699
5804|tsuushinhanbai|通信販売||1||||||12619||||9266|||0
5805|yuuwaku|誘惑||1||||||12627||10099||9267|||13985
5806|wagahai|我輩|吾輩|0||||||7437;7438|||||||0
5807|sarani|さらに||1||||||229|||||||0
5808|oyobi|及び||1||||||103||410||404|||274
5809|goto|如||0||||||74||411||405|||0
5810|nozoi|除い||1||||||71||412||406|||0
5811|made|まで||1||||||69;70||413;414||407;408|||27
5812|kara|から||1||||||67;68||415;416||409;410|||13
5813|toka|とか||1||||||102||417||411|||0
5814|yueni|故に||1||||||151|therefore;thus;consequently;as such|418||412|||11136
5815|sokode|其処で||1||||||150|therefore;thus;consequently;as such|419||413|||0
5816|sorede|其れで||1||||||148;149|therefore;thus;consequently;as such|420;421||414;415|||0
5817|niyotte|に因って|に依って|1||||||76||422||416|||0
5818|you de|ようで||1||||||73||423||417|||0
5819|no made|間で||1||||||75||424||418|||0
5820|bakarini|許りに||0|bakkari ni;bakashi ni;bakkashi ni|||||136||425||419|||0
5821|kakawarazu|拘らず|拘らず;関らず;拘わらず;関わらず;不抱|0||||||158||426||420|||0
5822|soredemo|それでも||1||||||161||427||421|||0
5823|soreyori|それより|apart from that;other than that;aside from that;more than that|0||||||162||428||422|||0
5824|tadashi|但し||1||||||163|nevertheless;even so;notwithstanding|429||423|||361
5825|kedo|けど||0|dakedo|||||164;165;4351||430;431;432||424;425;426|||8376
5826|keredomo|けれども||1|dakeredomo|||||166||433||427|||18435
5827|tokorode|所で||1||||||1400;8539;8540||434;435;436||428;429;430|||0
5828|shikashi|然し|併し|1||||||8960||437||431|||0
5829|soreni|其れに||1||||||181||438||432|||0
5830|tari|たり||1|tari;dattari|||||185;8512||439;440||433;434|||0
5831|igai|以外||1||||||159||441||435|||7544
5832|ato|あと||1|atto|||||192||442||436|||0
5833|tameni|～為に|no tame no;no tame ni;の為の;の為に|1|tame|||||194;195||443;444||437;438|||0
5834|tame|為|爲;為め|1|no tame;ta tame;da tame|||||2249;20843;20844;20845;6360||445;446;447;448;449||439;440;441;442;443|||23
5835|hazu|筈|弭|1|sure;no hazu;na hazu|||||205;206;207;208;209;6305;6306;6307;6308;6309|I'm sure that;was sure that|450;451;452;453;454;455;456;457;458;459||444;445;446;447;448;449;450;451;452;453|||13514
5836|nitsuite|～に就いて||0|ni tsuite no|||||210;6376||460;461||454;455|||0
5837|naru|なる||0|ni naru;you ni naru|||||211;212||462;463||456;457|||1389
5838|onaji|同じ|onnaji|1|toonaji;と同じ|||||215;1072;2634;15109||464;465;466;467||458;459;460;461|||122
5839|you da|～様だ|you na;you ni;様な;様に|1|noyouda;noyouni;nayouda;nayoudesu;noyoudesu;noyouna;の様だ;な様だ;の様な;の様に;の様です;な様です|||||223||468||462|||0
5840|sou na|～そうな||1||||||471||517||511|||0
5841|yori|より||1||||||15399;15400;15401;220||469;470;471;472||463;464;465;466|||37
5842|ato de|後で||1|ato;atto de;no ato de;の後で;no atto de|||||224|afterwards|473||467|||0
5843|maeni|前に||0|no mae ni;の前に|||||225||474||468|||0
5844|sorekara|それから||1||||||227|afterwards|475||469|||0
5845|soshite|然して|soushite;然うして;而して; shikashite|1|soushite|||||8978|thus|476||470|||0
5846|akegata|明け方||1||||||12666||10100||9268|||0
5847|aki|空き|明き|1||||||12676;12677;12678;12679||10101;10102;10103;10104||9269|||0
5848|akiya|空き家|空家;空き屋;明き家;空屋|1||||||12680||||9270|||0
5849|anatagata|あなた方|貴方がた;貴方方;貴方々|0||||||12691;18572||||9271|||0
5850|araware|現れ|表われ;現われ;表れ;顕れ|1||||||12692;18601||10105||9272|||0
5851|arigatou|有り難う|有難う|1||||||12696||10106||9273|||0
5852|atena|宛名||1||||||12704||10107||9274|||0
5853|atesaki|宛先||1||||||12705||10108||9275|||0
5854|bachi|罰||1||||||12706||10109||9276|||8867
5855|bachigai|場違い|場ちがい|1||||||12707||10110||9277|||0
5856|bachikan|和地関||0||||||12710|||||||0
5857|bakarashii|馬鹿らしい||1||||||12714||10111||9278|||0
5858|baken|馬券||1||||||12715|||||||15279
5859|bakkin|罰金||1||||||12716||10112||9279|||8039
5860|bankon|晩婚||1||||||12717|||||||0
5861|bara|薔薇||1||||||12718||10113||9280|||3201
5862|barairo|バラ色||1||||||12719||10114||9281|||0
5863|bassoku|罰則||1||||||12720;12721||10115||9282|||14114
5864|batsu|罰||1||||||12722||10116||9283|||8867
5865|batsugun|抜群||1||||||12724;12725;12726||10117||9284|||11637
5866|batten|罰点||1||||||12727||10118||9285|||0
5867|berugii|白耳義||0||||||12728||||9286|||0
5868|bi|美||1||||||12729||10119||9287|||1010
5869|bibou|美貌||0||||||12731|||||||16448
5870|bigaku|美学||1||||||12732||10120||9288|||12136
5871|biishiki|美意識||1||||||12733|||||||0
5872|bijo|美女||1||||||12734||10121||9289|||9314
5873|bijutsuten|美術展||1||||||12736|||||||0
5874|biyou|美容||1||||||12737||10122||9290|||8770
5875|biyoushi|美容師||1||||||12738||||9291|||0
5876|bouenkyou|望遠鏡||1||||||12739||10123||9292|||0
5877|chigyo|稚魚||1||||||12741|||||||0
5878|chouetsu|超越||1||||||12744||10124||9293|||14858
5879|chouin|調印||1||||||12745||10125||9294|||6698
5880|chouka|超過||1||||||12746||10126||9295|||9800
5881|choumiryou|調味料||1||||||12747||10127||9296|||15967
5882|chouri|調理||1||||||12748||10128||9297|||5584
5883|chousei|調整||1||||||12749||10129||9298|||2013
5884|chousetsu|調節||1||||||12750||10130||9299|||6098
5885|choutatsu|調達||1||||||12756|||||||4696
5886|choutei|調停||1||||||12757||10131||9300|||8361
5887|choutokkyuu|超特急||1||||||12758||10132||9301|||0
5888|chouwa|調和||1||||||12759||10133||9302|||8426
5889|daiji|題字||1||||||12760|||||||18226
5890|daimei|題名||1||||||12761||10134||9303|||5713
5891|daizai|題材||1||||||12762||10135|||||3443
5892|dangai|弾劾||1||||||12763;12764||10136||9304|||13279
5893|deiri|出入り|dehairi;出這入り|1||||||12776;12777;12778;12779;12780;12781||10137||9305|||7472
5894|deiriguchi|出入り口||1||||||12782||10138||9306|||13579
5895|demukae|出迎え||1||||||12783||10139||9307|||0
5896|enchou|園長||1||||||12787||||9308|||18792
5897|engei|園芸||1||||||12788||10140||9309|||7812
5898|enji|園児||1||||||12789||||9310|||19858
5899|ennai|園内||1||||||12790||||9311|||0
5900|fubuki|吹雪|乱吹|1||||||12791||10141||9312|||13430
5901|gakka|学科||1||||||12792;12793||10142;10143||9313|||1502
5902|gakkai|学会||1||||||12794||10144||9314|||1645
5903|gakkyuu|学級||1||||||12796||10145||9315|||8071
5904|gaku|学||1||||||12797;12798||10146;10147||9316|||2908
5905|gakugei|学芸||1||||||12800||||9317|||8202
5906|gakui|学位||1||||||12801||10148||9318|||4032
5907|gakujutsu|学術||1||||||12802||10149||9319|||3313
5908|gakunen|学年||1||||||12804;12805||10150||9320|||3993
5909|gakureki|学歴||1||||||12806||10151||9321|||11872
5910|gakuryoku|学力||1||||||12807||10152||9322|||10769
5911|gakusetsu|学説||1||||||12808||10153||9323|||10365
5912|gareki|瓦礫|garyaku|0||||||12809|||||||0
5913|gasu|瓦斯||0||||||12810;12811;12812;12813;12814||10154;10155;10156;10157;10158||9324|||0
5914|gazou|画像||1||||||12815||10159||9325|||2441
5915|guamu|瓜姆||0||||||12821||||9326|||0
5916|guramu|瓦||0||||||12822||10160||9327|||7358
5917|hakui|白衣||1||||||12826||||9328|||0
5918|hakujin|白人||1||||||12827||10161||9329|||3501
5919|hakujou|白状||1||||||12828||10162||9330|||0
5920|hakunaishou|白内障||1||||||12829|||||||0
5921|hakunetsu|白熱||1||||||12830;12831||10163||9331|||17762
5922|hakusai|白菜||1||||||12832||10164||9332|||0
5923|hakusen|白線||1||||||12833;12834||10165||9333|||0
5924|hakushi|白紙|shirakami|1||||||12835;12836;12837;12838||10166||9334|||12447
5925|hakusho|白書||1||||||12839||10167||9335|||11443
5926|hakushoku|白色||1||||||12840||||9336|||4825
5927|hassei|発生||1||||||12841;12842;12843||10168;10169||9337|||309
5928|hassha|発射||1||||||12844;12845||10170;10171||9338|||1524
5929|hassha|発車||1||||||12846||10172||9339|||6204
5930|hassou|発想||1||||||12847;12848||10173;10174||9340|||8752
5931|hatsubai|発売||1||||||12852||10175||9341|||99
5932|hatsuden|発電||1||||||12853;12854||10176;10177||9342|||1011
5933|hatsugen|発言||1||||||12855||10178||9343|||1683
5934|hatsuiku|発育||1||||||12856||10179||9344|||17465
5935|hattatsu|発達||1||||||12858||10180||9345|||2251
5936|hatten|発展||1||||||12859;12860;12861;12862||10181;10182||9346|||677
5937|heibon|平凡||1||||||12863;12864||10183||9347|||10002
5938|heihou|平方||1||||||12865||10184||9348|||1824
5939|heiki|平気||1||||||12867;12868;12869||10185;10186||9349|||0
5940|heikin|平均||1||||||12870;12871||10187||9350|||708
5941|heikinten|平均点||1||||||12872|||||||0
5942|heikou|並行||1||||||12873;12874||10188;10189;10190||9351|||3021
5943|heion|平穏||1||||||12875;12876||10191||9352|||14668
5944|heisei|平静||1||||||12878;12879||10192||9353|||0
5945|heiya|平野||1||||||12880||10193||9354|||3070
5946|hiragana|平仮名||1||||||12881||10194||9355|||12854
5947|hiraoyogi|平泳ぎ||1||||||12882||10195|||||0
5948|hiratai|平たい|扁たい|1||||||12883;12884||10196||9356|||17512
5949|hisoka|密か|秘か;私か;窃か|1||||||12885;12886;18872||10197||9357|||7765
5950|honbu|本部||1||||||12891||10198||9358|||1042
5951|honbun|本文|honmon|1||||||12892;12893||10199||9359|||6782
5952|hondo|本土||1||||||12895||||9360|||3306
5953|honkan|本館||1||||||12896||10200||9361|||8129
5954|honkou|本校||0||||||12898;12899|||||||9412
5955|honne|本音||1||||||12900||10201||9362|||0
5956|honno|本の||1||||||12901||10202|||||0
5957|honryou|本領||1||||||12904;12905;12906;12907|||||||18077
5958|honshitsu|本質||1||||||12908||10203||9363|||6593
5959|hossa|発作||1||||||12911||10204||9364|||7557
5960|hossoku|発足|hassoku|1||||||12912||10205||9365|||1326
5961|hyou|表||1||||||12913||10206||9366|||1006
5962|hyouji|表示|標示|1||||||12916;12917;12918||||9367|||607
5963|hyoujou|表情||1||||||12919;12920||10207;10208||9368|||9589
5964|hyouki|表記||1||||||12921;12922||10209||9369|||513
5965|hyoumei|表明||1||||||12923|||||||1931
5966|hyoumen|表面||1||||||12924;12925;12926||10210;10211||9370|||2245
5967|hyouri|表裏||1||||||12927;12928||10212||9371|||0
5968|hyoushi|表紙||1||||||12929;12930||10213;10214||9372|||4712
5969|ikebana|生け花|生花;活花;活け花;seika|1||||||12931;12932;12933||10215;10216||9373|||0
5970|jigen|次元||1||||||12934;12935||10217||9374|||2510
5971|jikai|次回||1||||||12936||10218||9375|||7776
5972|jikan|次官||1||||||12937||10219|||||4441
5973|jiseki|次席||1||||||12938|||||||0
5974|jiten|次点||1||||||12939||||9376|||16123
5975|joseiteki|女性的||1||||||12941||10220||9377|||0
5976|joshi|女史||1||||||12942||10221||9378;9379|||0
5977|jou|嬢||1||||||12943;12944;12945||||9380|||10950
5978|jou|情||1||||||12946;12947;12948;12949||10222;10223;10224;10225||9381|||7836
5979|joucho|情緒||1||||||12950;12951||10226||9382|||16994
5980|joukei|情景||1||||||12952|||||||16041
5981|jounetsu|情熱||1||||||12953||10227||9383|||8082
5982|jousei|情勢|状勢|1||||||12954||10228||9384|||5300
5983|kaki|下記||0||||||12955||||9385|||2241
5984|kamo|かも||0||||||12956||||9386|||3394
5985|kamo|鴨||1||||||12957;12958||||9387|||5655
5986|kamoku|科目|課目|1||||||12959||10229||9388|||5052
5987|kamoshiremasen|かも知れません||0||||||12960||||9389|||0
5988|kamoshiren|かもしれん||0||||||12961||||9390|||0
5989|kamotsu|貨物||1||||||12963;12964||10230;10231||9391|||1171
5990|kara|殻|骸|1||||||12971||10232||9392|||2760
5991|kara|空||1||||||12972||10233||9393|||1014
5992|karaa|カラー||0||||||12973;12974;12975;12976||10234;10235;10236||9394;9395|||1929
5993|karaburi|空振り||1||||||12977|||||||0
5994|karadatsuki|体つき|体付き|1||||||12978||10237||9396|||0
5995|karakuchi|辛口||1||||||12982;12983;12984;12985||10238||9397|||0
5996|karappo|空っぽ||1||||||12989;12990||10239||9398|||0
5997|karashi|辛子|芥子|1||||||12991||10240||9399|||0
5998|kawara|瓦||1||||||12994||10241||9400|||7358
5999|kensakujouken|検索条件||0||||||12995||||9401|||0
6000|kichou|貴重||1||||||12996;12997;19144||10242||9402|||4871
6001|kigen|期限||1||||||12999;13000||10243;10244||9403|||4015
6002|kijitsu|期日|kinichi;gojitsu|1||||||13005||10245||9404|||13466
6003|kikangentei|期間限定||0||||||13006;13007|||||||0
6004|kikime|効き目|きき眼;利き目;効目;利目|1||||||13010;13011;19154||10246||9405|||0
6005|kikinzoku|貴金属||1||||||13012;19155||||9406|||0
6006|kimatsu|期末||1||||||13015||10247||9407|||0
6007|kisha|貴社||0||||||13016;13017;19178||||9408|||0
6008|kitaikan|期待感||1||||||13018|||||||0
6009|kizoku|貴族||1||||||13019;19186||10248||9409|||1891
6010|kojin|個人||1||||||13021||10249||9410|||867
6011|kojinsa|個人差||1||||||13022|||||||0
6012|kojinteki|個人的||1||||||13023|||||||0
6013|kosumoporitan|コスモポリタン||0||||||13029||||9411|||0
6014|kosumosu|コスモス||0||||||13030;13031;13032||||9412|||11798
6015|kosupure|コスプレ||0||||||13033|||||||12835
6016|kosutarika|コスタリカ||0||||||13035||||9413|||14180
6017|kosuto|コスト||0||||||13036||||9414|||2722
6018|kosuu|戸数||1||||||13037|||||||17554
6019|koubai|購買|校売|1||||||13038;13039||10250||9415|||12960
6020|kouka|校歌||1||||||13041||||9416|||12254
6021|koukateki|効果的||1||||||13042||||9417|||0
6022|koumon|校門||1||||||13043||||9418|||0
6023|kounai|校内||1||||||13044||||9419|||0
6024|kounou|効能||1||||||13045||||9420|||18191
6025|kouritsu|効率||1||||||13046||10251||9421|||2599
6026|kouritsuteki|効率的||1||||||13047||||9422|||0
6027|kouryoku|効力||1||||||13048||10252||9423|||8834
6028|kousha|校舎|校しゃ|1||||||13049||10253||9424|||3343
6029|koutei|校庭||1||||||13050||10254||9425|||19675
6030|kouyou|効用||1||||||13051||||9426|||18393
6031|kyojin|巨人||1||||||13052;13053||10255|||||2743
6032|ma|魔||1||||||13054;13055|||||||3490
6033|majo|魔女||1||||||13057||||9427|||6515
6034|majutsu|魔術||1||||||13058;13059||10256||9428|||6970
6035|manira|馬尼剌||0||||||13060;13061||||9429|||0
6036|maryoku|魔力||0||||||13062||||9430|||15663
6037|megami|女神||1||||||13063||||9431|||4962
6038|meihaku|明白||1||||||13064||10257||9432|||11974
6039|meikaku|明確||1||||||13065||10258||9433|||2523
6040|meirou|明朗||1||||||13066;13067||10259||9434|||0
6041|meiryou|明瞭||1||||||13068;13069||10260||9435|||12855
6042|midare|乱れ|紊れ|1||||||13070|||||||0
6043|min'you|民謡||1||||||13077||10261||9436|||7635
6044|minkan|民間||1||||||13078;13079||10262||9437|||1665
6045|minpou|民放||1||||||13080||||9438|||5732
6046|minshu|民主||1||||||13081||10263;10264||9439|||1505
6047|minshuku|民宿||1||||||13082||10265||9440|||0
6048|minshushugi|民主主義||1||||||13083||10266||9441|||0
6049|minshuteki|民主的||1||||||13084||10267||9442|||0
6050|minshutou|民主党||1||||||13085||||9443|||1473
6051|minshuu|民衆||1||||||13086||10268||9444|||4727
6052|minwa|民話||1||||||13087||10269||9445|||14892
6053|minzoku|民俗||1||||||13088||10270||9446|||5340
6054|minzoku|民族||1||||||13089||10271||9447|||976
6055|minzokushugi|民族主義||1||||||13090||||9448|||0
6056|mochiduki|望月||1||||||13091;13092||||9449|||10229
6057|mojidoori|文字通り|文字どおり|1||||||13095;13096||10272||9450;9451|||9569
6058|murabito|村人||1||||||13100||10273||9452|||13612
6059|musumemuko|娘婿||1||||||13103||10274|||||12415
6060|nanibun|何分|何ぶん|1||||||13112;13113;13114||10275;10276;10277||9453|||0
6061|nanigenai|何気ない|何気無い|1||||||13115||||9454|||0
6062|nanikato|何かと|何彼と|1||||||13116||10278||9455|||0
6063|nanishiro|何しろ||1||||||13117||10279||9456|||0
6064|nanitozo|何卒||1||||||13118;13119||10280||9457;9458|||0
6065|naniyara|何やら||1||||||13120||||9459|||0
6066|naniyori|何より||1||||||13121;36050;36051||10281||9460|||14812
